,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.02,0.96,1.65,1.34,1.87,0.9,1.6,2.42,0.33,0.55,2.27,1.14,0.37,0.4,0.81,0.66,0.79,0.57,0.68,1.04,,0.87,,0.79,1.23,,0.85,,,1.69,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.59,0.91,1.46,1.33,0.95,1.16,1.12,0.76,1.14,,,11.52,1.03
WSW_0,0.75,0.72,0.75,2.62,1.97,0.76,0.86,1.23,0.91,0.76,0.89,2.56,0.85,1.13,0.61,2.08,1.74,1.99,1.84,,,0.84,0.89,1.1,1.02,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.67,1.46,0.7,1.42,0.9,0.9,1.16,0.99,1.05,,,1.23,0.95
NNW_0,0.64,0.66,0.54,0.42,0.41,1.02,0.52,0.66,3.12,2.63,0.55,0.62,3.56,1.9,1.62,1.08,,,,1.01,1.65,1.53,2.38,,,,,,3.21,,,,2.12,1.89,,2.44,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.98,0.84,1.05,0.56,1.43,0.71,1.01,1.51,0.77,0.11,,0.34,1.73
WNW_0,0.5,0.51,0.51,0.73,0.43,0.82,0.4,0.41,4.91,2.06,0.4,1.06,2.94,4.46,1.2,2.15,,,,,3.0,0.76,3.45,,,,,,3.26,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.67,1.14,0.84,0.96,1.18,0.95,0.89,2.65,0.68,,,0.44,1.56
NNE_0,1.34,1.57,0.87,0.6,0.5,1.93,0.66,0.48,1.21,2.11,0.56,0.73,1.56,1.04,1.53,0.9,,,,,,1.56,,,,,,,,,,2.15,,,,2.43,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.76,1.02,0.87,0.65,1.7,0.89,1.05,1.21,0.89,,,1.13,0.72
W_0,0.52,0.69,0.69,1.39,0.88,0.94,0.56,0.84,1.11,1.03,0.78,2.16,1.24,1.59,0.76,2.13,1.1,0.92,1.2,,1.43,,,1.89,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.51,1.55,0.66,1.3,0.93,1.41,0.72,0.91,1.14,,,0.78,0.97
SW_2,1.14,0.73,0.7,1.76,4.74,1.05,0.84,1.24,0.52,0.6,0.88,2.61,0.4,1.01,0.37,1.35,61.76,2.32,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.93,1.87,1.17,2.57,0.97,0.91,1.77,1.47,0.76,,,1.06,14.39
SW_1,0.88,0.98,0.73,1.79,2.01,0.82,0.9,2.33,1.14,0.62,1.53,2.24,0.64,1.5,0.9,1.58,,31.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,0.31,6.08,0.39,2.1,0.75,0.99,1.27,0.85,0.87,,,,3.05
SSW_1,0.95,1.29,1.2,3.03,2.23,0.68,1.01,1.61,,0.96,2.71,1.55,0.68,0.62,0.99,0.58,,,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,2.99,0.55,2.7,0.91,1.38,0.93,0.55,1.62,,,,1.74
ESE_1,2.19,0.82,2.39,0.38,0.51,0.36,3.51,1.92,,,1.98,0.5,,,,0.48,,,,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.71,0.41,2.92,1.95,0.37,1.38,0.73,0.53,1.99,,,,1.29
NW_2,0.57,0.36,0.53,0.36,0.53,0.7,0.4,0.65,1.83,1.05,,,2.07,7.19,0.75,1.43,,,,,100.76,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,0.95,1.03,1.36,0.85,1.17,1.34,1.16,3.22,0.56,,,0.21,6.18
NNE_1,0.86,0.89,0.67,0.32,0.37,2.07,0.44,0.33,2.09,2.6,,1.0,2.98,1.54,1.95,0.84,,,,,,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.79,0.64,1.19,0.56,2.25,0.68,1.76,2.18,0.85,,,0.9,0.77
NW_1,0.75,0.69,0.22,0.53,0.34,0.93,0.32,0.32,2.45,2.09,0.59,1.04,3.08,3.99,3.07,1.9,,,,,,,54.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.99,1.45,0.57,1.94,0.87,1.51,2.93,0.56,,,0.23,5.67
WSW_1,0.38,0.29,0.28,3.86,2.38,0.31,0.37,1.35,0.5,0.66,0.62,3.0,0.94,1.16,,2.5,,,,,,,,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,0.62,1.37,0.74,0.73,2.03,1.53,0.81,,,0.6,4.03
ENE_1,3.29,1.27,1.1,0.71,0.7,2.53,0.79,0.42,1.39,0.92,0.52,0.49,1.71,0.84,2.13,,,,,,,,,,51.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,0.79,7.63,0.83,1.11,2.55,0.73,1.0,1.46,0.57,,,0.78,0.74
SW_3,0.88,0.94,0.27,2.64,2.18,0.33,0.62,0.36,,,0.44,4.28,,,,1.44,,3.19,,,,,,,,300.56,,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.17,0.76,2.87,0.54,2.21,0.86,1.09,1.5,,,0.77,5.16
E_1,1.83,1.13,3.85,1.04,0.57,0.5,2.17,1.41,,0.83,0.91,0.64,,0.71,,0.72,,,,,,,,,,,52.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,1.4,0.69,0.92,0.73,0.88,0.98,1.23,0.98,0.94,,,,0.38
WSW_3,,,0.43,2.65,1.24,,,0.82,1.71,0.66,,2.78,0.93,2.07,,2.28,6.68,,,,,,,,,,,196.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.35,0.61,0.41,2.22,1.23,0.63,,,,
NW_3,0.3,0.43,,,0.57,0.91,0.7,,3.46,2.04,,,18.26,1.54,1.47,2.73,,,,,,,,,,,,,351.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.01,0.76,1.5,1.17,2.32,0.63,2.3,0.81,,,0.55,
SSW_2,0.46,0.71,1.26,2.43,0.93,0.63,1.43,2.72,,,3.6,,0.82,,,,,,,,,,,,,,,,,132.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.89,1.24,1.19,1.65,2.12,0.78,0.79,0.74,1.02,,,1.66,1.04
SSE_1,0.73,1.5,3.68,0.98,1.04,1.08,4.01,3.37,,0.73,1.04,,,,1.36,,,,,,,,,,,,,,,,72.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.11,,0.98,1.4,0.52,2.59,1.13,0.52,2.63,,,,0.79
NNE_2,1.34,1.59,0.82,0.69,,1.99,1.0,,,3.61,,,,2.4,3.49,,,,,,,,,,,,,,,,,103.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.13,0.62,0.55,1.4,1.16,0.7,0.36,1.48,,,0.36,0.44
NNW_2,,,,,0.74,0.59,,,8.31,1.18,,,8.16,2.84,,1.14,,,,,,,15.14,,,,,,,,,,169.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,2.37,2.29,2.1,0.38,1.16,0.91,,0.44,,,0.16,
WNW_1,,0.37,,,,0.93,,,12.01,1.55,,,10.33,7.38,1.12,1.27,,,,,,,,,,,,,,,,,,100.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,0.89,0.57,0.9,0.64,2.42,0.76,3.22,0.63,,,0.75,5.02
NE_1,1.23,0.56,0.75,0.62,0.55,1.2,,0.61,2.35,1.07,,0.77,0.81,1.12,1.01,1.55,,,,,,,,,,,,,,,,14.23,,,87.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,2.1,0.97,1.31,1.5,2.7,0.37,,,0.36,1.09
NNW_1,0.76,1.29,,,,1.25,,,3.46,2.96,,,1.81,1.85,1.65,,,,,,,,,,,,,,,,,,,,,82.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.49,2.22,1.29,0.31,2.55,0.63,1.45,6.45,0.29,,,0.21,3.05
N_1,,0.68,,,,2.14,,,4.16,5.24,,,10.88,1.68,1.23,,,,,,,,,,,,,,,,,,,,,,82.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,0.82,0.47,0.2,1.75,0.3,1.9,9.9,,,,0.26,3.05
SE_1,1.04,0.76,4.03,0.61,1.64,0.51,1.67,2.99,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,122.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.1,0.58,1.27,0.95,0.35,1.08,,,,1.31
WSW_4,,,,2.09,0.77,,,,,,,2.32,,2.44,,4.7,38.6,,,,,,,,,,,,,,,,,21.54,,,,,447.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.6,,1.84,0.59,,1.56,,,0.08,
ENE_2,1.3,3.7,1.26,,,1.14,1.67,0.92,1.39,1.18,1.04,,1.36,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,193.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,2.28,0.64,3.31,2.4,0.8,2.76,0.63,0.58,1.27,,,0.55,0.5
SW_4,,0.97,,0.73,2.73,,,,,,4.97,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,0.58,,,,,0.22,,,,1.08,
SE_2,1.73,,3.77,3.88,1.91,,1.0,1.1,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.59,0.72,6.61,1.3,1.06,0.39,2.11,0.77,0.71,,,,0.48
WSW_2,,,,3.2,2.68,,,,,,,8.5,,,,,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,249.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,0.61,2.02,,,0.07,1.31
W_2,,,,1.31,1.49,,,,,,,4.17,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,1.59,0.95,1.38,1.08,,,,1.0
NW_4,,,,2.02,,,,,2.4,,,,2.04,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,1.7,,0.98,,,,2.97,,,,
WNW_2,,,,,,,,,16.63,1.77,,,3.63,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.26,0.4,0.85,0.86,0.95,2.76,,,,0.15,
S_1,,0.93,0.94,1.14,1.72,,2.23,2.12,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.36,2.78,1.09,1.8,0.64,1.04,,,2.43,0.05,,0.88,1.31
ESE_2,2.08,1.23,,1.52,,3.46,1.67,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,0.54,2.42,,,4.05,,,,
ESE_4,3.12,,3.06,,1.49,,5.01,5.52,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.64,0.35,3.8,0.54,1.97,,,,5.02
NE_2,2.52,1.23,2.1,,,,,,,2.36,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,2.04,0.14,1.12,1.14,2.42,1.73,,0.46,1.62,,,,0.22
ESE_3,3.12,3.7,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,2.43,,,0.18,4.14
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,0.1,
N_2,,,,,,,,,,5.52,,,4.08,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.56,1.18,1.38,,,,,,0.08,4.14
E_3,3.12,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.56,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,1.91,1.04,,1.38,,,,,1.24
SSW_3,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.56,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,1.04,,,2.43,,,0.13,4.14
ESE_5,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,,,0.49,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.29,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,
E_2,,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.87,0.88,0.87,0.95,0.93,0.92,0.88,0.9,1.14,1.06,0.88,1.03,1.12,1.15,1.04,1.13,1.07,1.14,1.09,0.86,1.15,1.03,1.21,1.08,1.14,1.2,0.88,0.95,1.2,0.94,0.88,1.1,1.18,1.2,1.1,1.15,1.16,1.18,1.14,0.81,1.02,0.71,1.2,1.12,1.16,1.19,0.92,1.02,1.2,0.74,0.99,1.18,1.21,0.76,1.15,1.16,0.76,0.84,1.15,0.35,1.18,1.22,1.22,1.09,1.22,1.22,1.02,0.79,0.93,1.22,1.15,1.22,1.22,1.22,1.19,10.12,0.53,3.17,0.71,1.04,0.93,0.93,1.03,1.16,0.94,0.88,1.22,0.84,1.44
PM2.5_1,2.01,1.83,1.89,1.29,1.42,1.48,1.76,1.61,0.42,0.78,1.73,0.9,0.51,0.37,0.86,0.45,0.66,0.41,0.57,1.77,0.23,0.88,,0.59,0.43,,1.63,1.33,,1.36,1.4,0.57,,,0.61,,,,,2.07,,2.6,,,,,1.52,0.79,,2.2,,,,2.21,,,1.92,1.79,,3.85,,,,,,,,,,,,,,,,0.12,26.38,0.15,15.13,0.8,1.51,1.4,0.9,0.57,1.29,2.46,,23.57,0.31
PM10_0,0.85,0.89,0.84,0.9,0.87,0.91,0.85,0.89,1.16,1.16,0.82,0.96,1.18,1.16,1.11,1.09,0.8,1.1,1.12,0.85,1.21,1.05,1.19,0.89,1.1,1.04,0.96,0.94,1.28,0.94,0.88,1.19,1.3,1.14,1.13,1.21,1.31,1.32,0.86,1.0,1.26,0.7,0.96,1.15,1.1,1.21,1.01,1.14,1.27,0.76,1.0,1.24,1.18,0.83,1.11,1.22,0.79,0.97,1.29,0.57,1.24,1.37,0.91,1.36,1.32,1.29,1.14,,1.2,1.12,1.2,1.36,1.36,,1.17,5.69,0.53,9.43,0.55,0.95,0.96,0.88,1.06,1.06,0.94,0.85,1.36,0.82,1.4
PM10_1,1.59,1.38,1.59,1.34,1.49,1.27,1.54,1.4,0.58,0.64,1.68,1.12,0.58,0.59,0.73,0.76,1.6,0.75,0.67,1.49,0.36,0.85,0.5,1.3,0.76,0.94,1.1,1.19,,1.21,1.38,0.48,,0.62,0.65,0.28,,,1.44,1.05,,1.92,1.12,0.58,,,1.02,0.51,,1.62,0.67,,,1.48,0.73,,1.39,1.06,,1.93,,,,,,,,,,,,,,,,0.25,4.44,0.21,13.9,1.17,1.13,1.53,0.85,0.88,1.17,1.91,,2.33,0.5
TEMP_1,0.96,0.98,1.02,1.16,1.12,0.98,1.07,1.12,0.92,0.91,1.08,1.11,0.92,1.07,0.95,1.18,1.11,1.03,1.13,1.03,0.88,0.85,0.96,0.94,0.86,1.28,0.99,0.76,1.03,0.87,1.14,0.93,1.03,1.21,1.03,0.48,0.65,0.83,1.3,1.23,1.67,0.76,1.43,1.24,1.53,0.88,1.15,1.47,1.1,0.98,1.06,1.3,0.55,0.62,1.41,1.22,1.21,0.73,0.81,0.59,,,1.39,1.66,0.66,,,,1.66,,,,,1.66,0.69,1.42,0.99,1.11,1.05,22.8,0.39,3.05,0.46,0.55,2.53,,,1.24,1.12
