,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.49,1.47,1.76,1.57,1.67,1.52,1.52,1.82,0.73,1.14,1.73,1.51,0.91,0.75,1.37,1.09,0.67,,,0.76,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.27,1.39,1.38,1.39,1.29,1.33,1.24,1.24,1.24,1.39,,1.49,1.56
WSW_0,1.37,1.33,1.25,1.85,1.79,1.4,1.44,1.62,1.24,1.32,1.34,1.76,1.23,1.38,1.12,1.66,0.98,1.23,1.18,,,0.83,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,1.42,1.12,1.4,1.27,1.27,1.29,1.32,1.19,1.39,,1.47,1.5
NNW_0,1.4,1.32,1.3,0.96,1.04,1.46,1.31,1.36,1.76,1.8,1.22,1.14,1.85,1.55,1.66,1.29,,,,,,1.14,1.17,,,,,,0.98,,,,0.82,0.76,,1.06,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.46,1.37,1.47,1.23,1.39,1.25,1.17,1.32,1.27,1.39,,1.44,1.54
WNW_0,1.45,1.39,1.41,1.37,1.09,1.49,1.08,0.98,2.02,1.82,1.04,1.47,1.8,1.96,1.61,1.84,,,,,1.12,0.81,1.21,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.22,1.41,1.37,1.36,1.38,1.34,1.15,1.46,1.28,1.42,,1.48,1.54
NNE_0,1.77,1.75,1.5,1.21,1.06,1.81,1.33,1.0,1.35,1.76,1.07,1.38,1.56,1.24,1.63,1.35,,,,,,1.12,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.12,1.43,1.37,1.28,1.51,1.34,1.22,1.34,1.31,1.44,,1.5,1.38
W_0,1.25,1.31,1.46,1.78,1.39,1.49,1.26,1.47,1.32,1.52,1.49,1.8,1.53,1.47,1.27,1.75,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.93,1.48,1.21,1.43,1.34,1.4,1.15,1.34,1.29,1.45,,1.53,1.54
SW_2,1.66,1.36,1.38,1.89,2.6,1.91,1.54,1.88,0.99,,1.53,2.0,,1.66,,1.57,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.21,1.65,1.28,1.62,1.28,1.42,1.7,1.59,1.24,1.53,,1.58,1.86
SW_1,1.75,1.89,1.71,1.85,1.93,1.46,1.72,2.61,1.57,,2.22,1.85,,1.87,1.42,1.75,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.86,1.61,1.07,1.68,1.24,1.43,1.48,1.46,1.34,1.55,,1.7,1.81
SSW_1,1.81,1.81,1.94,2.12,2.13,1.64,,1.9,,,2.57,1.79,,,1.84,1.14,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.55,1.66,1.4,1.72,1.35,1.56,1.46,1.41,1.51,1.6,,1.71,1.9
ESE_1,1.87,1.27,2.07,1.29,1.45,0.8,2.17,2.25,,,2.02,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.55,1.53,1.92,1.7,0.94,1.57,1.22,1.38,1.57,1.6,,1.71,1.71
NW_2,1.78,0.99,,,,1.34,,,1.62,1.34,,,1.58,2.47,1.25,1.95,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.57,1.6,1.88,1.52,1.39,1.67,1.44,1.62,1.44,1.6,,1.58,1.92
NNE_1,1.65,1.74,1.52,,1.06,2.32,1.0,0.94,2.06,2.1,,1.72,2.03,1.73,2.01,1.24,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.28,1.53,1.63,1.37,1.67,1.52,1.47,1.48,1.54,1.6,,1.66,1.65
NW_1,2.05,2.11,1.09,1.32,,1.97,,,1.92,1.79,,1.63,1.88,2.04,2.62,2.08,,,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.64,1.82,1.36,1.69,1.51,1.39,1.64,1.63,1.61,,1.59,1.79
WSW_1,1.15,0.87,0.94,2.33,2.45,,1.05,,1.28,,1.34,2.49,1.66,1.54,,2.19,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.72,1.17,1.66,1.25,1.42,1.77,1.73,1.27,1.62,,1.68,2.08
ENE_1,2.21,1.76,1.65,1.48,1.15,2.14,1.75,,,1.42,1.05,,2.17,,2.28,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.25,1.66,1.52,1.58,1.79,1.5,1.27,1.54,1.26,1.63,,1.69,1.7
SW_3,1.36,1.36,,2.21,2.57,,0.99,,,,,2.35,,,,1.31,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.61,1.34,1.71,1.1,1.63,1.66,1.69,1.41,1.63,,1.49,1.95
E_1,1.98,1.69,2.08,1.71,1.14,1.24,1.99,2.04,,1.58,1.36,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.49,1.62,1.53,1.54,1.52,1.54,1.42,1.54,1.42,1.64,,1.76,1.45
WSW_3,,,,2.56,,,,,,,,2.24,,1.99,,1.55,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.87,1.22,1.77,1.16,1.35,1.66,1.77,1.36,1.68,,1.74,2.37
NW_3,,,,,,,,,1.99,2.01,,,2.68,1.34,2.24,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.65,1.76,1.71,1.59,1.79,1.04,1.63,1.74,1.68,,1.99,2.01
SSW_2,1.11,1.73,2.06,2.28,1.82,1.8,2.03,1.96,,,2.41,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.71,1.74,1.65,1.89,1.89,1.48,1.39,1.66,1.48,1.69,,1.73,2.05
SSE_1,1.73,,2.47,1.76,1.63,1.93,2.47,2.96,,,1.6,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.52,1.86,1.32,1.72,1.28,1.72,1.79,1.4,1.73,1.69,,1.81,1.91
NNE_2,2.25,2.32,,1.36,,2.04,,,,2.01,,,,,1.94,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.66,,1.6,1.85,1.68,1.34,1.16,1.7,1.7,,1.71,1.47
NNW_2,,,,,,1.28,,,2.61,1.72,,,2.93,1.87,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.74,,1.76,1.05,1.68,1.24,1.87,,1.7,,1.54,2.05
WNW_1,,,,,,,,,2.63,2.08,,,2.93,2.98,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.69,1.21,1.61,1.72,1.66,1.37,1.7,1.36,1.7,,1.76,1.87
NE_1,1.79,1.34,1.7,,,1.81,,,,1.62,,,,,1.79,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.77,,1.82,1.63,1.74,1.52,1.72,1.16,1.7,,1.69,1.81
NNW_1,,,,,,,,,2.14,2.16,,,1.48,1.74,1.71,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.75,1.84,1.52,1.87,1.64,1.4,1.79,,1.71,,1.9,1.98
N_1,,1.26,,,,2.31,,,2.48,2.38,,,3.09,1.8,1.41,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.6,,1.23,1.76,1.3,1.54,1.86,,1.71,,1.67,2.08
SE_1,1.63,,2.27,,,,2.05,2.72,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.81,,1.79,1.38,1.65,1.28,1.35,1.52,1.73,,1.85,2.0
WSW_4,,,,2.04,,,,,,,,2.3,,1.93,,2.18,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.93,1.4,1.73,,1.74,,2.58,1.64,1.74,,1.19,2.18
ENE_2,2.18,,,,,2.02,,1.79,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.61,1.61,2.55,1.85,1.92,1.86,1.12,1.57,1.47,1.75,,1.79,1.38
SW_4,,,,,2.33,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.85,,1.91,,1.89,,,2.01,1.76,,1.73,2.12
SE_2,1.93,,2.52,,2.26,,1.68,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.56,1.79,1.94,1.84,1.71,1.27,1.74,1.61,1.42,1.77,,1.94,1.87
WSW_2,,,,2.37,2.48,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,,1.95,,1.81,,,1.7,1.8,,1.3,2.19
W_2,,,,2.04,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,,1.52,,1.78,,1.71,1.59,1.8,,1.92,1.79
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.84,,1.95,,1.93,,1.98,,1.8,,2.1,2.08
WNW_2,,,,,,,,,2.99,,,,2.56,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,1.78,1.56,1.67,1.8,1.42,1.86,,1.8,,1.5,2.14
S_1,,,1.68,,,,2.06,2.4,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.91,,1.84,1.53,1.72,,,1.83,1.75,,1.88,2.04
ESE_2,,,3.54,,,,1.93,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.92,,1.98,,1.82,,,1.91,1.83,,1.96,2.1
ESE_4,2.28,,2.22,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.92,,1.77,1.47,1.48,1.78,1.45,1.79,1.83,,1.96,2.23
NE_2,2.36,,2.31,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.7,1.32,1.68,1.6,1.96,1.82,,,1.77,1.83,,1.96,1.4
ESE_3,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.99,,2.12,,1.63,,,1.9,1.86,,1.7,2.2
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,,2.02,,1.99,,,2.25,1.86,,1.66,2.21
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,1.74,,1.62,,,2.04,,1.86,,1.67,2.2
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,2.1,,1.74,,,1.93,1.78,,,,1.86,,1.99,2.04
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,1.92,,1.6,,2.02,,1.78,,,1.9,1.86,,1.79,1.98
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,1.97,,1.91,,2.11,,2.04,,,,1.9,,1.76,2.31
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,2.21,,2.17,,,,,,1.92,,2.05,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,2.05,2.22
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,2.01,,2.04,,,,2.08,,,2.22,1.94,,2.08,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,2.1,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,2.12,,2.17,,1.98,,2.12,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.07,1.04,1.05,1.04,1.03,1.05,1.0,1.0,1.02,1.04,0.99,1.01,1.04,1.0,1.03,1.0,0.61,0.67,0.61,0.56,0.59,0.67,0.65,0.58,0.61,0.5,0.53,0.44,0.46,0.48,0.49,0.52,0.5,0.56,0.54,0.56,0.57,0.51,0.42,0.41,0.35,0.37,0.45,0.42,0.36,0.45,0.45,0.39,0.39,0.36,0.35,0.38,0.41,0.3,0.39,0.36,0.29,0.31,0.33,0.18,0.37,0.33,0.38,,0.35,0.28,0.26,0.23,,0.28,0.28,0.29,0.28,0.28,0.41,1.05,0.68,1.06,0.87,0.99,0.93,0.96,0.87,0.97,0.9,1.02,0.25,1.07,1.13
PM2.5_1,1.56,1.52,1.56,1.34,1.42,1.42,1.53,1.44,0.72,0.99,1.46,1.16,0.81,0.67,1.1,0.84,0.59,0.56,0.48,0.9,,0.69,,0.62,0.43,,0.8,0.67,,0.61,0.78,0.43,,,0.46,,,,,0.67,,0.76,,,,,0.64,0.41,,0.63,,,,,,,,0.52,,0.81,,,,,,,,,,,,,,,,0.99,1.56,0.96,1.47,1.12,1.22,1.17,1.01,1.0,1.12,1.2,,1.29,1.02
PM10_0,1.08,1.06,1.05,1.03,1.01,1.07,1.0,1.01,1.05,1.1,0.98,0.99,1.07,1.02,1.08,0.99,0.53,0.65,0.62,0.57,0.63,0.69,0.65,0.52,0.6,0.48,0.55,0.43,0.5,0.48,0.48,0.57,0.57,0.56,0.54,0.58,0.61,0.54,0.35,0.49,0.39,0.36,0.4,0.42,0.39,0.46,0.45,0.43,0.4,0.37,0.34,0.41,0.4,0.32,0.39,0.38,0.28,0.34,0.35,0.25,0.42,0.35,0.34,0.32,0.37,0.28,0.27,,,0.31,0.29,0.3,0.3,,0.44,1.06,0.7,1.08,0.82,0.99,0.95,0.96,0.89,0.97,0.91,1.03,0.26,1.08,1.14
PM10_1,1.4,1.33,1.41,1.33,1.4,1.29,1.4,1.33,0.81,0.87,1.38,1.22,0.83,0.8,0.97,1.01,0.86,0.79,0.53,0.76,0.29,0.66,0.43,0.86,0.57,0.45,0.68,0.64,,0.56,0.77,0.32,,0.41,0.52,0.25,,,0.66,0.41,,0.65,0.55,,,,0.64,0.29,,0.52,,,,0.54,0.33,,,0.39,,0.58,,,,,,,,,,,,,,,,1.05,1.3,1.0,1.39,1.12,1.09,1.13,0.93,1.05,1.06,1.15,,1.22,1.1
TEMP_1,1.15,1.15,1.14,1.13,1.13,1.16,1.12,1.12,0.99,1.03,1.1,1.08,1.03,1.02,1.07,1.05,0.63,0.64,0.6,0.56,0.5,0.66,0.63,0.53,0.54,0.5,0.58,0.36,0.44,0.48,0.55,0.51,0.46,0.58,0.52,0.37,0.46,0.44,0.44,0.52,0.44,0.36,0.46,0.45,0.44,0.4,0.5,0.49,0.38,0.44,0.39,0.39,0.28,0.35,0.42,0.31,0.36,0.25,0.28,0.26,,,0.41,0.33,,,,,0.33,,,,,0.33,0.28,1.06,0.89,1.06,0.98,1.14,0.79,1.08,0.73,0.9,1.07,1.05,,1.11,1.14
TEMP_0,1.21,1.15,1.18,1.07,1.09,1.12,1.1,1.05,1.03,1.1,1.08,1.01,1.04,0.95,1.06,0.93,0.59,0.74,0.64,0.78,0.65,0.75,0.57,0.71,0.69,0.41,0.6,0.68,0.46,0.55,0.55,0.54,0.56,0.42,0.56,0.7,0.63,0.6,0.38,0.35,,0.58,,0.36,,0.49,0.47,,0.37,0.41,0.36,,0.54,0.44,,,,,0.38,0.48,,0.41,,,,0.4,,,,,,0.4,0.4,,0.59,1.08,0.9,1.1,1.02,0.82,1.25,0.88,1.12,1.14,0.68,1.1,,1.15,1.15
