,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.32,1.22,1.54,1.4,1.51,1.26,1.42,1.67,0.64,0.87,1.56,1.24,0.72,0.6,1.05,0.87,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.22,1.36,1.26,1.34,1.13,1.31,1.14,1.23,1.24,1.39,,1.48,1.43
WSW_0,1.11,1.06,1.0,1.74,1.69,1.05,1.27,1.43,0.89,1.03,1.11,1.67,0.88,1.14,0.67,1.58,0.91,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.99,1.39,1.11,1.35,1.19,1.28,1.19,1.33,1.17,1.39,,1.45,1.42
NNW_0,1.31,1.11,0.99,0.86,0.74,1.22,0.93,0.94,1.62,1.68,1.04,0.93,1.71,1.38,1.46,1.03,,,,,,1.04,1.2,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.27,1.37,1.31,1.17,1.39,1.24,1.17,1.3,1.18,1.39,,1.41,1.47
WNW_0,1.25,1.02,1.26,1.13,0.88,1.26,0.98,0.73,1.88,1.55,0.93,1.23,1.59,1.83,1.22,1.74,,,,,0.9,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.11,1.39,1.21,1.33,1.32,1.3,1.15,1.44,1.2,1.42,,1.41,1.43
NNE_0,1.63,1.61,1.35,0.93,0.78,1.67,1.1,0.79,1.3,1.57,0.91,1.27,1.39,1.1,1.48,1.17,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.07,1.41,1.29,1.16,1.49,1.29,1.21,1.28,1.28,1.44,,1.48,1.15
W_0,0.94,1.09,1.11,1.61,1.28,1.21,1.09,1.32,1.16,1.41,1.25,1.52,1.31,1.28,1.16,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.81,1.46,1.1,1.44,1.3,1.39,1.11,1.31,1.23,1.45,,1.49,1.46
SW_2,,,0.94,1.78,2.54,,1.24,1.67,,,1.18,1.98,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,0.92,1.6,1.17,1.59,0.99,1.42,1.38,1.53,1.11,1.53,,1.48,1.88
SW_1,,1.01,,1.6,1.79,1.07,0.85,2.25,,,1.89,1.74,,,,1.11,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.8,1.62,1.15,1.69,1.07,1.44,1.37,1.45,1.37,1.55,,1.57,1.72
SSW_1,,1.26,1.71,2.15,2.04,,,1.98,,,2.39,1.33,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.51,1.64,1.03,1.69,1.0,1.58,1.26,1.42,1.45,1.6,,1.69,1.92
ESE_1,1.59,0.74,1.67,,,,2.13,,,,1.62,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.39,1.48,1.74,1.72,0.94,1.53,1.19,1.36,1.56,1.6,,1.67,1.67
NW_2,,,,,,,,,1.37,1.11,,,1.22,2.45,,1.7,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.59,2.17,1.5,1.29,1.57,1.41,1.59,1.23,1.6,,1.36,1.91
NNE_1,1.31,1.92,1.2,,,2.24,,,1.91,2.05,,,1.86,,1.96,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.1,1.56,1.39,1.31,1.67,1.49,1.47,1.45,1.34,1.6,,1.57,1.48
NW_1,,,,,,,,,1.81,1.5,,,1.89,2.01,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.66,1.74,1.39,1.52,1.45,1.44,1.64,,1.61,,1.58,1.68
WSW_1,,,,2.16,2.05,,,,,,,2.52,,,,1.94,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.61,1.12,1.69,1.09,1.45,1.58,1.69,1.29,1.62,,1.55,2.06
ENE_1,2.03,1.45,1.6,,,1.97,,,,,,,,,1.76,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.66,1.62,1.58,1.6,1.46,1.34,1.55,1.23,1.63,,1.66,1.41
SW_3,,,,1.79,2.31,,,,,,,1.78,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.63,1.21,1.71,,1.63,1.36,1.62,1.2,1.63,,0.92,1.96
E_1,1.8,1.67,1.75,,,1.2,1.68,1.15,,1.7,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.28,1.65,1.5,1.46,1.58,1.58,1.25,1.36,1.45,1.64,,1.76,1.36
WSW_3,,,,1.75,,,,,,,,,,,,1.36,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.83,1.12,1.92,1.05,1.35,1.65,1.74,1.36,1.68,,1.44,2.4
NW_3,,,,,,,,,1.57,,,,2.32,1.2,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.63,1.59,1.67,1.54,1.76,1.04,1.63,,1.68,,2.0,1.85
SSW_2,,,1.86,2.26,1.63,,,1.81,,,2.04,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.47,1.74,1.79,1.83,1.72,1.51,1.39,1.66,1.41,1.69,,1.63,1.9
SSE_1,1.53,,2.13,,1.31,,2.34,2.61,,,1.57,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.42,1.82,1.34,1.72,1.09,1.59,1.5,1.37,1.67,1.69,,1.78,1.78
NNE_2,,1.84,,,,2.02,,,,1.96,,,,,1.63,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.61,,1.45,1.85,1.52,1.34,1.21,1.66,1.7,,1.68,1.34
NNW_2,,,,,,,,,2.2,1.43,,,2.59,1.43,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.71,,1.7,0.91,1.62,1.35,1.87,,1.7,,1.48,2.09
WNW_1,,,,,,,,,2.64,,,,2.12,3.04,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.61,,1.63,1.27,1.63,1.39,1.71,1.39,1.7,,1.56,1.75
NE_1,1.39,1.09,,,,1.19,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.77,,1.74,1.63,1.63,1.52,1.72,1.09,1.7,,1.69,1.73
NNW_1,,,,,,,,,2.18,1.55,,,,1.65,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,1.39,1.52,1.83,1.42,1.41,1.79,,1.71,,1.65,1.96
N_1,,,,,,1.96,,,,2.03,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.54,,1.25,1.71,1.2,1.61,1.83,,1.71,,1.55,1.97
SE_1,1.47,,2.33,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.81,,1.75,1.37,1.68,1.27,1.35,1.58,1.73,,1.66,1.83
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.93,1.42,1.77,,1.74,,2.39,1.64,1.74,,,2.23
ENE_2,2.14,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.66,1.62,2.02,1.76,,1.82,1.08,1.57,1.35,1.75,,1.82,1.02
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.85,,1.91,,1.89,,,1.97,1.76,,1.34,2.2
SE_2,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.58,1.9,1.87,1.84,1.4,1.35,1.6,1.61,1.42,1.77,,1.89,1.89
WSW_2,,,,1.96,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.8,,1.97,,1.81,,,1.77,1.8,,1.24,2.24
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.52,,1.75,,1.84,1.59,1.8,,1.88,1.49
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.81,,1.95,,1.93,,2.02,,1.8,,,2.08
WNW_2,,,,,,,,,3.2,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,,1.59,1.67,1.8,1.52,1.86,,1.8,,,2.21
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.91,,1.84,,1.72,,,1.83,1.75,,1.88,1.92
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.76,,1.87,,1.82,,,1.94,1.83,,1.97,2.1
ESE_4,2.39,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.92,,1.7,1.57,,1.85,1.45,1.79,1.83,,1.9,2.23
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.7,1.47,1.68,,1.96,1.82,,,1.77,1.83,,1.96,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.99,,2.05,,1.47,,,1.9,1.86,,1.76,1.92
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.96,,2.12,,1.99,,,,1.86,,,2.21
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.99,1.7,,1.72,,,2.04,,1.86,,,2.2
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,2.06,,1.74,,,1.93,1.78,,,,1.86,,1.99,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,1.92,,1.6,,2.02,,1.78,,,1.9,1.86,,1.82,1.99
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,1.79,,1.64,,2.15,,2.04,,,,1.9,,,2.31
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,2.21,,2.17,,,,,,1.92,,2.05,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.94,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,2.01,,2.04,,,,2.08,,,2.22,1.94,,2.08,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,2.1,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,2.12,,2.17,,1.98,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.92,0.89,0.9,0.91,0.91,0.9,0.86,0.86,0.89,0.88,0.85,0.88,0.89,0.85,0.86,0.84,0.53,0.58,0.52,0.46,0.51,0.56,0.55,0.5,0.52,0.44,0.45,0.38,0.41,0.41,0.42,0.45,0.43,0.48,0.46,0.46,0.47,0.44,0.38,0.35,0.34,0.3,0.39,0.35,0.32,0.38,0.39,0.34,0.35,0.29,0.33,0.34,0.36,0.25,0.34,0.33,0.25,0.27,0.29,,0.31,0.29,0.32,,0.29,0.25,,,,0.25,,0.25,,,0.32,1.05,0.58,1.05,0.78,0.97,0.88,0.94,0.84,0.95,0.87,1.02,,1.03,1.05
PM2.5_1,1.41,1.38,1.37,1.1,1.17,1.27,1.31,1.22,0.64,0.88,1.23,0.9,0.69,0.6,0.92,0.72,0.49,0.38,0.38,0.82,,0.61,,0.52,0.38,,0.66,0.61,,0.53,0.64,,,,,,,,,0.61,,0.69,,,,,0.47,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.55,0.84,1.47,1.07,1.18,1.15,0.97,0.97,1.12,1.2,,1.29,0.87
PM10_0,0.93,0.91,0.9,0.91,0.89,0.91,0.87,0.87,0.9,0.92,0.84,0.88,0.92,0.87,0.91,0.84,0.45,0.58,0.52,0.49,0.53,0.57,0.55,0.47,0.52,0.43,0.47,0.38,0.44,0.43,0.4,0.48,0.48,0.49,0.45,0.46,0.51,0.46,0.32,0.4,0.37,0.28,0.39,0.37,0.34,0.37,0.4,0.37,0.35,0.29,0.32,0.35,0.33,0.27,0.34,0.34,0.23,0.29,0.31,0.2,,0.31,0.29,0.27,0.3,0.25,,,,,,0.26,,,0.36,1.06,0.61,1.08,0.7,0.97,0.91,0.94,0.86,0.95,0.88,1.03,,1.05,1.07
PM10_1,1.26,1.19,1.24,1.08,1.16,1.13,1.18,1.11,0.73,0.78,1.16,0.95,0.74,0.69,0.8,0.84,0.77,0.53,0.47,0.64,0.26,0.6,0.4,0.63,0.48,0.39,0.57,0.56,,0.46,0.67,0.29,,0.28,0.47,0.29,,,0.57,0.41,,0.62,,,,,,0.3,,0.52,,,,0.48,,,,,,,,,,,,,,,,,,,,,,1.01,1.26,0.91,1.38,1.09,1.04,1.12,0.89,1.01,1.05,1.15,,1.2,0.97
TEMP_1,0.99,0.97,0.97,0.98,0.99,0.97,0.96,0.97,0.87,0.88,0.93,0.91,0.91,0.86,0.9,0.86,0.58,0.56,0.53,0.49,0.43,0.54,0.56,0.45,0.44,0.45,0.49,0.27,0.4,0.42,0.49,0.43,0.4,0.48,0.43,0.31,0.38,0.39,0.37,0.46,0.4,0.32,0.39,0.37,0.39,0.33,0.44,0.46,0.33,0.33,0.36,0.34,0.27,,0.37,0.28,0.32,,0.26,,,,0.31,0.3,,,,,0.29,,,,,,,1.05,0.82,1.04,0.92,1.13,0.66,1.07,0.69,0.87,1.04,1.05,,1.07,1.07
TEMP_0,1.08,1.04,1.05,0.93,0.93,1.01,0.95,0.88,0.89,0.95,0.93,0.88,0.87,0.83,0.9,0.82,0.44,0.61,0.53,0.64,0.57,0.64,0.45,0.62,0.6,0.4,0.52,0.66,0.38,0.46,0.43,0.47,0.49,0.39,0.5,0.6,0.54,0.51,0.39,0.29,,0.5,,0.35,,0.44,0.38,,0.34,0.42,0.27,,0.45,0.39,,,,,0.33,0.39,,0.33,,,,0.36,,,,,,0.36,,,,1.07,0.84,1.08,0.94,0.72,1.25,0.85,1.1,1.13,0.67,1.1,,1.13,1.04
PRES_0,0.98,0.93,0.95,0.99,1.01,0.92,0.97,0.97,0.8,0.84,0.94,0.93,0.84,0.8,0.84,0.87,0.56,0.58,0.54,0.51,0.43,0.47,0.48,0.52,0.46,0.48,0.46,0.41,0.35,0.44,0.5,0.45,0.39,0.44,0.38,0.29,0.38,0.43,0.4,0.36,0.38,0.37,0.41,0.37,0.37,0.34,0.41,0.36,0.22,0.39,0.38,0.35,0.22,0.34,0.34,0.32,0.3,0.23,0.35,0.37,0.33,,0.36,0.28,0.32,,,,0.28,,,,,,,1.02,0.84,1.02,0.93,1.07,0.78,1.11,0.48,0.87,1.01,1.04,,1.07,1.04
PRES_1,1.1,1.11,1.09,0.88,0.86,1.1,0.92,0.85,1.01,1.02,0.88,0.83,0.97,0.93,0.98,0.77,0.49,0.54,0.46,0.56,0.59,0.76,0.58,0.49,0.6,0.23,0.58,0.45,0.51,0.42,0.36,0.43,0.48,0.47,0.59,0.67,0.56,0.44,0.28,0.5,,0.43,,0.34,,0.44,0.41,,0.48,,,,0.58,,,,,,,,,0.45,,,,0.39,,,,0.38,,0.38,,,,1.12,0.78,1.12,0.92,0.82,1.21,0.57,1.31,1.16,0.66,1.11,,1.13,1.09
