,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,0.84,0.87,0.8,0.81,0.74,0.82,0.69,0.79,0.91,0.62,0.67,0.77,0.62,0.71,0.91,0.73,0.99,0.61,0.72,0.64,,,,0.59,0.68,,,,,,0.73,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.09,1.51,1.11,1.41,1.43,1.5,1.31,1.43,1.49,1.59,,1.52,1.09
NNW_0,0.91,0.92,0.86,0.83,0.9,0.7,0.7,0.71,0.67,0.81,0.83,0.66,0.84,0.59,0.62,0.59,0.68,0.84,,1.07,0.52,0.55,,,,,,,0.56,,,0.63,,,,0.79,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.74,1.44,1.63,1.48,1.35,1.43,1.56,1.64,1.28,1.59,,1.53,0.93
S_0,0.87,0.85,0.83,0.8,0.77,0.83,0.73,0.84,0.87,0.68,0.69,0.69,0.67,0.82,0.89,0.7,0.73,0.68,0.65,0.64,,,,,0.65,,,,,,0.55,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.13,1.5,1.04,1.42,1.4,1.52,1.28,1.43,1.43,1.6,,1.53,1.13
WSW_0,0.81,0.78,0.83,0.82,0.71,0.77,0.74,0.74,0.86,0.71,0.78,0.9,0.67,0.66,0.79,0.68,0.65,0.59,0.79,1.08,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.16,1.52,1.09,1.44,1.38,1.53,1.31,1.51,1.39,1.62,,1.55,1.06
WNW_0,0.97,0.85,0.93,0.87,0.8,0.76,0.74,0.75,0.71,0.82,0.68,0.73,0.86,0.61,0.64,0.62,0.7,0.81,,0.83,0.64,0.59,,,,,,,0.73,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.92,1.47,1.71,1.47,1.36,1.48,1.42,1.64,1.28,1.63,,1.58,0.94
W_0,0.88,0.83,0.79,0.81,0.76,0.77,0.77,0.78,0.83,0.72,0.73,0.85,0.74,0.65,0.72,0.65,0.77,0.71,,1.0,,0.69,,,0.62,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.26,1.52,1.27,1.45,1.37,1.56,1.4,1.53,1.36,1.65,,1.58,0.99
NNE_1,0.99,0.92,0.84,0.82,0.75,0.73,0.98,0.86,0.71,0.76,0.64,0.74,0.77,0.84,0.77,0.86,0.58,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.53,1.62,1.44,1.51,1.68,1.6,1.46,1.64,1.57,1.78,,1.7,1.11
ENE_1,0.87,0.92,0.94,1.04,0.99,0.74,1.37,0.72,0.7,0.81,0.91,1.05,0.91,1.19,0.9,0.98,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.35,1.83,1.3,1.59,1.6,1.59,1.47,1.65,1.67,1.81,,1.72,1.31
E_1,0.91,0.92,0.92,0.83,0.87,0.88,0.71,0.95,,0.78,0.77,1.04,0.94,0.74,0.93,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.24,1.7,1.17,1.59,1.71,1.57,1.32,1.62,1.9,1.79,,1.71,1.25
NE_1,0.87,0.99,0.99,0.9,0.9,0.74,1.05,0.82,0.78,0.74,0.96,0.89,0.95,0.78,0.87,0.68,0.73,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.36,1.75,1.28,1.63,1.52,1.67,1.78,1.85,1.62,1.81,,1.72,1.13
NW_2,1.2,1.09,,1.68,,0.8,,0.93,0.88,,,1.06,,,0.7,0.82,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.83,,1.7,1.58,1.71,1.94,1.95,1.55,2.0,,2.03,1.13
NW_1,1.41,0.98,1.06,1.16,0.76,0.73,0.87,1.02,0.85,,,0.84,,0.72,0.78,0.9,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.77,,1.89,1.61,1.78,1.95,2.08,1.54,1.93,,1.79,1.24
NE_3,1.43,1.09,1.41,0.83,1.31,,1.17,0.87,0.77,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.73,1.83,1.41,1.84,1.82,1.99,1.53,1.81,2.46,1.99,,1.9,1.05
ESE_1,0.99,0.91,0.95,1.06,0.78,1.13,1.08,0.82,,0.97,0.9,,1.26,,,0.87,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.39,1.88,1.34,1.79,1.72,1.94,1.44,1.82,,2.0,,1.91,1.45
SW_1,1.31,1.12,1.16,0.87,1.02,0.98,1.03,,0.92,1.05,0.82,,0.87,0.78,,0.76,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.37,1.88,1.2,1.67,1.81,1.98,1.66,1.84,1.61,2.02,,1.93,1.17
SW_2,1.01,1.03,1.08,1.42,1.05,1.23,1.0,0.65,1.06,1.14,1.07,,0.84,1.15,1.23,0.9,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.4,1.86,1.16,1.8,1.82,1.92,1.48,1.74,1.91,2.02,,1.93,1.34
NNE_2,1.03,1.28,1.1,1.1,,0.86,0.93,0.84,,0.96,,0.69,,,,0.9,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.01,1.86,2.58,1.72,1.78,2.14,1.65,2.1,1.74,2.03,,1.94,1.18
NE_6,,1.16,,,0.65,,,,0.81,0.91,,,0.85,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.45,1.87,,1.69,1.41,1.91,2.31,1.77,1.45,2.03,,1.94,1.09
NNW_1,1.34,1.05,1.26,1.13,,0.75,0.85,0.97,0.72,,,0.87,,1.14,0.79,0.58,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.84,,1.73,1.48,1.76,,2.15,1.44,2.03,,2.01,1.12
WSW_1,0.88,0.95,0.9,0.81,1.3,1.43,1.12,0.93,,1.07,0.99,,0.99,0.65,1.27,0.67,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.9,0.99,1.82,2.14,2.17,1.47,1.6,1.82,2.07,,1.97,1.48
SE_1,1.05,0.84,0.87,0.92,1.14,0.93,1.56,1.1,,1.2,0.69,,0.91,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.45,1.83,1.28,1.97,1.87,1.91,1.55,1.91,2.01,2.07,,1.97,1.51
WNW_1,1.29,1.0,0.97,1.36,1.1,0.88,,1.14,0.96,1.04,,0.88,,0.64,0.8,0.65,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,,1.86,1.6,1.8,1.95,2.09,1.52,2.07,,1.96,1.27
S_1,1.2,1.14,1.07,1.16,1.21,,0.96,1.05,,0.86,0.83,,0.74,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.89,2.02,2.0,1.85,1.75,1.95,1.95,1.82,1.59,2.07,,1.97,1.22
WSW_2,1.03,0.95,0.83,0.63,0.85,0.92,1.19,,1.23,,,,,0.87,1.01,0.91,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.91,,1.76,1.59,1.85,1.47,1.76,2.27,2.07,,1.98,1.22
ENE_2,1.13,1.14,1.31,1.06,1.04,1.22,1.2,0.57,0.98,1.27,1.02,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.45,2.02,1.67,2.1,1.82,1.89,,1.97,1.9,2.07,,1.98,1.43
N_1,1.14,1.12,1.13,1.21,,0.92,,0.74,0.92,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.54,1.82,1.43,1.63,1.71,1.77,2.03,2.08,1.57,2.07,,1.98,1.29
ENE_3,1.14,1.09,1.0,1.36,0.77,1.01,0.96,0.82,,0.98,0.64,,,0.94,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.36,1.99,1.3,1.85,1.52,1.86,,1.93,1.88,2.1,,2.01,1.23
ESE_2,1.1,1.04,1.14,1.01,1.18,,,,,,1.22,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.25,1.9,2.31,1.99,2.07,1.89,2.07,2.09,1.66,2.13,,2.04,1.28
NW_3,,,,,,0.92,,1.09,0.87,,,0.64,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.98,,2.17,1.78,1.9,1.91,,1.56,2.15,,1.92,1.19
nan_0,1.69,1.13,0.95,,1.2,1.11,0.97,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.77,2.04,1.83,1.81,1.9,2.38,1.49,1.92,,2.15,,2.05,1.31
NE_2,1.17,1.26,1.02,1.01,,0.96,0.99,1.14,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.99,,1.91,1.84,1.89,1.99,1.86,2.21,2.17,,2.07,2.08
NE_4,,1.16,,,,,,0.81,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.01,,,1.9,1.75,,,1.74,2.19,,2.09,1.27
E_2,1.49,0.95,1.23,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.88,2.09,1.42,1.76,1.89,2.01,,1.82,1.66,2.21,,2.11,1.41
WNW_2,,,1.27,,,1.17,,0.76,0.75,,,0.95,,1.05,1.05,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.03,,,1.66,2.01,,,1.57,2.21,,2.11,1.24
SSE_1,0.94,1.06,1.31,1.29,0.83,1.21,,1.13,,1.16,0.94,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.72,2.09,1.88,1.99,,2.66,2.25,1.93,,2.22,,2.12,
SSW_1,1.08,1.01,0.89,1.01,,,0.95,1.27,,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,2.04,,1.94,1.76,2.43,1.91,1.95,,2.22,,2.12,1.85
WSW_4,0.98,,1.52,,,,0.81,,,1.0,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.06,,1.81,1.63,1.98,,2.59,1.96,2.24,,2.11,1.67
SW_3,1.27,1.15,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.11,,2.44,2.0,2.59,,2.0,1.88,2.3,,2.19,
NW_4,,,,,,,,,0.92,,,0.87,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,,1.85,2.05,,,1.75,2.31,,2.21,1.32
WNW_3,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,2.04,1.65,2.05,,2.05,1.71,2.31,,1.97,1.29
S_2,1.11,1.3,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,2.13,,2.14,1.87,2.1,,2.31,,2.21,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,,,,,,,,2.31,,2.21,1.46
ENE_7,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,2.15,,2.14,,,1.87,2.06,,,1.76,2.33,,2.22,1.26
SE_4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,2.15,,2.14,,,2.02,2.22,,2.02,1.9,2.33,,2.22,1.59
ENE_4,1.5,,,,,0.94,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,1.92,2.34,1.97,,2.4,1.77,,2.28,,2.35,,2.24,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,2.21,,2.19,,2.1,2.03,1.94,,2.2,,2.38,,2.28,1.17
W_1,,1.08,1.23,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,2.23,,2.21,,1.83,2.02,2.13,,,1.66,2.41,,2.3,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,2.25,,2.23,,,1.95,2.15,,2.11,,2.43,,2.32,
WNW_4,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.28,,2.06,1.99,,,,1.87,2.48,,2.37,1.42
SSW_2,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.28,,2.17,,,,2.16,,2.48,,2.37,
NNW_2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.28,,,1.99,2.2,,,1.87,2.48,,2.37,1.37
WNW_6,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.31,,2.09,,2.22,1.84,,1.9,2.51,,,1.43
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.56,0.54,0.53,0.51,0.49,0.49,0.49,0.47,0.51,0.47,0.45,0.5,0.46,0.44,0.49,0.45,0.44,0.47,0.46,0.48,0.51,0.53,0.46,0.47,0.42,0.44,0.47,0.55,0.47,0.43,0.46,0.46,0.44,0.42,0.45,0.46,0.4,0.5,0.5,0.38,0.42,0.55,0.47,0.44,0.43,0.38,0.43,0.47,0.55,0.47,0.42,0.45,0.57,0.48,0.49,0.39,0.39,0.49,0.48,0.38,0.44,0.44,0.41,0.46,0.47,0.49,0.38,0.45,0.34,0.38,0.35,,0.4,0.96,0.88,0.96,0.83,0.92,0.9,0.96,0.89,0.98,0.91,1.04,0.37,0.99,0.68
PM2.5_1,0.66,0.65,0.66,0.62,0.6,0.52,0.62,0.56,0.46,0.63,0.62,0.48,0.6,0.7,0.44,0.54,0.59,0.61,0.72,0.64,,,0.73,0.55,0.69,0.83,0.42,,,0.66,0.47,,0.49,,0.68,0.45,0.62,0.41,,0.43,,,0.41,,0.46,0.63,,,,,0.53,,,,0.45,0.59,,,,0.6,,,,0.4,,,,,,,,0.34,,1.27,0.8,1.21,0.83,1.09,1.1,1.13,1.0,1.11,1.05,1.23,,1.18,0.64
PM10_0,0.56,0.54,0.54,0.52,0.49,0.5,0.48,0.47,0.52,0.47,0.45,0.5,0.46,0.44,0.5,0.45,0.45,0.46,0.45,0.48,0.52,0.52,0.46,0.48,0.4,0.43,0.47,0.58,0.47,0.41,0.43,0.45,0.46,0.42,0.47,0.48,0.4,0.51,0.5,0.38,0.42,0.55,0.45,0.43,0.42,0.37,0.44,0.44,0.56,0.46,0.41,0.43,0.56,0.45,0.58,0.41,0.39,0.45,0.58,0.4,0.4,0.44,0.41,0.44,0.47,0.46,0.38,0.46,0.33,0.38,0.37,,0.32,0.96,0.92,0.96,0.85,0.92,0.9,0.96,0.9,0.98,0.91,1.04,0.36,0.99,0.68
PM10_1,0.65,0.65,0.65,0.61,0.58,0.52,0.63,0.56,0.46,0.63,0.61,0.48,0.6,0.7,0.44,0.54,0.58,0.62,0.7,0.64,,,0.8,0.52,0.82,0.8,0.45,,,0.83,0.59,0.31,0.45,,0.57,0.43,0.65,0.38,,0.46,,,0.44,,0.49,0.63,,,,,,0.58,,,0.41,0.49,,,,0.47,,,,,,,,,,,,0.34,,1.25,0.77,1.22,0.81,1.09,1.07,1.13,0.97,1.1,1.06,1.22,,1.17,0.65
TEMP_1,0.58,0.57,0.58,0.54,0.51,0.51,0.51,0.5,0.52,0.5,0.48,0.5,0.48,0.48,0.5,0.5,0.48,0.55,0.51,0.51,0.54,0.54,0.51,0.46,0.51,0.47,0.49,0.52,0.45,0.45,0.46,0.47,0.44,0.42,0.51,0.49,0.42,0.52,0.59,0.41,0.46,0.68,0.45,0.43,0.39,0.41,0.49,0.47,,0.4,0.44,0.45,,0.41,0.53,0.43,0.44,,0.42,0.38,0.44,0.6,0.38,0.44,0.42,0.41,0.36,,0.38,,0.36,0.38,0.34,1.02,0.86,1.01,0.85,0.91,1.07,1.04,0.87,0.96,1.04,1.09,0.31,1.04,0.68
