,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
WSPM_0_1,1.03,1.01,0.94,1.04,1.32,,1.01,1.08,0.94,1.12,0.88,0.96,,1.13,0.89,0.91,1.29,1.01,,0.84,0.8,1.18,1.56,0.76,0.53,0.83,0.92,,,1.12,0.97
WSPM_0_3,1.03,1.09,1.23,1.12,0.74,,0.97,1.05,1.04,1.07,,0.9,,1.09,1.11,1.31,0.87,1.03,,2.93,1.47,0.77,,0.8,0.77,0.85,,,,1.21,0.84
WSPM_0_4,1.07,1.23,1.17,0.81,,,1.01,1.28,0.98,1.11,,0.82,,1.08,1.17,1.25,,1.07,,,1.3,,0.73,0.95,0.92,1.01,,,,1.3,0.9
WSPM_0_0,1.33,1.19,1.19,1.11,0.99,,1.59,1.34,1.11,1.03,1.04,1.23,,1.47,1.1,1.24,1.03,1.16,,1.57,1.06,1.2,1.4,0.68,0.61,0.82,0.86,,,1.33,1.76
WSPM_1_0,1.3,1.19,1.23,1.21,1.17,,1.4,1.36,1.2,1.15,1.15,1.28,,1.44,1.07,1.23,1.2,1.35,,1.22,1.1,1.55,1.67,0.78,0.68,1.1,1.01,,,1.38,1.46
WSPM_1_1,1.3,1.17,1.3,1.3,1.4,,1.75,1.29,1.23,1.24,1.03,1.18,,1.78,1.05,1.39,1.27,1.08,,2.41,0.87,1.53,1.65,0.78,0.68,0.64,1.73,,,1.43,1.95
WSPM_1_2,1.47,1.1,1.7,1.17,1.23,,1.72,1.26,1.3,1.24,,1.17,,2.12,1.05,1.68,1.23,1.01,,3.88,1.04,,,0.66,0.78,0.52,0.61,,,1.44,4.0
WSPM_1_3,1.68,1.66,,,0.97,,1.58,1.55,1.37,1.29,,1.23,,,1.41,,1.15,1.11,,,,,,0.96,0.59,,,0.52,,1.66,1.88
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.87,0.86,0.86,0.83,0.81,1.43,0.88,0.92,0.81,0.83,0.78,0.82,1.43,0.96,0.82,0.85,0.85,0.81,1.43,0.85,0.8,0.89,0.89,0.61,0.52,0.62,0.69,0.62,1.43,0.96,0.85
PM10_1,0.99,1.05,1.19,0.87,0.83,,0.92,1.0,1.01,1.05,1.03,0.77,,1.02,0.95,1.17,0.92,0.96,,1.05,1.09,0.91,0.86,0.52,0.54,0.49,,,,1.22,0.81
