,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNE_1,1.42,1.26,1.38,1.4,1.09,0.93,1.18,0.77,1.57,1.07,1.33,1.12,0.89,1.36,1.37,1.36,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.72,1.98,1.69,1.85,1.88,1.9,1.79,1.9,1.8,2.09,,1.97,1.54
ENE_1,1.44,1.32,1.4,1.51,0.97,1.06,1.15,1.3,1.18,0.99,1.13,1.07,1.11,0.96,1.84,1.59,1.13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.64,1.99,1.75,1.83,1.87,1.87,1.84,1.86,1.87,2.1,,2.01,1.52
NW_2,1.19,1.63,1.49,,1.12,,1.09,,1.33,,1.36,1.15,,1.16,1.19,1.04,,,1.0,,,0.65,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.03,2.63,1.82,1.86,2.14,1.89,2.09,1.9,2.15,,1.97,1.69
NE_1,1.3,1.34,1.42,1.22,2.01,1.21,1.2,1.2,1.35,1.0,1.02,1.2,1.26,0.91,2.09,1.82,1.71,,,1.0,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.7,2.06,1.69,1.96,1.88,1.93,1.89,1.92,1.89,2.16,,2.05,1.63
E_1,1.47,1.56,1.3,1.4,1.14,1.3,1.16,1.13,1.16,1.24,,0.98,0.8,0.85,1.46,0.8,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.52,2.12,1.48,1.93,1.93,1.89,1.88,1.94,1.87,2.17,,2.08,1.68
NW_1,2.04,1.63,1.73,1.78,1.34,1.1,1.15,,1.14,,1.17,1.48,1.42,1.1,1.26,1.21,,,,,,1.0,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.08,2.71,1.93,1.93,2.05,1.92,2.19,1.91,2.19,,2.14,1.69
SW_1,1.43,1.75,1.56,1.62,1.46,1.34,1.01,1.5,1.06,2.3,,1.64,1.84,1.16,1.73,0.9,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.65,2.24,1.43,2.15,1.88,2.0,2.07,2.03,2.02,2.26,,2.16,1.88
SW_2,1.4,1.38,1.9,1.52,1.4,1.0,,1.95,0.88,1.45,,,1.52,1.3,,1.03,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.45,2.25,1.4,2.09,1.9,1.99,2.1,1.88,2.14,2.26,,2.17,1.85
NNE_2,1.31,1.67,1.39,1.46,1.22,1.84,1.42,,1.26,,1.49,1.35,,,1.37,1.34,,,,1.28,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.44,2.2,2.47,2.09,2.21,2.08,2.08,2.17,1.95,2.35,,2.23,1.46
WSW_1,0.89,1.31,0.65,1.22,1.62,1.28,0.87,1.81,1.88,2.16,1.24,,1.76,1.58,1.44,1.19,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.3,2.34,1.42,2.28,1.86,2.06,2.17,1.92,2.21,2.35,,2.23,2.56
ESE_1,1.24,1.33,1.09,1.47,,1.36,1.05,1.33,,2.46,,1.31,1.43,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.62,2.17,1.85,2.21,1.8,2.1,2.05,2.11,2.13,2.36,,2.25,1.93
SSW_1,1.8,1.72,1.39,1.96,1.39,1.68,1.51,1.52,,1.54,,1.35,1.75,1.12,,0.93,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.0,2.28,1.65,2.2,1.91,2.16,2.31,2.05,2.24,2.38,,2.33,2.09
NW_3,2.16,,1.67,,,,1.32,,1.37,,1.3,1.37,,,1.21,,,,0.92,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.25,2.76,2.09,2.13,2.43,2.0,3.79,2.07,2.41,,2.49,1.82
NNW_1,2.01,1.98,1.74,,,,1.2,,1.31,,1.02,1.36,,,1.5,1.17,1.06,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.28,2.71,2.28,2.09,2.57,2.04,2.84,2.08,2.42,,2.5,1.87
SE_1,1.1,1.43,1.01,1.69,,1.7,,2.51,,1.57,,,1.42,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.05,2.39,2.01,2.24,2.17,2.16,2.09,2.2,2.27,2.45,,2.31,2.47
N_1,1.96,1.65,1.62,1.5,,,1.31,,1.4,,1.5,1.22,,,1.02,,1.75,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.46,2.25,2.35,2.15,2.14,2.16,2.09,2.38,2.12,2.45,,2.33,1.88
ENE_2,1.78,1.68,1.77,1.31,,1.29,1.78,,1.22,,1.28,1.33,1.84,,,,,,,0.9,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.87,2.26,2.03,2.17,2.28,2.22,2.11,2.14,2.15,2.45,,2.36,1.35
SW_3,,,,,1.26,1.28,,1.73,,1.7,,,,1.33,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.04,2.35,1.58,2.37,2.0,2.19,2.37,2.03,2.34,2.47,,2.13,2.06
WSW_2,1.01,1.08,1.03,,1.65,1.74,1.41,2.5,1.08,1.96,,,,1.73,1.08,1.15,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,2.46,1.52,2.3,1.67,2.26,2.29,2.16,2.51,2.53,,2.27,2.53
E_2,1.58,1.35,1.72,1.7,1.72,1.4,,1.85,,1.22,,,1.65,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.84,2.48,1.93,2.24,2.15,2.17,2.26,2.26,2.15,2.53,,2.43,1.96
NE_2,1.45,1.45,1.67,1.32,,1.55,1.3,,1.36,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.97,2.37,1.99,2.1,2.23,2.25,2.2,2.28,2.26,2.54,,2.43,1.91
NNW_2,,,1.54,,,,1.44,,1.51,,1.41,1.02,,,1.42,1.28,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.41,,2.31,2.02,2.38,2.21,2.76,2.25,2.54,,2.43,2.06
WNW_1,,1.61,1.61,,,,1.45,,1.59,,1.34,,,1.18,1.78,1.85,,,,,,1.41,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.37,,2.22,2.28,2.48,2.23,2.45,2.16,2.56,,2.6,1.89
S_1,1.93,1.42,1.2,1.65,1.7,1.49,,1.69,,1.44,,,1.58,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.01,2.56,2.14,2.38,2.23,2.37,2.36,2.34,2.13,2.59,,2.49,2.2
SSE_1,1.86,1.34,,1.87,1.74,1.58,,1.44,,1.69,,,1.46,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.85,2.63,1.78,2.39,2.12,2.26,2.55,2.35,2.27,2.6,,2.5,2.59
SSW_2,,,,1.38,1.88,1.4,,1.82,,1.35,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.08,2.61,2.11,2.52,2.47,2.32,2.44,2.24,2.58,2.64,,2.41,2.6
NW_4,,,1.71,,,,,,1.08,,1.1,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.52,2.7,2.52,2.42,2.58,2.27,2.64,2.35,2.63,,2.95,2.01
ESE_2,2.0,2.0,1.59,1.93,,1.42,,,,1.61,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.12,2.5,2.61,2.42,2.56,2.39,2.24,2.45,2.21,2.67,,2.55,2.08
NE_3,1.7,1.91,1.99,,,1.43,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.04,2.47,2.01,2.25,2.37,2.41,2.38,2.41,2.51,2.7,,2.54,1.91
WSW_3,,,,,2.01,,,,,,,,,1.79,1.63,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.77,2.74,1.64,2.85,1.93,2.31,2.51,2.39,2.58,2.71,,2.45,3.02
ENE_3,1.27,1.84,1.62,1.5,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,1.79,2.73,1.78,2.6,2.25,2.49,2.24,2.55,2.37,2.68,,2.6,2.14
NE_4,1.33,,2.1,,,1.75,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.27,2.53,2.32,2.45,2.39,2.44,2.41,2.69,2.41,2.73,,2.53,2.04
WNW_2,,,,,,,,,1.97,,1.55,,,,1.56,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,2.6,1.89,2.68,2.43,2.84,2.46,2.7,2.41,2.79,,2.22,2.23
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.67,2.06,2.51,2.45,2.49,2.46,2.46,2.61,2.79,,2.6,2.35
NE_6,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.28,2.61,2.48,2.42,2.45,2.49,2.53,2.8,2.33,2.79,,2.58,1.99
WSW_4,,,,,2.24,,,,,,,,,2.1,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.75,2.83,1.7,2.51,2.0,2.5,2.55,2.47,3.35,2.79,,2.06,2.79
nan_0,1.63,1.58,1.53,,2.73,1.86,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.23,2.72,2.24,2.91,2.4,2.74,2.45,2.52,2.52,2.82,,2.69,2.19
E_3,1.61,1.98,1.56,2.01,,1.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.98,2.81,2.12,2.38,2.49,2.54,2.51,2.49,2.56,2.84,,2.73,1.85
NE_5,,,,,,1.51,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.19,2.6,,,2.51,,2.53,,2.53,2.86,,2.87,1.87
S_2,,,,2.29,2.07,1.65,,1.64,,1.43,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.37,2.81,,2.6,2.54,2.58,2.78,2.58,2.56,2.89,,2.77,2.42
NNW_3,,,,,,,1.97,,1.64,,1.39,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.79,,2.76,2.62,2.66,2.46,2.85,2.58,2.91,,3.19,2.15
E_4,1.39,,,1.26,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,1.92,3.03,2.64,2.63,2.57,2.62,2.83,2.62,2.72,2.93,,2.76,1.9
N_2,1.56,1.64,2.13,,,,1.31,,,,1.99,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.81,2.75,2.41,3.07,2.59,3.3,2.21,2.7,2.55,2.95,,2.96,2.31
SSW_3,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.33,2.71,,2.66,,2.64,,2.72,,2.95,,2.7,2.14
W_1,,,,,2.17,,,,,,,,,1.58,1.99,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.83,,2.94,2.38,2.44,2.61,2.47,2.58,2.95,,2.71,2.95
ESE_3,1.63,1.88,,2.08,,1.77,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.81,2.81,2.37,2.8,2.94,2.46,2.52,2.68,2.65,3.0,,2.79,2.59
ENE_4,2.04,2.29,2.22,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.28,2.37,3.32,2.52,,2.64,,2.66,2.94,2.52,3.01,,2.97,2.09
W_2,,,,,1.73,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.95,,2.89,,2.52,2.5,2.7,2.66,2.7,2.78,3.02,,2.86,2.89
SE_2,,1.45,,2.18,,1.61,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.12,2.07,3.18,2.07,2.97,2.39,2.57,2.71,2.6,2.71,3.07,,2.97,2.67
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.98,,2.89,,3.0,2.31,2.85,2.57,3.58,2.56,3.19,,2.72,2.61
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.08,,3.07,,3.3,2.45,2.87,2.91,2.87,2.7,3.21,,3.07,
N_3,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.11,,3.1,,2.79,2.74,,2.86,,2.86,3.24,,2.66,2.35
NNW_4,,,,,,,2.01,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.17,,3.16,,,3.0,,2.92,,2.92,3.3,,3.17,2.51
WNW_3,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.08,,3.18,,3.09,2.46,,2.94,,2.89,3.32,,2.52,2.53
