,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_2,2.29,1.68,2.32,,1.66,2.4,2.05,3.08,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.16,1.89,2.14,1.77,1.77,,1.78,,1.78,,1.82,2.1
SSW_3,2.66,2.68,2.01,,2.53,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.92,1.82,,1.79,1.79,,1.79,,1.79,,1.83,1.8
NE_2,,1.92,1.92,1.95,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.87,,1.83,1.83,,1.83,,1.83,,1.87,1.88
E_4,2.19,1.56,1.7,1.99,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,1.53,2.03,1.83,1.83,,1.83,,1.83,,1.87,2.23
NNW_1,2.37,,,1.83,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,,1.9,1.9,,1.9,,1.9,,1.95,2.36
NW_2,,2.19,,,,,,,,3.57,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.85,1.85,,1.85,,1.85,,1.9,1.72
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.93,,1.89,1.89,,1.89,,1.89,,1.94,2.59
N_5,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.94,,1.9,1.9,,1.91,,1.91,,1.95,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.96,,1.92,1.92,,1.92,,1.92,,1.97,2.24
ESE_3,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.96,,1.92,1.92,,1.92,,1.92,,1.97,
WSW_4,,,,,3.11,,3.14,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.97,,1.93,1.93,,1.93,,1.93,,1.98,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,1.96,1.96,,1.96,,1.96,,2.01,2.68
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,1.96,1.96,,1.96,,1.96,,2.01,
N_4,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.96,1.96,,1.96,,1.96,,2.01,
NW_4,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.02,,1.98,1.98,,1.98,,1.98,,2.03,2.7
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.32,1.33,1.29,1.29,1.24,1.22,1.19,1.22,1.19,1.28,1.22,1.27,1.19,1.19,1.19,1.2,0.93,0.76,0.72,0.71,0.63,0.7,0.63,0.7,0.54,0.68,0.58,0.67,0.57,0.62,0.53,0.59,0.54,0.53,0.47,0.48,0.59,0.5,0.43,0.36,0.48,0.29,0.55,0.52,0.38,0.38,0.41,0.43,0.34,0.44,0.31,0.26,0.32,0.39,0.45,0.47,0.32,0.42,0.32,0.32,0.38,0.4,0.33,0.33,0.33,0.27,,,0.33,0.33,0.33,0.34,0.42,1.04,0.8,1.04,0.9,1.02,1.02,0.32,1.02,0.45,1.02,0.75,1.04,1.24
PM2.5_1,1.75,1.56,1.75,1.41,1.39,1.55,1.78,1.84,1.69,1.26,1.3,1.32,0.54,0.78,1.14,0.86,0.77,1.09,1.1,,0.84,0.71,1.2,0.57,1.23,0.55,1.08,,0.74,0.79,0.78,,0.84,1.12,,0.77,,0.64,0.84,0.81,,,,,,,,,0.61,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.22,1.72,1.25,1.72,1.25,1.25,,1.25,,1.25,0.56,1.28,1.32
PM10_0,1.32,1.32,1.3,1.27,1.23,1.21,1.2,1.23,1.19,1.26,1.21,1.26,1.17,1.16,1.18,1.17,0.91,0.78,0.75,0.69,0.63,0.7,0.65,0.7,0.54,0.67,0.6,0.65,0.59,0.6,0.51,0.58,0.52,0.53,0.42,0.49,0.57,0.5,0.48,0.48,0.47,0.37,0.55,0.51,0.37,0.37,0.37,0.41,0.38,0.44,0.33,0.31,0.32,0.38,0.44,0.45,0.32,0.41,0.32,0.32,0.36,0.43,0.32,0.32,0.31,0.27,0.26,,0.33,0.33,0.33,0.33,0.42,1.03,0.85,1.03,0.91,1.01,1.01,0.32,1.01,0.44,1.01,0.75,1.04,1.23
PM10_1,1.73,1.62,1.71,1.52,1.43,1.66,1.79,1.86,1.73,1.34,1.47,1.44,0.67,0.98,1.25,0.96,0.86,0.95,0.95,0.5,0.77,0.79,1.11,0.56,1.11,,1.16,,0.56,1.02,1.05,,,,0.82,0.7,,0.62,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.6,1.27,1.78,1.27,1.27,,1.27,,1.27,0.43,1.3,1.4
TEMP_1,1.31,1.3,1.29,1.25,1.22,1.21,1.22,1.23,1.2,1.22,1.19,1.23,1.11,1.11,1.15,1.12,0.87,0.76,0.74,0.66,0.63,0.68,0.66,0.67,0.58,0.66,0.63,0.6,0.56,0.61,0.53,0.55,0.52,0.57,0.44,0.49,0.53,0.55,0.5,0.46,0.46,0.42,0.49,0.45,0.35,0.35,0.4,0.4,0.35,0.4,0.36,0.36,0.3,0.36,0.41,0.41,0.3,0.37,0.3,0.37,0.37,0.37,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.47,1.01,0.89,1.01,0.96,1.0,1.0,0.3,1.0,0.42,1.0,0.71,1.02,1.21
PRES_0,1.31,1.3,1.29,1.25,1.22,1.21,1.22,1.24,1.2,1.22,1.19,1.23,1.11,1.11,1.15,1.12,0.87,0.76,0.74,0.66,0.63,0.68,0.66,0.67,0.58,0.66,0.63,0.6,0.56,0.61,0.53,0.55,0.52,0.57,0.44,0.49,0.53,0.55,0.5,0.46,0.46,0.42,0.48,0.45,0.35,0.35,0.4,0.4,0.35,0.4,0.36,0.36,0.3,0.36,0.41,0.41,0.3,0.37,0.3,0.37,0.37,0.37,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.31,0.31,0.31,0.48,1.01,0.89,1.01,0.96,1.0,1.0,0.25,1.0,0.42,1.0,0.72,1.02,1.21
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.31,1.3,1.29,1.25,1.22,1.21,1.22,1.24,1.21,1.22,1.19,1.24,1.11,1.1,1.15,1.12,0.87,0.76,0.75,0.66,0.63,0.68,0.66,0.67,0.58,0.66,0.63,0.6,0.56,0.61,0.53,0.55,0.53,0.57,0.44,0.45,0.52,0.55,0.51,0.46,0.46,0.43,0.43,0.46,0.35,0.35,0.4,0.4,0.37,0.4,0.36,0.36,0.3,0.36,0.42,0.42,0.3,0.37,0.3,0.37,0.37,0.37,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.31,0.31,0.48,1.01,0.89,1.01,0.96,1.0,1.0,0.3,1.0,0.38,1.0,0.72,1.03,1.21
DEWP_0,1.43,2.44,1.39,2.7,,,,1.48,,,,1.75,2.88,2.93,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.66,1.53,1.62,1.62,,1.62,3.71,1.62,,1.66,2.12
