,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSW_1,1.33,1.11,1.12,1.31,1.25,0.95,0.88,1.19,0.51,1.04,1.32,1.2,0.69,0.54,0.97,0.74,,,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.76,1.03,0.7,1.12,0.97,1.03,0.95,0.81,1.2,1.0,,1.01,1.05
ESE_1,1.26,1.05,1.42,0.84,0.7,0.79,1.6,1.35,,0.54,1.42,0.68,,0.69,0.91,0.71,,,,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.49,0.92,1.39,1.12,0.86,1.05,0.88,0.73,1.23,1.0,,1.01,1.0
NW_2,0.71,0.71,0.81,0.53,0.69,0.91,0.83,0.87,1.22,1.01,0.56,0.75,1.42,2.41,0.74,1.26,,,,,17.44,1.8,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.89,1.01,1.08,0.92,1.16,1.04,0.99,1.29,0.93,1.0,,0.95,1.06
NNE_1,0.83,0.94,0.87,0.59,0.69,1.29,0.59,0.7,1.55,1.51,0.54,0.97,1.85,1.44,1.42,1.07,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.91,0.94,1.09,0.93,1.2,0.95,1.31,1.21,0.87,1.0,,0.99,1.04
NW_1,0.89,0.68,0.53,0.86,0.54,0.88,0.53,0.55,1.54,1.38,0.69,1.0,1.79,2.06,1.61,1.37,,,,,,,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.06,1.01,1.15,0.91,1.13,1.05,1.21,1.18,0.7,1.0,,0.94,1.07
WSW_1,0.65,0.49,0.52,1.47,1.22,0.49,0.7,0.99,0.45,0.88,0.57,1.51,1.09,0.92,0.66,1.55,2.09,2.17,,,,,,12.88,,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.03,0.79,1.04,0.95,0.93,1.28,1.05,0.88,1.0,,1.01,1.04
ENE_1,1.25,1.08,1.02,0.96,0.92,1.41,0.97,0.71,1.43,0.71,0.68,0.72,1.13,0.78,1.31,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.91,1.07,0.89,0.99,1.21,0.98,1.11,1.15,1.0,1.0,,1.01,0.98
SW_3,1.27,1.07,0.69,1.57,1.19,0.96,0.82,0.52,0.51,,0.82,1.76,,1.06,,1.93,,1.99,,,,,,,,31.28,,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.96,0.98,1.01,1.13,1.03,1.12,0.87,0.96,1.18,1.0,,1.01,1.04
E_1,1.18,0.95,1.54,1.04,0.89,0.82,1.32,1.36,,1.03,1.11,1.03,0.58,0.71,,0.69,,,,,,,,,,,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.21,0.97,1.02,0.94,0.89,0.95,1.02,0.95,0.92,1.0,,1.01,0.99
WSW_3,0.72,0.5,0.9,1.23,0.87,0.99,0.55,0.97,1.32,0.88,,1.34,1.03,1.78,0.74,1.73,3.71,,,,,,,,,,,29.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.07,0.64,1.02,1.19,0.7,1.32,1.0,0.75,1.0,,1.01,1.08
NW_3,0.53,0.48,,,0.53,0.88,0.83,,2.2,1.18,0.65,0.87,2.84,1.33,0.96,1.65,,,,,,,6.09,,,,,,39.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.66,1.07,0.8,1.04,1.0,1.12,0.89,1.22,0.98,1.0,,1.01,1.08
SSW_2,1.17,0.86,1.09,1.27,1.03,0.88,1.33,1.48,,0.64,1.79,0.76,0.87,,0.84,,,,,,,,,,,,,,,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.56,0.98,1.16,1.05,1.12,0.89,0.96,0.95,1.02,1.0,,1.01,0.94
SSE_1,1.13,1.08,1.46,1.06,0.94,0.97,1.55,1.47,,1.05,0.91,0.53,,,0.96,0.81,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.49,1.07,1.31,1.02,0.86,1.14,0.98,0.8,1.31,1.0,,1.01,0.93
NE_1,1.03,0.86,1.0,0.93,0.6,1.22,0.51,0.53,2.11,1.06,,0.97,1.36,1.97,1.08,1.19,,,,,,,,,,,,,,,,19.76,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.79,1.07,0.66,1.09,1.03,1.05,1.26,1.2,0.71,1.0,,0.95,1.02
NNW_2,0.63,0.43,0.48,0.77,0.68,1.06,,,2.41,1.8,,,2.13,2.18,1.13,1.46,,,,,,,7.57,,,,,,,,,,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.16,1.02,1.18,1.14,0.79,1.18,0.87,1.37,0.93,1.0,,1.01,1.08
WNW_1,0.7,0.47,,0.48,,1.14,,,2.53,1.43,,0.77,2.66,2.59,1.19,1.79,,,,,,,,,,,,,,,,,,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,0.98,0.83,0.93,0.73,1.29,0.78,1.2,0.89,1.0,,1.01,1.08
NNE_2,1.13,1.29,0.81,0.85,,1.1,0.89,,0.9,1.69,0.63,0.56,0.71,1.36,2.04,0.86,,,,,,,,,,,,,,,,,,,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.69,1.02,0.73,0.88,1.09,1.0,0.95,0.86,1.1,1.0,,0.93,1.02
N_1,0.43,0.8,0.55,,,1.3,0.54,,1.93,2.03,,,2.33,1.52,1.03,,,,,,,,,,,,,,,,,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.67,1.02,0.89,0.5,1.17,0.66,1.25,1.34,,1.0,,0.9,1.01
NNW_1,1.06,1.26,0.55,0.47,,1.09,0.68,0.52,1.87,1.69,,,1.26,1.38,1.45,1.13,,,,,,,,,,,,,,,,,,,,,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.63,1.02,1.26,0.69,1.26,0.86,1.11,1.34,0.46,1.0,,0.92,1.01
SE_1,1.14,0.86,1.52,0.55,1.46,0.87,1.5,1.78,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.07,0.87,0.98,0.83,1.01,1.04,0.68,0.98,1.0,,1.01,1.06
WSW_4,0.71,,0.7,1.58,0.75,0.62,,,1.75,,,1.23,0.9,1.55,,2.18,9.3,,,,,,,,,,,,,,,,,10.34,,,,,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.07,0.83,1.05,0.88,1.09,1.37,1.37,1.12,1.0,,0.88,1.08
ENE_2,1.06,1.34,1.18,0.65,0.85,0.81,1.35,1.01,0.97,0.85,0.97,,0.95,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.25,1.04,1.48,1.17,0.81,1.15,0.69,0.76,1.42,1.0,,1.01,0.96
SW_4,,1.17,1.09,0.63,1.24,0.59,1.02,0.75,,0.9,2.12,1.45,,,,1.03,,3.66,5.04,,,,,,,,,,,,,,,,,,,,,,94.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.71,1.07,0.93,1.24,,1.29,,0.44,1.71,1.0,,1.01,1.08
SE_2,1.0,0.65,1.33,1.51,1.19,,0.82,1.07,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.34,0.93,1.46,1.09,0.91,0.97,1.3,0.86,0.8,1.0,,1.01,0.95
WNW_2,,,,,,1.43,,,2.48,1.36,,0.97,1.92,3.27,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.08,1.07,1.07,0.71,0.83,0.92,0.89,1.17,0.92,1.0,,1.01,1.08
W_2,,0.8,,0.9,0.96,1.24,,,,1.09,,1.58,1.22,1.75,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.07,,1.02,0.68,1.15,1.11,1.03,1.1,1.0,,1.01,0.93
NW_4,,,,1.31,1.02,0.72,,,1.96,1.45,,1.58,1.82,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.03,1.07,1.24,0.89,1.29,,1.37,1.71,1.0,,1.01,1.08
S_1,,0.92,0.76,1.04,1.02,,1.31,1.14,,,1.0,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.36,1.03,0.89,1.07,0.78,1.06,,0.59,1.28,0.97,,0.98,1.04
WSW_2,0.97,,0.7,1.59,1.36,0.72,0.87,,,,,2.11,1.82,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.07,,1.24,0.78,1.11,0.89,0.78,1.22,1.0,,1.01,0.93
ESE_4,1.2,0.86,1.33,0.97,0.96,,1.78,1.6,,1.27,1.55,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.07,,0.93,0.73,0.75,1.56,1.08,1.21,1.0,,1.01,1.04
ESE_2,1.13,1.44,1.77,1.29,,1.52,1.02,0.98,,,1.17,1.13,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.07,1.11,1.24,0.73,1.29,,0.68,1.42,1.0,,1.01,1.08
NE_2,1.33,0.86,1.18,,1.27,,,,,2.12,,1.23,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.27,0.76,0.9,1.04,1.15,1.08,,0.68,1.14,1.0,,1.01,0.81
N_2,1.43,1.29,,,,1.37,,,,2.03,,,1.7,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.77,1.07,1.17,0.99,1.17,1.03,,1.37,,1.0,,0.96,1.03
NNW_3,,1.21,,,1.15,,,1.18,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.76,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.9,1.07,1.67,1.24,0.8,1.29,,,1.71,1.0,,0.91,1.08
SSW_3,,1.12,,1.45,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.23,,,,,,,,,,,,,,,,,,,,,,,1.05,,0.96,,1.24,,0.97,,,1.28,1.0,,1.01,1.03
ESE_3,1.2,1.72,1.77,1.55,1.05,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.23,,,,,,,,,,,,,,,,,,,,,,1.05,,1.07,,1.24,,1.16,,,1.28,1.0,,1.01,1.03
E_3,1.2,1.21,,1.07,1.53,1.18,,1.6,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.23,,,,,,,,,,,,,,,,,,,,,1.05,,0.8,,0.93,1.09,0.97,,1.03,,1.0,,1.01,1.08
ESE_5,1.59,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.44,,,,,,,,,,,,,,,,,,,,1.05,,1.07,,1.24,,1.29,,1.11,1.71,1.0,,1.01,1.08
ENE_3,,,,,,1.7,,,,2.54,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.97,,,,,,,,,,,,,,,,,,,,,,1.67,1.24,,1.29,,,1.71,1.0,,1.01,1.08
SE_3,,,,,,,2.03,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.97,,,,,,,,,,,,,,,,,,1.05,,1.07,,1.24,,,,,,1.0,,1.01,1.08
E_4,1.59,1.72,,,,,,,,,,,,,,,,,,,,,,,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.88,,,,,,,,,,,,,,,,,1.05,,1.07,,1.24,,1.29,,1.37,1.71,1.0,,1.01,1.08
E_2,,1.72,1.77,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,0.98,,1.24,,,,,,1.0,,1.01,1.08
SSE_3,1.59,1.72,1.77,,,1.82,2.03,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,1.67,1.24,1.46,1.29,,1.37,,1.0,,1.01,1.08
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.95,0.96,0.94,0.96,0.95,0.97,0.93,0.94,1.1,1.05,0.92,1.0,1.09,1.1,1.03,1.09,1.01,1.1,1.06,0.89,1.13,1.04,1.2,1.08,1.12,1.15,0.85,0.96,1.2,0.93,0.91,1.12,1.14,1.19,1.09,1.17,1.17,1.14,1.13,0.85,0.92,0.7,1.2,1.12,1.17,0.85,1.14,1.19,1.07,0.81,1.19,1.19,1.11,1.0,0.8,1.03,0.94,0.7,1.04,0.47,1.19,1.22,1.2,1.19,1.12,1.07,1.22,0.96,1.22,1.17,0.58,1.22,1.22,1.22,1.18,1.04,0.72,1.04,0.88,1.01,0.98,0.99,1.01,1.03,0.98,1.0,1.22,1.0,1.03
PM2.5_1,1.24,1.23,1.29,1.2,1.26,1.15,1.33,1.32,0.5,0.81,1.37,1.01,0.58,0.49,0.9,0.55,0.95,0.58,0.7,1.53,0.28,0.84,,0.57,0.48,0.3,1.74,1.24,,1.39,1.35,0.52,,,0.62,,,0.32,,1.87,,2.51,,,,1.85,,,0.59,1.89,,,,,2.01,,1.29,2.31,,3.29,,,,,,,,,,,3.18,,,,,0.78,2.37,0.78,1.59,0.96,1.1,1.06,0.98,0.86,1.06,1.0,,1.01,0.85
