,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_1,2.22,1.14,3.09,0.72,0.53,0.63,3.85,1.96,,0.41,2.09,0.56,,0.61,0.86,0.62,,,,33.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.19,0.43,3.34,2.19,0.66,1.25,0.79,0.42,1.84,,,,0.98
NW_2,0.47,0.5,0.64,0.35,0.52,0.82,0.71,0.79,1.38,1.02,0.42,0.65,1.84,6.4,0.64,1.44,,,,,91.42,1.95,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,0.83,1.1,1.23,0.69,1.78,1.22,0.99,6.12,0.85,,,0.19,3.56
NNE_1,0.65,0.87,0.74,0.41,0.51,2.01,0.42,0.55,2.18,2.25,0.4,0.95,3.43,1.79,1.89,1.11,,,,,,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.86,0.5,1.25,0.71,2.17,0.8,1.82,2.8,0.74,,,0.49,2.29
NW_1,0.74,0.47,0.33,0.75,0.36,0.76,0.36,0.4,2.14,1.83,0.56,1.0,3.12,3.85,2.5,1.66,,,,,,,41.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.27,1.5,0.65,1.61,1.28,1.49,2.34,0.49,,,0.15,6.62
WSW_1,0.41,0.28,0.32,2.91,1.63,0.3,0.55,0.97,0.34,0.82,0.43,2.34,1.15,0.89,0.55,2.07,2.29,2.45,,,,,,41.3,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.6,1.22,0.87,0.74,1.73,1.23,0.75,,,,2.07
ENE_1,2.19,1.22,1.04,0.91,0.84,2.81,0.95,0.57,1.85,0.6,0.55,0.61,1.22,0.72,1.59,,,,,,,,,,35.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,0.76,0.97,2.19,0.92,1.23,1.93,1.01,,,,0.8
SW_3,2.34,1.19,0.5,4.02,1.5,0.92,0.7,0.37,0.4,,0.72,3.69,,1.09,,3.38,,2.2,,,,,,,,225.08,,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.75,1.04,2.33,1.08,1.86,0.78,0.87,1.57,,,,1.96
E_1,1.68,0.89,5.15,1.08,0.79,0.67,1.93,2.0,,1.05,1.22,1.06,0.47,0.63,,0.61,,,,,,,,,,,36.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.4,0.7,1.04,0.74,0.71,0.83,1.05,0.84,0.82,,,,0.87
WSW_3,0.5,0.3,0.8,1.64,0.76,0.99,0.39,0.95,1.58,0.81,,1.75,1.05,2.72,0.64,2.62,4.72,,,,,,,,,,,141.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.09,2.07,0.35,1.89,0.98,0.55,,,,
NW_3,0.3,0.28,,,0.35,0.76,0.71,,5.98,1.33,0.51,0.79,,1.56,0.93,2.35,,,,,,,8.85,,,,,,261.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,0.62,1.22,1.0,1.96,0.8,2.95,0.96,,,,
SSW_2,1.61,0.72,1.24,1.77,1.06,0.76,1.95,2.56,,0.51,4.43,0.65,0.82,,0.76,,,,,,,,,,,,,,,93.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,2.45,0.79,1.5,1.34,1.53,0.66,0.92,0.83,1.05,,,,0.53
SSE_1,1.43,1.22,3.6,1.14,0.88,0.93,3.35,2.49,,1.08,0.86,0.4,,,0.94,0.75,,,,,,,,,,,,,,,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.43,1.14,0.66,2.19,0.96,0.53,2.31,,,,0.52
NE_1,1.08,0.72,0.99,0.86,0.41,1.65,0.34,0.38,5.1,1.1,,0.96,1.69,3.46,1.13,1.31,,,,,,,,,,,,,,,,61.04,,,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,0.7,,0.44,1.7,1.11,1.26,1.65,2.58,0.51,,,0.18,1.24
NNW_2,0.39,0.24,0.29,0.61,0.5,1.15,,,9.48,3.74,,,5.51,4.53,1.23,1.84,,,,,,,12.68,,,,,,,,,,121.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.52,1.62,2.68,0.54,3.2,0.77,,0.84,,,,
WNW_1,0.46,0.27,,0.31,,1.37,,,13.27,1.98,,0.66,27.55,8.61,1.34,2.8,,,,,,,,,,,,,,,,,,70.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.67,0.73,0.46,,0.65,2.58,0.77,,,,
NNE_2,1.44,2.17,0.65,0.73,,1.26,0.8,,0.86,3.08,0.49,0.43,0.61,1.62,5.16,0.81,,,,,,,,,,,,,,,,,,,72.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.52,0.52,0.59,1.38,0.98,0.91,0.61,1.29,,,0.13,1.24
N_1,0.22,0.63,0.35,,,2.03,0.37,,3.79,6.16,,,8.49,1.98,1.04,,,,,,,,,,,,,,,,,,,,,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.56,1.42,0.76,0.16,1.84,0.3,1.62,16.21,,,,0.09,1.16
NNW_1,1.19,1.99,0.35,0.3,,1.23,0.52,0.37,3.44,3.08,,,1.47,1.66,1.97,1.2,,,,,,,,,,,,,,,,,,,,,71.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.77,1.42,2.07,0.3,2.98,0.58,1.23,16.21,0.26,,,0.12,1.16
SE_1,1.49,0.72,4.63,0.37,2.91,0.75,2.9,5.69,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.89,0.61,1.07,1.08,0.37,0.95,,,,3.39
WSW_4,0.48,,0.5,4.15,0.59,0.43,,,2.91,,,1.46,0.85,2.04,,4.72,27.3,,,,,,,,,,,,,,,,,15.2,,,,,330.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.3,0.7,1.55,2.07,,1.36,,,0.08,
ENE_2,1.19,2.53,1.54,0.47,0.73,0.66,2.06,1.02,0.95,0.77,0.95,,0.92,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,137.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,12.24,2.32,5.35,4.14,0.57,2.33,0.54,0.46,3.55,,,,0.66
SW_4,,1.51,1.25,0.45,1.67,0.39,1.03,0.62,,0.84,13.75,2.09,,,,1.04,,4.93,6.98,,,,,,,,,,,,,,,,,,,,,,1062.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,0.85,,,,,0.18,,,,,
SE_2,0.99,0.43,2.32,3.35,1.52,,0.7,1.14,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.73,0.46,4.68,1.7,0.76,0.87,1.8,0.61,0.63,,,,0.58
WNW_2,,,,,,3.02,,,11.37,1.78,,0.94,3.88,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.2,0.32,0.61,0.73,0.81,2.21,0.82,,,,
W_2,,0.63,,0.81,0.91,1.74,,,,1.16,,2.63,1.38,2.61,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.4,2.43,1.24,1.11,1.28,,,,0.5
NW_4,,,,1.98,1.05,0.53,,,4.0,2.05,,2.63,3.31,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.2,,0.71,,,,,,,,
S_1,,0.84,0.58,1.08,1.05,,1.85,1.31,,,1.0,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.77,1.79,0.77,1.46,0.53,1.34,,0.28,2.13,0.06,,0.32,2.23
WSW_2,0.92,,0.5,4.31,2.28,0.53,0.77,,,,,8.76,3.31,,,,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.75,0.81,0.49,1.77,,,,0.5
ESE_4,1.78,0.72,2.32,0.94,0.91,,7.21,3.41,,1.54,2.66,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.46,0.41,3.24,1.4,1.72,,,,1.9
ESE_2,1.44,3.62,,1.87,,4.11,1.03,0.96,,,1.33,1.24,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,0.46,,,0.37,3.55,,,,
NE_2,2.97,0.72,1.54,,1.82,,,,,7.71,,1.46,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,1.53,0.16,0.79,1.22,1.74,1.46,,0.37,1.42,,,,0.25
N_2,5.35,2.17,,,,2.47,,,,6.16,,,2.76,,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.14,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,1.56,0.97,1.84,1.17,,,,,,0.22,1.57
NNW_3,,1.69,,,1.37,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.38,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,0.56,,,,,,,0.11,
SSW_3,,1.34,,2.81,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.14,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,0.87,,,2.13,,,,1.57
ESE_3,1.78,,,3.75,1.11,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,2.13,,,,1.57
E_3,1.78,1.69,,1.15,3.64,1.53,,3.41,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.14,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.73,1.38,0.87,,1.11,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
ENE_3,,,,,,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.88,0.9,0.87,0.92,0.89,0.94,0.87,0.89,1.16,1.08,0.87,1.01,1.14,1.16,1.04,1.13,1.01,1.11,1.07,0.88,1.14,1.04,1.21,1.09,1.12,1.15,0.85,0.96,1.21,0.92,0.91,1.12,1.15,1.2,1.1,1.18,1.17,1.14,1.14,0.84,0.92,0.7,1.2,1.13,1.18,0.85,1.14,1.2,1.07,0.81,1.19,1.19,1.11,1.0,0.8,1.03,0.94,0.7,1.04,0.46,1.19,1.22,1.2,1.19,1.12,1.07,1.22,0.96,1.22,1.17,0.58,1.22,1.22,1.22,1.18,7.55,0.61,2.94,0.75,1.03,0.95,0.94,1.02,1.14,0.96,0.86,1.22,0.84,1.65
PM2.5_1,2.1,1.8,2.08,1.53,1.75,1.42,1.96,1.82,0.4,0.72,1.89,1.01,0.47,0.4,0.84,0.46,0.95,0.56,0.69,1.58,0.27,0.83,,0.55,0.47,0.29,1.81,1.24,,1.4,1.37,0.51,,,0.61,,,0.31,,1.91,,2.58,,,,1.89,,,0.59,1.91,,,,,2.03,,1.3,2.33,,3.35,,,,,,,,,,,3.2,,,,,0.15,23.05,0.18,13.76,0.84,1.4,1.34,0.96,0.62,1.15,3.45,,16.9,0.3
PM10_0,0.84,0.89,0.83,0.88,0.84,0.92,0.85,0.89,1.19,1.17,0.82,0.94,1.21,1.16,1.12,1.09,0.74,1.07,1.09,0.87,1.19,1.07,1.19,0.9,1.07,0.98,0.92,1.0,1.3,0.9,0.91,1.14,1.25,1.15,1.18,1.33,1.23,1.27,0.83,1.0,1.25,0.69,1.26,1.09,1.07,0.92,0.95,1.28,1.2,0.72,1.22,1.27,1.09,1.07,0.85,1.09,0.99,0.74,1.16,0.65,1.24,1.37,1.0,1.2,1.36,1.19,1.31,1.25,1.36,1.25,,1.13,1.36,0.78,1.06,4.9,0.58,7.32,0.6,0.94,0.94,0.88,1.03,1.02,0.97,0.81,1.36,0.81,1.59
PM10_1,1.71,1.38,1.77,1.46,1.7,1.26,1.59,1.45,0.56,0.64,1.77,1.2,0.54,0.61,0.72,0.76,1.82,0.84,0.75,1.36,0.42,0.8,0.47,1.28,0.84,1.05,1.22,1.01,,1.31,1.3,0.62,0.28,0.58,0.51,,0.26,0.23,1.56,1.04,,1.95,,0.77,0.69,1.28,1.18,,0.38,1.76,,,0.76,0.53,1.43,,1.01,1.61,,1.75,,,0.72,,,,,,,,2.57,,,,0.87,0.27,4.24,0.24,13.5,1.21,1.18,1.52,0.93,0.97,1.07,2.68,,2.62,0.46
