,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.91,1.8,1.87,1.87,2.16,2.1,2.22,1.97,2.05,1.97,2.25,1.96,1.93,1.65,2.08,2.05,1.31,1.04,1.75,0.95,,1.34,,0.99,1.35,1.68,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.27,1.29,1.49,1.25,1.25,,1.26,,1.26,,1.3,1.81
NNE_0,1.93,2.04,1.8,2.13,1.82,1.7,1.61,1.68,1.75,2.05,1.84,2.12,1.97,2.06,1.83,1.76,1.58,1.99,1.06,1.14,1.05,0.84,,1.39,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.22,1.28,1.25,1.26,1.26,,1.26,,1.26,1.37,1.3,1.72
NW_0,1.88,1.97,1.84,2.0,1.79,1.78,1.69,1.49,1.65,2.17,1.9,2.03,2.4,2.33,2.14,2.36,1.47,1.58,1.09,1.35,,,,,,1.21,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.79,1.31,1.63,1.28,1.28,,1.28,,1.28,,1.33,1.85
NNW_0,1.94,2.01,1.88,2.13,1.89,1.63,1.5,1.58,1.51,2.28,1.92,2.29,2.39,2.43,2.0,2.26,1.54,1.38,1.24,1.36,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.71,1.33,1.74,1.29,1.29,,1.29,,1.29,,1.34,1.86
W_0,1.9,1.91,1.97,1.89,2.28,2.08,2.04,2.0,2.07,2.13,2.5,2.15,2.13,1.85,2.18,2.19,1.33,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.26,1.33,1.44,1.29,1.29,,1.3,,1.3,,1.34,1.93
WNW_0,2.09,1.99,1.99,1.91,1.82,1.78,1.72,2.0,1.62,2.11,2.1,2.28,2.58,2.17,2.12,2.38,1.3,1.65,,1.54,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.7,1.34,1.53,1.3,1.3,,1.3,,1.3,,1.35,1.88
NNE_1,1.83,2.22,1.92,2.26,2.01,1.51,1.8,1.6,1.86,2.58,2.02,2.32,2.38,2.59,2.15,2.1,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.29,1.38,1.54,1.34,1.34,,1.34,,1.34,,1.39,1.91
ENE_1,2.16,2.23,2.14,1.85,1.91,2.22,1.73,1.95,2.53,1.84,1.51,1.61,2.03,1.45,2.15,1.49,2.58,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.56,1.34,1.62,1.32,1.32,,1.32,,1.32,,1.37,1.67
E_1,2.29,1.93,2.41,1.81,2.08,2.2,2.63,2.26,2.09,1.85,1.77,1.96,1.86,2.05,1.36,1.29,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.52,1.4,1.54,1.36,1.36,,1.36,,1.36,,1.41,1.66
NNE_2,1.96,2.19,1.92,2.07,1.68,1.68,2.01,1.66,1.38,2.75,2.05,2.21,2.48,2.62,2.35,2.14,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.42,1.88,1.38,1.38,,1.38,,1.38,,1.43,1.78
E_2,2.25,2.03,2.33,1.97,1.79,1.84,1.96,2.46,2.66,2.62,2.03,2.5,2.41,2.04,1.8,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.6,1.4,1.9,1.39,1.39,,1.39,,1.39,,1.44,1.94
SSW_1,2.35,1.99,1.97,1.94,2.61,2.79,2.39,2.28,2.17,1.95,2.04,2.53,1.26,,1.8,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.45,1.43,1.56,1.39,1.39,,1.39,,1.39,,1.44,1.96
SE_1,2.03,1.91,2.62,1.59,2.07,2.01,2.65,2.63,2.83,2.07,2.11,2.79,,,,,,,1.84,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.99,1.39,1.91,1.38,1.38,,1.38,,1.38,,1.43,2.15
NE_1,2.07,2.39,2.12,2.39,2.84,2.45,1.66,2.23,2.04,2.48,2.74,2.1,,2.31,3.29,3.52,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.06,1.44,1.86,1.4,1.4,,1.4,,1.4,,1.45,2.07
SW_2,1.98,2.25,2.18,2.21,2.17,2.87,2.42,2.12,1.63,2.14,1.92,2.16,1.82,1.87,,2.02,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.41,1.45,1.53,1.4,1.41,,1.41,,1.41,,1.46,2.09
SW_1,1.99,1.95,1.65,1.91,2.59,3.03,3.01,1.92,2.76,1.84,2.13,1.46,2.04,,1.83,2.36,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.14,1.45,1.01,1.41,1.41,,1.41,,1.41,,1.46,2.19
ESE_1,1.95,2.19,2.63,1.66,1.68,1.65,2.85,2.28,2.37,3.08,2.06,2.42,2.16,1.98,3.12,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.54,1.4,1.63,1.41,1.41,,1.41,,1.41,,1.46,2.07
NW_1,1.47,2.08,2.2,2.3,2.16,1.67,1.53,,2.21,2.03,1.72,2.43,2.78,3.46,1.94,3.36,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.47,,1.43,1.43,,1.43,,1.43,,1.48,2.31
ENE_2,2.26,2.07,2.53,2.87,2.18,1.65,1.96,2.38,,2.25,2.27,2.07,,1.69,,2.13,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.73,1.44,2.01,1.43,1.43,,1.43,,1.43,,1.49,1.99
WSW_1,1.91,2.4,2.41,1.79,1.99,2.32,2.75,2.29,3.36,2.1,2.09,2.65,1.76,1.97,2.62,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.44,1.44,,1.44,,1.44,,1.49,2.36
SSW_2,2.43,1.31,1.48,,3.02,2.9,2.25,2.85,2.38,,2.02,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,1.38,1.44,1.44,,1.44,,1.44,,1.5,2.24
WSW_2,1.66,1.92,1.79,1.8,2.39,2.34,2.73,,,2.97,3.83,2.08,3.07,,,2.1,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.44,1.44,,1.44,,1.44,,1.5,2.13
S_2,2.0,3.11,2.77,1.82,3.12,2.21,2.54,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,1.46,1.46,,1.46,,1.46,,1.52,2.41
SSE_1,2.39,2.07,2.68,1.99,2.32,3.06,2.45,2.68,2.5,2.01,,,,,2.69,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.55,,1.46,1.46,,1.46,,1.46,,1.52,2.47
SW_3,1.49,2.41,2.59,,2.47,2.46,,1.69,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.6,1.51,2.28,1.46,1.46,,1.47,,1.47,,1.52,2.25
E_3,2.53,1.96,2.39,1.53,2.11,,,2.15,3.41,2.49,2.29,2.31,,3.05,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.83,1.51,1.84,1.46,1.46,,1.47,,1.47,,1.52,1.68
N_1,1.89,2.53,1.69,3.12,,,,,,,,2.25,2.15,2.63,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.56,,1.51,1.51,,1.51,,1.51,,1.57,2.26
S_1,1.86,2.41,1.98,,2.48,2.59,2.03,1.64,2.26,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.74,1.48,2.11,1.47,1.47,,1.47,,1.47,,1.53,2.32
ESE_2,2.28,1.68,2.35,,1.73,2.5,2.14,3.23,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.12,1.58,2.14,1.47,1.47,,1.48,,1.48,,1.53,2.02
SSW_3,2.64,2.68,2.03,,2.63,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.88,1.53,,1.48,1.48,,1.48,,1.48,,1.54,1.73
NE_2,,1.91,1.93,1.97,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.55,,1.5,1.5,,1.5,,1.5,,1.56,1.8
E_4,2.16,1.55,1.71,2.01,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.27,2.01,1.5,1.5,,1.5,,1.5,,1.56,2.13
NNW_1,2.34,,,1.85,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.61,,1.56,1.57,,1.57,,1.57,,1.62,2.25
NW_2,,2.15,,,,,,,,3.73,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.57,,1.52,1.52,,1.52,,1.52,,1.57,1.63
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.59,,1.54,1.54,,1.54,,1.54,,1.6,2.44
N_5,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.59,,1.55,1.55,,1.55,,1.55,,1.6,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.6,,1.55,1.55,,1.55,,1.55,,1.61,2.11
ESE_3,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.6,,1.55,1.55,,1.55,,1.55,,1.61,
WSW_4,,,,,3.16,,3.2,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.61,,1.56,1.56,,1.56,,1.56,,1.62,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.58,1.58,,1.58,,1.58,,1.64,2.5
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.58,1.58,,1.58,,1.58,,1.64,
N_4,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.58,1.58,,1.58,,1.58,,1.64,
NW_4,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.64,,1.59,1.59,,1.59,,1.59,,1.65,2.52
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.57,1.59,1.57,1.57,1.55,1.52,1.5,1.53,1.5,1.62,1.56,1.63,1.56,1.57,1.58,1.59,1.28,1.05,1.01,1.01,0.9,1.01,0.91,1.01,0.79,0.99,0.85,0.99,0.84,0.92,0.79,0.89,0.82,0.8,0.72,0.74,0.91,0.76,0.66,0.56,0.76,0.45,0.87,0.82,0.61,0.62,0.66,0.7,0.56,0.73,0.52,0.43,0.53,0.66,0.76,0.8,0.54,0.71,0.55,0.55,0.64,0.69,0.56,0.58,0.57,0.47,,,0.59,0.59,0.59,0.61,0.77,1.05,0.94,1.04,1.07,1.01,1.01,0.54,1.01,0.68,1.01,1.14,1.05,1.43
PM2.5_1,1.95,1.74,1.98,1.62,1.62,1.81,2.08,2.16,1.99,1.49,1.56,1.59,0.66,0.96,1.42,1.07,0.99,1.41,1.44,,1.12,0.96,1.62,0.78,1.67,0.76,1.48,,1.03,1.1,1.1,,1.19,1.59,,1.1,,0.91,1.2,1.16,,,,,,,,,0.93,,,1.55,,,,,,,,,,,,,,,,,,,,,,1.15,1.89,1.17,1.92,1.16,1.16,,1.16,,1.16,0.79,1.2,1.43
PM10_0,1.58,1.58,1.57,1.55,1.54,1.51,1.51,1.54,1.5,1.6,1.55,1.62,1.53,1.52,1.56,1.56,1.25,1.08,1.05,0.99,0.91,1.01,0.94,1.01,0.79,0.98,0.88,0.97,0.87,0.9,0.77,0.87,0.79,0.81,0.64,0.75,0.87,0.76,0.73,0.74,0.74,0.58,0.86,0.81,0.6,0.61,0.61,0.67,0.63,0.72,0.54,0.51,0.53,0.65,0.75,0.76,0.54,0.7,0.54,0.54,0.62,0.73,0.55,0.56,0.55,0.48,0.46,,0.59,0.58,0.58,0.6,0.77,1.04,1.0,1.04,1.08,1.01,1.01,0.53,1.01,0.66,1.01,1.14,1.05,1.42
PM10_1,1.92,1.81,1.92,1.73,1.66,1.93,2.09,2.17,2.02,1.58,1.75,1.72,0.82,1.21,1.54,1.18,1.1,1.23,1.24,0.66,1.02,1.06,1.49,0.75,1.5,,1.58,,0.77,1.42,1.46,,,,1.16,0.99,,0.88,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.75,1.18,1.98,1.17,1.17,,1.18,,1.18,0.61,1.22,1.5
TEMP_1,1.57,1.56,1.57,1.53,1.53,1.52,1.53,1.56,1.52,1.55,1.53,1.59,1.46,1.47,1.54,1.49,1.2,1.06,1.05,0.95,0.9,0.98,0.96,0.97,0.84,0.96,0.92,0.89,0.84,0.91,0.8,0.83,0.8,0.87,0.67,0.74,0.82,0.84,0.77,0.72,0.72,0.66,0.78,0.72,0.57,0.57,0.65,0.65,0.58,0.67,0.59,0.59,0.5,0.61,0.7,0.7,0.5,0.63,0.51,0.63,0.63,0.63,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.56,0.88,1.02,1.05,1.02,1.15,1.0,1.0,0.5,1.0,0.64,1.0,1.09,1.04,1.4
PRES_0,1.57,1.56,1.57,1.53,1.53,1.52,1.53,1.56,1.53,1.55,1.53,1.59,1.46,1.47,1.54,1.49,1.2,1.06,1.05,0.95,0.9,0.99,0.96,0.97,0.84,0.96,0.92,0.89,0.84,0.91,0.8,0.83,0.8,0.87,0.67,0.74,0.82,0.84,0.77,0.72,0.72,0.66,0.76,0.72,0.57,0.57,0.65,0.65,0.58,0.67,0.59,0.59,0.5,0.61,0.7,0.7,0.5,0.63,0.51,0.63,0.63,0.63,0.52,0.53,0.53,0.53,0.53,0.53,0.36,0.54,0.54,0.56,0.89,1.02,1.06,1.02,1.15,1.0,1.0,0.42,1.0,0.64,1.0,1.09,1.04,1.4
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.57,1.56,1.57,1.53,1.53,1.52,1.54,1.56,1.53,1.56,1.53,1.6,1.45,1.46,1.54,1.49,1.2,1.06,1.05,0.95,0.9,0.99,0.95,0.97,0.85,0.96,0.93,0.9,0.84,0.91,0.8,0.83,0.8,0.87,0.67,0.69,0.81,0.85,0.78,0.72,0.72,0.68,0.68,0.73,0.57,0.57,0.65,0.65,0.6,0.67,0.59,0.59,0.5,0.6,0.71,0.71,0.51,0.63,0.51,0.63,0.63,0.63,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.54,0.56,0.88,1.03,1.05,1.02,1.15,1.0,1.0,0.5,1.0,0.57,1.0,1.09,1.04,1.4
DEWP_0,1.43,2.46,1.42,2.77,,,,1.56,,,,1.89,3.17,3.25,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.4,1.54,1.36,1.36,,1.36,4.7,1.36,,1.41,2.06
