,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.74,0.61,0.72,0.62,0.41,0.52,1.38,,1.42,0.38,1.26,0.88,0.45,0.56,0.87,0.52,0.65,,0.56,,,1.07,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.8,1.25,0.86,1.04,1.21,1.03,1.22,0.99,1.24,1.26,,1.06,1.29
NNE_0,1.14,0.96,1.3,0.74,0.35,0.43,1.16,0.48,0.68,,1.09,,0.49,0.59,0.54,0.58,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.99,1.22,0.96,1.08,1.17,1.1,1.15,1.15,1.11,1.26,,1.26,0.83
SSE_0,0.64,0.85,0.48,1.19,0.73,1.22,0.43,1.1,0.45,1.23,0.49,0.49,1.18,0.59,0.46,0.54,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.0,1.18,1.03,1.26,0.95,1.22,1.01,1.23,1.01,1.26,,1.26,0.82
WSW_0,0.39,0.64,0.37,0.51,1.49,0.61,0.53,1.2,0.59,0.88,0.44,0.51,0.77,1.34,0.71,1.26,,,,,,,1.18,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.81,1.26,0.81,1.18,1.07,1.18,1.08,1.14,1.12,1.26,,1.21,1.0
WNW_0,0.65,0.53,0.57,0.64,0.65,0.51,0.72,0.55,1.55,0.52,1.09,0.59,0.48,0.85,1.31,1.28,,,1.0,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.79,1.26,0.88,1.1,1.18,1.13,1.15,1.01,1.26,1.28,,1.11,1.26
W_0,0.49,0.51,0.6,0.59,1.18,0.63,0.68,0.89,0.87,0.69,0.8,0.52,0.65,1.61,1.03,1.33,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.76,1.27,0.88,1.16,1.15,1.2,1.11,1.13,1.18,1.29,,1.26,0.95
NNE_1,0.95,0.69,1.03,,,,1.16,,,,0.87,,,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.04,1.32,0.97,1.22,1.2,1.23,1.19,1.28,1.13,1.35,,1.35,0.9
ENE_1,,0.94,1.07,0.77,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.17,1.24,1.21,1.12,1.29,1.14,1.27,1.19,1.23,1.35,,1.39,0.71
NW_2,,,,,,,,,,,1.29,,,,1.23,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.38,0.85,0.9,1.47,0.89,1.46,0.77,1.51,1.37,,0.67,1.84
NE_1,0.97,0.6,,,,,0.79,,,,,0.87,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.0,1.34,1.02,1.06,1.37,1.04,1.38,1.1,1.33,1.37,,1.39,0.78
E_1,1.07,,,1.13,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,1.31,1.09,1.28,1.16,1.23,1.21,1.35,1.07,1.37,,1.42,0.63
NW_1,,,,,,,,,,,1.12,,,,1.44,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.4,0.69,1.06,1.38,1.07,1.37,0.92,1.46,1.38,,0.92,1.69
SW_1,,,,,,,,1.34,,,,,,0.84,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.81,1.41,0.81,1.39,1.06,1.32,1.16,1.26,1.23,1.39,,1.16,1.46
SW_2,,,,,,,,1.64,,,,,,0.87,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.9,1.35,0.97,1.47,0.89,1.38,1.06,1.25,1.23,1.39,,0.99,1.67
NNE_2,,,0.81,,,,1.03,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,0.95,1.41,0.98,1.28,1.26,1.35,1.16,1.39,1.12,1.41,,1.39,1.01
WSW_1,,,,,1.19,,,,,,,,,,,0.94,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.78,1.4,0.96,1.36,1.16,1.25,1.29,1.21,1.33,1.41,,1.26,1.35
ESE_1,,1.0,,,,1.13,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.35,1.26,1.35,1.45,1.01,1.37,1.15,1.47,0.99,1.42,,1.42,0.92
SSW_1,,,,,1.18,,,,,1.45,,,,,,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,0.91,1.44,0.81,1.52,0.87,1.49,0.97,1.41,1.1,1.42,,1.28,1.33
NW_3,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.43,0.87,0.93,1.54,0.99,1.51,,1.63,1.43,,0.73,1.92
NNW_1,,,,,,,1.01,,1.18,,,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.44,,1.07,1.46,1.02,1.49,0.95,1.53,1.43,,1.04,1.69
SE_1,,,,1.21,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.11,1.44,0.92,1.43,1.09,1.44,1.1,1.44,1.1,1.44,,1.39,1.11
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.02,1.43,1.0,1.18,1.39,1.16,1.4,1.14,1.42,1.44,,1.25,1.42
ENE_2,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.42,1.29,1.37,1.26,1.32,1.26,1.32,1.28,1.29,1.44,,1.47,0.82
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.46,0.89,1.47,1.04,1.38,1.18,1.23,1.35,1.44,,0.92,1.83
WSW_2,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.52,,1.52,0.98,1.43,1.16,1.39,1.2,1.46,,1.27,1.46
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.34,1.3,1.35,1.38,1.22,1.37,1.23,1.46,1.11,1.46,,1.51,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.21,1.38,1.23,0.96,1.57,1.16,1.43,1.2,1.4,1.46,,1.51,
NNW_2,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.48,,1.13,1.47,1.01,1.54,0.67,1.67,1.46,,0.95,1.83
WNW_1,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.45,,1.26,1.36,1.21,1.41,1.02,1.54,1.47,,0.98,1.81
S_1,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.16,1.42,1.07,1.5,1.05,1.36,1.26,1.5,1.07,1.47,,1.41,1.17
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.96,1.43,1.11,1.59,0.87,1.49,1.1,1.51,1.05,1.48,,1.41,1.23
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.94,1.48,0.97,1.55,1.0,1.55,1.01,1.46,1.17,1.48,,1.29,1.51
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.45,1.06,1.1,1.49,1.19,1.42,0.75,1.64,1.46,,0.82,1.94
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.46,1.33,1.38,1.43,1.21,1.41,1.25,1.54,1.05,1.49,,1.28,1.5
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.22,1.46,1.03,1.12,1.53,1.04,1.57,1.37,1.31,1.5,,1.35,1.39
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.0,1.44,1.08,1.47,1.2,1.31,1.37,1.26,1.42,1.5,,1.16,1.76
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.55,1.37,1.38,1.23,1.45,1.11,1.53,1.29,1.39,1.45,,1.44,1.17
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.43,1.37,1.41,0.89,1.66,0.9,1.65,0.9,1.65,1.5,,1.38,1.33
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.53,,1.16,1.54,1.27,1.44,0.92,1.66,1.52,,0.75,2.08
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.59,,1.23,1.47,1.24,1.46,1.21,1.47,1.51,,1.11,1.79
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.36,1.41,1.32,1.23,1.48,,1.75,1.28,1.43,1.52,,1.48,1.11
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.53,0.98,1.54,1.1,1.47,1.22,1.43,1.27,1.52,,0.99,1.97
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.31,1.4,1.39,1.0,1.57,1.16,1.46,1.21,1.41,1.47,,1.53,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.48,1.42,1.32,1.43,1.3,1.58,1.07,1.54,1.15,1.53,,1.58,
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.51,,,1.84,,1.82,,1.82,1.53,,1.51,1.1
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.58,,1.6,1.04,1.67,0.92,1.67,0.91,1.54,,1.58,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.6,,1.33,1.44,1.25,1.51,1.01,1.65,1.54,,,1.99
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.43,1.19,1.33,1.44,1.46,1.29,1.39,1.38,1.55,,1.58,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.28,1.47,1.23,1.32,1.46,1.39,1.41,1.17,1.57,1.55,,1.17,1.79
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.52,,1.74,,1.69,,1.69,,1.55,,1.39,1.46
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.6,,1.37,1.41,1.12,1.6,1.17,1.57,1.55,,1.37,1.55
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.52,,1.57,1.17,1.49,1.3,1.61,1.1,1.56,,1.4,1.49
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.65,1.27,1.7,,1.8,,1.78,1.2,1.58,1.56,,1.51,1.22
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.71,,1.5,1.29,1.4,1.4,1.3,1.5,1.57,,1.55,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,1.41,1.57,1.34,1.68,1.53,1.27,1.49,1.32,1.44,1.39,1.58,,1.54,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,,,,1.63,,1.6,,1.56,1.28,1.53,1.31,1.63,1.22,1.6,,1.2,1.87
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,1.33,,1.4,,1.45,1.43,1.41,1.46,1.57,1.28,1.61,,1.49,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,1.6,,1.61,,,1.72,,1.8,,1.68,1.61,,1.19,1.91
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,1.66,,1.64,,,1.79,,1.86,,1.93,1.63,,,2.17
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,1.64,,1.73,,1.46,1.45,,1.94,,1.89,1.63,,,2.25
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,1.74,,1.61,,1.49,,1.32,1.58,1.71,,1.63,,1.3,1.8
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,1.72,,1.73,,1.54,1.36,1.47,1.44,,1.77,1.63,,,2.16
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,,,,,1.75,,1.75,,1.91,,1.93,,1.93,,1.65,,1.33,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,,,,,,,,,,,,,,1.65,,1.77,,1.81,,1.57,,1.57,,1.65,,1.63,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,1.76,,1.76,,1.66,,1.68,,1.68,,1.66,,1.55,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,1.73,,1.8,,,,,1.77,1.66,,1.67,,1.48,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,1.78,,1.79,,,,,2.0,,2.0,1.68,,1.4,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,,,,,,,1.79,,1.79,,,,,,,,1.69,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,,,1.43,,1.56,,1.96,,1.97,,1.98,,1.69,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,1.59,,,,,,1.98,,,1.69,1.69,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,1.71,,1.76,,1.71,,1.72,,1.73,,1.69,,1.6,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,,,,,1.8,,1.73,,1.76,,1.99,,,,1.7,,1.64,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,,,,,,2.52,,2.46,,2.04,,2.02,,2.02,1.7,,1.81,
