,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_3,,,,,,,,,1.05,,,,1.36,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.62,1.93,1.68,1.57,1.9,1.22,1.53,,1.8,,2.49,1.51
SSW_2,,,,1.42,1.12,,,1.05,,,1.29,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.57,1.78,1.73,1.9,1.82,1.65,1.64,1.95,1.51,1.8,,1.56,1.75
SSE_1,1.34,,1.56,,0.94,,1.51,1.8,,,1.09,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.41,1.95,1.28,1.75,1.39,1.62,1.85,1.69,1.73,1.81,,1.72,1.83
NE_1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.82,,1.77,1.67,1.9,1.55,1.7,1.59,1.82,,1.66,1.68
NNW_2,,,,,,,,,1.24,0.99,,,1.33,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.66,,1.74,1.12,1.76,1.54,1.7,,1.82,,1.7,1.71
WNW_1,,,,,,,,,1.26,,,,1.14,1.7,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.66,,1.72,1.7,1.79,1.71,1.63,1.91,1.82,,1.67,1.43
NNE_2,,1.42,,,,1.28,,,,1.2,,,,,0.97,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.66,,1.69,1.88,1.66,1.61,1.48,1.79,1.82,,1.74,1.24
N_1,,,,,,1.61,,,,1.04,,,1.69,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.58,,1.68,1.68,1.62,1.57,1.7,,1.83,,1.54,1.86
NNW_1,,,,,,,,,1.34,0.91,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.73,1.57,2.0,1.68,1.89,1.38,1.66,,1.83,,1.95,1.6
SE_1,1.1,,1.27,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.78,,1.95,1.57,1.76,1.51,1.73,1.68,1.85,,1.65,1.74
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.97,1.5,1.77,,1.78,,2.61,1.67,1.87,,,1.89
ENE_2,1.54,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.53,1.82,2.02,1.81,,1.94,,1.86,1.53,1.88,,1.88,1.13
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.83,,1.79,,1.81,,,1.7,1.9,,1.6,1.81
SE_2,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.41,2.14,1.56,2.03,1.49,1.71,1.69,1.79,1.58,1.91,,1.82,2.01
WNW_2,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,,1.95,1.74,2.01,1.71,1.81,,1.94,,,1.81
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.87,,1.69,,1.85,,2.08,1.66,1.94,,1.81,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.83,,1.83,,1.85,,1.88,,1.94,,,1.68
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,1.83,,1.85,,,1.76,1.9,,1.81,1.64
WSW_2,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.84,,1.86,,1.85,,,1.76,1.94,,1.38,2.25
ESE_4,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.9,,1.75,1.77,,1.66,1.6,1.74,1.97,,1.76,2.01
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.9,,1.74,,1.88,,,1.79,1.97,,1.99,1.79
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.39,1.9,1.57,,1.82,1.88,,,1.79,1.97,,1.88,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,2.05,,,1.81,,,1.88,,2.01,,,1.83
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,2.06,,1.92,,,,2.01,,,1.74
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.68,,1.9,,1.92,,,1.83,2.01,,1.92,1.73
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.97,,1.99,,2.02,,1.49,,,1.83,2.01,,1.86,1.78
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.23,,1.94,,,1.81,1.92,,,,2.01,,1.97,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.89,,1.73,,2.08,,1.97,,,,2.07,,,1.89
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,1.98,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.35,,2.11,,,,,,2.08,,1.98,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.07,,2.04,,,,2.02,,,1.85,2.12,,2.1,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.04,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,2.06,,2.02,,2.16,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.74,0.73,0.72,0.74,0.73,0.73,0.7,0.71,0.73,0.73,0.7,0.71,0.72,0.7,0.68,0.67,0.64,0.63,0.61,0.6,0.64,0.6,0.64,0.6,0.6,0.6,0.59,0.55,0.58,0.58,0.55,0.57,0.56,0.59,0.57,0.61,0.57,0.55,0.56,0.54,0.55,0.51,0.52,0.51,0.53,0.54,0.53,0.52,0.51,0.53,0.51,0.53,0.52,0.51,0.44,0.57,0.49,0.44,0.48,,0.54,0.47,0.46,0.46,,,0.45,,,,,,,,0.41,1.0,0.83,0.99,0.87,0.97,0.91,0.98,0.9,0.96,0.93,1.02,,0.97,0.92
PM2.5_1,0.98,1.0,0.97,0.88,0.92,0.9,0.98,0.91,0.68,0.75,0.89,0.83,0.69,0.7,0.79,0.79,0.71,,0.59,0.79,,0.7,,0.8,0.69,,0.7,0.85,,0.65,0.82,,,,,,,,,0.65,,0.69,,,,0.57,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,1.11,1.07,1.14,1.16,1.16,1.14,1.12,1.12,1.23,,1.2,0.93
PM10_0,0.75,0.74,0.73,0.74,0.73,0.73,0.71,0.71,0.75,0.74,0.7,0.72,0.74,0.71,0.71,0.67,0.58,0.63,0.6,0.64,0.68,0.6,0.64,0.6,0.61,0.61,0.59,0.54,0.63,0.59,0.52,0.55,0.64,0.6,0.6,0.63,0.59,0.56,0.51,0.59,0.57,0.47,0.51,0.51,0.6,0.52,0.55,0.53,0.54,0.5,0.48,0.55,0.53,0.49,0.47,0.59,0.5,0.4,0.49,,,0.48,0.47,0.46,0.46,,0.46,,,,,,,,0.41,1.01,0.88,1.0,0.88,0.98,0.93,0.99,0.92,0.97,0.94,1.04,,0.98,0.93
PM10_1,0.9,0.9,0.89,0.86,0.9,0.85,0.89,0.86,0.7,0.72,0.85,0.81,0.69,0.7,0.69,0.79,0.87,0.78,0.73,0.65,0.39,0.69,0.6,0.74,0.63,0.62,0.69,0.81,,0.62,0.83,,,,0.5,,0.48,,0.86,0.55,,0.69,,,,,,,0.49,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.93,1.13,1.0,1.1,1.07,1.12,1.03,1.09,1.07,1.17,,1.12,0.96
TEMP_1,0.81,0.83,0.76,0.75,0.75,0.83,0.76,0.74,0.77,0.78,0.72,0.73,0.78,0.73,0.77,0.69,0.65,0.61,0.58,0.56,0.58,0.66,0.69,0.56,0.59,0.58,0.63,0.43,0.6,0.58,0.56,0.59,0.53,0.59,0.62,0.59,0.54,0.52,0.52,0.61,0.56,0.48,0.53,0.54,0.58,0.53,0.5,0.54,0.59,0.63,0.48,0.5,0.5,0.56,,0.44,,0.47,,,,,0.42,,0.47,,,,,,,,,,,1.03,0.89,1.02,0.9,1.0,0.96,1.01,0.96,1.0,0.97,1.06,,1.01,0.93
TEMP_0,0.8,0.77,0.81,0.85,0.84,0.74,0.78,0.79,0.73,0.72,0.79,0.78,0.69,0.72,0.67,0.73,0.7,0.81,0.81,0.85,0.72,0.62,0.54,0.79,0.67,0.83,0.61,0.89,0.61,0.63,0.7,0.6,0.76,0.6,0.57,0.6,0.63,0.69,,0.49,,0.69,0.59,0.59,,,,0.56,,0.52,0.59,,,,0.51,,,,0.53,0.56,,0.43,,,,,0.49,,,,,,,,,1.09,0.87,1.08,0.95,1.04,1.0,1.07,0.97,1.03,0.98,1.11,,1.05,1.0
PRES_0,0.77,0.75,0.74,0.79,0.79,0.74,0.75,0.76,0.71,0.71,0.74,0.75,0.72,0.69,0.69,0.69,0.67,0.66,0.61,0.6,0.59,0.58,0.62,0.64,0.59,0.64,0.56,0.62,0.52,0.6,0.6,0.53,0.57,0.58,0.59,0.59,0.48,0.56,0.56,0.5,0.55,0.57,0.53,0.54,0.54,0.53,0.54,0.49,0.5,0.53,0.39,0.51,0.52,0.62,0.52,0.5,0.39,0.5,0.55,0.56,0.49,,0.48,0.47,0.47,,,,,,,,,,,1.02,0.86,1.01,0.89,0.99,0.93,1.0,0.93,0.99,0.95,1.05,,1.0,0.94
PRES_1,0.85,0.87,0.85,0.75,0.73,0.84,0.79,0.74,0.81,0.8,0.75,0.71,0.78,0.78,0.76,0.72,0.64,0.64,0.67,0.7,0.71,0.71,0.65,0.6,0.68,0.49,0.73,0.59,0.79,0.59,0.55,0.67,0.64,0.61,0.59,0.6,0.69,0.64,,0.75,,0.57,0.61,0.58,,0.62,,0.59,,,0.78,,,,,,,,,,,0.52,,,,,0.5,,,,,,,,,1.11,0.9,1.09,0.99,1.05,1.03,1.05,1.0,1.05,1.06,1.13,,1.07,0.98
DEWP_0,0.79,0.79,0.76,0.74,0.75,0.78,0.74,0.75,0.77,0.77,0.73,0.7,0.76,0.73,0.75,0.69,0.59,0.65,0.56,0.62,0.64,0.68,0.67,0.55,0.62,0.53,0.63,0.57,0.68,0.51,0.61,0.59,0.61,0.63,0.67,0.61,0.61,0.58,0.43,0.52,,0.54,0.56,0.5,0.59,0.61,0.47,0.49,,0.54,0.55,0.56,,,0.46,,0.51,,,,0.5,0.49,,0.48,,0.47,0.47,,,,,,,,,1.04,0.89,1.03,0.92,1.0,0.96,1.01,0.95,1.0,0.96,1.07,,1.02,0.95
