,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NW_1,,,,,,,,,,,,,0.62,1.14,,1.04,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,2.74,,2.86,2.86,,2.86,,2.86,,2.9,1.85
ENE_2,1.49,1.63,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.77,2.68,1.69,2.9,2.9,,2.89,,2.89,,2.78,
WSW_1,,,,,1.59,1.71,,,,,,,,,0.95,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,2.77,,2.94,2.93,,2.93,,2.93,,2.9,
SSW_2,,,,,1.47,1.64,1.15,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,2.99,,2.95,2.95,,2.94,,2.94,,2.67,2.91
WSW_2,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,2.82,,2.95,2.95,,2.94,,2.94,,2.64,
S_2,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,3.07,,3.07,3.07,,3.07,,3.07,,2.91,1.88
SSE_1,,,1.49,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,2.99,,3.07,3.07,,3.07,,3.07,,2.91,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,3.01,,3.09,3.09,,3.09,,3.09,,3.18,1.63
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,1.87,3.17,,3.09,3.09,,3.09,,3.09,,2.93,
N_1,,,,1.85,,,,,,,,1.25,,1.18,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,3.17,,3.31,3.31,,3.27,,3.31,,3.02,1.94
S_1,,,,,,1.39,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,3.16,,3.13,3.13,,3.12,,3.12,,2.97,2.1
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,3.09,,3.15,3.15,,3.14,,3.14,,2.83,2.24
SSW_3,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,3.01,,3.19,3.19,,3.18,,3.18,,2.81,1.91
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.19,,3.34,3.34,,3.33,,3.42,,3.34,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,3.34,3.34,,3.33,,3.33,,3.0,
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.19,,3.34,3.61,,3.72,,3.33,,4.04,1.79
NW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,3.15,,3.43,3.43,,3.42,,3.42,,3.69,2.04
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,3.43,,3.58,3.58,,3.57,,3.58,,3.05,2.05
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,3.47,,3.62,3.62,,3.62,,3.62,,3.57,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,4.02,,3.67,3.67,,3.67,,3.35,,3.52,
ESE_3,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,3.21,,3.67,3.67,,3.67,,3.67,,3.48,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,3.72,3.72,,3.72,,3.72,,,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,3.68,,3.84,3.84,,3.84,,3.84,,3.65,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,3.84,3.84,,3.84,,3.84,,,
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,3.84,3.84,,3.84,,3.84,,3.65,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.74,,3.91,3.91,,3.91,,3.91,,,2.04
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.57,0.57,0.56,0.55,0.53,0.53,0.53,0.52,0.53,0.51,0.5,0.48,0.48,0.48,0.46,0.46,0.47,0.48,0.46,0.46,0.48,0.46,0.48,0.44,0.46,0.45,0.44,0.43,0.47,0.4,0.45,0.43,0.44,0.41,0.45,0.42,0.4,0.42,0.46,0.43,0.39,0.4,0.39,0.42,0.4,0.39,0.34,0.43,0.34,0.36,0.33,,0.38,0.35,0.33,0.37,0.36,0.34,0.36,0.32,0.34,,0.35,,,,,,,,,,0.24,0.98,0.81,0.99,0.71,1.03,1.03,0.37,1.03,0.44,1.03,0.42,0.99,0.67
PM2.5_1,0.87,0.89,0.82,0.89,0.77,0.73,0.7,0.76,0.67,0.71,0.77,0.79,0.58,0.55,0.85,0.71,0.66,0.87,0.92,,0.67,,0.54,,,,0.64,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.77,1.58,0.78,1.56,1.56,,1.56,,1.56,,1.49,0.83
PM10_0,0.57,0.57,0.56,0.55,0.52,0.52,0.52,0.52,0.53,0.51,0.49,0.48,0.48,0.47,0.46,0.46,0.46,0.48,0.45,0.47,0.49,0.45,0.46,0.44,0.47,0.43,0.43,0.42,0.5,0.42,0.43,0.42,0.43,0.4,0.41,0.44,0.39,0.43,0.46,0.43,0.4,0.41,0.39,0.42,0.4,0.39,0.32,0.42,0.38,0.36,0.34,0.36,0.38,0.35,0.33,0.39,0.36,0.34,0.36,0.33,0.34,0.37,0.35,,,,,,,,,,0.24,0.98,0.78,0.98,0.72,1.03,1.03,0.37,1.03,0.44,1.03,0.42,0.98,0.67
PM10_1,0.88,0.89,0.84,0.88,0.91,0.83,0.83,0.77,0.72,0.71,0.94,0.75,0.59,0.56,0.71,0.77,0.87,0.78,1.28,,0.54,,0.61,0.81,0.63,,0.7,,0.44,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.79,1.69,0.76,1.62,1.62,,1.62,,1.62,,1.54,0.9
TEMP_1,0.56,0.55,0.54,0.54,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.46,0.47,0.46,0.46,0.46,0.44,0.44,0.44,0.45,0.43,0.43,0.42,0.43,0.41,0.43,0.42,0.41,0.4,0.43,0.42,0.4,0.4,0.41,0.41,0.39,0.4,0.38,0.38,0.4,0.39,0.37,0.37,0.38,0.35,0.37,0.37,0.38,0.35,0.33,0.33,0.36,0.34,0.36,0.34,0.34,0.34,0.35,,,,,,,,,,0.24,0.97,0.68,0.97,0.64,1.0,1.0,0.37,1.0,0.43,1.0,0.37,0.95,0.64
PRES_0,0.56,0.55,0.54,0.54,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.46,0.47,0.46,0.46,0.46,0.44,0.44,0.44,0.45,0.43,0.43,0.42,0.43,0.41,0.43,0.42,0.41,0.4,0.43,0.42,0.4,0.4,0.41,0.41,0.39,0.4,0.37,0.38,0.4,0.39,0.37,0.37,0.38,0.35,0.37,0.37,0.38,0.35,0.33,0.33,0.36,0.34,0.36,0.34,0.34,0.34,0.35,,,,,,,,,,0.24,0.97,0.68,0.97,0.64,1.0,1.0,,1.0,0.43,1.0,0.37,0.95,0.64
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.56,0.55,0.54,0.54,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.46,0.47,0.46,0.46,0.46,0.44,0.45,0.44,0.45,0.43,0.43,0.42,0.43,0.41,0.43,0.42,0.41,0.4,0.43,0.41,0.4,0.4,0.41,0.41,0.39,0.4,0.35,0.39,0.4,0.39,0.37,0.37,0.42,0.35,0.37,0.37,0.38,0.35,0.33,0.33,0.36,0.34,0.36,0.34,0.34,0.34,0.35,,,,,,,,,,0.24,0.97,0.68,0.97,0.64,1.0,1.0,0.37,1.0,0.46,1.0,0.37,0.95,0.64
DEWP_0,1.67,,,,,,,,,,,,1.15,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,3.14,,3.28,3.28,,3.89,0.55,3.28,,3.26,1.54
RAIN_0,0.56,0.55,0.54,0.54,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.47,0.47,0.46,0.45,0.45,0.46,0.47,0.46,0.46,0.46,0.44,0.44,0.44,0.45,0.43,0.43,0.42,0.43,0.41,0.43,0.42,0.41,0.4,0.43,0.42,0.4,0.39,0.4,0.41,0.37,0.4,0.38,0.38,0.4,0.39,0.4,0.37,0.38,0.35,0.37,0.37,0.38,0.35,0.33,0.33,0.36,0.34,0.36,0.34,0.34,0.34,0.35,,,,,,,,,,0.23,0.97,0.68,0.97,0.64,1.0,1.0,0.37,1.0,0.43,1.0,0.38,0.95,0.64
RAIN_1,,1.87,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,2.92,,3.05,3.05,,3.05,,3.1,0.59,2.96,2.45
WSPM_0,0.56,0.56,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.49,0.5,0.48,0.49,0.47,0.47,0.47,0.46,0.48,0.46,0.46,0.47,0.48,0.48,0.43,0.52,0.5,0.44,0.46,0.42,0.42,0.51,0.48,0.44,0.44,0.43,0.42,0.4,0.44,0.47,0.5,0.37,0.47,0.36,0.37,0.54,0.36,0.41,0.4,0.49,,,0.37,,0.36,0.33,0.31,,,,0.34,0.34,0.34,,,,,,,,,,,0.24,1.0,0.67,1.0,0.65,1.03,1.03,0.37,1.03,0.46,1.03,0.42,0.98,0.69
WSPM_1,0.95,0.97,0.88,1.04,0.72,0.75,0.73,0.76,0.8,0.88,0.71,0.83,0.62,0.65,0.58,0.64,0.9,0.79,0.95,0.8,0.64,0.55,0.48,0.91,0.49,0.46,0.64,0.52,,,0.37,,0.5,,0.55,,0.63,,,,,,0.59,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,1.41,1.43,1.42,1.1,1.49,1.49,,1.49,0.54,1.48,0.39,1.44,0.83
