,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.66,0.59,1.01,0.45,0.44,0.44,2.59,0.4,3.35,0.47,3.83,1.49,0.39,0.62,2.18,0.86,1.15,0.48,1.92,0.62,0.46,3.21,0.33,,1.13,0.56,0.53,,3.37,2.73,,2.16,0.62,,,,,2.6,2.42,,,,1.83,,,,,,2.16,,,,,,,,4.2,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,0.71,1.54,0.79,0.64,1.51,0.67,1.44,0.63,1.74,0.09,1.83,0.31,2.32
NNE_0,1.79,1.17,2.24,0.91,0.62,0.67,1.83,0.55,1.07,0.5,1.39,1.55,0.55,0.79,0.89,0.91,1.47,1.26,0.61,1.2,0.72,0.68,0.53,0.41,1.35,0.91,0.44,0.66,0.81,1.13,,1.6,1.42,,1.05,,1.05,0.86,,0.68,0.67,,,,1.38,,1.41,,,,,,0.88,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.94,1.06,0.92,0.9,1.1,0.95,1.05,1.04,0.93,,1.04,1.22,0.67
SSE_0,0.92,1.3,0.73,2.03,1.34,2.26,0.61,1.9,0.39,2.65,0.4,0.73,2.62,0.94,0.41,0.64,0.75,0.76,,0.51,1.38,,0.56,0.7,0.37,0.63,1.4,1.07,,,1.99,,0.73,,,0.88,,,,1.96,1.75,1.38,,1.07,,,,,,,,,,,,3.1,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.29,1.01,1.27,1.86,0.64,1.6,0.68,1.65,0.62,,,40.0,0.96
WSW_0,0.66,0.71,0.63,0.77,3.08,0.83,0.85,2.08,0.9,1.51,0.79,0.78,1.18,2.99,1.2,2.37,0.81,0.69,0.51,0.59,0.86,0.78,2.38,1.74,0.46,1.26,,1.66,,0.46,,,,1.22,1.79,,,,0.7,0.83,0.76,0.88,,,,,,,1.19,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.62,2.13,0.64,1.24,0.89,1.14,0.89,1.02,1.01,,,2.53,1.45
WNW_0,0.59,0.57,0.66,0.55,0.81,0.47,1.52,0.55,4.47,0.43,2.33,0.97,0.44,1.2,3.96,2.04,0.63,0.41,3.29,0.54,0.37,3.23,0.4,0.49,0.74,0.56,,,1.89,1.41,,0.8,,,0.77,,,1.71,2.69,,,,1.74,,,,,,2.37,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,0.63,1.49,0.71,0.82,1.36,0.96,1.08,0.64,1.79,,,0.32,2.22
W_0,0.6,0.59,0.6,0.79,2.03,0.74,1.05,1.27,1.34,1.0,1.16,0.74,0.92,3.06,2.0,2.63,0.54,0.49,1.19,0.68,0.44,1.25,1.5,1.1,0.73,2.64,,1.2,,0.91,,0.96,,,1.86,,,1.14,1.12,,,,,,,1.74,,,1.93,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,0.56,2.34,0.64,1.02,1.03,1.13,0.92,0.89,1.15,,,1.62,1.46
NNE_1,1.45,0.87,2.14,0.76,0.39,0.41,2.08,0.32,1.42,0.48,1.87,1.52,0.41,0.74,0.97,0.64,16.17,0.78,1.0,0.62,1.14,0.89,,,1.05,,,,,1.46,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.8,0.91,0.88,0.98,0.86,1.17,0.83,1.26,0.74,,2.69,1.18,0.69
ENE_1,1.79,2.1,2.16,1.53,0.69,0.79,0.82,0.69,0.55,0.56,0.65,1.29,0.75,0.55,0.53,0.96,0.99,40.24,,,1.22,,,,,1.91,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.58,0.75,1.49,0.69,1.36,0.76,1.23,0.84,0.99,,,2.83,0.38
NW_2,0.23,0.28,0.46,0.24,0.25,0.27,1.29,0.24,4.13,0.19,3.48,0.57,0.18,0.36,6.77,0.86,0.51,,136.75,,,2.82,,,,,,,4.85,,,,,,,,,2.41,3.67,,,,5.21,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,0.51,2.18,0.73,0.28,3.51,0.42,3.53,0.23,6.04,,,0.1,16.0
NE_1,1.67,1.05,1.64,0.68,0.71,0.65,1.15,0.47,0.74,0.55,0.73,1.91,0.43,0.57,0.87,1.06,1.53,1.34,1.47,51.73,,,1.05,,2.1,1.26,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.89,1.18,0.83,0.57,1.56,0.48,1.96,0.53,1.47,,,1.49,0.6
E_1,1.42,1.39,0.85,3.05,0.71,1.51,0.48,0.73,0.18,1.05,0.42,0.53,0.89,0.51,0.34,0.4,0.54,,,,52.46,,,,,,3.09,,,,4.16,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.43,0.64,1.04,1.17,0.72,0.98,1.0,1.54,0.62,,,,0.4
NW_1,0.38,0.3,0.47,0.32,0.48,0.16,1.24,0.28,3.83,0.16,4.91,0.89,0.29,0.66,4.47,1.17,0.48,,2.71,,,66.94,,,,,,,,4.27,,1.71,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,0.61,5.54,0.67,0.43,2.28,0.64,1.85,0.36,3.19,,,0.15,9.76
SW_1,0.6,0.72,0.63,0.73,2.7,1.01,0.44,3.57,0.73,2.71,0.4,0.65,1.71,2.74,1.09,1.48,,,,,,,60.02,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,0.44,4.52,0.44,1.66,0.79,1.23,0.99,1.02,0.99,,,4.61,2.58
SW_2,0.43,0.8,0.74,0.66,2.09,0.86,0.43,6.13,0.47,2.03,0.22,0.26,1.04,2.84,0.78,1.13,,0.83,,1.0,,,1.86,132.83,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,0.83,3.48,1.1,3.15,0.74,1.54,0.91,1.24,0.99,,,0.89,3.08
NNE_2,1.92,1.07,1.91,0.9,0.42,0.45,2.12,0.27,0.54,,1.15,1.58,0.23,0.73,0.87,0.87,2.48,,,2.45,,,,,105.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,1.31,0.95,1.07,0.83,1.44,0.64,1.52,0.56,,,0.78,0.54
WSW_1,0.28,0.51,0.4,0.52,3.93,0.75,0.68,2.36,0.85,1.55,0.64,0.62,1.07,3.0,1.52,4.21,,,,,,,3.48,2.16,,81.53,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49,0.41,8.45,0.61,1.27,0.92,0.91,1.16,0.7,1.45,,,1.19,2.24
ESE_1,0.82,1.57,0.37,2.98,0.39,2.48,0.45,0.57,0.24,2.25,0.26,0.43,2.26,0.59,0.2,0.83,,1.35,,,,,,,,,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.51,0.42,2.04,2.91,0.4,1.85,0.64,2.7,0.48,,,,0.94
SSW_1,0.6,0.91,0.45,0.91,4.29,1.44,0.54,3.51,0.39,2.74,0.45,0.9,2.23,1.77,0.48,0.71,,,,,,,2.24,,,,,84.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,0.68,2.29,0.62,3.42,0.53,2.58,0.52,2.02,0.52,,,6.83,2.61
NW_3,0.26,0.18,0.63,0.17,0.21,0.23,1.01,0.19,2.89,0.19,3.99,0.53,,0.24,2.29,1.08,,,5.4,1.89,,2.77,,,,,,,463.22,3.5,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.74,0.66,1.9,0.59,0.25,5.91,0.39,2.96,0.16,13.8,,,0.13,21.19
NNW_1,0.56,0.4,0.78,0.27,0.25,,2.16,0.32,3.37,,2.4,1.26,0.18,0.45,2.18,0.59,1.5,,3.23,,,1.58,,,,,,,,103.0,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,0.59,2.98,0.57,0.39,2.19,0.46,2.43,0.36,3.75,,,0.23,5.22
SE_1,0.4,1.03,0.34,3.27,1.1,3.3,0.23,1.79,,3.28,,0.48,4.28,0.54,,,,,,,,,,,,,,,,,121.35,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.14,2.78,1.07,2.01,0.56,1.5,0.58,1.89,0.52,,,,1.64
N_1,0.97,0.5,1.95,0.43,0.58,,2.15,0.22,1.63,0.42,4.72,1.53,0.33,0.3,0.96,0.28,2.41,,,,,,,,,,,,,4.46,,101.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.64,0.85,0.45,0.5,1.52,0.57,1.41,0.53,1.75,,,0.45,1.77
ENE_2,1.92,1.44,2.15,1.05,0.64,0.8,0.93,0.68,0.78,0.96,0.7,1.32,1.15,0.49,,0.55,2.31,,,1.64,,,,,,,,,,,,,190.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.31,0.61,2.53,0.73,1.07,0.8,1.32,0.86,0.86,,,1.42,0.46
SW_3,0.49,0.3,0.44,0.44,0.93,1.01,0.4,1.61,0.74,0.61,0.48,,0.35,2.09,,0.61,1.03,,,,,,5.54,,,,,,,,,,,548.83,,,,,,,,,,,,10.22,,,,,,,7.99,,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,3.1,0.79,1.99,0.74,1.22,1.0,1.09,1.5,,,0.33,4.78
WSW_2,0.38,0.28,0.6,0.37,2.88,0.62,0.68,2.0,1.19,1.17,0.69,0.56,0.26,4.14,1.23,2.65,,,,,,,3.58,6.08,,,,3.58,,,,,,,215.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,2.02,0.33,1.38,0.75,1.5,0.76,,,0.31,2.34
E_2,1.47,1.47,0.82,3.01,0.56,1.02,0.65,0.51,0.54,1.21,0.36,0.87,1.35,0.4,,,,1.67,,,,,,,,,,,,,,,,,,215.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,2.11,0.46,1.71,1.35,0.59,1.1,0.6,1.65,0.43,,,,0.41
NE_2,0.93,0.83,1.28,0.48,0.74,0.57,0.78,0.67,0.96,0.42,0.31,1.36,,0.78,0.77,0.76,1.21,,,,,,,,,,,,,,,,,,5.77,,215.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.78,0.87,0.78,0.46,2.58,0.62,1.44,0.6,1.87,,,2.35,0.59
NNW_2,0.24,0.12,0.43,0.15,0.3,,2.94,0.35,8.66,,5.53,0.64,,,2.38,0.92,,,,,,5.19,,,,,,,,6.53,,3.99,,,,,,243.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,8.0,0.65,0.46,1.72,0.52,2.28,0.18,9.85,,,0.17,13.27
WNW_1,0.29,0.23,0.51,0.21,0.21,0.21,1.61,,11.66,0.3,4.44,0.79,,0.81,7.44,1.97,1.67,,,,,7.2,,,,,,,,,,,,,,,,,136.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.59,2.11,0.69,0.71,1.77,0.73,1.5,0.42,3.22,,,0.15,4.89
S_1,0.84,0.7,0.58,1.01,2.2,1.78,0.36,3.88,,2.0,,0.9,3.66,0.76,,0.45,,,,,,,,,,,,5.33,,,,,,,,,,,,155.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.47,1.96,1.29,1.89,0.68,1.15,0.92,2.04,0.5,,,,1.46
SSE_1,0.77,0.97,0.72,3.5,1.19,3.66,0.67,1.84,,4.36,0.34,0.72,2.17,0.45,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,137.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.26,2.25,0.97,2.76,0.37,2.4,0.66,3.04,0.45,,,,1.04
SSW_2,0.26,0.36,0.41,0.89,5.75,1.89,,3.23,,2.59,0.44,0.29,4.71,1.21,0.88,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,295.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.84,3.15,0.96,4.06,0.65,2.25,0.39,1.83,0.55,,,1.21,2.99
NW_4,,,0.31,,0.6,,0.25,0.42,0.95,,1.59,,,0.54,4.04,0.51,,,8.68,,,,,,,,,,,,,,,,,,,,,,,,1539.68,,,,,,,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,0.5,1.18,1.25,0.48,3.25,0.64,1.71,0.28,8.47,,,0.23,21.66
ESE_2,1.06,2.06,0.48,5.47,0.54,3.4,,0.71,,1.1,,0.76,1.9,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.89,0.99,2.12,1.54,0.71,1.09,0.65,2.49,0.53,,,,1.18
NE_3,0.84,0.59,1.35,,0.62,0.85,,,,,,1.99,,,,,,,,3.64,,,,,,,,,,,,,,10.83,,,,,,,,,,,612.81,,,,,,,,12.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.15,0.77,0.46,0.4,1.72,0.28,2.32,0.92,1.18,,,3.25,0.62
WSW_3,0.14,0.24,,0.23,5.3,,0.66,1.75,1.46,0.96,0.76,,0.45,2.73,1.12,1.78,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,496.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,0.5,1.51,0.82,0.75,1.26,0.62,1.66,,,1.04,4.42
ENE_3,1.3,1.26,1.58,1.15,,0.37,0.83,0.83,0.46,,,0.8,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,2.2,0.45,1.4,0.73,1.24,0.42,2.05,0.79,1.05,,,,0.33
NE_4,0.26,0.24,0.93,,,0.63,2.56,,0.44,,,0.71,,,,,,,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.39,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.94,1.24,1.51,0.15,3.72,0.17,3.8,0.29,3.88,,,3.06,1.0
WNW_2,0.19,,0.23,,,,1.6,,7.76,,2.79,0.64,,0.78,4.58,2.3,,,,,,12.97,,,,,,,,,,,,,,,,,10.66,,,,,,,,,,382.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,0.42,9.35,0.56,0.49,2.15,0.91,1.43,0.32,3.81,,,0.1,6.51
SW_4,0.16,,0.47,,0.65,,,0.82,,,,,0.81,,,0.8,,,,,,,,,,,,,,,,,,,,,18.24,,,,,,,,,,,,,2612.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.29,0.44,1.33,0.51,1.29,0.54,2.24,,,0.42,8.59
NE_6,,,,,0.56,1.19,,,1.17,,,,,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,4278.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.23,0.62,0.92,0.79,1.47,0.16,35.96,1.22,2.0,,,0.42,0.86
WSW_4,,0.21,,0.26,2.69,,,1.91,,0.97,,,,5.31,1.26,2.6,,,,,,,,17.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.44,1.6,0.35,1.26,0.74,1.4,2.82,,,0.11,6.42
nan_0,0.42,0.31,1.45,0.28,1.94,2.49,0.51,,1.74,,,0.6,,,,1.04,,,,,,,,,,,,,,,,,,14.71,,,,,,,,,,,,,,,,,,,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.88,0.99,1.22,0.36,2.49,0.4,2.54,0.61,1.79,,,2.48,0.31
E_3,1.03,1.46,0.7,1.78,0.5,1.19,0.92,1.23,,0.66,,,2.1,0.9,,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.05,0.73,1.31,1.03,0.57,2.06,0.32,1.9,0.45,,,,0.68
NE_5,,,0.41,,,0.87,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92,,,,,,,,,,,,,,,,71.26,,3050.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.42,0.79,1.19,,,,,,,,,,0.66
S_2,1.06,0.64,0.56,1.77,3.2,2.0,0.45,2.33,,1.28,,1.05,2.36,1.82,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.6,0.98,0.37,2.11,0.26,3.5,0.42,3.69,0.19,,,,0.99
NNW_3,,0.43,0.48,,,,2.15,,4.97,,4.83,1.47,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,1.12,0.56,2.08,0.64,1.5,0.56,2.98,,,0.1,11.91
E_4,0.49,0.72,0.29,1.12,,0.7,,,,,,0.65,,,,,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,,,,,,,,,,,,,,1209.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.5,1.07,1.11,0.71,0.94,1.07,0.96,1.12,1.05,,,,0.76
N_2,0.71,1.03,1.42,0.31,,,1.68,,,,3.68,1.57,1.49,,,,,,,,,,,,,,,,,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.05,1.24,1.38,0.74,1.72,1.12,1.07,0.6,2.46,,,0.16,1.82
SSW_3,0.35,0.31,0.41,0.93,3.34,0.75,,1.75,,2.87,,,0.91,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.98,1.24,0.79,12.33,,4.25,0.22,8.69,,,,0.35,1.26
W_1,0.32,0.44,0.31,0.55,2.38,,0.72,0.66,6.21,,1.61,,,2.22,4.54,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,0.79,1.59,0.32,2.05,0.43,2.69,,,1.9,1.97
ESE_3,0.76,3.33,0.71,2.1,0.66,1.62,,1.75,,1.18,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.75,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.63,,0.9,2.6,0.49,2.0,0.5,2.11,0.47,,,0.41,1.9
