,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_1,0.94,0.93,0.95,,,1.08,,,,,,,,,1.05,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.81,2.05,1.96,1.65,1.96,1.61,1.77,1.81,1.93,,1.68,1.67
SW_3,,,,1.44,,,,,,,,0.89,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.75,1.57,1.73,,1.73,2.34,2.02,1.47,1.93,,1.25,1.5
E_1,1.19,0.91,0.86,,,0.81,1.11,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.32,1.88,1.58,1.84,1.77,1.95,1.54,1.79,1.71,1.95,,1.73,1.84
WSW_3,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.01,1.36,2.35,1.17,1.87,1.86,2.11,1.83,2.02,,1.64,2.22
NW_3,,,,,,,,,0.87,,,,1.05,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.75,2.2,1.81,1.66,2.12,1.38,1.59,,2.02,,3.0,1.43
SSW_2,,,,1.12,0.96,,,0.8,,,1.03,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.64,1.93,1.76,2.11,2.0,1.85,1.86,2.25,1.64,2.03,,1.67,1.78
SSE_1,1.29,,1.38,,0.79,,1.16,1.49,,,0.89,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.55,2.16,1.32,1.88,1.76,1.77,2.24,2.0,1.88,2.04,,1.82,1.94
NE_1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.98,,1.98,1.77,2.22,1.64,1.81,2.06,2.05,,1.76,1.78
NNW_2,,,,,,,,,0.9,0.81,,,0.98,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.8,,1.9,1.29,1.99,1.69,1.73,,2.05,,1.99,1.64
WNW_1,,,,,,,,,0.86,,,,0.88,1.23,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.81,,1.88,2.1,2.0,1.96,1.69,2.39,2.05,,1.98,1.37
NNE_2,,1.24,,,,1.02,,,,0.92,,,,,0.73,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.81,,1.96,2.0,1.87,1.85,1.72,1.97,2.05,,1.87,1.29
N_1,,,,,,1.37,,,,0.77,,,1.23,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.73,,2.08,1.77,2.01,1.61,1.76,,2.07,,1.66,1.91
NNW_1,,,,,,,,,1.02,0.69,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.88,1.71,2.5,1.7,2.34,1.42,1.7,,2.07,,2.27,1.53
SE_1,0.98,,0.94,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.91,,2.21,1.81,1.94,1.79,2.09,1.84,2.09,,1.77,1.81
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.17,1.59,1.89,,1.94,,3.06,1.78,2.12,,,1.82
ENE_2,1.3,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.5,2.08,2.15,1.96,,2.18,,2.16,1.73,2.14,,2.05,1.22
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,1.97,,1.86,,1.9,,,1.67,2.15,,1.95,1.73
SE_2,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.34,2.46,1.48,2.32,1.62,2.05,1.83,2.01,1.78,2.17,,1.95,2.22
WNW_2,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.02,,2.31,1.89,2.34,1.92,1.93,,2.21,,,1.73
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.02,,1.9,,2.07,,2.33,1.81,2.21,,1.93,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.02,,1.91,,1.96,,1.97,,2.21,,,1.59
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.13,,1.97,,2.07,,,1.84,2.18,,1.93,1.62
WSW_2,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.0,,1.95,,2.02,,,1.86,2.21,,1.56,2.43
ESE_4,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,2.06,,1.97,1.98,,1.65,1.84,1.84,2.26,,1.89,2.04
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.14,,1.85,,2.07,,,1.84,2.26,,2.24,1.73
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.29,2.33,1.57,,1.87,2.07,,,1.93,2.26,,2.0,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.25,,,1.96,,,1.96,,2.32,,,1.77
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.12,,2.2,,2.05,,,,2.32,,,1.66
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,2.19,,1.89,,2.0,,2.17,,,1.93,2.32,,2.14,1.71
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,2.19,,2.18,,2.23,,1.67,,,1.93,2.32,,2.07,1.85
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,2.6,,2.24,,,1.88,2.17,,,,2.32,,2.11,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,2.14,,1.95,,2.23,,2.11,,,,2.39,,,1.82
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.23,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,2.65,,2.27,,,,,,2.41,,2.13,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,2.32,,2.25,,,,2.17,,,1.87,2.46,,2.28,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.2,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,2.22,,2.13,,2.52,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.61,0.61,0.6,0.61,0.61,0.6,0.58,0.59,0.6,0.6,0.58,0.58,0.59,0.57,0.55,0.54,0.61,0.57,0.57,0.59,0.61,0.53,0.6,0.56,0.55,0.6,0.57,0.55,0.57,0.58,0.53,0.54,0.53,0.56,0.55,0.58,0.54,0.52,0.56,0.56,0.58,0.55,0.5,0.5,0.55,0.52,0.51,0.52,0.52,0.58,0.5,0.54,0.53,0.51,0.47,0.61,0.53,0.47,0.49,,0.56,0.47,0.44,0.45,,,0.47,,,,,,,,0.34,0.97,0.95,0.96,0.89,0.95,0.9,0.98,0.9,0.95,0.94,1.03,,0.93,0.84
PM2.5_1,0.78,0.8,0.78,0.75,0.78,0.71,0.81,0.74,0.65,0.64,0.71,0.75,0.64,0.69,0.68,0.76,0.81,,0.65,0.69,,0.67,,0.87,0.78,,0.64,0.89,,0.63,0.81,,,,,,,,,0.58,,0.59,,,,0.55,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.77,1.33,0.89,1.19,1.15,1.19,1.23,1.21,1.12,1.28,,1.17,0.97
PM10_0,0.63,0.62,0.61,0.62,0.61,0.61,0.59,0.59,0.62,0.61,0.59,0.59,0.6,0.58,0.57,0.55,0.58,0.57,0.55,0.63,0.65,0.54,0.6,0.57,0.57,0.62,0.56,0.54,0.63,0.59,0.51,0.51,0.61,0.56,0.57,0.59,0.56,0.51,0.53,0.6,0.59,0.52,0.5,0.5,0.65,0.49,0.54,0.53,0.55,0.55,0.48,0.56,0.54,0.49,0.5,0.62,0.53,0.42,0.49,,,0.47,0.48,0.45,0.47,,0.46,,,,,,,,0.35,0.99,1.02,0.96,0.97,0.97,0.92,1.0,0.92,0.97,0.95,1.04,,0.95,0.85
PM10_1,0.71,0.73,0.72,0.73,0.75,0.69,0.72,0.71,0.63,0.63,0.67,0.71,0.62,0.64,0.59,0.7,0.82,0.89,0.8,0.58,0.44,0.65,0.62,0.73,0.64,0.69,0.67,0.86,,0.61,0.79,,,,0.55,,0.53,,0.92,0.53,,0.6,,,,,,,0.5,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.77,1.3,0.82,1.11,1.07,1.13,1.11,1.13,1.08,1.21,,1.1,0.95
TEMP_1,0.68,0.71,0.63,0.6,0.61,0.72,0.62,0.59,0.66,0.68,0.58,0.59,0.67,0.61,0.65,0.56,0.6,0.55,0.53,0.52,0.58,0.64,0.66,0.52,0.58,0.57,0.62,0.45,0.61,0.57,0.52,0.58,0.51,0.55,0.63,0.62,0.59,0.51,0.52,0.59,0.55,0.49,0.55,0.54,0.58,0.48,0.46,0.56,0.55,0.72,0.52,0.49,0.48,0.56,,0.45,,0.45,,,,,0.39,,0.47,,,,,,,,,,,1.03,0.88,1.01,0.87,0.93,1.16,0.97,1.11,1.06,0.92,1.07,,0.98,0.85
TEMP_0,0.64,0.62,0.67,0.76,0.75,0.58,0.65,0.7,0.61,0.58,0.67,0.67,0.57,0.61,0.53,0.62,0.79,0.83,0.88,0.87,0.7,0.53,0.53,0.8,0.61,1.06,0.57,0.89,0.65,0.63,0.77,0.57,0.8,0.63,0.54,0.53,0.55,0.68,,0.52,,0.69,0.57,0.62,,,,0.59,,0.48,0.56,,,,0.48,,,,0.54,0.53,,0.4,,,,,0.45,,,,,,,,,1.11,0.84,1.08,0.93,1.28,0.88,1.2,0.89,0.99,1.18,1.13,,1.02,0.97
PRES_0,0.64,0.63,0.61,0.65,0.65,0.61,0.61,0.62,0.61,0.6,0.6,0.62,0.6,0.58,0.57,0.56,0.65,0.62,0.56,0.57,0.6,0.56,0.61,0.62,0.58,0.63,0.54,0.65,0.54,0.59,0.56,0.54,0.57,0.56,0.58,0.62,0.52,0.53,0.55,0.5,0.55,0.6,0.54,0.54,0.53,0.5,0.52,0.59,0.49,0.51,0.41,0.49,0.52,0.64,0.52,0.49,0.41,0.52,0.55,0.56,0.47,,0.44,0.45,0.47,,,,,,,,,,,1.02,0.82,1.01,0.84,0.95,1.0,0.94,1.3,1.04,0.9,1.06,,0.97,0.87
PRES_1,0.71,0.72,0.71,0.65,0.63,0.69,0.68,0.63,0.67,0.66,0.64,0.61,0.64,0.65,0.61,0.64,0.65,0.62,0.7,0.69,0.68,0.6,0.6,0.58,0.62,0.61,0.71,0.57,0.84,0.6,0.58,0.61,0.63,0.6,0.58,0.53,0.6,0.66,,0.77,,0.54,0.6,0.62,,0.64,,0.55,,,0.76,,,,,,,,,,,0.45,,,,,0.44,,,,,,,,,1.12,0.93,1.09,1.0,1.2,0.94,1.48,0.85,1.0,1.32,1.16,,1.05,0.92
DEWP_0,0.67,0.67,0.65,0.64,0.63,0.64,0.63,0.65,0.62,0.63,0.62,0.59,0.61,0.58,0.6,0.58,0.58,0.61,0.57,0.63,0.59,0.59,0.58,0.53,0.57,0.55,0.61,0.57,0.66,0.52,0.62,0.53,0.55,0.56,0.67,0.54,0.54,0.59,0.47,0.53,,0.55,0.52,0.53,0.6,0.67,0.53,0.56,,0.61,0.5,0.6,,,0.47,,0.52,,,,0.47,0.46,,0.44,,0.46,0.46,,,,,,,,,1.04,0.91,1.02,0.9,1.06,0.9,1.08,0.89,0.92,1.28,1.08,,1.0,0.87
