,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.1,1.11,1.1,1.08,1.12,1.18,0.95,1.11,0.8,1.06,1.0,1.14,0.82,0.92,1.07,0.89,0.85,0.61,0.53,0.64,,,,,,,0.65,,,0.75,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.2,1.65,1.35,1.6,1.47,1.59,1.57,1.54,1.46,1.73,,1.62,1.53
WSW_0,1.12,1.06,1.09,1.11,1.15,1.1,1.08,1.14,1.01,1.1,0.93,1.0,1.05,1.0,0.86,0.93,0.82,0.99,1.09,,,0.84,0.78,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.07,1.65,1.18,1.59,1.46,1.53,1.62,1.58,1.4,1.73,,1.62,1.42
NNW_0,1.15,1.1,1.13,0.97,1.06,1.01,1.18,1.24,1.0,1.02,1.21,0.91,0.99,0.88,0.96,0.91,,,,,0.94,0.76,0.8,,,,,,0.76,,,,0.72,0.55,,0.58,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.83,1.61,1.64,1.53,1.51,1.62,1.36,1.49,1.69,1.74,,1.6,1.45
WNW_0,1.29,1.29,1.27,1.12,1.08,1.12,1.2,1.0,1.06,1.17,1.11,1.11,1.06,1.0,1.12,1.07,,,,,0.73,0.72,0.86,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.8,1.65,1.67,1.62,1.59,1.71,1.39,1.61,1.81,1.8,,1.7,1.44
NNE_0,1.24,1.2,1.09,1.08,0.98,1.14,0.99,0.91,1.03,1.07,0.9,1.15,1.0,1.02,1.0,0.98,,,,,,0.78,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.3,1.71,1.6,1.61,1.67,1.73,1.45,1.61,1.67,1.83,,1.7,1.44
W_0,1.08,1.05,1.16,1.28,1.15,1.13,1.01,1.19,1.0,1.11,1.14,1.08,1.1,0.92,0.94,0.99,0.95,0.73,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.19,1.75,1.37,1.68,1.58,1.72,1.57,1.62,1.57,1.87,,1.75,1.54
SW_2,1.32,1.23,1.24,1.19,1.62,1.44,1.18,1.42,1.36,,1.12,1.19,,1.45,,1.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.54,2.1,1.39,1.92,1.75,1.82,2.24,2.06,1.59,2.04,,1.88,1.75
SW_1,1.47,1.64,1.54,1.3,1.26,1.37,1.53,1.91,1.56,1.56,1.65,1.13,1.52,1.65,1.32,1.27,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.25,1.99,1.42,2.05,1.82,1.9,1.94,1.92,1.74,2.08,,1.99,1.8
SSW_1,1.53,1.63,1.54,1.28,1.43,1.8,1.98,1.22,,1.95,1.73,1.21,,,1.3,0.88,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.1,2.07,1.75,2.12,1.9,2.03,2.16,2.09,1.79,2.18,,2.05,1.97
ESE_1,1.31,1.15,1.37,1.35,1.32,0.91,1.2,1.53,,,1.34,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.55,2.01,1.94,2.03,1.43,2.09,1.82,1.98,1.9,2.18,,2.03,1.91
NW_2,2.17,1.03,,,,1.24,,,1.02,1.01,,,1.15,1.32,1.11,1.37,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.13,2.04,2.25,2.01,1.65,2.34,1.85,2.02,2.38,2.19,,2.04,1.88
NNE_1,1.36,1.43,1.25,0.9,1.06,1.65,1.04,0.92,1.59,1.29,,1.41,1.38,1.35,1.22,1.25,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.77,2.02,2.1,1.95,1.97,2.16,1.8,1.9,2.31,2.2,,2.03,1.71
NW_1,1.73,1.83,1.13,1.49,1.53,1.6,,,1.31,1.2,,1.4,1.04,1.26,1.73,1.85,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.07,2.18,1.78,1.9,2.08,1.59,1.94,2.86,2.22,,2.01,1.82
WSW_1,1.14,0.87,0.83,1.55,1.59,0.75,1.05,2.2,1.13,1.3,1.02,1.62,1.42,1.39,,1.2,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.21,1.38,2.05,1.68,1.88,2.21,2.2,1.67,2.23,,2.09,2.12
ENE_1,1.44,1.4,1.27,1.34,1.22,1.42,1.66,1.21,1.97,1.31,0.83,0.98,1.99,,1.41,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.79,2.12,1.76,2.1,2.09,2.05,1.61,2.04,1.96,2.25,,2.05,1.87
SW_3,1.49,1.34,0.82,1.69,1.89,0.83,1.03,0.99,,,,1.48,,,,1.05,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.05,1.53,2.1,1.87,2.07,2.75,2.36,1.78,2.25,,2.06,1.93
E_1,1.46,1.16,1.4,1.5,1.18,0.99,1.26,1.62,,1.23,1.32,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.62,2.1,1.67,2.05,1.9,2.03,1.99,2.27,1.88,2.28,,2.12,1.78
WSW_3,,,0.99,1.94,1.89,,,,,,,1.5,,1.56,,1.04,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,2.49,1.63,2.31,1.57,2.01,1.98,2.48,2.02,2.37,,2.21,2.35
NW_3,,,,,,2.01,,,1.2,1.28,,,1.45,0.86,1.46,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.15,2.67,2.18,1.88,2.37,1.59,1.97,2.77,2.38,,2.67,1.98
SSW_2,1.12,1.6,1.55,1.59,1.48,1.35,1.47,1.32,,,1.45,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.13,2.32,1.87,2.5,2.25,2.11,2.05,2.41,1.98,2.39,,2.21,2.24
SSE_1,1.41,2.08,1.53,1.53,1.24,1.78,1.51,1.99,,1.39,1.2,,,,1.56,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.56,2.43,1.57,2.23,2.01,2.21,2.38,2.06,2.14,2.4,,2.24,2.39
NE_1,1.45,1.09,1.51,1.41,1.04,1.34,,1.02,,1.19,,,1.32,,1.38,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.38,,2.31,2.04,2.54,1.99,2.25,2.11,2.43,,2.16,1.93
NNW_2,,,,,,1.14,,,1.43,1.26,,,1.69,1.19,,1.36,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.25,,2.37,1.61,2.43,1.55,2.2,,2.43,,2.18,2.09
WNW_1,,,,,,1.8,,,1.41,1.59,,,1.74,1.69,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,2.25,1.98,2.14,2.4,2.34,2.02,2.06,2.28,2.43,,2.49,1.98
NNE_2,1.76,1.93,1.98,1.41,,1.46,,,,1.41,,,,,1.24,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,2.28,2.32,2.26,2.38,2.36,2.02,1.73,2.11,2.43,,2.16,1.72
N_1,,1.32,,,,1.59,,,1.75,1.34,,,1.83,1.1,0.96,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.19,,2.08,2.1,2.14,1.8,2.22,,2.45,,2.15,2.18
NNW_1,1.98,1.99,,,,1.91,,,1.32,1.35,,,1.05,1.28,1.06,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,2.27,2.22,2.79,2.19,2.9,1.67,2.15,,2.45,,2.41,2.05
SE_1,1.29,1.28,1.41,,,1.26,1.49,1.94,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.35,,2.67,2.07,2.21,1.92,2.25,2.03,2.48,,2.31,2.13
WSW_4,,,,1.57,,,,,,,,1.5,,1.29,,1.27,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.61,1.63,2.18,,2.35,,3.53,2.2,2.52,,1.98,2.19
ENE_2,1.63,,1.73,,,1.56,1.96,1.31,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.78,2.31,2.86,2.5,2.7,2.54,1.5,2.43,2.32,2.55,,2.45,1.77
SW_4,,,,,1.59,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.62,2.44,2.22,2.36,,2.39,,,2.24,2.57,,2.47,2.14
SE_2,1.41,,1.52,,1.76,,1.18,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.6,2.47,2.06,2.65,2.22,2.04,2.42,2.36,2.06,2.6,,2.42,2.4
WNW_2,,,,,,,,,1.69,,,,1.43,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.52,2.43,2.3,2.27,2.61,1.92,2.41,,2.66,,2.66,2.22
W_2,,,,1.53,1.64,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.52,,2.18,,2.48,,2.3,2.18,2.66,,2.48,2.13
NW_4,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.48,2.7,2.44,,2.48,,2.41,,2.66,,3.09,2.22
S_1,,1.62,1.35,,1.92,,1.51,1.58,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.28,2.62,2.36,2.44,2.27,2.42,,,2.26,2.61,,2.43,2.17
WSW_2,,,,1.8,2.01,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.52,,2.44,,2.48,,,2.11,2.66,,2.04,2.32
ESE_4,1.52,,1.53,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,2.59,,2.5,2.02,2.54,1.97,2.16,2.31,2.73,,2.54,2.33
ESE_2,,,2.4,,,,1.21,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,2.59,2.61,2.5,2.07,2.6,,,2.21,2.73,,2.54,2.38
NE_2,2.08,1.34,1.9,,,,,,,1.47,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.74,2.17,1.95,2.23,2.33,2.54,,2.47,2.37,2.73,,2.54,1.81
N_2,,,,,,,,,,1.37,,,1.6,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.67,1.93,,2.17,,,2.55,,2.82,,2.83,2.35
NNW_3,,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.67,,2.58,2.41,2.62,,,2.83,2.82,,2.27,2.35
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.72,,2.31,,2.58,,2.62,,,2.45,2.82,,2.41,2.29
ESE_3,2.02,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.72,,2.67,,2.98,,2.27,,,2.45,2.82,,2.42,2.29
E_3,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.14,,2.67,,,2.41,2.62,,,,2.82,,2.62,2.16
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.83,,2.77,,2.68,,2.72,,,3.07,2.92,,2.64,2.52
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,2.75,2.46
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.28,,2.91,,,,,,2.96,,2.75,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.93,,2.87,,,,2.82,,,2.63,3.03,,2.82,
E_2,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,2.86,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,2.66,2.9,,2.82,,3.12,,2.9,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.65,0.64,0.63,0.63,0.62,0.63,0.6,0.6,0.62,0.63,0.59,0.59,0.61,0.59,0.57,0.56,0.51,0.5,0.48,0.48,0.51,0.48,0.5,0.46,0.48,0.48,0.45,0.42,0.43,0.45,0.42,0.44,0.44,0.46,0.43,0.46,0.46,0.41,0.4,0.41,0.38,0.39,0.41,0.4,0.4,0.37,0.39,0.38,0.37,0.4,0.38,0.41,0.37,0.37,0.33,0.39,0.37,0.33,0.34,0.24,0.4,0.34,0.33,0.34,0.39,0.33,0.31,0.33,0.31,0.31,0.24,0.3,0.31,0.3,0.27,1.0,0.76,0.99,0.82,0.95,0.88,0.96,0.86,0.94,0.9,1.03,0.19,0.96,0.87
PM2.5_1,0.93,0.92,0.92,0.91,0.93,0.85,0.92,0.87,0.6,0.65,0.85,0.82,0.61,0.58,0.71,0.67,0.67,0.89,0.53,0.64,0.29,0.54,,0.74,0.45,,0.6,0.72,,0.52,0.69,0.54,,,0.53,,,,,0.52,,0.55,,,,0.58,,,0.43,0.45,,,,,0.67,,0.41,0.54,,0.54,,,,,,,,,,,,,,,,1.31,1.0,1.24,1.09,1.22,1.19,1.25,1.18,1.2,1.16,1.36,,1.28,1.04
PM10_0,0.66,0.66,0.64,0.63,0.62,0.64,0.61,0.61,0.65,0.65,0.59,0.59,0.63,0.61,0.59,0.56,0.47,0.48,0.47,0.5,0.55,0.5,0.53,0.42,0.47,0.48,0.45,0.41,0.48,0.45,0.41,0.43,0.51,0.46,0.47,0.48,0.47,0.43,0.36,0.45,0.41,0.4,0.42,0.39,0.46,0.36,0.36,0.38,0.4,0.4,0.37,0.44,0.39,0.35,0.34,0.42,0.39,0.31,0.34,0.28,0.51,0.34,0.33,0.37,0.37,0.32,0.3,,0.31,0.32,,0.32,0.32,,0.29,1.02,0.78,1.0,0.83,0.97,0.9,0.98,0.88,0.95,0.91,1.05,0.19,0.98,0.89
PM10_1,0.83,0.81,0.82,0.87,0.88,0.78,0.84,0.8,0.59,0.6,0.78,0.81,0.59,0.6,0.63,0.7,0.76,0.92,0.58,0.56,0.32,0.5,0.39,0.83,0.55,0.54,0.58,0.67,,0.51,0.65,0.6,,0.45,0.39,,0.28,,0.8,0.41,,0.49,,,,0.76,0.67,,0.32,0.42,,,0.38,,0.53,,0.34,,,0.47,,,,,,,,,,,,,,,,1.22,0.92,1.2,1.0,1.14,1.09,1.18,1.05,1.15,1.1,1.26,,1.18,1.01
TEMP_1,0.71,0.72,0.68,0.67,0.67,0.71,0.67,0.65,0.65,0.66,0.63,0.64,0.65,0.63,0.63,0.6,0.53,0.49,0.47,0.44,0.47,0.52,0.54,0.45,0.47,0.49,0.49,0.38,0.45,0.46,0.44,0.44,0.41,0.47,0.48,0.48,0.42,0.4,0.42,0.46,0.43,0.37,0.41,0.43,0.43,0.4,0.38,0.4,0.4,0.44,0.34,0.36,0.38,0.38,0.44,0.33,0.28,0.35,0.34,0.29,,,0.34,0.24,0.33,,,0.34,,,,,,0.29,0.23,1.05,0.82,1.03,0.86,1.0,0.93,1.01,0.92,1.0,0.95,1.09,,1.02,0.91
