,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
WSPM_0_1,0.92,0.87,0.76,1.22,2.34,,0.88,0.99,0.85,1.32,0.75,1.07,,1.07,0.73,0.71,1.95,1.26,,1.18,0.49,2.35,3.34,0.61,0.32,0.77,1.07,,,0.8,0.81,1.45
WSPM_0_3,0.91,0.84,1.35,1.34,0.55,,0.84,0.86,0.88,1.03,,0.83,,0.87,1.12,1.88,0.65,1.03,,7.34,2.97,0.43,,0.98,0.74,1.03,,,,1.08,0.67,0.46
WSPM_0_4,0.76,1.1,1.25,0.52,,,0.76,1.42,0.72,0.94,,0.68,,0.75,1.33,1.29,,0.99,,,3.08,,0.36,1.31,0.96,1.62,,,,1.06,0.65,0.49
WSPM_0_0,0.93,0.86,0.88,0.94,0.81,,1.13,1.09,0.88,0.75,0.8,1.27,,1.15,0.71,0.97,0.88,0.98,,1.56,0.79,1.41,2.31,0.29,0.25,0.49,0.63,,,0.76,1.05,2.37
WSPM_1_0,0.89,0.92,0.84,1.06,1.06,,0.92,1.06,0.9,0.9,0.89,1.3,,1.03,0.71,0.86,1.05,1.33,,1.1,0.68,1.55,1.88,0.36,0.3,0.77,1.04,,,0.77,0.82,1.9
WSPM_1_1,0.84,0.76,1.18,1.2,1.18,,1.3,0.86,0.93,0.87,1.03,1.0,,1.5,0.63,1.3,0.93,0.73,,2.11,0.64,1.28,,0.35,0.34,0.23,,,,0.76,1.18,
WSPM_1_2,1.01,0.69,1.82,0.88,1.05,,1.11,0.78,0.89,0.9,,0.94,,1.95,0.57,1.77,0.92,0.57,,,0.88,,,0.33,0.5,,0.2,,,0.74,2.46,
WSPM_1_3,1.04,0.99,,,0.4,,0.96,0.91,0.88,0.71,,0.71,,,0.79,,0.54,0.52,,,,,,0.52,,,,0.12,,0.75,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.89,0.85,0.89,0.99,1.08,,0.96,0.97,0.85,0.97,0.9,0.97,,1.05,0.77,0.95,1.02,0.9,,0.92,0.74,1.2,1.35,0.5,0.38,0.56,0.68,0.71,,0.76,0.94,4.14
PM10_1,0.82,0.88,1.1,1.1,1.03,,0.77,0.99,0.84,1.0,1.03,1.4,,0.85,1.07,0.95,1.12,1.2,,0.87,1.03,0.84,0.78,0.66,0.47,0.98,0.68,,,1.09,0.6,0.58
PM10_2,0.83,0.84,,0.74,0.62,,0.81,0.88,1.02,1.13,,0.56,,0.83,1.22,,0.66,0.92,,1.23,1.95,0.6,0.66,,0.53,,,,,1.21,0.77,0.31
