,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNE_1,1.85,1.66,1.94,1.55,1.16,1.08,1.73,1.0,1.64,1.14,1.84,1.66,1.05,1.33,1.42,1.33,2.05,0.68,0.88,0.54,,,,,0.64,,,,,0.68,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.33,1.73,1.51,1.55,1.49,1.59,1.41,1.6,1.39,1.8,,1.81,1.51
ENE_1,1.91,1.9,1.97,1.87,1.42,1.49,1.35,1.41,1.15,1.19,1.29,1.51,1.47,1.12,1.16,1.49,1.02,2.24,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.52,1.77,1.56,1.45,1.61,1.44,1.53,1.47,1.49,1.8,,1.83,1.27
NW_2,1.27,1.67,1.53,1.97,1.06,1.48,1.62,,1.99,1.03,1.99,1.35,,0.89,2.13,1.28,0.71,,2.49,,,1.19,,,,,,,0.98,,,,,,,,,,0.96,,,,0.71,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.78,1.82,1.7,1.2,1.78,1.44,1.78,1.17,1.87,1.84,,1.76,2.06
NE_1,1.77,1.74,1.86,1.43,1.57,1.35,1.53,1.17,1.48,1.22,1.44,1.82,1.17,1.31,1.5,1.5,1.33,1.19,,2.34,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.29,1.84,1.38,1.45,1.64,1.36,1.68,1.36,1.63,1.84,,1.86,1.58
E_1,1.81,1.9,1.59,2.09,1.47,1.72,1.17,1.38,0.75,1.7,1.06,1.18,1.36,1.14,1.01,0.87,0.6,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.5,1.8,1.42,1.63,1.44,1.5,1.54,1.65,1.45,1.85,,1.89,1.44
NW_1,1.43,1.41,1.43,1.37,1.35,0.89,1.68,1.16,2.01,0.82,1.97,1.7,1.12,1.28,2.08,1.55,0.57,,1.07,,,2.42,,,,,,,,1.28,,0.76,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.89,1.91,1.34,1.76,1.52,1.65,1.37,1.79,1.86,,1.77,2.07
SW_1,1.73,1.89,1.7,1.74,2.06,1.78,1.5,2.2,1.53,2.56,1.33,1.58,2.1,1.79,1.77,1.53,,,,,,,2.45,,,,,1.03,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.96,1.97,1.0,1.82,1.6,1.67,1.66,1.59,1.58,1.91,,1.97,2.06
SW_2,1.66,1.9,1.8,1.81,1.78,1.59,1.41,2.59,1.27,1.95,0.8,0.94,1.47,1.9,1.43,1.33,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.28,1.99,1.43,1.91,1.6,1.69,1.7,1.62,1.68,1.91,,1.94,2.05
NNE_2,2.15,2.06,2.04,1.92,1.46,1.54,1.89,0.91,1.23,0.67,1.5,1.91,1.06,1.47,1.38,1.37,1.71,,,1.25,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.68,1.95,1.89,1.72,1.62,1.77,1.48,1.79,1.36,1.97,,1.98,1.5
WSW_1,1.21,1.49,1.3,1.33,2.35,1.55,1.75,2.18,1.64,2.22,1.52,1.56,1.71,2.19,2.06,2.06,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,0.88,2.04,1.11,1.81,1.6,1.59,1.76,1.45,1.77,1.97,,2.0,2.49
ESE_1,1.73,1.98,1.26,2.27,1.35,1.93,1.37,1.28,0.71,2.42,0.85,1.23,2.02,1.77,0.91,1.64,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.5,1.84,1.8,1.96,1.29,1.84,1.53,1.91,1.39,1.98,,2.02,1.89
SSW_1,1.9,2.05,1.75,1.94,2.21,1.9,1.62,2.2,1.3,2.05,1.18,1.82,2.22,1.75,1.34,1.21,,,,,,,0.98,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.36,2.0,1.25,2.0,1.55,1.9,1.59,1.81,1.47,1.99,,2.04,2.2
NW_3,1.35,1.89,1.79,,,1.03,1.49,,2.0,,1.98,1.43,,1.09,1.79,1.95,,,1.32,,,1.26,,,,,,,2.95,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,1.98,2.0,1.27,2.02,1.46,1.9,1.24,2.05,2.01,,1.95,2.24
NNW_1,2.07,2.01,1.73,1.51,1.22,1.24,1.83,1.5,1.99,,1.84,1.78,,1.37,1.85,1.13,1.2,,,,,0.84,,,,,,,,2.71,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.01,1.87,1.51,1.86,1.7,1.84,1.48,1.93,2.02,,1.98,2.19
SE_1,1.64,1.86,1.28,2.24,2.04,2.5,1.04,2.22,,2.43,,1.69,2.33,1.62,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.6,2.04,1.73,2.0,1.54,1.79,1.52,1.86,1.5,2.04,,2.08,2.31
N_1,2.03,1.64,2.23,1.51,1.7,0.69,1.83,0.97,1.78,1.45,2.28,1.84,,0.93,1.45,0.71,1.57,,,,,1.02,,,,,,,,1.31,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.55,1.98,1.52,1.49,1.8,1.54,1.7,1.56,1.84,2.04,,2.04,2.03
ENE_2,2.32,2.05,2.21,2.02,1.79,1.71,1.73,1.5,1.49,1.65,1.56,1.62,2.07,1.37,1.02,,1.85,1.17,,0.88,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.87,1.97,2.13,1.67,1.76,1.63,1.73,1.7,1.62,2.04,,2.08,1.59
SW_3,1.94,1.53,1.65,1.48,1.61,1.67,1.9,1.99,1.53,1.25,1.38,,1.35,1.97,0.84,1.31,,,,,,,,,,,,,,,,,,3.04,,,1.1,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.44,2.05,1.35,2.01,1.68,1.77,1.86,1.73,1.88,2.05,,2.07,2.32
WSW_2,1.44,1.21,1.58,1.35,2.37,1.77,1.78,2.35,2.06,1.99,1.88,1.56,1.04,2.5,1.66,2.1,0.96,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.16,0.82,1.97,1.24,1.86,1.64,1.84,1.75,2.09,,2.03,2.34
E_2,2.24,2.22,1.87,2.37,1.64,1.73,1.46,1.13,1.82,1.8,1.42,2.18,1.81,1.25,,0.75,,0.98,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.87,1.98,1.89,1.87,1.53,1.75,1.53,1.89,1.36,2.09,,2.14,1.7
NE_2,1.93,2.0,1.96,1.53,1.69,1.28,1.54,1.45,1.91,1.18,0.96,1.87,0.98,1.68,2.22,1.45,1.11,,,,,,1.26,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.37,2.01,1.54,1.5,1.99,1.7,1.82,1.58,1.97,2.09,,2.14,1.91
NNW_2,1.78,1.21,1.56,1.38,1.12,,2.08,1.31,2.55,,2.37,1.37,,,2.12,1.53,,,,,,,,,,,,,,,,1.25,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,2.38,1.62,1.86,1.78,1.89,1.55,2.16,2.1,,2.03,2.37
WNW_1,1.68,1.65,1.81,1.68,0.92,,1.99,1.08,2.67,,2.37,2.03,,1.45,2.58,2.06,1.53,,1.21,,,1.77,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,2.1,1.9,1.72,1.93,1.76,1.85,1.53,1.97,2.11,,2.13,2.3
S_1,2.15,1.9,1.92,2.07,2.21,2.3,,2.39,1.06,1.93,,2.06,2.31,1.33,1.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.84,2.19,1.96,2.03,1.66,1.87,1.76,1.97,1.45,2.13,,2.18,2.13
SSE_1,2.05,2.1,2.19,2.52,1.97,2.29,1.88,1.96,,2.6,,1.92,2.06,1.09,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.23,1.63,2.09,1.42,2.04,1.72,2.1,1.43,2.14,,2.18,2.37
SSW_2,1.34,1.68,1.72,1.83,2.8,2.35,,2.49,,2.06,,1.32,2.58,2.05,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.5,2.19,1.63,2.22,1.75,2.02,1.47,1.93,1.63,2.16,,2.2,2.54
NW_4,,,1.49,,,,1.16,,1.47,,1.87,,,,2.78,1.05,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.12,2.39,1.65,2.2,1.86,1.95,1.61,2.21,2.16,,2.32,2.43
ESE_2,2.08,2.51,1.76,2.86,1.61,2.54,,1.55,,1.77,,1.96,2.23,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.05,2.19,2.32,2.03,1.78,1.89,1.58,2.08,1.6,2.18,,2.23,2.01
NE_3,2.13,2.09,2.31,,1.65,2.01,,,1.11,,,2.3,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.8,2.12,1.49,1.58,2.0,1.35,2.06,1.82,2.1,2.2,,2.25,1.62
WSW_3,0.88,1.08,0.93,1.42,2.96,1.38,2.24,2.46,2.51,2.27,1.93,1.06,1.48,2.38,1.65,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.14,2.33,1.26,2.11,1.66,1.68,1.87,1.62,2.08,2.21,,2.25,2.56
ENE_3,2.24,2.22,2.07,2.03,1.09,1.22,1.94,2.01,,,,1.53,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.92,2.18,1.76,1.93,1.77,1.62,1.99,1.9,1.82,2.21,,2.25,1.5
NE_4,1.29,,2.34,,0.87,1.5,3.09,,1.23,,,1.57,,1.4,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.22,2.17,2.15,1.2,2.18,1.2,2.16,1.64,2.17,2.22,,2.27,2.06
WNW_2,1.56,1.05,1.45,,,1.29,2.58,,2.84,1.17,2.07,1.57,,1.27,2.69,2.37,,,1.43,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.31,1.77,1.73,2.08,2.05,1.94,1.53,2.17,2.26,,2.3,2.45
SW_4,,,1.88,,,,,1.73,1.15,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.62,2.31,1.13,1.66,2.04,1.66,1.95,1.66,2.24,2.26,,2.31,2.56
NE_6,,,1.14,,1.76,2.05,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.78,2.2,1.94,1.87,1.91,1.39,2.42,2.02,1.97,2.26,,2.19,2.03
WSW_4,,1.28,1.0,1.2,2.41,,,2.51,1.16,1.7,,,,2.75,1.62,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.06,2.37,1.18,2.04,1.26,1.98,1.94,2.09,2.59,2.26,,2.07,2.81
nan_0,1.91,1.53,2.23,1.37,2.64,2.66,1.6,,2.24,1.28,,1.82,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.72,2.27,1.91,1.59,2.17,1.54,2.19,1.75,2.2,2.28,,2.31,1.6
E_3,2.14,2.66,1.91,2.43,1.54,2.03,1.77,2.33,,1.91,1.29,,3.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.95,2.27,1.85,1.94,1.7,2.14,1.44,2.09,1.57,2.29,,2.34,1.86
NE_5,,,,,,1.65,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.4,2.15,2.59,,2.46,,2.45,,2.45,2.31,,2.42,1.87
S_2,2.74,2.1,2.18,2.6,2.74,2.19,,2.04,,1.74,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.81,2.23,1.43,2.2,1.39,2.27,1.84,2.27,1.23,2.32,,2.37,2.13
NNW_3,,,2.21,,,,2.29,,2.53,,2.57,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.39,,1.81,2.17,1.92,2.01,2.05,2.18,2.34,,2.23,2.6
E_4,1.66,2.13,1.27,2.08,,1.5,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.16,2.4,2.1,2.05,1.94,2.01,2.07,2.01,2.15,2.35,,2.4,2.15
N_2,2.02,2.52,2.36,1.63,,,2.03,,,,2.37,2.27,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.25,2.4,2.06,2.16,2.12,2.22,1.77,1.93,2.11,2.36,,2.4,2.22
SSW_3,2.07,1.79,1.96,2.49,2.91,1.7,,2.41,,2.53,,,1.49,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.78,2.27,1.74,2.53,,2.42,,2.48,,2.36,,2.31,2.12
W_1,1.51,1.89,1.43,1.63,2.75,,2.15,,3.11,,2.03,1.53,,2.18,2.7,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.37,,2.08,2.02,1.47,2.22,1.58,2.17,2.36,,2.43,2.9
