,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W_0,0.47,0.78,0.63,1.55,0.99,0.82,0.68,0.91,1.06,1.22,0.71,2.1,1.17,1.71,0.7,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.57,1.05,0.75,1.11,1.01,1.09,0.8,0.96,1.04,1.0,,1.02,0.98
SW_2,,,,1.7,2.9,,0.57,1.23,,,0.59,2.74,,,,0.91,26.29,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.63,1.04,1.05,1.27,0.48,1.04,0.99,1.14,0.83,1.0,,0.73,1.67
SW_1,0.64,,,1.55,2.05,,,1.42,,,1.27,2.46,,0.76,,0.94,,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.14,0.66,1.27,0.63,1.01,1.04,1.03,0.99,1.0,,0.95,1.42
SSW_1,,0.55,0.8,2.94,2.11,,0.91,2.14,,,1.76,1.38,,,,,,,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.94,1.11,0.47,1.27,0.5,1.15,0.78,0.86,1.24,1.0,,0.97,1.35
ESE_1,1.5,,1.51,,,,2.67,1.1,,,1.35,,,,,,,,,28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.65,0.83,1.56,1.22,0.59,1.04,0.86,0.81,1.35,1.0,,1.1,0.92
NW_2,,,,,,,,,1.31,0.96,,,1.29,5.0,,1.6,,,,,40.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.87,1.05,1.24,0.96,0.98,0.93,1.18,1.27,0.55,1.0,,0.68,1.58
NNE_1,0.89,1.33,0.74,,,2.13,,,1.74,2.94,,,2.48,,2.18,,,,,,,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.74,1.0,0.89,0.76,1.46,0.84,1.45,1.13,0.78,1.0,,0.96,0.94
NW_1,,0.56,,,,,,,2.18,1.44,,,3.42,3.39,2.02,,,,,,,,32.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.94,1.12,1.18,0.94,1.06,0.91,1.25,1.4,0.57,1.0,,0.84,1.36
WSW_1,,,,2.56,1.84,,,1.13,,,,2.69,,,,2.41,,,,,,,,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.98,0.78,1.2,0.68,0.98,1.26,1.08,0.99,1.0,,0.9,1.39
ENE_1,2.24,1.25,1.13,,,2.14,0.82,,1.27,,,,1.04,1.33,1.66,,,,,,,,,,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.73,1.08,1.06,0.95,1.31,0.88,1.14,1.08,0.76,1.0,,1.04,0.72
SW_3,,,,1.13,1.38,,,,,,,1.95,,,,,,,,,,,,,,66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.09,0.79,1.32,,1.25,0.67,1.05,0.88,1.0,,0.31,1.62
E_1,1.38,1.78,1.85,,,0.86,1.33,,,1.5,,,,,,,,,,,,,,,,,36.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.23,1.02,1.04,0.87,1.19,1.06,0.94,0.85,1.09,1.0,,1.15,0.61
WSW_3,,,,1.26,,,,,1.36,,,,,1.81,,,7.46,,,,,,,,,,,71.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.1,0.77,1.2,0.75,0.79,1.42,1.12,0.88,1.0,,0.69,1.54
NW_3,,,,,,0.93,,,1.51,1.44,,,2.76,,,,,,,,,,,,,,,,87.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.04,0.93,1.14,1.18,1.15,0.77,1.35,0.94,1.0,,0.81,1.5
SSW_2,,,1.14,2.41,1.25,,1.57,2.12,,,1.99,,,,,,,,,,,,,,,,,,,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.3,1.1,1.48,1.12,1.15,0.97,1.0,1.0,1.05,1.0,,0.95,1.17
SSE_1,0.79,,1.41,,1.18,,2.9,2.37,,,1.55,,,,,,,,,,,,,,,,,,,,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.91,1.07,1.04,1.2,0.44,1.1,0.81,0.76,1.23,1.0,,1.08,1.0
NNE_2,1.14,1.45,,,,2.01,,,,2.43,,,,,2.11,,,,,,,,,,,,,,,,,60.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,0.99,,0.79,1.41,0.93,0.92,0.71,1.18,1.0,,1.01,0.78
NNW_2,,,,,,,,,3.54,1.49,,,3.4,,,,,,,,,,11.86,,,,,,,,,,71.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.07,1.22,1.13,0.56,0.99,1.08,1.62,,1.0,,0.65,1.55
WNW_1,,,,,,,,,5.1,,,,2.22,5.02,,,,,,,,,,,,,,,,,,,,55.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.99,,1.1,0.6,1.05,0.97,1.42,0.67,1.0,,0.6,1.34
NE_1,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,1.12,,1.0,1.24,0.9,1.35,1.32,0.46,1.0,,1.03,0.92
NNW_1,,,,,,,,,3.02,2.02,,,,2.22,,,,,,,,,,,,,,,,,,,,,,56.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,1.06,0.94,0.65,1.55,0.67,1.38,1.51,,1.0,,0.77,1.5
N_1,,,,,,1.84,,,3.02,2.59,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,56.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.95,0.65,0.58,1.32,0.58,1.56,1.48,,1.0,,0.87,1.24
SE_1,0.96,,2.83,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.19,,1.04,0.78,1.13,0.74,0.69,1.16,1.0,,0.96,1.05
WSW_4,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,119.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.16,1.05,1.23,,1.21,,1.24,1.28,1.0,,,1.69
ENE_2,1.73,1.82,,,,1.78,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,91.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.76,0.86,1.4,1.18,1.08,1.12,,0.9,0.9,1.0,,1.02,0.56
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.19,,1.46,,1.44,,,1.96,1.0,,0.51,1.69
SE_2,,,2.92,1.59,1.74,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.85,1.0,1.91,1.05,0.96,0.72,1.3,1.01,0.95,1.0,,1.08,0.9
WSW_2,,,,1.82,1.82,,,,,,,,,,,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,118.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.1,,1.46,,1.23,,0.87,1.45,1.0,,0.62,1.15
W_2,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.19,,0.94,,1.08,,1.21,1.16,1.0,,1.11,0.67
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.06,1.33,1.46,0.81,1.44,,1.56,0.94,1.0,,0.62,1.63
WNW_2,,,,,,,,,5.82,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.19,,0.84,1.17,0.98,1.11,1.39,,1.0,,,1.69
S_1,,,,,2.48,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.81,1.15,,1.25,,1.08,,,1.52,0.97,,1.11,1.27
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,0.99,,1.28,,1.2,,,1.69,1.0,,0.91,1.55
ESE_4,2.14,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.19,,0.97,1.03,,1.95,0.81,1.43,1.0,,1.01,1.41
NE_2,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,2.12,0.64,1.44,,1.63,1.2,,,1.35,1.0,,1.15,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.11,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.19,,1.24,,0.86,,,1.52,1.0,,0.92,1.1
NNW_3,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.63,,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.19,1.46,1.46,,1.44,,,1.21,1.0,,,1.61
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.47,,,,,,,,,,,,,,,,,,,,,,,1.13,,1.19,,0.88,1.23,1.08,,1.62,,1.0,,,1.61
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.11,,,,,,,,,,,,,,,,,,,,,,1.01,,0.89,,,1.54,1.08,,1.21,,1.0,,1.15,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.11,,,,,,,,,,,,,,,,,,,,,1.13,,0.89,,1.46,,1.08,,,1.52,1.0,,0.92,1.35
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.74,,,,,,,,,,,,,,,,,,,,0.99,,0.89,,1.46,,1.44,,,1.9,1.0,,,1.69
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.48,,,,,,,,,,,,,,,,,,,1.13,,1.19,,1.46,,,,,,1.0,,1.15,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.48,,,,,,,,,,,,,,,,,,,,,,1.27,,1.44,,,,1.0,,0.92,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.59,,,,,,,,,,,,,,,,,1.13,,1.19,,,,1.44,,,1.87,1.0,,1.15,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,1.0,,1.15,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,2.65,1.46,,1.44,,1.62,,1.0,,,1.69
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.9,0.9,0.91,1.0,0.98,0.92,0.92,0.93,1.1,1.03,0.91,1.05,1.09,1.11,1.02,1.09,1.1,1.16,1.1,0.81,1.16,1.0,1.19,1.07,1.13,1.22,0.9,0.96,1.22,0.94,0.9,1.12,1.18,1.16,1.12,1.1,1.1,1.17,1.18,0.8,1.19,0.67,1.22,1.03,1.13,1.16,1.01,0.89,1.22,0.64,1.12,1.18,1.22,0.71,1.15,1.22,0.72,0.81,1.22,,1.16,1.22,1.22,1.22,1.22,1.22,,,,,,,,,1.22,1.11,0.43,1.11,0.71,1.02,0.96,0.98,1.03,1.05,0.95,1.0,,0.97,1.09
PM2.5_1,1.54,1.53,1.44,1.01,1.11,1.4,1.35,1.31,0.49,0.87,1.42,0.75,0.57,0.43,0.87,0.55,0.52,0.24,0.45,1.96,,0.91,,0.69,0.45,,1.48,1.23,,1.29,1.18,,,,,,,,,2.12,,2.77,,,,,1.08,,,2.92,,,,2.37,,,,,,4.32,,,,,,,,,,,,,,,,0.45,3.85,0.43,2.45,0.89,1.22,1.09,0.89,0.78,1.21,1.0,,1.13,0.56
PM10_0,0.87,0.91,0.89,1.0,0.95,0.92,0.92,0.93,1.11,1.09,0.88,1.05,1.12,1.12,1.09,1.08,0.82,1.19,1.14,0.83,1.21,1.01,1.13,1.0,1.1,1.11,0.96,0.96,1.22,0.97,0.82,1.21,1.28,1.21,1.14,1.1,1.25,1.3,0.9,0.95,1.33,0.53,1.17,1.18,1.02,1.1,1.12,0.97,1.23,0.62,1.06,1.2,1.02,0.8,1.1,1.25,0.71,0.91,1.36,,1.15,1.36,0.91,1.36,1.28,1.36,,,,,,,,,1.27,1.1,0.45,1.17,0.51,0.99,0.99,0.96,1.05,1.03,0.95,1.0,,0.98,1.09
PM10_1,1.37,1.26,1.31,1.01,1.14,1.2,1.24,1.19,0.66,0.76,1.36,0.86,0.66,0.62,0.75,0.78,1.51,0.49,0.58,1.48,0.35,0.93,0.65,1.01,0.76,0.72,1.1,1.11,,1.1,1.52,0.45,,,0.56,0.45,,,1.33,1.2,,2.39,,,,,0.69,0.9,,2.13,,,,1.53,,,1.75,,,2.29,,,,,,,,,,,,,,,,0.71,2.58,0.53,2.42,1.02,1.04,1.11,0.85,0.91,1.13,1.0,,1.06,0.73
TEMP_1,0.9,0.88,0.96,1.14,1.15,0.86,1.04,1.15,0.95,0.88,1.06,1.08,0.97,1.04,0.91,1.07,1.33,1.13,1.21,1.02,0.88,0.78,1.12,1.0,0.78,1.34,0.91,0.62,1.08,0.97,1.24,0.88,1.01,1.22,0.87,0.49,0.66,0.91,1.18,1.27,1.66,0.78,1.39,1.05,1.54,0.77,1.34,1.63,1.0,0.62,1.25,1.32,0.66,0.6,1.52,1.25,1.29,,,,,,1.19,1.66,,,,,,,,,,,,1.02,0.97,1.01,1.02,1.42,0.37,1.25,0.53,0.76,1.38,1.0,,0.98,1.08
TEMP_0,1.15,1.19,1.07,0.79,0.78,1.21,0.94,0.77,1.08,1.19,0.91,0.89,1.05,0.94,1.14,0.89,0.51,0.8,0.68,0.97,1.18,1.34,0.81,1.0,1.34,0.49,1.14,1.57,0.88,1.04,0.63,1.18,0.98,0.67,1.19,1.77,1.51,1.14,0.73,0.59,,1.34,,0.92,,1.35,0.48,,1.01,1.57,,,1.51,1.61,,,,1.68,1.32,1.68,2.12,1.68,,,,2.51,,,,,,,,,1.84,0.96,1.05,0.99,0.97,0.36,1.95,0.62,1.71,1.37,0.43,1.0,,1.03,0.87
PRES_0,0.97,0.94,0.97,1.1,1.11,0.92,1.08,1.1,0.89,0.91,1.08,1.09,0.93,0.95,0.94,1.13,1.09,1.06,1.16,1.01,0.84,0.69,0.88,1.01,0.85,1.35,0.92,0.89,0.9,1.04,1.2,1.04,0.93,1.02,0.72,0.51,0.65,1.1,1.28,0.93,1.52,0.81,1.31,1.09,1.52,0.87,1.1,1.14,0.46,1.27,1.19,1.39,0.57,1.14,1.14,1.46,1.02,0.79,1.52,1.33,1.52,,1.52,1.52,1.52,,,,,,,,,,,0.98,1.11,0.98,1.09,1.24,0.64,1.42,0.2,0.78,1.33,1.0,,1.0,1.0
PRES_1,1.05,1.11,1.06,0.82,0.8,1.15,0.85,0.82,1.22,1.17,0.85,0.82,1.14,1.1,1.11,0.76,0.83,0.88,0.69,0.99,1.31,1.59,1.23,0.98,1.29,0.33,1.15,1.2,1.18,0.92,0.61,0.92,1.13,0.96,1.53,1.94,1.66,0.81,,1.13,,1.36,,0.84,,1.24,0.81,0.73,2.03,,,,1.82,,,,,1.4,,,,2.9,,,,2.9,,,,,,,,,,1.03,0.79,1.04,0.84,0.54,1.68,0.2,2.52,1.42,0.37,1.0,,1.0,1.0
