,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.18,1.08,1.11,1.14,1.15,1.08,0.99,1.06,0.89,1.05,1.0,1.15,0.91,0.96,0.97,0.92,0.89,0.77,0.7,0.63,,0.93,,0.75,0.97,,0.63,,,0.61,0.73,,,,,,,0.48,,,,0.54,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.35,1.91,1.48,1.85,1.68,1.87,1.66,1.81,1.68,2.07,,1.88,1.65
WSW_0,1.14,1.16,1.05,1.14,1.07,1.07,1.01,1.01,1.03,1.07,0.94,1.0,1.07,0.98,0.94,0.94,0.84,0.86,0.78,0.75,,0.95,0.65,0.65,0.85,0.57,,0.82,,,,,,0.69,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.17,1.94,1.37,1.82,1.74,1.78,1.75,1.81,1.6,2.07,,1.88,1.6
NNW_0,1.14,1.13,1.21,1.06,1.1,1.02,1.22,1.21,0.98,0.99,1.12,0.87,0.99,0.88,0.9,0.86,,0.71,0.61,,0.78,0.64,0.78,0.62,0.57,,,,0.69,,,0.78,0.56,0.42,0.47,0.78,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.88,1.93,1.77,1.85,1.65,1.94,1.54,1.76,1.97,2.08,,1.9,1.65
WNW_0,1.12,1.14,1.36,1.14,1.09,1.12,1.21,1.11,1.07,1.13,1.13,1.07,1.08,1.0,1.04,0.97,0.59,0.55,,,0.74,0.82,0.79,0.65,0.72,,,,0.89,,,,0.62,0.53,,1.0,0.71,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.84,1.98,1.77,1.91,1.73,2.02,1.6,1.89,2.11,2.18,,1.98,1.67
NNE_0,1.24,1.21,1.14,1.15,1.14,1.14,1.13,1.11,1.07,1.11,1.06,1.0,1.05,0.99,1.0,0.94,,0.76,0.67,0.91,0.95,0.64,0.6,,0.74,,0.93,,,,0.64,0.61,,,,0.81,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.61,2.08,1.75,1.96,1.8,2.09,1.72,1.95,1.91,2.23,,2.02,1.75
W_0,1.22,1.21,1.25,1.26,1.12,1.13,1.17,1.19,1.11,1.1,1.07,1.06,1.07,0.95,0.97,1.0,0.94,0.71,1.2,,0.99,0.66,0.84,0.99,0.91,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.3,2.12,1.61,1.98,1.92,2.05,1.77,1.87,1.85,2.28,,2.07,1.75
SW_2,1.43,1.43,1.32,1.2,1.47,1.53,1.08,1.2,1.62,2.29,1.11,1.23,,1.36,1.36,1.13,1.0,1.15,,,,,,0.89,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.31,2.63,1.67,2.22,2.26,2.28,2.52,2.32,1.86,2.57,,2.33,2.02
SW_1,1.34,1.62,1.19,1.3,1.3,1.53,1.24,1.34,1.56,1.57,1.16,1.26,1.41,1.54,1.28,1.2,0.89,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.26,2.43,1.74,2.28,2.1,2.23,2.22,2.31,2.0,2.63,,2.39,2.07
SSW_1,1.83,1.66,1.57,1.37,1.44,1.85,1.51,1.26,1.24,1.67,1.35,1.2,1.49,1.37,1.47,0.98,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.87,2.57,1.9,2.5,2.34,2.36,2.6,2.72,2.25,2.81,,2.55,2.23
ESE_1,1.53,1.44,1.5,1.61,1.59,1.43,1.47,1.36,1.03,1.09,1.43,1.34,0.77,2.0,1.11,1.06,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.76,2.55,2.12,2.5,2.28,2.68,2.05,2.38,2.27,2.81,,2.55,2.18
NW_2,1.72,1.48,2.66,1.42,1.56,1.54,1.72,1.47,1.1,1.04,2.31,1.48,1.27,1.45,1.3,1.25,,,,,1.0,1.14,1.11,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.65,2.55,2.51,2.52,2.14,2.97,2.12,2.55,3.49,2.82,,2.49,2.22
NNE_1,1.38,1.66,1.49,1.15,1.22,1.71,1.25,1.31,1.49,1.44,1.18,1.24,1.54,1.42,1.38,1.32,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.1,2.6,2.31,2.57,2.37,2.79,2.31,2.49,2.41,2.83,,2.58,2.23
NW_1,1.78,1.73,1.45,1.88,1.75,1.61,1.4,1.68,1.35,1.27,1.66,1.3,1.18,1.26,1.58,1.45,,,,,1.02,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.45,2.61,2.62,2.39,2.23,2.67,2.03,2.36,3.2,2.87,,2.53,2.24
WSW_1,1.43,1.1,1.22,1.48,1.48,1.11,1.21,1.59,1.08,1.48,1.16,1.34,1.52,1.27,1.15,1.1,1.18,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,1.82,2.82,2.0,2.48,2.23,2.39,2.44,2.48,2.07,2.9,,2.64,2.26
ENE_1,1.6,1.59,1.47,1.45,1.45,1.53,1.39,1.24,2.02,1.22,1.03,1.1,1.62,1.14,1.38,1.04,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.86,2.73,2.0,2.61,2.43,2.78,2.1,2.63,2.84,2.92,,2.66,2.33
SW_3,2.06,1.52,1.42,1.95,1.49,1.28,1.09,1.13,1.25,0.96,1.26,1.38,0.74,1.74,,1.43,,1.16,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.92,2.64,2.08,2.49,2.79,2.63,3.51,2.99,2.27,2.93,,2.67,2.3
E_1,1.52,1.46,1.55,1.69,1.36,1.43,1.38,1.61,1.45,1.38,1.5,1.86,1.66,1.63,1.1,1.43,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,1.94,2.69,2.15,2.61,2.25,2.5,2.25,2.7,2.21,2.98,,2.71,2.34
WSW_3,1.8,1.08,1.91,1.7,1.48,1.47,1.46,1.44,2.07,,,1.47,1.46,1.76,,1.29,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.62,2.92,2.02,2.74,2.55,2.51,2.5,2.89,2.33,3.13,,2.85,2.46
NW_3,,2.38,,,1.94,1.52,,,1.63,1.31,,,1.6,1.25,1.22,2.19,,,,,1.12,0.87,1.45,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,2.94,2.92,2.75,2.56,2.93,2.24,2.69,4.22,3.15,,2.86,2.47
SSW_2,1.91,1.55,1.59,1.96,2.06,1.66,1.83,1.51,,1.32,1.62,1.37,1.56,,1.3,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.44,2.84,2.39,3.0,2.58,2.81,2.4,2.79,2.53,3.17,,2.89,2.47
SSE_1,1.75,1.97,1.62,1.89,1.61,1.69,1.57,1.62,1.35,1.4,1.25,1.54,1.29,,1.27,1.36,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.5,3.03,2.32,2.75,2.63,2.81,2.68,2.71,2.65,3.19,,2.9,2.48
NNE_2,1.93,2.43,1.82,1.46,,1.71,1.89,,1.44,1.48,1.63,1.82,1.08,1.66,1.56,1.23,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,3.11,2.43,2.84,2.87,2.9,2.77,2.54,2.69,3.23,,2.94,2.46
NNW_2,1.95,1.29,1.55,1.45,,1.59,,,1.74,1.85,1.13,0.98,1.68,1.77,1.31,1.31,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,2.95,3.02,2.88,2.2,3.08,1.8,2.84,3.06,3.23,,2.94,2.54
WNW_1,1.65,1.13,1.92,1.52,1.59,1.56,1.37,,1.63,1.79,,1.67,2.1,1.77,1.59,2.03,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,2.92,2.8,2.88,2.35,3.26,2.35,2.65,3.0,3.23,,3.04,2.54
NE_1,1.99,1.64,1.93,1.55,1.21,1.85,1.1,0.9,,1.78,,1.98,2.04,2.35,1.78,1.45,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,3.01,2.42,2.88,2.52,3.14,2.58,2.94,2.75,3.23,,2.88,2.46
NNW_1,2.47,2.19,1.91,1.56,,1.95,,,1.53,1.5,,1.29,1.47,1.2,1.45,1.55,,,,,,,,,,,,,,,,,,,,1.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,3.06,3.02,3.58,2.77,3.85,2.23,2.85,,3.28,,3.09,2.49
N_1,1.56,1.53,1.64,,1.28,1.71,1.57,,1.88,1.48,,,1.94,1.1,1.33,0.83,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,3.06,3.26,2.39,2.59,2.83,2.39,2.85,2.84,3.28,,2.81,2.49
SE_1,1.8,1.63,1.64,1.53,2.64,1.74,1.56,2.05,,,1.82,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,3.11,2.9,3.12,2.89,2.9,2.8,2.92,2.61,3.33,,3.03,2.59
WSW_4,1.34,1.48,1.47,1.98,1.54,1.47,,1.23,1.9,,1.48,1.65,,1.52,,1.49,1.88,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,1.68,3.18,2.26,2.79,3.16,3.1,,3.62,2.5,3.41,,3.1,2.68
ENE_2,1.88,2.53,2.08,,2.0,1.8,1.86,1.88,1.46,1.68,2.05,,1.51,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.83,3.17,3.21,3.26,2.8,3.35,1.92,3.03,3.31,3.45,,3.14,2.59
SW_4,1.94,,2.69,1.48,1.53,,1.78,1.3,,,1.69,1.9,,,,1.32,,1.27,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,3.34,2.38,3.26,2.57,3.12,,3.18,,,2.9,3.49,,3.18,2.75
SE_2,1.63,1.37,1.76,2.66,2.02,1.41,1.28,1.85,,,1.72,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,2.24,3.09,2.6,3.16,2.88,3.22,3.11,3.11,2.33,3.54,,3.22,2.98
WSW_2,2.74,1.99,2.02,2.12,1.88,2.34,2.07,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.4,2.32,3.26,3.42,3.07,,3.2,2.56,3.65,,3.32,2.66
W_2,1.88,2.15,1.4,1.76,1.51,2.16,,,,1.62,,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.4,2.16,2.95,2.63,3.32,,2.97,3.2,3.65,,3.32,2.66
NW_4,,1.92,1.82,,,1.72,,,2.24,,,1.64,1.73,1.67,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.34,2.9,3.26,2.97,3.32,,3.2,3.68,3.65,,3.32,2.87
WNW_2,2.03,,,,1.85,2.34,,,1.78,2.18,,1.58,1.9,1.67,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.4,2.84,3.0,2.97,3.03,2.22,2.97,,3.65,,3.59,2.87
S_1,1.67,1.99,1.43,1.89,1.63,,1.78,1.71,,,1.6,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.1,3.34,2.21,3.26,2.87,3.32,,2.8,2.84,3.58,,3.26,2.82
ESE_2,2.71,2.91,2.2,,,2.79,1.73,1.9,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,,3.86,2.97,3.69,2.66,4.21,,2.64,3.14,4.14,,3.77,3.25
ESE_4,1.82,1.46,1.74,2.01,2.09,1.92,2.23,2.15,,1.5,2.24,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,3.52,,3.37,2.51,3.44,2.57,3.51,3.05,3.78,,3.44,2.97
NE_2,2.0,1.57,2.06,,2.0,1.77,1.62,,,1.84,,1.58,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.95,3.52,2.24,3.08,3.07,3.44,,3.32,3.14,3.78,,3.44,2.97
ESE_3,1.89,2.48,2.42,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.67,,4.05,2.94,3.58,,,3.27,3.94,,3.58,3.02
NNW_3,,2.15,,2.09,,,,,1.92,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.67,3.74,3.51,2.37,3.58,,,3.78,3.94,,3.58,3.09
N_2,,,,,,,,,,1.71,,,1.62,1.67,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.67,2.89,,3.02,4.13,,3.46,,3.94,,3.58,3.09
E_3,1.89,1.86,2.19,,,2.19,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.21,,3.88,,3.51,3.2,3.18,,3.46,,3.94,,3.58,3.09
SSW_3,,,,2.16,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.76,,3.67,,3.51,,3.58,,,3.27,3.94,,3.58,3.09
ESE_5,,2.26,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.96,,3.86,,3.69,,3.76,,,3.44,4.14,,3.77,3.25
SE_3,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.57,,3.75,,,,,,4.2,,3.82,3.3
ENE_3,,,,,,2.2,,,,2.04,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,4.2,,3.82,3.3
E_4,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.15,,4.04,,,,3.94,,,3.6,4.34,,3.95,3.41
E_2,2.45,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,4.11,3.44,,,,,4.42,,4.02,
SSE_3,2.5,,,,,,2.3,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,4.2,3.31,,3.66,4.09,,3.95,,4.5,,4.1,3.54
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.57,0.57,0.55,0.54,0.53,0.54,0.52,0.51,0.53,0.53,0.5,0.5,0.51,0.49,0.47,0.46,0.39,0.39,0.36,0.39,0.4,0.38,0.39,0.36,0.36,0.36,0.34,0.33,0.34,0.35,0.32,0.34,0.34,0.34,0.35,0.37,0.35,0.31,0.3,0.34,0.26,0.29,0.28,0.29,0.29,0.3,0.26,0.26,0.28,0.28,0.26,0.33,0.29,0.24,0.26,0.25,0.23,0.3,0.23,0.21,0.26,0.23,0.23,0.24,0.24,0.21,0.3,0.14,0.2,0.2,0.21,0.21,0.24,0.27,0.19,1.0,0.69,0.98,0.77,0.93,0.85,0.95,0.82,0.92,0.87,1.05,0.13,0.95,0.82
PM2.5_1,0.86,0.84,0.83,0.88,0.91,0.8,0.82,0.81,0.55,0.6,0.78,0.79,0.56,0.55,0.64,0.63,0.72,0.88,0.54,0.5,0.25,0.45,,0.61,0.48,0.46,0.55,0.54,,0.39,0.56,0.37,,,0.3,,0.21,0.57,,0.35,,0.43,,0.36,,,0.6,0.32,,0.39,0.4,,,0.59,,,0.42,0.24,,0.36,,,,,,,,,,,,,,,,1.43,1.0,1.38,1.1,1.3,1.23,1.35,1.23,1.3,1.21,1.5,,1.37,1.16
