,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW_4,,,,,2.26,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.57,2.17,1.7,2.21,,2.2,,,2.27,2.12,,2.21,2.32
SE_2,2.0,,2.33,,2.28,,1.57,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.61,2.08,2.27,2.19,1.91,1.55,2.07,1.86,1.6,2.14,,2.21,2.14
WSW_2,,,,2.49,2.62,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,,2.27,,2.12,,,1.93,2.17,,1.72,2.3
W_2,,,,1.95,2.1,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,,1.86,,2.08,,1.98,1.8,2.17,,2.25,2.15
NW_4,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.18,2.37,2.27,,2.25,,2.28,,2.17,,2.57,2.38
WNW_2,,,,,,,,,2.83,,,,2.22,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.23,2.13,1.75,1.88,2.03,1.56,2.15,,2.17,,2.17,2.38
S_1,,1.9,1.74,,2.36,,2.16,2.2,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.17,2.25,2.03,2.13,1.78,1.98,,,2.05,2.12,,2.2,2.21
ESE_2,,,3.47,,,,1.81,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.28,2.37,2.32,1.63,2.21,,,2.12,2.22,,2.3,2.5
ESE_4,2.27,,2.3,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.28,,2.07,1.67,1.74,1.99,1.68,2.04,2.22,,2.3,2.42
NE_2,2.68,1.81,2.5,,,,,,,2.11,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,1.65,1.83,1.97,2.19,2.14,,1.77,2.02,2.22,,2.3,1.61
ESE_3,2.71,2.8,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,,2.59,,1.93,,,2.17,2.28,,2.1,2.4
NNW_3,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,,2.38,1.94,2.36,,,2.66,2.28,,1.93,2.49
N_2,,,,,,,,,,2.33,,,2.46,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.34,1.91,,1.95,,,2.39,,2.28,,2.14,2.44
E_3,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,2.52,,2.08,,,2.19,2.1,,,,2.28,,2.36,2.22
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,2.31,,1.91,,2.38,,2.1,,,2.17,2.28,,2.05,2.4
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,2.38,,2.41,,2.45,,2.43,,,2.81,2.34,,2.32,2.62
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,2.67,,2.58,,,,,,2.37,,2.45,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.45,2.59
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,2.45,,2.48,,,,2.5,,,2.59,2.41,,2.5,
E_2,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.53,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,2.67,2.56,,2.59,,2.47,,2.56,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.92,0.9,0.9,0.88,0.88,0.9,0.85,0.84,0.84,0.86,0.82,0.84,0.85,0.81,0.84,0.81,0.47,0.51,0.45,0.43,0.44,0.51,0.48,0.43,0.45,0.36,0.39,0.31,0.33,0.34,0.35,0.37,0.36,0.4,0.39,0.4,0.4,0.36,0.29,0.29,0.23,0.26,0.31,0.29,0.25,0.31,0.3,0.26,0.26,0.25,0.24,0.26,0.28,0.2,0.25,0.22,0.19,0.21,0.21,0.12,0.23,0.21,0.24,0.19,0.22,0.17,0.17,0.13,0.16,0.17,0.17,0.17,0.18,0.17,0.24,1.04,0.64,1.04,0.82,0.97,0.9,0.94,0.81,0.95,0.86,1.03,0.14,1.05,1.07
PM2.5_1,1.4,1.36,1.39,1.24,1.3,1.26,1.35,1.27,0.63,0.86,1.28,1.04,0.7,0.58,0.95,0.7,0.48,0.52,0.4,0.7,0.18,0.54,,0.48,0.32,,0.62,0.53,,0.46,0.6,0.34,,,0.36,,,,,0.5,,0.55,,,,,0.5,0.27,,0.43,,,,0.5,,,0.39,0.32,,0.52,,,,,,,,,,,,,,,,1.07,1.44,1.04,1.41,1.16,1.22,1.2,1.01,1.04,1.12,1.28,,1.33,1.07
PM10_0,0.94,0.92,0.9,0.87,0.86,0.91,0.85,0.85,0.87,0.91,0.81,0.82,0.88,0.83,0.87,0.8,0.4,0.5,0.46,0.43,0.47,0.53,0.49,0.38,0.45,0.34,0.41,0.31,0.36,0.35,0.35,0.4,0.41,0.4,0.39,0.42,0.44,0.38,0.24,0.33,0.26,0.26,0.27,0.29,0.26,0.32,0.3,0.29,0.27,0.25,0.24,0.28,0.28,0.22,0.26,0.24,0.19,0.23,0.22,0.16,0.28,0.22,0.21,0.2,0.24,0.17,0.17,,,0.17,0.17,0.18,0.19,,0.25,1.05,0.65,1.07,0.78,0.98,0.92,0.94,0.83,0.95,0.87,1.04,0.15,1.06,1.08
PM10_1,1.25,1.18,1.24,1.2,1.25,1.14,1.23,1.16,0.69,0.75,1.2,1.07,0.71,0.68,0.83,0.85,0.71,0.66,0.44,0.59,0.22,0.51,0.31,0.69,0.44,0.36,0.52,0.48,,0.43,0.57,0.26,,0.32,0.39,0.18,,,0.49,0.33,,0.45,0.43,,,,0.5,0.19,,0.37,,,,0.36,0.22,,,0.23,,0.36,,,,,,,,,,,,,,,,1.1,1.2,1.05,1.32,1.14,1.09,1.15,0.91,1.07,1.04,1.2,,1.24,1.11
TEMP_1,1.01,1.0,0.99,0.97,0.97,0.99,0.96,0.95,0.82,0.86,0.92,0.91,0.85,0.83,0.87,0.86,0.49,0.49,0.46,0.44,0.38,0.5,0.47,0.41,0.41,0.38,0.43,0.28,0.32,0.34,0.4,0.37,0.33,0.41,0.38,0.27,0.33,0.31,0.31,0.37,0.3,0.26,0.33,0.32,0.29,0.28,0.34,0.32,0.26,0.3,0.25,0.25,0.19,0.22,0.28,0.21,0.24,0.17,0.18,0.16,,,0.26,0.2,0.14,,,,0.21,,,,,0.2,0.18,1.07,0.81,1.06,0.93,1.11,0.79,1.06,0.7,0.89,1.03,1.07,,1.1,1.09
