,E_0,ENE_0,ESE_0,NE_0,SSW_0,SW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,SSE_1,S_2,SW_3,E_3,S_1,N_1,ESE_2,SSW_3,E_4,NE_2,NNW_1,NW_2,SSW_6,N_5,ESE_3,ENE_3,WSW_4,SSW_4,N_4,NNW_2,NW_4,WSW_3,WSW_5,WNW_1,W_1,SSE_2,N_2,NE_4,SE_2,WNW_2,ESE_5,WNW_4,SSE_3,SE_4,S_3,ESE_4,N_3,NNW_3,NE_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.1,1.05,1.1,1.07,1.07,1.02,1.2,1.1,1.19,1.0,1.0,1.01,1.0,0.87,0.86,0.97,0.78,,,,,0.9,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.2,1.43,1.12,1.46,1.46,,1.46,,1.46,,1.43,1.27
NNE_0,1.09,1.13,1.0,1.11,0.92,1.11,0.89,0.95,0.88,0.97,1.02,1.0,0.92,0.98,0.99,0.87,0.89,1.46,0.88,0.82,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.18,1.44,1.05,1.47,1.47,,1.46,,1.47,,1.44,1.09
NW_0,1.09,1.06,1.09,1.08,1.14,0.99,1.11,0.95,1.03,1.05,1.05,1.01,1.0,1.01,1.0,0.94,0.78,1.0,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.92,1.49,1.46,1.51,1.51,,1.52,,1.51,,1.48,1.24
NNW_0,1.13,1.13,1.16,1.14,1.11,1.2,0.88,1.02,0.98,1.1,1.03,1.04,1.01,1.0,1.03,0.98,0.81,,,0.81,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.77,1.5,1.46,1.52,1.52,,1.52,,1.52,,1.49,1.21
W_0,1.07,0.99,1.13,0.95,1.19,1.2,1.38,1.08,1.33,1.05,1.19,0.97,1.01,0.95,1.0,1.01,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.27,1.52,1.23,1.54,1.54,,1.54,,1.54,,1.51,1.39
WNW_0,1.17,1.09,1.15,1.09,1.11,0.97,1.11,1.3,1.11,1.0,1.1,1.14,1.08,0.94,1.04,1.0,0.7,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.61,1.52,1.32,1.54,1.54,,1.53,,1.54,,1.51,1.26
NNE_1,1.17,1.26,1.15,1.19,0.92,1.17,1.07,0.78,1.0,1.23,1.22,1.04,1.17,1.4,1.4,1.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.4,1.6,1.32,1.62,1.62,,1.62,,1.62,,1.59,1.17
ENE_1,1.11,1.25,1.29,1.04,1.45,1.22,1.07,0.96,1.37,0.95,1.01,0.7,1.16,0.8,,1.02,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.18,1.59,1.17,1.62,1.62,,1.62,,1.62,,1.59,1.17
E_1,1.22,1.37,1.26,1.03,1.2,1.29,1.49,1.16,0.85,1.14,1.03,0.78,,1.15,0.77,0.75,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.24,1.64,1.06,1.66,1.66,,1.66,,1.66,,1.63,1.1
NNE_2,1.23,1.27,1.41,1.13,1.15,1.22,,0.91,,1.31,1.4,1.1,1.26,1.16,1.21,1.04,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.69,,1.71,1.71,,1.71,,1.71,,1.68,1.14
E_2,1.29,1.12,1.19,1.38,1.0,1.11,1.24,1.34,1.35,1.47,1.15,1.91,,1.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.37,1.7,1.41,1.73,1.73,,1.73,,1.73,,1.7,1.38
SSW_1,1.51,1.56,1.58,1.27,1.35,1.25,1.27,1.5,1.14,1.09,0.92,,,,0.82,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.54,1.7,1.11,1.73,1.73,,1.73,,1.73,,1.7,1.44
SE_1,1.15,1.0,1.46,0.78,1.3,1.52,1.65,1.62,1.54,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.42,1.71,1.49,1.74,1.74,,1.74,,1.74,,1.71,2.02
NE_1,1.19,1.22,1.17,1.24,2.03,1.94,0.98,1.12,1.27,1.25,1.5,1.07,,1.23,,1.54,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.26,1.72,1.88,1.75,1.75,,1.75,,1.75,,1.72,1.24
SW_2,1.5,1.54,1.24,1.33,1.83,1.26,1.33,1.24,0.86,0.94,0.95,,1.08,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.18,1.74,1.02,1.76,1.76,,1.76,,1.76,,1.73,1.59
SW_1,1.65,1.27,1.26,1.03,1.6,1.47,,1.41,1.98,1.04,0.97,0.83,1.41,,0.94,1.28,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.74,,1.77,1.77,,1.76,,1.76,,1.73,1.61
ESE_1,1.27,1.35,1.39,0.98,1.02,,2.18,1.1,1.32,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.15,1.73,1.13,1.78,1.78,,1.77,,1.77,,1.74,1.7
NW_1,0.9,1.07,1.6,1.56,,1.58,,,,1.05,,1.19,1.05,1.41,1.05,1.27,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.78,,1.81,1.81,,1.81,,1.81,,1.72,1.46
ENE_2,1.29,1.22,1.32,1.47,0.92,1.38,1.18,1.2,,1.19,1.25,0.91,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.42,1.72,1.53,1.82,1.82,,1.82,,1.82,,1.79,1.38
WSW_1,1.35,1.05,1.4,0.87,1.45,1.28,,1.56,,1.2,1.48,1.43,,,1.19,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.81,,1.83,1.83,,1.83,,1.83,,1.8,
SSW_2,1.52,,1.01,,1.52,1.53,1.15,1.62,1.69,,1.47,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.81,1.4,1.84,1.84,,1.84,,1.84,,1.81,1.91
WSW_2,0.97,1.36,1.58,0.99,1.56,1.39,1.65,,,,,1.17,1.37,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.81,,1.84,1.84,,1.84,,1.84,,1.81,1.98
SSE_1,1.41,1.31,1.4,,1.34,,1.38,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,1.88,1.88,,1.88,,1.88,,1.85,
S_2,,,1.63,,1.09,2.1,1.45,1.48,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.74,,1.88,1.88,,1.88,,1.88,,1.85,1.69
SW_3,1.11,,2.25,,1.11,1.07,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,1.51,1.89,1.89,,1.89,,1.89,,1.86,1.49
E_3,1.48,1.15,1.51,,,1.35,,1.25,,1.1,,,,1.19,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.47,2.01,1.44,1.89,1.89,,1.89,,1.89,,1.86,1.64
S_1,1.4,1.7,1.2,,1.35,1.25,1.17,1.16,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.59,1.91,,1.9,1.9,,1.9,,1.9,,1.87,1.71
N_1,1.31,1.64,1.48,1.62,,,,,,,,1.3,,1.16,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,1.99,1.99,,1.99,,1.99,,1.96,1.59
ESE_2,1.33,,1.59,,,1.31,1.23,1.83,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,2.01,1.59,1.91,1.91,,1.91,,1.91,,1.87,1.41
SSW_3,1.59,,1.38,,,1.58,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.89,,1.92,1.92,,1.92,,1.92,,1.89,1.43
E_4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.97,1.97,,1.97,,1.97,,1.94,1.68
NE_2,,1.3,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.94,,1.97,1.97,,1.97,,1.97,,1.98,1.38
NNW_1,,,,1.19,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.08,,2.11,2.11,,2.28,,2.11,,2.07,1.75
NW_2,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.88,,2.0,2.0,,2.0,,2.0,,2.19,1.29
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.02,,2.05,2.05,,2.05,,2.05,,2.02,1.76
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.04,,2.07,2.07,,2.07,,2.07,,2.03,
ESE_3,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,2.05,,2.08,2.08,,2.08,,2.08,,2.04,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.05,,2.08,2.08,,2.08,,2.08,,2.04,
WSW_4,,,,,,1.61,1.49,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.07,,2.1,2.1,,2.1,,2.1,,2.06,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,
N_4,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.13,,2.16,2.16,,2.16,,2.16,,,1.73
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.77,0.77,0.75,0.75,0.73,0.73,0.71,0.71,0.71,0.72,0.7,0.69,0.7,0.69,0.66,0.68,0.64,0.62,0.59,0.6,0.6,0.6,0.58,0.59,0.54,0.58,0.55,0.58,0.58,0.54,0.56,0.56,0.52,0.55,0.56,0.51,0.53,0.56,0.51,0.49,0.41,0.51,0.54,0.56,0.5,0.49,0.53,0.45,0.47,0.4,0.41,0.48,0.47,0.47,0.46,0.53,0.46,0.46,0.58,0.46,0.42,0.46,0.45,0.45,,,0.44,0.41,0.43,0.43,0.43,0.42,0.36,1.0,0.79,1.0,0.77,1.02,1.02,0.47,1.02,0.56,1.02,0.58,1.0,0.82
PM2.5_1,1.02,0.96,0.99,0.93,0.84,0.85,0.95,1.02,0.88,0.8,0.83,0.85,0.44,0.57,0.86,0.64,0.68,0.87,0.88,,0.69,0.61,0.78,0.59,1.31,,0.8,,0.64,0.89,,,0.99,,,0.92,0.5,,0.71,0.68,,,,,,,,,0.66,,0.75,,,,,,,,,,,,,,,,,,,,,,,1.26,1.0,1.26,1.0,1.28,1.28,,1.28,,1.28,,1.26,0.89
PM10_0,0.77,0.77,0.75,0.75,0.72,0.72,0.71,0.71,0.71,0.71,0.69,0.69,0.69,0.68,0.65,0.67,0.63,0.63,0.6,0.6,0.6,0.58,0.6,0.59,0.55,0.57,0.55,0.58,0.6,0.53,0.54,0.55,0.51,0.54,0.51,0.52,0.53,0.53,0.53,0.53,0.47,0.52,0.54,0.56,0.49,0.49,0.5,0.43,0.49,0.41,0.44,0.49,0.47,0.47,0.46,0.49,0.46,0.45,0.55,0.45,0.4,0.45,0.45,0.44,0.38,,0.44,0.44,0.43,0.43,0.43,0.42,0.36,0.99,0.8,1.0,0.77,1.02,1.02,0.47,1.01,0.55,1.01,0.59,1.0,0.82
PM10_1,1.0,0.97,0.98,0.94,0.93,0.93,1.03,1.01,0.92,0.8,0.95,0.86,0.47,0.62,0.92,0.71,0.82,0.75,0.92,0.55,0.66,0.82,0.7,0.61,0.99,,0.84,,0.51,1.01,,,,,0.91,0.8,0.53,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.98,1.29,1.0,1.31,1.31,,1.31,,1.31,,1.29,0.94
TEMP_1,0.76,0.76,0.74,0.74,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.65,0.65,0.65,0.62,0.61,0.6,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.4,0.98,0.78,0.98,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_0,0.76,0.76,0.74,0.74,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.65,0.65,0.65,0.62,0.62,0.6,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.5,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,,0.41,0.4,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.76,0.76,0.75,0.73,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.65,0.65,0.65,0.62,0.61,0.6,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.51,0.53,0.52,0.54,0.52,0.52,0.5,0.45,0.5,0.49,0.48,0.48,0.48,0.51,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.42,0.41,0.4,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.52,1.0,0.53,0.98,0.8
DEWP_0,1.13,1.68,,1.99,,,,,,,,0.96,1.61,1.56,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.98,,2.01,2.01,,2.03,1.09,2.01,,1.95,1.47
RAIN_0,0.76,0.76,0.75,0.74,0.71,0.71,0.71,0.71,0.7,0.7,0.68,0.68,0.66,0.66,0.65,0.65,0.62,0.61,0.6,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.54,0.52,0.52,0.51,0.47,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.39,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
RAIN_1,1.35,1.45,1.22,1.13,,,,1.5,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.85,,1.88,1.88,,1.88,,1.88,1.0,1.82,1.73
