,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
DEWP_0_0,0.74,0.74,0.99,1.63,,,0.88,0.83,0.97,1.24,,1.85,,0.63,1.0,,,,,0.83,0.92,0.99,1.14,1.77,1.95,2.34,2.5,3.65,,0.59,0.72,1.64
DEWP_1_1,0.67,0.58,0.98,,,,0.77,,0.9,,1.69,,,,,1.0,,,,0.84,0.85,0.96,1.16,1.57,1.79,1.89,2.12,,,0.55,0.71,1.39
DEWP_0_2,0.55,0.55,,,1.34,,0.63,0.6,0.74,0.93,,1.28,,,,,1.01,,,0.66,0.62,0.74,,1.27,1.43,1.52,1.63,2.46,,0.43,0.55,1.07
DEWP_0_1,0.53,0.52,,1.12,,,0.53,0.57,,,,1.27,,,,,,1.0,,0.63,0.62,0.69,0.81,1.14,1.28,1.5,1.56,2.54,,0.4,0.52,0.98
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.84,0.86,1.17,1.66,2.08,,0.89,0.95,1.14,1.39,1.98,1.88,,0.72,1.23,1.19,1.51,1.59,,1.0,1.52,0.69,,1.59,2.43,1.62,,,,0.66,0.83,1.54
WSPM_0_1,0.81,0.8,1.15,1.8,2.04,,0.92,0.91,1.01,1.38,1.99,2.05,,0.72,1.08,1.17,1.53,1.55,,0.66,1.0,0.95,1.42,2.12,2.07,2.72,2.75,,,0.65,0.8,1.66
WSPM_0_3,0.71,0.75,1.02,1.6,1.77,,0.77,0.81,0.97,1.24,,1.81,,0.63,1.02,0.99,1.35,1.43,,1.44,0.98,1.0,,1.59,2.0,2.05,,,,0.58,0.72,1.38
WSPM_0_4,0.6,0.61,0.8,1.32,,,0.66,0.64,0.79,1.06,,1.44,,0.52,0.82,0.86,,1.19,,,0.7,,1.0,1.31,1.71,1.6,,,,0.47,0.61,1.12
WSPM_0_0,0.44,0.43,0.6,0.96,1.01,,0.57,0.49,0.58,0.73,1.05,1.09,,0.39,0.59,0.64,0.78,0.85,,0.57,0.49,0.55,0.7,1.0,1.09,1.34,1.39,,,0.34,0.47,1.43
WSPM_1_0,0.4,0.39,0.54,0.85,0.93,,0.45,0.43,0.56,0.63,0.97,0.96,,0.34,0.5,0.57,0.68,0.76,,0.4,0.46,0.55,0.68,0.89,1.0,1.23,1.35,,,0.29,0.37,1.17
WSPM_1_1,0.34,0.35,0.49,0.77,1.03,,0.49,0.38,0.45,0.63,0.83,0.88,,0.4,0.46,0.54,0.7,0.67,,0.7,0.35,0.48,,0.79,0.82,1.01,,,,0.28,0.44,
WSPM_1_2,0.35,0.32,0.46,0.72,0.82,,0.44,0.34,0.44,0.56,,0.82,,0.4,0.41,0.47,0.61,0.65,,,0.36,,,0.66,0.83,,1.0,,,0.25,0.63,
WSPM_1_3,0.19,0.22,,,0.5,,0.22,0.22,0.25,0.34,,0.52,,,0.27,,0.38,0.39,,,,,,0.46,,,,1.0,,0.16,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.25,1.26,1.77,2.79,3.08,,1.43,1.4,1.7,2.13,3.03,3.16,,1.13,1.71,1.82,2.36,2.47,,1.51,1.53,1.7,2.11,3.05,3.38,3.72,4.22,6.35,,1.0,1.27,4.99
PM10_1,1.0,1.02,1.38,2.16,2.48,,1.07,1.12,1.27,1.71,2.32,2.36,,0.86,1.4,1.4,1.81,1.88,,1.19,1.26,1.37,1.62,1.99,2.46,2.81,1.19,,,0.81,1.0,1.7
PM10_2,0.51,0.52,,1.06,1.24,,0.59,0.55,0.68,0.89,,1.19,,0.44,0.56,,0.93,1.0,,0.62,0.49,0.7,0.85,,0.9,,,,,0.21,0.53,1.0
