,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.1,1.08,1.13,1.08,1.0,1.09,1.21,1.11,1.24,0.97,1.0,1.02,1.01,0.84,0.87,0.95,0.8,,,,,0.91,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.2,1.43,1.13,1.46,1.46,,1.46,,1.46,,1.44,1.28
NNE_0,1.09,1.13,1.0,1.12,1.12,0.9,0.8,0.92,0.86,0.98,1.04,1.0,0.94,0.97,0.99,0.9,0.92,,,0.89,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.17,1.44,1.06,1.47,1.47,,1.47,,1.47,,1.44,1.05
NW_0,1.07,1.05,1.09,1.05,1.01,1.12,1.09,0.96,1.08,1.02,1.1,0.99,1.0,0.96,0.99,0.95,0.76,0.92,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.84,1.48,1.43,1.51,1.51,,1.51,,1.51,,1.48,1.26
NNW_0,1.15,1.11,1.14,1.15,1.18,1.13,0.93,1.02,0.94,1.11,1.1,1.07,1.03,1.0,0.98,1.03,0.76,,,0.8,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.91,1.5,1.5,1.52,1.52,,1.53,,1.52,,1.49,1.2
W_0,1.07,0.97,1.14,0.89,1.19,1.25,1.43,1.19,1.34,1.0,1.23,0.96,0.99,0.96,1.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.26,1.52,1.22,1.54,1.54,,1.54,,1.54,,1.51,1.44
WNW_0,1.11,1.07,1.1,1.07,1.01,1.15,1.11,1.3,1.14,1.03,1.14,1.1,1.07,0.96,1.07,1.0,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.61,1.52,1.31,1.54,1.54,,1.53,,1.54,,1.51,1.28
NNE_1,1.17,1.24,1.16,1.21,1.05,0.96,0.97,0.91,0.95,1.19,1.18,0.97,1.2,1.37,1.37,1.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.49,1.6,1.4,1.62,1.62,,1.62,,1.62,,1.6,1.08
ENE_1,1.14,1.23,1.39,1.03,1.19,1.41,1.16,0.95,1.28,0.97,0.95,0.73,1.24,0.93,,1.1,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.08,1.57,1.2,1.62,1.62,,1.62,,1.62,,1.59,1.18
E_1,1.27,1.46,1.28,1.1,1.21,1.09,1.39,1.16,0.82,1.11,0.91,0.73,,1.27,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.13,1.64,0.95,1.66,1.66,,1.66,,1.66,,1.63,1.06
NNE_2,1.24,1.25,1.47,1.1,1.17,1.22,,,,1.37,1.44,1.03,1.14,1.16,1.31,1.11,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.68,,1.71,1.71,,1.71,,1.71,,1.68,1.05
E_2,1.21,1.1,1.17,1.5,1.09,1.07,1.22,1.39,1.48,,1.03,,,1.09,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.38,1.7,1.4,1.73,1.73,,1.73,,1.73,,1.7,1.36
SSW_1,1.52,1.54,1.82,1.13,1.23,1.27,1.33,1.88,1.19,1.17,0.88,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.7,1.15,1.73,1.73,,1.73,,1.73,,1.7,1.47
SE_1,1.13,0.91,1.53,0.8,1.49,1.52,1.66,1.62,1.59,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.45,1.71,1.43,1.74,1.74,,1.74,,1.74,,1.71,2.35
NE_1,1.2,1.26,1.19,1.27,,,,1.05,1.23,1.25,1.42,1.09,,,,1.41,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.42,1.72,1.84,1.75,1.75,,1.75,,1.75,,1.72,1.21
SW_2,1.54,1.34,1.1,1.38,1.44,1.86,1.39,,1.07,,1.01,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.21,1.74,1.01,1.76,1.76,,1.76,,1.76,,1.73,1.65
SW_1,1.72,1.16,1.59,1.04,1.47,1.62,,1.53,,,0.97,,,,,1.24,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.74,,1.77,1.77,,1.76,,1.76,,1.73,1.71
ESE_1,1.24,1.29,1.37,0.91,,1.07,2.18,1.12,1.32,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.15,1.73,1.12,1.78,1.78,,1.77,,1.77,,1.74,1.81
NW_1,,1.13,1.7,1.55,1.29,,,,,0.97,,1.19,1.02,1.4,,1.28,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.78,,1.81,1.81,,1.81,,1.81,,1.72,1.53
ENE_2,1.32,1.3,1.22,1.51,1.3,,1.35,,,1.36,1.25,0.94,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.45,1.72,1.54,1.82,1.82,,1.82,,1.82,,1.79,1.39
WSW_1,1.46,0.97,1.5,0.84,1.27,1.55,,,,1.06,1.54,1.25,,,1.19,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.81,,1.83,1.83,,1.83,,1.83,,1.8,
SSW_2,1.21,,,,1.55,1.54,1.18,1.27,1.83,,1.41,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.81,,1.84,1.84,,1.84,,1.84,,1.81,2.28
WSW_2,0.99,1.32,1.58,0.94,1.45,1.85,1.72,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.81,,1.84,1.84,,1.84,,1.84,,1.79,2.18
S_2,,,1.6,,2.19,1.09,1.47,1.72,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.79,,1.88,1.88,,1.88,,1.88,,1.85,1.69
SSE_1,1.23,1.38,1.4,,,1.34,1.33,1.26,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.88,,1.88,1.88,,1.88,,1.88,,1.85,
SW_3,1.5,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,1.44,1.89,1.89,,1.89,,1.89,,1.86,1.49
E_3,1.4,1.07,1.52,,,,,1.45,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.47,2.01,1.44,1.89,1.89,,1.89,,1.89,,1.86,1.66
N_1,,,,1.66,,,,,,,,1.25,,1.25,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.96,,1.99,1.99,,1.99,,1.99,,1.93,1.64
S_1,1.39,,,,1.18,1.35,1.12,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.91,,1.9,1.9,,1.9,,1.9,,1.87,1.9
ESE_2,1.45,,1.59,,1.42,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.4,1.98,1.78,1.91,1.91,,1.91,,1.91,,1.87,1.46
SSW_3,,,1.27,,1.58,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.89,,1.92,1.92,,1.92,,1.92,,1.86,1.43
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.94,,1.97,1.97,,1.97,,1.97,,2.02,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,1.97,1.97,,1.97,,1.97,,1.94,1.74
NNW_1,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.03,,2.06,2.06,,2.22,,2.06,,2.07,1.58
NW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.88,,2.0,2.0,,2.0,,2.0,,2.19,1.29
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.02,,2.05,2.05,,2.05,,2.05,,2.02,1.76
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.04,,2.07,2.07,,2.07,,2.07,,2.1,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.05,,2.08,2.08,,2.08,,2.08,,2.04,
ESE_3,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,2.05,,2.08,2.08,,2.08,,2.08,,2.04,
WSW_4,,,,,,,1.38,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.1,2.1,,2.1,,2.1,,2.06,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,
N_4,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.14,2.14,,2.14,,2.14,,2.1,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.13,,2.16,2.16,,2.16,,2.16,,,1.73
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.77,0.77,0.75,0.75,0.73,0.73,0.72,0.71,0.72,0.72,0.7,0.69,0.69,0.69,0.66,0.68,0.64,0.61,0.59,0.6,0.6,0.6,0.58,0.59,0.54,0.59,0.55,0.58,0.58,0.53,0.56,0.56,0.54,0.52,0.55,0.51,0.55,0.54,0.53,0.5,0.52,0.41,0.53,0.56,0.5,0.49,0.45,0.54,0.44,0.48,0.39,0.42,0.47,0.47,0.46,0.52,0.46,0.46,0.46,0.42,0.46,0.56,0.45,0.46,0.44,0.41,,,0.43,0.43,0.43,0.42,0.36,1.0,0.79,1.0,0.77,1.02,1.02,0.47,1.02,0.56,1.02,0.59,1.0,0.83
PM2.5_1,1.03,0.97,1.01,0.94,0.84,0.84,0.91,1.01,0.87,0.78,0.82,0.87,0.46,0.56,0.87,0.64,0.66,0.89,0.94,,0.67,0.58,0.77,0.65,1.3,,0.82,,0.64,0.92,,,,1.0,,0.94,,,0.64,0.67,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,1.26,1.0,1.26,1.01,1.28,1.28,,1.28,,1.28,,1.26,0.86
PM10_0,0.77,0.77,0.75,0.75,0.72,0.72,0.71,0.71,0.71,0.71,0.69,0.69,0.69,0.68,0.66,0.67,0.63,0.63,0.59,0.6,0.6,0.59,0.59,0.59,0.55,0.57,0.55,0.57,0.61,0.53,0.54,0.55,0.54,0.51,0.5,0.52,0.53,0.53,0.55,0.54,0.52,0.47,0.54,0.56,0.49,0.49,0.42,0.51,0.48,0.49,0.4,0.43,0.47,0.47,0.46,0.5,0.46,0.45,0.45,0.4,0.45,0.53,0.45,0.44,0.44,0.44,0.39,,0.43,0.43,0.43,0.42,0.37,1.0,0.8,1.0,0.77,1.02,1.02,0.47,1.01,0.55,1.01,0.59,1.0,0.82
PM10_1,1.01,0.97,0.99,0.94,0.97,0.93,1.01,1.02,0.91,0.77,0.95,0.86,0.49,0.61,0.91,0.74,0.78,0.74,0.97,0.52,0.64,0.74,0.72,0.67,1.0,,0.85,,0.5,0.96,,,,,,0.87,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.98,1.29,1.0,1.31,1.31,,1.31,,1.31,,1.29,0.93
TEMP_1,0.76,0.76,0.74,0.74,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.66,0.65,0.65,0.62,0.61,0.6,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.4,0.98,0.78,0.98,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_0,0.76,0.76,0.74,0.74,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.66,0.65,0.65,0.62,0.62,0.6,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,,0.42,0.42,0.41,0.4,0.98,0.78,0.99,0.76,1.0,1.0,,1.0,0.54,1.0,0.53,0.98,0.8
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.76,0.76,0.75,0.74,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.66,0.65,0.65,0.65,0.62,0.61,0.6,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.51,0.51,0.53,0.54,0.52,0.51,0.52,0.45,0.5,0.49,0.48,0.48,0.48,0.52,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.42,0.41,0.4,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.5,1.0,0.53,0.98,0.8
DEWP_0,1.24,1.73,,,,,,,,,,0.96,1.57,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.03,,2.07,2.07,,2.11,1.13,2.06,,1.95,1.47
RAIN_0,0.76,0.76,0.75,0.74,0.71,0.71,0.71,0.71,0.7,0.7,0.68,0.68,0.66,0.66,0.65,0.65,0.62,0.61,0.6,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.54,0.52,0.52,0.52,0.47,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.39,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
RAIN_1,1.39,1.42,1.35,1.17,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.85,,1.88,1.88,,1.88,,1.88,1.0,1.79,1.78
WSPM_0,0.77,0.76,0.75,0.74,0.73,0.73,0.72,0.72,0.71,0.69,0.7,0.68,0.68,0.66,0.67,0.66,0.61,0.62,0.59,0.58,0.59,0.61,0.61,0.57,0.61,0.62,0.58,0.55,0.54,0.57,0.6,0.62,0.56,0.57,0.49,0.52,0.52,0.58,0.57,0.59,0.46,0.55,0.45,0.44,0.59,0.42,0.47,0.51,0.54,0.52,0.53,0.48,,0.46,0.47,0.38,,0.54,,0.45,0.45,0.45,,,,0.42,0.5,0.46,,,0.43,0.44,0.4,1.0,0.76,1.0,0.76,1.02,1.02,0.49,1.02,0.51,1.02,0.55,1.0,0.81
