,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.22,1.2,1.2,1.15,1.0,1.12,1.05,1.05,1.02,1.07,1.0,0.99,1.04,0.87,0.92,0.83,0.75,0.68,0.73,0.76,0.72,0.77,0.61,0.58,0.77,0.55,0.97,0.64,0.72,0.78,,0.63,0.85,,0.35,,,0.61,0.61,,0.57,,0.6,,,,,,0.54,,,,0.35,,,,0.64,,0.55,,0.45,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,1.98,2.05,1.97,1.88,1.85,1.76,1.93,1.75,1.93,1.75,2.11,,1.99,1.51
NNE_0,1.21,1.22,1.19,1.12,1.04,0.99,1.04,1.0,1.05,0.94,1.0,1.0,0.95,0.95,0.94,0.91,0.75,0.93,0.78,0.78,0.79,0.71,0.66,0.66,0.71,0.68,0.59,0.61,0.63,0.63,0.62,0.73,0.77,,0.83,0.58,0.55,0.72,0.5,0.53,0.49,0.61,,0.58,0.67,,0.65,,0.61,,,,0.54,,,,,,0.56,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.51,1.99,1.52,1.83,1.8,1.87,1.77,1.85,1.78,2.12,0.51,2.0,1.47
SSE_0,1.23,1.23,1.23,1.18,1.03,1.05,1.07,1.04,1.0,1.03,0.97,1.05,1.0,1.01,1.01,0.87,0.99,0.78,,0.73,0.81,0.57,0.66,0.74,0.62,0.59,0.58,0.62,,,0.6,,0.6,,,0.54,,,,0.59,0.68,0.59,,0.52,,,,,,,,,0.57,0.49,,0.72,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.37,2.01,1.44,1.85,1.78,1.82,1.84,1.8,1.81,2.12,0.4,2.0,1.5
WSW_0,1.18,1.19,1.15,1.16,1.12,1.05,1.12,1.08,1.09,1.07,1.12,1.0,1.03,1.0,0.99,0.92,0.8,0.88,0.85,0.75,0.85,0.84,0.82,0.72,0.71,0.66,0.6,0.73,,0.7,0.46,0.75,0.52,0.6,0.59,0.65,0.7,,0.66,0.75,0.6,0.67,,,,0.53,,,0.5,,,0.6,0.69,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.29,2.03,1.31,1.84,1.81,1.77,1.88,1.79,1.82,2.14,0.57,2.03,1.54
WNW_0,1.26,1.3,1.2,1.29,1.07,1.15,1.13,1.09,1.09,1.07,1.05,1.08,1.02,1.03,1.0,0.97,0.77,0.95,0.8,0.64,0.91,0.78,0.56,0.81,0.75,0.58,0.86,0.67,0.75,0.77,,0.65,0.76,,0.49,,,0.59,0.57,,,,0.59,,,0.46,,,0.54,,,,0.61,,,,0.56,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.14,2.05,1.88,1.93,1.84,1.96,1.83,2.01,1.85,2.21,0.66,2.09,1.56
W_0,1.26,1.24,1.19,1.23,1.23,1.1,1.17,1.1,1.15,1.09,1.15,1.08,1.1,1.1,1.05,1.0,0.78,0.81,0.93,0.87,0.88,0.88,0.76,0.8,0.78,0.86,0.75,0.98,0.8,0.94,,1.11,,,0.6,,0.69,0.73,0.58,,0.49,,,,,0.61,,,0.58,,,0.62,0.56,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.45,2.17,1.5,1.96,1.92,1.96,1.97,1.94,1.9,2.29,,2.17,1.68
NNE_1,1.55,1.43,1.52,1.39,1.23,1.18,1.31,1.14,1.37,1.22,1.36,1.28,1.08,1.26,1.27,1.28,1.0,0.9,0.97,0.99,1.21,1.28,,,0.76,0.83,,0.88,,0.82,,0.71,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.11,2.45,2.17,2.31,2.28,2.39,2.2,2.32,2.21,2.66,,2.5,1.88
ENE_1,1.54,1.5,1.51,1.51,1.42,1.34,1.16,1.37,1.31,1.31,1.36,1.13,1.32,1.22,1.12,1.29,1.03,1.0,,0.87,1.94,,1.01,,,,0.79,,,,,0.7,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.89,2.56,1.91,2.29,2.29,2.35,2.21,2.32,2.3,2.67,,2.53,1.96
NW_2,1.47,1.74,1.56,2.1,1.46,1.86,1.32,2.2,1.26,1.75,1.27,1.25,2.47,1.26,1.26,1.26,0.98,,1.0,0.58,,0.95,,,,,,,0.8,0.73,,0.76,,,,,,0.94,0.76,,,,0.65,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.91,2.57,2.85,2.37,2.25,2.91,2.32,2.83,2.38,2.76,,2.61,1.95
NE_1,1.53,1.59,1.57,1.43,1.53,1.36,1.32,1.16,1.58,1.17,1.39,1.31,1.35,1.32,1.52,1.2,1.02,1.13,,1.0,,,1.24,,0.95,0.8,,,,,,0.69,1.14,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.83,2.67,1.89,2.37,2.31,2.43,2.38,2.49,2.38,2.77,,2.61,2.04
E_1,1.53,1.59,1.51,1.55,1.34,1.37,1.27,1.35,1.17,1.48,1.44,1.26,1.26,1.27,1.17,0.96,0.88,0.52,,,1.0,,,,0.94,,1.62,0.99,,,1.57,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.82,2.66,1.83,2.42,2.34,2.22,2.3,2.37,2.45,2.78,,2.63,1.92
NW_1,1.64,1.53,1.49,1.7,1.58,1.45,1.26,1.44,1.38,1.4,1.27,1.45,1.68,1.24,1.3,1.27,0.78,1.1,0.99,,,1.0,,,0.91,,,,0.63,1.14,,0.77,,,,,,0.6,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,2.64,3.5,2.42,2.34,2.74,2.31,2.76,2.37,2.82,,2.66,2.03
SW_1,1.86,1.72,1.8,1.46,1.62,1.5,1.51,1.59,1.48,1.67,1.77,1.48,1.48,1.31,1.74,1.26,1.83,0.99,,0.8,,,1.0,0.77,,,,1.11,,,,,,,,,0.86,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.57,2.79,1.62,2.53,2.51,2.47,2.65,2.47,2.48,2.94,,2.78,2.18
SW_2,1.68,1.68,1.81,1.66,1.32,1.47,1.76,1.71,1.43,1.46,1.51,1.38,1.32,1.41,1.33,1.22,,1.44,,,,,1.3,1.0,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,1.65,2.89,1.73,2.57,2.66,2.42,2.8,2.43,2.62,2.95,,2.79,2.12
NNE_2,1.86,1.83,1.74,1.76,1.47,1.73,1.47,1.17,1.42,1.34,1.31,1.47,1.72,1.37,1.32,1.34,1.43,1.09,,1.12,1.03,1.15,,,1.0,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.72,2.92,2.79,2.65,2.67,2.69,2.75,2.76,2.54,3.1,,2.91,2.07
WSW_1,1.57,1.48,1.43,1.45,1.67,1.54,1.7,1.54,1.53,1.62,1.68,1.47,1.39,1.38,1.51,1.24,1.06,,,1.33,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.52,2.99,1.59,2.68,2.59,2.42,2.73,2.4,2.61,3.1,,2.93,2.46
ESE_1,1.68,1.69,1.5,1.78,1.59,1.42,1.53,1.44,1.18,1.78,1.2,1.46,1.52,1.64,1.32,1.51,1.43,1.26,,,0.62,,,,,,1.0,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.01,2.89,2.17,2.74,2.47,2.66,2.69,2.67,2.73,3.11,,2.94,2.2
SSW_1,1.89,2.0,1.81,1.73,1.59,1.56,1.76,1.64,1.56,1.49,1.34,1.67,1.78,1.46,1.39,1.25,1.29,,,,1.01,,0.9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.89,2.94,1.91,2.77,2.69,2.69,3.2,2.65,2.71,3.15,,2.98,2.28
NW_3,1.71,2.75,1.82,2.18,1.76,1.64,1.28,2.06,1.57,2.37,1.34,1.49,2.18,1.73,1.34,1.54,0.88,,1.16,1.4,,1.43,,,,,,,1.0,1.54,,0.79,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,2.98,4.22,2.79,2.67,3.03,2.68,3.63,2.66,3.21,,2.94,2.25
NNW_1,2.22,2.21,1.86,1.9,1.44,2.01,1.44,1.87,1.4,1.85,1.33,1.6,,1.47,1.27,1.22,1.15,,1.45,,,0.81,,,,,,,,1.0,,0.9,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,2.99,4.02,2.9,2.66,3.62,2.6,3.14,2.63,3.23,,3.04,2.25
SE_1,1.74,1.7,1.59,1.73,1.91,1.88,1.52,2.03,2.46,1.87,1.1,1.71,1.56,2.23,,1.16,,,,,0.71,,,,,,1.05,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.31,3.04,2.41,2.98,2.87,2.68,2.78,2.79,2.93,3.27,,3.1,2.48
N_1,2.04,1.71,1.95,1.89,1.54,1.45,1.5,1.36,1.56,1.83,1.55,1.42,1.99,1.25,1.58,1.0,1.51,1.43,,1.32,,1.16,,,,,,,,1.01,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.77,3.02,2.78,2.62,2.72,2.92,2.59,2.88,2.71,3.27,,3.08,2.32
ENE_2,2.12,1.84,1.88,1.93,1.9,1.7,1.73,1.75,1.41,1.62,1.43,1.22,1.84,1.63,1.35,,1.67,1.16,,0.88,1.28,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,2.42,3.15,2.57,2.96,2.75,2.7,2.66,2.96,2.84,3.27,,3.1,2.31
SW_3,1.99,1.77,1.83,1.51,1.61,1.48,1.97,1.7,1.54,1.33,1.4,1.12,1.47,1.74,1.32,1.55,1.66,,,,,,,,,,,,,,,,,1.0,,,1.37,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.54,3.07,2.08,2.97,2.99,2.79,3.26,2.75,3.0,3.31,,3.13,2.41
WSW_2,1.68,1.71,1.68,1.38,1.9,1.9,2.01,1.7,2.2,1.62,2.5,1.4,1.17,1.82,1.62,1.7,1.44,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,1.23,3.23,1.77,2.97,2.78,2.78,2.99,2.81,3.17,3.42,,3.23,2.44
E_2,2.04,1.98,1.75,2.0,1.65,1.62,1.67,1.63,1.66,1.6,1.71,1.9,1.77,1.6,1.94,1.19,,0.78,,,1.02,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.39,3.21,2.42,2.99,2.79,2.82,2.93,2.92,2.69,3.42,,3.23,2.42
NE_2,1.87,2.06,1.84,1.67,1.72,1.25,1.73,1.48,2.09,1.57,1.7,1.78,1.06,1.43,2.15,1.34,1.1,,,,,,1.16,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,1.96,3.15,2.04,2.9,2.86,3.12,2.92,2.95,3.02,3.42,,3.23,2.6
NNW_2,2.12,2.34,2.06,2.1,1.31,2.43,1.77,1.67,1.76,1.32,1.61,1.47,1.74,0.88,1.68,1.36,,,1.12,,,1.75,,,,,,,,,,0.91,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.51,3.23,4.0,2.99,2.77,3.46,2.7,4.04,2.92,3.44,,3.25,2.46
WNW_1,1.77,2.02,1.8,2.22,1.5,1.65,1.7,1.64,1.83,2.36,1.75,2.02,2.12,1.45,1.71,1.69,1.24,,1.2,,,1.29,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.02,3.21,3.41,2.96,2.79,3.23,2.84,3.21,2.8,3.47,,3.3,2.48
S_1,2.16,1.7,2.08,1.85,1.79,1.87,1.8,1.86,1.48,1.56,,1.78,1.66,1.42,1.31,1.63,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.36,3.44,2.63,3.13,2.9,3.14,3.07,2.98,2.8,3.53,,3.34,2.57
SSE_1,2.03,2.16,2.09,2.0,2.02,1.77,1.87,1.81,1.39,1.8,1.68,1.87,1.63,1.63,1.61,1.76,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.5,3.43,2.56,3.11,2.98,3.11,3.37,3.06,2.98,3.55,,3.35,2.73
SSW_2,1.83,2.22,2.34,1.69,2.11,1.93,1.39,2.01,1.76,1.66,2.33,1.71,1.81,1.62,1.71,1.61,1.52,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.25,3.41,2.35,3.28,3.04,3.05,3.28,3.1,3.1,3.61,,3.42,2.64
NW_4,1.85,,1.89,2.3,,,2.03,,1.45,,1.7,1.35,,2.82,1.88,1.08,,,1.31,,,,,,,,,,,,,,,,,,,,0.77,,,,1.0,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.28,3.8,3.15,3.1,3.71,3.07,4.14,3.08,3.62,,3.67,2.56
ESE_2,2.03,2.14,1.97,2.06,2.04,1.94,1.1,1.83,,1.57,1.2,1.76,1.96,2.47,2.19,1.58,1.44,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,2.99,3.54,3.31,3.19,3.22,3.31,2.9,3.17,3.19,3.67,,3.47,2.41
NE_3,2.58,2.55,2.19,1.75,2.16,2.11,1.08,,1.73,1.54,,1.66,2.32,1.88,,1.34,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.21,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,3.56,2.66,3.51,2.4,3.31,3.13,2.95,3.18,3.24,3.55,3.72,,3.52,2.24
WSW_3,1.5,1.63,1.62,1.87,2.4,1.67,2.46,2.05,2.17,1.75,1.67,1.76,1.39,1.87,1.8,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,2.58,3.53,2.05,3.37,3.14,2.74,3.05,3.02,3.25,3.74,,3.53,2.6
ENE_3,2.07,2.15,2.09,1.76,1.93,1.56,2.09,2.27,1.63,1.33,1.82,1.58,1.38,1.87,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,2.58,3.72,2.47,3.39,2.81,3.4,3.05,3.72,3.14,3.74,,3.53,2.63
NE_4,2.01,3.05,2.16,,1.31,1.59,2.84,,1.75,,1.29,1.9,,1.93,1.6,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.33,3.48,3.22,3.28,3.17,3.25,3.07,4.05,3.18,3.77,,3.57,2.77
WNW_2,1.88,1.8,2.54,1.95,,1.77,2.62,2.04,1.73,1.72,1.75,1.75,,1.86,1.86,1.74,,,1.22,,,,,,,,,,,1.2,,1.24,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,3.67,3.88,3.38,3.17,3.5,3.07,4.17,3.21,3.89,,3.97,2.75
SW_4,,,2.41,2.9,2.52,1.57,2.3,1.76,1.56,1.38,,,1.75,1.82,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,2.45,3.67,2.19,3.38,3.55,3.35,3.3,3.35,3.65,3.89,,3.67,2.96
NE_6,,,1.83,,2.22,1.88,,1.71,1.87,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,2.49,3.71,2.94,3.38,2.89,4.35,3.38,3.35,3.05,3.89,,3.67,2.84
WSW_4,1.89,1.86,1.45,2.52,1.94,1.54,1.69,1.88,1.86,1.42,,,1.64,2.08,1.62,1.56,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,1.95,3.7,2.49,3.13,3.16,3.36,4.07,3.48,3.96,3.9,,3.55,3.1
nan_0,2.64,1.97,2.07,1.69,2.29,2.22,2.12,,2.0,1.39,,2.04,1.58,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,2.6,3.7,2.59,3.33,3.3,3.04,3.55,3.41,3.56,3.95,,3.74,2.64
E_3,2.09,2.51,2.0,2.28,2.04,1.87,1.92,2.41,2.11,2.34,1.89,1.56,2.47,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,2.75,3.76,2.78,3.47,3.35,3.44,3.25,3.23,3.39,3.99,,3.77,2.5
NE_5,,,3.7,,1.67,1.52,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,1.44,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.2,3.55,3.21,,3.38,,3.42,,3.42,4.02,,3.83,2.61
S_2,2.89,2.55,2.34,2.34,2.07,1.82,3.06,1.89,,1.7,,2.31,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.08,3.73,2.49,3.54,3.43,3.51,3.7,3.51,3.46,4.07,,3.85,2.74
NNW_3,3.61,,2.65,,2.33,,1.94,,1.9,,1.81,2.0,,2.61,2.09,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,3.88,,3.58,3.11,3.55,3.34,4.35,3.28,4.12,,3.99,2.93
