,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_1,,,,,,2.21,,,2.83,2.28,,,3.31,3.23,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.46,1.37,1.41,1.48,1.54,1.25,1.5,1.31,1.43,,1.65,1.8
NE_1,2.01,1.39,1.89,1.65,1.34,1.96,,1.39,,1.75,,,1.71,,2.04,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.57,,1.57,1.45,1.55,1.43,1.57,1.1,1.43,,1.49,1.67
NNW_1,2.19,2.43,,,,2.44,,,2.33,2.36,,,1.85,2.1,1.99,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.5,1.73,1.41,1.68,1.54,1.28,1.58,,1.44,,1.55,1.81
N_1,,1.65,,,,2.42,,,2.84,2.57,,,3.42,1.87,1.74,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.43,,1.08,1.58,1.13,1.4,1.62,,1.44,,1.47,1.88
SE_1,1.8,1.66,2.41,,,1.51,2.24,2.93,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.56,,1.63,1.32,1.42,1.27,1.18,1.36,1.45,,1.6,1.79
WSW_4,,,,2.29,,,,,,,,2.43,,2.24,,2.71,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.65,1.27,1.48,,1.5,,2.17,1.5,1.46,,1.27,1.93
ENE_2,2.16,,2.29,,,2.1,2.62,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.69,1.44,2.26,1.64,1.64,1.61,0.99,1.37,1.5,1.46,,1.61,1.46
SW_4,,,,,2.43,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.35,1.58,1.46,1.66,,1.62,,,1.79,1.47,,1.63,1.9
SE_2,2.06,,2.48,,2.43,,1.72,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.47,1.5,1.94,1.63,1.52,1.14,1.68,1.4,1.25,1.47,,1.63,1.74
WSW_2,,,,2.63,2.77,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,,1.68,,1.55,,,1.5,1.49,,1.25,1.85
W_2,,,,2.05,2.22,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,,1.37,,1.52,,1.48,1.4,1.49,,1.64,1.73
NW_4,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.56,2.0,1.68,,1.65,,1.71,,1.49,,1.88,1.92
WNW_2,,,,,,,,,3.16,,,,2.53,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,1.8,1.3,1.48,1.48,1.25,1.61,,1.49,,1.58,1.92
S_1,,1.97,1.83,,2.5,,2.34,2.41,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.96,1.62,1.72,1.58,1.4,1.45,,,1.59,1.45,,1.6,1.78
ESE_2,,,3.62,,,,1.94,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.62,1.98,1.7,1.28,1.6,,,1.63,1.5,,1.66,1.99
ESE_4,2.3,,2.4,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.62,,1.51,1.3,1.26,1.59,1.25,1.57,1.5,,1.66,1.93
NE_2,2.72,1.86,2.6,,,,,,,2.34,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.61,1.17,1.53,1.44,1.71,1.55,,1.31,1.56,1.5,,1.66,1.28
ESE_3,2.71,2.83,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,,1.87,,1.38,,,1.65,1.52,,1.5,1.9
NNW_3,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,,1.72,1.49,1.68,,,2.02,1.52,,1.38,1.97
N_2,,,,,,,,,,2.55,,,2.74,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,1.58,,1.5,,,1.75,,1.52,,1.53,1.93
E_3,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,1.74,,1.46,,,1.69,1.5,,,,1.52,,1.68,1.75
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,1.6,,1.34,,1.72,,1.5,,,1.65,1.52,,1.46,1.9
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,1.62,,1.66,,1.75,,1.71,,,2.11,1.55,,1.63,2.04
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,1.84,,1.83,,,,,,1.55,,1.72,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.72,2.01
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,1.64,,1.69,,,,1.73,,,1.91,1.57,,1.73,
E_2,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.74,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,1.98,1.75,,1.82,,1.59,,1.75,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.37,1.34,1.36,1.34,1.34,1.38,1.32,1.33,1.35,1.39,1.33,1.36,1.4,1.36,1.43,1.4,0.88,0.98,0.91,0.85,0.88,1.02,0.98,0.88,0.93,0.75,0.81,0.68,0.7,0.75,0.77,0.82,0.79,0.88,0.85,0.89,0.9,0.81,0.66,0.66,0.53,0.6,0.73,0.69,0.59,0.75,0.72,0.65,0.64,0.61,0.6,0.65,0.7,0.51,0.64,0.59,0.5,0.55,0.55,0.32,0.64,0.6,0.69,0.55,0.63,0.51,0.49,0.38,0.49,0.51,0.51,0.52,0.55,0.56,0.82,1.06,0.83,1.08,1.0,1.04,1.02,0.99,0.94,1.02,0.96,1.01,0.51,1.1,1.25
PM2.5_1,1.86,1.82,1.9,1.7,1.78,1.75,1.9,1.81,0.92,1.24,1.86,1.52,1.04,0.87,1.46,1.1,0.82,0.9,0.72,1.25,0.32,0.98,,0.88,0.59,,1.17,1.02,,0.9,1.18,0.68,,,0.72,,,,,1.04,,1.16,,,,,1.08,0.6,,0.95,,,,1.13,,,0.92,0.75,,1.27,,,,,,,,,,,,,,,,0.98,1.69,0.97,1.54,1.11,1.25,1.14,1.05,1.01,1.12,1.13,,1.26,1.12
PM10_0,1.37,1.36,1.36,1.31,1.31,1.39,1.31,1.33,1.39,1.46,1.31,1.32,1.44,1.39,1.48,1.38,0.74,0.94,0.91,0.86,0.94,1.06,1.0,0.77,0.91,0.7,0.84,0.67,0.77,0.75,0.75,0.88,0.9,0.87,0.84,0.92,0.97,0.86,0.55,0.75,0.6,0.61,0.64,0.68,0.62,0.76,0.72,0.7,0.65,0.61,0.59,0.69,0.69,0.54,0.66,0.62,0.49,0.61,0.58,0.43,0.76,0.62,0.6,0.58,0.68,0.51,0.51,,,0.51,0.53,0.55,0.58,,0.84,1.07,0.84,1.1,0.95,1.03,1.04,0.99,0.96,1.01,0.97,1.02,0.53,1.11,1.25
PM10_1,1.71,1.64,1.75,1.69,1.76,1.62,1.77,1.7,1.03,1.13,1.79,1.61,1.08,1.06,1.32,1.37,1.24,1.16,0.82,1.09,0.41,0.94,0.58,1.3,0.84,0.7,1.0,0.95,,0.86,1.15,0.53,,0.65,0.8,0.36,,,1.04,0.7,,0.98,0.95,,,,1.1,0.43,,0.83,,,,0.85,0.52,,,0.56,,0.9,,,,,,,,,,,,,,,,1.04,1.45,1.01,1.48,1.12,1.15,1.12,0.98,1.07,1.08,1.1,,1.21,1.2
TEMP_1,1.46,1.46,1.47,1.45,1.45,1.5,1.47,1.47,1.3,1.36,1.46,1.44,1.36,1.38,1.46,1.46,0.9,0.93,0.91,0.86,0.75,0.99,0.93,0.82,0.82,0.77,0.88,0.59,0.67,0.73,0.86,0.8,0.72,0.89,0.82,0.59,0.72,0.69,0.7,0.82,0.69,0.59,0.77,0.74,0.69,0.67,0.8,0.77,0.63,0.71,0.63,0.62,0.48,0.55,0.7,0.54,0.62,0.44,0.48,0.44,,,0.73,0.58,0.4,,,,0.62,,,,,0.62,0.59,1.06,1.03,1.07,1.11,1.16,0.88,1.1,0.79,0.94,1.13,1.04,,1.13,1.24
