,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,0.85,0.83,0.83,0.78,0.75,0.78,0.71,0.77,0.74,0.68,0.68,0.73,0.67,0.7,0.74,0.72,0.64,0.71,0.61,0.64,0.68,0.61,0.59,0.54,0.55,0.52,0.61,0.55,0.57,0.5,0.58,0.56,0.51,0.49,0.6,0.53,0.55,0.56,,,,,,,0.45,0.46,0.52,0.46,,0.45,0.49,,,,,,,,0.41,0.4,,0.4,,,,,,,,,,,,1.09,0.95,1.09,0.96,0.93,1.74,1.16,0.89,1.0,1.22,1.14,0.4,1.11,0.87
TEMP_0,0.82,0.83,0.82,0.81,0.77,0.74,0.81,0.73,0.74,0.83,0.81,0.73,0.83,0.73,0.69,0.69,0.67,0.6,0.68,0.64,0.54,0.59,0.58,0.64,0.62,0.7,0.55,0.6,0.58,0.7,0.54,0.56,,,0.53,0.58,0.55,0.53,0.49,0.55,0.5,0.5,0.49,0.5,,,0.52,,0.45,,,,,0.47,0.45,,,,,,,,,,,,,,,,,,,1.13,0.93,1.13,0.93,1.85,0.91,1.04,1.29,1.23,0.92,1.17,,1.14,0.9
PRES_1,0.79,0.79,0.77,0.75,0.73,0.71,0.71,0.7,0.7,0.71,0.7,0.67,0.7,0.67,0.68,0.68,0.65,0.58,0.6,0.58,0.55,0.57,0.55,0.54,0.57,0.59,0.52,0.51,0.53,0.54,0.53,0.54,0.54,0.56,0.48,0.52,0.49,0.51,0.49,0.64,0.51,0.5,0.46,0.49,0.51,0.51,0.48,0.48,0.44,0.44,,,0.44,0.47,0.47,0.47,0.42,0.42,,,0.41,,,,,,,,,,,,,1.05,0.9,1.04,0.91,1.08,0.93,0.95,1.62,1.08,0.89,1.09,,1.07,0.82
PRES_0,0.9,0.88,0.9,0.86,0.8,0.82,0.8,0.82,0.8,0.78,0.77,0.85,0.75,0.78,0.75,0.73,0.66,0.78,0.7,0.78,,0.65,0.65,0.64,0.59,0.56,0.66,,,0.59,0.62,,0.59,0.56,,0.6,,0.6,,0.47,0.57,,,,0.54,0.54,,,,,0.49,,,,,,,,,,,0.41,,,,,,,,,,,,1.21,0.99,1.21,1.0,1.04,1.39,1.99,0.88,1.08,1.45,1.24,,1.21,1.0
DEWP_1,0.78,0.78,0.78,0.74,0.7,0.73,0.75,0.7,0.74,0.7,0.7,0.74,0.69,0.7,0.73,0.73,0.59,0.63,0.59,0.62,0.68,0.69,0.53,0.53,0.55,0.51,0.53,0.51,,0.56,0.55,0.53,0.5,0.56,0.53,0.52,0.52,0.5,,0.48,0.51,,0.51,,0.48,0.5,0.51,0.51,,,0.46,,,0.43,0.41,0.45,,0.42,,,,,,,,,,,,,,,,1.08,0.86,1.08,0.88,0.95,1.12,1.1,0.88,0.94,1.8,1.1,0.4,1.06,0.94
DEWP_0,0.93,0.91,0.89,0.9,0.88,0.78,0.75,0.81,0.73,0.78,0.77,0.72,0.76,0.73,0.7,0.68,0.78,0.65,0.76,0.68,0.55,0.55,,,0.62,,0.64,0.68,0.54,0.57,0.58,0.57,,0.55,0.6,0.62,0.61,,0.49,,0.57,0.5,0.54,0.47,,,0.52,,0.44,0.45,,,0.44,,,,0.43,,0.41,,0.41,0.4,,,,,,,,,,,,1.15,1.09,1.15,1.07,1.38,0.98,1.07,1.4,2.16,0.89,1.22,,1.22,0.85
RAIN_0,0.72,0.72,0.71,0.69,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.57,0.56,0.56,0.56,0.52,0.52,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.49,0.47,0.47,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,,,,,,,,,,,,0.96,0.81,0.96,0.82,0.92,0.9,0.94,0.87,0.94,0.88,1.0,,0.98,0.77
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,3.32,,,,,
WSPM_0,0.73,0.72,0.72,0.69,0.66,0.68,0.68,0.66,0.71,0.66,0.64,0.69,0.64,0.62,0.66,0.63,0.57,0.56,0.58,0.57,,0.69,0.53,0.5,0.5,0.53,0.52,0.54,0.61,0.54,0.49,0.56,0.52,0.53,0.49,0.5,0.49,0.51,,0.48,0.49,0.52,0.46,,0.44,0.48,0.57,,,,0.46,0.48,0.5,0.45,0.43,,0.45,,,0.42,,,,,,,,,,,,,,1.01,0.81,1.0,0.82,0.95,0.93,0.98,0.89,0.95,0.94,1.03,,0.99,0.97
WSPM_1,1.49,1.5,1.44,1.62,1.29,0.95,0.91,1.09,0.78,0.94,,0.78,1.05,1.14,0.81,0.86,,,,0.86,0.54,0.55,,,0.79,0.66,,0.62,0.55,,,0.56,,0.61,,,,0.61,0.49,,,,,0.44,,,,,,0.45,,,,,,,,,0.42,,,0.41,,,,,,,,,,,,1.35,2.12,1.35,1.85,1.35,1.34,1.37,1.34,1.63,1.14,1.48,,1.76,0.84
