,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,2.23,1.83,1.88,1.59,1.18,1.01,1.64,1.19,1.78,0.98,1.76,1.66,1.07,1.23,1.64,1.32,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.66,2.41,1.73,2.12,2.26,2.09,2.3,2.08,2.33,2.46,,2.29,2.14
WSW_0,1.51,2.09,1.53,1.65,1.09,1.6,1.93,1.36,1.33,1.46,1.47,1.47,1.62,1.0,1.19,0.84,,,,,,,1.21,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.04,2.35,1.96,2.2,2.21,2.13,2.29,2.19,2.21,2.49,,2.4,1.86
WNW_0,2.21,1.62,1.81,1.63,1.47,1.91,1.53,1.58,0.99,1.94,1.35,1.65,1.77,1.46,1.02,1.2,,,0.92,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.49,2.37,2.48,2.35,2.21,2.34,2.23,2.47,2.15,2.59,,2.69,1.68
W_0,1.64,1.47,1.98,1.69,1.59,1.49,1.76,1.63,1.39,1.46,1.87,1.55,1.73,1.15,1.0,1.02,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.99,2.56,2.16,2.45,2.34,2.38,2.41,2.4,2.38,2.71,,2.55,2.24
NNE_1,2.32,2.14,1.73,,,,1.74,,,,1.76,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.69,3.06,2.53,2.86,2.86,2.88,2.83,2.85,2.86,3.24,,3.0,2.9
ENE_1,,2.12,1.99,2.58,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.32,3.11,2.43,3.0,2.75,2.98,2.77,2.87,2.87,3.25,,3.0,3.18
NW_2,,,,,,,,,,,2.24,,,,1.4,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,3.07,3.75,3.29,2.73,3.62,2.68,3.82,2.65,3.37,,3.9,2.03
NE_1,2.05,2.29,,,,,1.98,,,,,1.55,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.4,3.28,2.48,3.28,2.78,3.38,2.76,3.2,2.84,3.39,,3.16,2.98
E_1,2.52,,,1.99,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,2.38,3.35,2.35,3.02,3.02,3.07,2.97,2.91,3.18,3.42,,3.13,3.68
NW_1,,,,,,,,,,,1.34,,,,1.52,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,3.13,4.06,3.25,2.89,3.34,2.86,3.74,2.74,3.47,,4.08,2.08
SW_1,,,,,,,,2.13,,,,,,1.18,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.31,3.42,2.94,3.2,3.25,3.18,3.29,3.27,3.19,3.65,,3.8,2.38
SW_2,,,,,,,,2.99,,,,,,1.59,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.28,3.63,2.4,3.05,3.57,3.06,3.5,3.12,3.35,3.65,,3.64,2.45
NNE_2,,,2.63,,,,2.03,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.76,3.57,3.86,3.39,3.51,3.32,3.61,3.42,3.45,3.88,,3.68,3.11
WSW_1,,,,,1.91,,,,,,,,,,,1.18,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,2.52,3.72,2.93,3.54,3.31,3.38,3.5,3.48,3.39,3.88,,3.64,3.13
ESE_1,,2.35,,,,1.96,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.63,3.92,2.68,3.38,3.55,3.35,3.59,3.26,3.78,3.91,,3.68,3.19
SSW_1,,,,,1.84,,,,,2.55,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.21,3.73,3.19,3.31,3.93,3.28,3.93,3.3,3.86,3.96,,3.92,2.77
NW_3,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,3.66,4.14,4.21,3.21,4.63,3.16,,3.04,4.05,,5.97,2.32
NNW_1,,,,,,,1.8,,1.87,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.71,,3.96,3.32,4.4,3.22,5.16,3.13,4.08,,4.69,2.47
SE_1,,,,2.5,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.5,3.93,3.12,3.56,3.85,3.52,3.88,3.5,3.94,4.15,,3.82,3.83
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.65,3.83,3.8,4.01,3.39,3.85,3.5,4.13,3.37,4.15,,4.11,2.88
ENE_2,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,2.81,3.93,3.14,3.74,3.58,3.92,3.45,3.64,3.68,4.15,,3.98,3.02
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,3.99,3.17,3.66,3.78,3.57,3.94,3.67,3.76,4.21,,4.4,2.69
WSW_2,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,4.07,,3.69,4.2,3.7,4.12,3.68,4.15,4.37,,4.08,3.48
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,2.8,4.32,3.04,3.86,3.87,3.7,4.1,3.68,4.16,4.37,,4.03,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.47,4.07,3.59,4.49,3.48,4.08,3.68,4.1,3.67,4.41,,4.01,
NNW_2,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,3.94,,4.33,3.57,4.31,3.61,5.46,3.41,4.41,,4.73,2.77
WNW_1,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.97,,4.18,3.71,4.25,3.7,4.95,3.5,4.46,,4.94,2.76
S_1,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.68,4.38,3.56,3.85,4.3,3.97,4.05,3.88,4.17,4.54,,4.22,3.9
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,2.94,4.6,2.99,3.85,4.33,3.83,4.38,3.83,4.38,4.57,,4.14,4.58
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.05,4.37,3.86,3.93,4.54,3.85,4.67,3.86,4.63,4.67,,4.25,4.04
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,4.36,4.05,4.72,3.72,4.57,3.8,5.27,3.66,4.66,,6.66,2.68
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,3.34,4.62,3.66,4.04,4.5,4.13,4.3,3.99,4.58,4.76,,4.66,3.39
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,3.61,4.61,3.89,4.76,3.92,4.88,3.91,4.26,4.29,4.84,,4.53,3.89
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,3.52,4.73,3.55,4.74,3.84,4.32,4.27,4.4,4.19,4.86,,4.31,4.1
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,3.06,5.11,3.02,4.66,3.99,4.88,3.94,4.48,4.13,4.9,,4.65,3.71
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,3.83,4.57,4.09,5.43,3.83,5.35,3.89,5.35,3.89,4.92,,4.75,3.62
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,4.75,,5.42,3.99,4.9,4.2,5.53,4.04,5.1,,4.95,3.28
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,4.65,,4.82,4.24,4.76,4.31,4.7,4.34,5.11,,5.26,3.32
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,3.77,4.83,3.92,4.62,4.37,,3.92,5.12,4.1,5.1,,4.78,4.23
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,4.92,3.63,4.37,4.78,4.37,4.72,4.3,4.85,5.11,,4.53,3.85
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,3.8,4.88,4.06,6.38,4.2,6.09,4.26,5.04,4.65,5.47,,4.98,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,3.58,5.03,3.92,4.48,4.91,4.35,5.19,4.29,5.4,5.25,,5.01,
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,4.82,,,3.97,,4.03,,4.03,5.31,,5.16,3.84
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,5.17,,4.5,5.38,4.37,5.79,4.36,5.8,5.4,,4.99,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,4.95,,5.29,4.44,5.47,4.41,5.7,4.37,5.46,,,3.04
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,5.37,4.2,5.05,4.68,4.77,4.99,4.69,5.1,5.51,,5.33,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,4.25,5.46,3.98,5.47,4.51,5.61,4.45,5.41,4.6,5.58,,6.43,3.37
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,5.05,,4.49,,4.51,,4.5,,5.58,,5.43,4.04
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,5.21,,5.49,4.48,5.53,4.55,5.41,4.6,5.58,,5.03,5.11
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,5.42,,4.76,5.68,4.55,6.18,4.74,5.63,5.71,,5.25,4.9
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,6.34,3.34,6.12,3.59,,4.45,,4.46,6.46,4.47,5.74,,5.69,3.95
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,5.51,,5.49,,5.28,4.88,5.14,5.05,5.17,5.01,5.77,,5.27,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,6.4,3.59,7.21,3.43,5.4,5.02,5.14,5.36,4.96,5.64,5.93,,5.51,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,5.65,,5.66,,5.82,5.27,5.44,5.77,6.09,5.01,6.31,,6.08,4.46
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,5.97,,5.71,,6.23,5.11,5.72,5.51,5.81,5.37,6.36,,5.87,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,6.08,,6.04,,,5.12,,5.05,,5.24,6.45,,6.2,4.56
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,6.05,,6.04,,,5.2,,5.16,,5.06,6.67,,,3.9
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,5.98,,6.1,,6.36,5.55,,5.1,,5.04,6.73,,,3.77
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,6.46,,6.33,,5.53,,6.3,5.65,5.73,,6.73,,6.47,4.85
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,6.15,,6.1,,5.89,6.04,6.28,5.64,,5.34,6.73,,,3.73
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,6.46,,6.41,,5.58,,5.51,,5.5,,7.07,,6.67,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,6.89,,7.09,,6.22,,6.1,,6.09,,7.07,,6.66,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,6.61,,6.56,,6.14,,6.06,,6.05,,7.23,,7.35,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,7.13,,7.23,,,,,5.48,6.25,,7.41,,7.02,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,6.96,,6.9,,,,,5.77,,5.78,7.61,,7.33,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,7.06,,7.0,,,,,,,,7.72,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,7.39,,6.8,,6.1,,6.02,,6.01,,7.72,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,6.88,,,,,,6.11,,,6.5,7.84,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,7.35,,7.2,,6.64,,6.55,,6.55,,7.84,,6.85,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,7.29,,7.05,,6.67,,6.21,,,,7.97,,6.88,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,4.26,,4.43,,5.96,,6.05,,6.05,7.97,,7.26,
