,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_0,1.3,1.12,1.32,1.11,0.97,1.17,1.2,0.93,1.05,1.21,1.18,1.06,1.02,1.0,1.09,1.17,,,,,0.75,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.6,1.39,1.4,1.38,1.4,1.42,1.28,1.38,1.54,1.49,,1.44,1.25
NNE_0,1.2,1.12,1.07,1.05,0.85,1.07,1.06,0.87,1.09,1.01,0.95,1.39,0.96,1.03,1.0,1.06,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.25,1.43,1.43,1.29,1.46,1.43,1.31,1.34,1.46,1.51,,1.42,1.12
W_0,0.93,0.96,1.11,1.22,1.1,1.03,1.03,1.13,0.95,1.21,1.15,0.98,1.13,0.87,1.01,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.06,1.46,1.22,1.46,1.4,1.43,1.37,1.42,1.31,1.53,,1.46,1.39
SW_2,,,1.1,1.2,1.66,,1.24,1.4,,,1.12,1.21,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.15,1.66,1.09,1.55,1.39,1.51,1.62,1.64,1.24,1.62,,1.61,1.52
SW_1,,1.25,,1.11,1.14,1.28,0.94,1.95,,,1.63,1.06,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.33,1.61,1.48,1.71,1.3,1.54,1.56,1.59,1.56,1.64,,1.59,1.44
SSW_1,,1.28,1.7,1.25,1.33,,,1.35,,,1.91,0.93,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.91,1.64,1.41,1.69,1.27,1.64,1.58,1.69,1.44,1.69,,1.66,1.71
ESE_1,1.04,0.68,1.08,,,,1.32,,,,1.15,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.26,1.64,1.6,1.75,1.12,1.63,1.43,1.64,1.55,1.69,,1.6,1.63
NW_2,,,,,,,,,0.91,0.84,,,0.9,1.26,,1.31,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,2.6,1.62,1.34,1.81,1.52,1.58,1.81,1.7,,1.51,1.56
NNE_1,1.04,1.58,1.01,,,1.58,,,1.45,1.24,,,1.23,,1.21,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.38,1.62,1.53,1.51,1.6,1.78,1.45,1.46,1.71,1.7,,1.55,1.4
NW_1,,,,,,,,,1.23,1.02,,,0.99,1.19,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.64,1.87,1.47,1.66,1.62,1.5,1.55,,1.72,,1.69,1.41
WSW_1,,,,1.32,1.44,,,,,,,1.7,,,,1.24,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.65,1.2,1.74,1.2,1.57,1.74,1.9,1.39,1.72,,1.55,1.91
ENE_1,1.23,1.06,1.18,,,1.28,,,,,,,,,1.25,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.68,1.78,1.72,1.57,1.68,1.45,1.63,1.52,1.73,,1.61,1.47
SW_3,,,,1.5,2.0,,,,,,,1.13,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.63,1.37,1.66,,1.63,1.92,1.82,1.31,1.73,,1.11,1.6
E_1,1.29,1.11,1.1,,,0.95,1.24,1.02,,1.38,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.28,1.71,1.55,1.63,1.66,1.7,1.42,1.57,1.57,1.75,,1.66,1.54
WSW_3,,,,1.38,,,,,,,,,,,,0.89,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.88,1.23,2.11,1.1,1.58,1.74,1.91,1.6,1.79,,1.53,2.24
NW_3,,,,,,,,,1.06,,,,1.36,0.74,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.63,1.93,1.7,1.55,1.89,1.2,1.53,,1.8,,2.42,1.51
SSW_2,,,1.58,1.43,1.2,,,1.08,,,1.31,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.57,1.78,1.73,1.95,1.84,1.65,1.64,1.95,1.51,1.8,,1.6,1.8
SSE_1,1.39,,1.59,,0.94,,1.41,1.8,,,1.1,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.59,1.92,1.32,1.75,1.51,1.62,1.96,1.69,1.76,1.81,,1.72,1.82
NNE_2,,1.42,,,,1.31,,,,1.2,,,,,0.94,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.66,,1.69,1.88,1.68,1.61,1.43,1.78,1.82,,1.66,1.28
NNW_2,,,,,,,,,1.2,1.0,,,1.43,0.96,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.7,,1.74,1.08,1.79,1.47,1.7,,1.82,,1.68,1.75
WNW_1,,,,,,,,,1.3,,,,1.31,1.73,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.66,,1.69,1.7,1.79,1.66,1.61,1.9,1.82,,1.79,1.45
NE_1,0.98,0.82,,,,0.89,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.8,,1.85,1.67,1.89,1.55,1.7,1.59,1.82,,1.64,1.7
NNW_1,,,,,,,,,1.34,0.95,,,,1.1,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.75,1.52,2.05,1.7,1.89,1.34,1.66,,1.83,,1.92,1.62
N_1,,,,,,1.4,,,,1.11,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.58,,1.64,1.68,1.58,1.54,1.72,,1.83,,1.56,1.86
SE_1,1.13,,1.3,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,1.78,,1.95,1.62,1.76,1.53,1.73,1.68,1.85,,1.63,1.77
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.97,1.46,1.77,,1.78,,2.79,1.67,1.87,,,1.86
ENE_2,1.53,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.53,1.78,2.08,1.81,,1.97,1.24,1.86,1.53,1.88,,1.85,1.05
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.83,,1.79,,1.81,,,1.7,1.9,,1.62,1.81
SE_2,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.37,2.08,1.53,2.02,1.49,1.63,1.69,1.79,1.58,1.91,,1.85,2.07
WSW_2,,,,1.26,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.8,,1.86,,1.85,,,1.72,1.94,,1.35,2.31
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.87,,1.62,,1.85,,1.96,1.66,1.94,,1.81,1.65
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.84,,1.83,,1.85,,1.88,,1.94,,,1.68
WNW_2,,,,,,,,,1.64,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.87,,1.89,1.74,2.06,1.71,1.81,,1.94,,,1.81
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,1.83,,1.85,,,1.76,1.9,,1.81,1.68
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.86,,1.78,,1.88,,,1.79,1.97,,2.02,1.74
ESE_4,1.42,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.9,,1.81,1.7,,1.62,1.61,1.74,1.97,,1.84,2.0
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.39,1.83,1.52,,1.82,1.88,,,1.79,1.97,,1.88,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.99,,2.08,,1.55,,,1.83,2.01,,1.81,1.78
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.94,,2.06,,1.92,,,,2.01,,,1.78
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.99,1.53,,1.74,,,1.88,,2.01,,,1.83
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.29,,1.94,,,1.81,1.92,,,,2.01,,1.92,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.97,,1.68,,1.9,,1.92,,,1.83,2.01,,1.92,1.73
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.89,,1.73,,2.08,,1.97,,,,2.07,,,1.89
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.35,,2.11,,,,,,2.08,,1.98,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,1.98,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.07,,2.04,,,,2.02,,,1.93,2.12,,2.02,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.04,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,2.06,,2.02,,2.16,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.74,0.73,0.72,0.74,0.73,0.73,0.7,0.7,0.73,0.73,0.7,0.71,0.72,0.7,0.68,0.67,0.63,0.63,0.61,0.6,0.64,0.6,0.65,0.6,0.6,0.61,0.58,0.54,0.58,0.58,0.55,0.57,0.56,0.6,0.58,0.57,0.61,0.55,0.55,0.54,0.55,0.51,0.53,0.52,0.53,0.52,0.54,0.52,0.52,0.53,0.5,0.54,0.51,0.43,0.52,0.58,0.44,0.49,0.48,,0.55,0.47,0.47,,0.46,0.45,,,,0.44,,0.44,,,0.4,1.0,0.83,0.99,0.87,0.97,0.91,0.97,0.9,0.96,0.93,1.02,,0.97,0.92
PM2.5_1,0.98,0.99,0.98,0.89,0.93,0.9,0.99,0.92,0.66,0.74,0.89,0.83,0.67,0.69,0.78,0.78,0.76,0.78,0.57,0.79,,0.69,,0.81,0.65,,0.7,0.88,,0.66,0.83,,,,,,,,,0.65,,0.7,,,,,0.6,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,1.12,1.07,1.14,1.16,1.16,1.14,1.12,1.12,1.23,,1.19,0.94
PM10_0,0.75,0.75,0.73,0.74,0.72,0.74,0.71,0.71,0.75,0.75,0.7,0.71,0.74,0.71,0.71,0.67,0.58,0.62,0.6,0.64,0.68,0.61,0.65,0.58,0.61,0.61,0.58,0.53,0.63,0.6,0.52,0.6,0.64,0.61,0.55,0.58,0.63,0.56,0.5,0.59,0.57,0.48,0.55,0.51,0.6,0.51,0.51,0.57,0.53,0.52,0.48,0.56,0.49,0.47,0.54,0.6,0.4,0.5,0.49,0.37,,0.48,0.47,0.46,0.48,0.44,,,,,,0.45,,,0.43,1.01,0.87,1.0,0.88,0.98,0.93,0.98,0.92,0.97,0.94,1.04,,0.98,0.93
PM10_1,0.89,0.89,0.9,0.88,0.91,0.85,0.9,0.86,0.69,0.7,0.85,0.82,0.69,0.68,0.7,0.79,0.88,0.85,0.72,0.65,0.41,0.68,0.56,0.8,0.64,0.63,0.7,0.85,,0.6,0.82,0.48,,0.52,0.84,0.48,,,0.92,0.54,,0.68,,,,,,0.45,,0.6,,,,0.7,,,,,,,,,,,,,,,,,,,,,,1.16,0.93,1.13,1.0,1.1,1.06,1.12,1.03,1.09,1.07,1.17,,1.12,0.96
TEMP_1,0.81,0.83,0.76,0.75,0.75,0.83,0.76,0.74,0.77,0.78,0.72,0.73,0.79,0.73,0.77,0.7,0.65,0.6,0.58,0.55,0.58,0.66,0.69,0.55,0.58,0.58,0.63,0.42,0.59,0.58,0.57,0.62,0.52,0.59,0.58,0.53,0.6,0.52,0.53,0.61,0.56,0.48,0.49,0.55,0.58,0.54,0.52,0.59,0.54,0.61,0.56,0.5,0.47,,0.51,0.44,0.47,,0.5,,,,0.43,0.47,,,,,0.46,,,,,,,1.03,0.89,1.02,0.9,1.0,0.96,1.01,0.96,1.0,0.97,1.06,,1.01,0.93
TEMP_0,0.8,0.77,0.81,0.84,0.83,0.73,0.77,0.78,0.72,0.72,0.78,0.77,0.69,0.71,0.67,0.72,0.71,0.82,0.81,0.88,0.72,0.62,0.55,0.8,0.68,0.84,0.61,0.9,0.61,0.63,0.69,0.57,0.77,0.59,0.62,0.63,0.59,0.68,0.78,0.48,,0.7,,0.57,,0.58,0.71,,0.56,0.52,0.49,,0.6,0.5,,,,,0.53,0.55,,0.44,,,,0.49,,,,,,0.48,,,,1.09,0.87,1.08,0.95,1.04,1.0,1.06,0.97,1.03,0.98,1.11,,1.05,0.99
PRES_0,0.77,0.75,0.74,0.79,0.8,0.74,0.75,0.77,0.71,0.71,0.74,0.75,0.72,0.69,0.69,0.69,0.68,0.66,0.62,0.6,0.58,0.57,0.61,0.65,0.59,0.65,0.57,0.63,0.52,0.6,0.61,0.59,0.56,0.58,0.53,0.47,0.6,0.56,0.56,0.5,0.55,0.58,0.55,0.55,0.54,0.53,0.53,0.5,0.48,0.53,0.6,0.51,0.37,0.52,0.52,0.49,0.5,0.38,0.56,0.57,0.49,,0.48,0.47,0.47,,,,0.45,,,,,,,1.02,0.86,1.01,0.89,0.99,0.93,1.0,0.93,0.99,0.95,1.05,,1.0,0.94
PRES_1,0.86,0.87,0.85,0.74,0.73,0.84,0.78,0.73,0.82,0.81,0.75,0.71,0.78,0.78,0.76,0.72,0.63,0.64,0.65,0.7,0.72,0.71,0.66,0.59,0.68,0.47,0.72,0.58,0.81,0.59,0.54,0.59,0.65,0.62,0.67,0.7,0.6,0.64,0.6,0.75,,0.56,,0.57,,0.61,0.61,,0.6,,,,0.81,,,,,,,,,0.52,,,,0.5,,,,0.49,,0.49,,,,1.11,0.9,1.09,0.99,1.05,1.03,1.05,1.0,1.05,1.05,1.13,,1.07,0.98
