,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.16,1.14,1.16,1.12,0.98,1.1,1.04,1.03,1.01,1.07,1.0,0.99,1.04,0.87,0.93,0.84,0.79,0.73,0.78,0.81,0.77,0.82,0.66,0.63,0.85,0.61,1.07,0.71,0.8,0.87,,0.7,0.95,,0.4,,,0.69,0.69,,0.65,,0.69,,,,,,0.63,,,,0.41,,,,0.76,,0.65,,0.53,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,1.67,1.87,1.66,1.71,1.59,1.53,1.66,1.52,1.66,1.52,1.76,,1.68,1.36
NNE_0,1.16,1.16,1.14,1.08,1.03,0.98,1.03,0.99,1.04,0.93,1.0,1.0,0.95,0.95,0.95,0.93,0.8,0.98,0.83,0.83,0.84,0.76,0.71,0.72,0.78,0.75,0.65,0.67,0.69,0.7,0.69,0.82,0.86,,0.93,0.65,0.62,0.81,0.56,0.6,0.56,0.69,,0.66,0.77,,0.75,,0.71,,,,0.62,,,,,,0.67,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.38,1.68,1.38,1.57,1.56,1.61,1.54,1.6,1.55,1.76,0.6,1.69,1.33
SSE_0,1.17,1.17,1.18,1.14,1.01,1.04,1.05,1.03,1.0,1.02,0.97,1.05,1.0,1.01,1.02,0.89,1.04,0.83,,0.78,0.87,0.61,0.71,0.8,0.68,0.65,0.64,0.69,,,0.67,,0.67,,,0.61,,,,0.67,0.77,0.67,,0.59,,,,,,,,,0.66,0.58,,0.85,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.25,1.7,1.3,1.59,1.55,1.57,1.59,1.55,1.57,1.76,0.48,1.69,1.36
WSW_0,1.12,1.14,1.1,1.12,1.1,1.03,1.1,1.06,1.08,1.06,1.12,1.0,1.03,1.0,0.99,0.94,0.85,0.93,0.9,0.8,0.9,0.9,0.89,0.77,0.78,0.72,0.66,0.81,,0.78,0.51,0.83,0.58,0.67,0.67,0.73,0.78,,0.75,0.85,0.68,0.77,,,,0.6,,,0.57,,,0.7,0.81,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.17,1.71,1.19,1.58,1.57,1.53,1.63,1.54,1.57,1.78,0.68,1.71,1.39
WNW_0,1.19,1.22,1.14,1.23,1.04,1.12,1.1,1.07,1.07,1.05,1.04,1.07,1.01,1.02,1.0,0.98,0.8,0.99,0.84,0.68,0.96,0.83,0.6,0.87,0.81,0.63,0.93,0.73,0.82,0.85,,0.72,0.84,,0.54,,,0.65,0.64,,,,0.67,,,0.52,,,0.62,,,,0.7,,,,0.65,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.93,1.71,1.69,1.64,1.58,1.67,1.57,1.72,1.59,1.82,0.78,1.75,1.39
W_0,1.18,1.16,1.12,1.17,1.19,1.06,1.14,1.06,1.12,1.06,1.13,1.06,1.08,1.08,1.04,1.0,0.81,0.84,0.97,0.91,0.92,0.92,0.81,0.85,0.84,0.93,0.81,1.06,0.87,1.02,,1.21,,,0.67,,0.76,0.8,0.64,,0.54,,,,,0.69,,,0.66,,,0.7,0.64,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.29,1.79,1.33,1.66,1.63,1.66,1.68,1.64,1.62,1.87,,1.8,1.49
NNE_1,1.39,1.29,1.38,1.27,1.14,1.1,1.22,1.07,1.29,1.15,1.29,1.21,1.02,1.2,1.22,1.23,1.0,0.9,0.97,1.0,1.23,1.3,,,0.79,0.86,,0.92,,0.86,,0.75,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.82,1.95,1.86,1.88,1.87,1.95,1.8,1.89,1.81,2.09,,1.99,1.61
ENE_1,1.38,1.35,1.36,1.38,1.32,1.25,1.08,1.28,1.23,1.23,1.28,1.07,1.25,1.16,1.07,1.24,1.03,1.0,,0.88,1.96,,1.03,,,,0.82,,,,,0.73,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.63,2.04,1.63,1.86,1.87,1.92,1.81,1.89,1.88,2.1,,2.01,1.68
NW_2,1.31,1.56,1.4,1.91,1.35,1.72,1.22,2.04,1.17,1.64,1.19,1.18,2.31,1.18,1.19,1.2,0.97,,1.0,0.58,,0.95,,,,,,,0.83,0.76,,0.79,,,,,,0.99,0.81,,,,0.69,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.34,2.03,2.42,1.91,1.83,2.36,1.89,2.29,1.93,2.15,,2.07,1.66
NE_1,1.36,1.42,1.41,1.3,1.41,1.26,1.22,1.07,1.47,1.1,1.3,1.23,1.26,1.24,1.44,1.14,1.01,1.12,,1.0,,,1.26,,0.98,0.82,,,,,,0.72,1.18,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.56,2.11,1.61,1.91,1.88,1.97,1.93,2.02,1.93,2.16,,2.06,1.73
E_1,1.36,1.42,1.36,1.4,1.23,1.26,1.18,1.25,1.09,1.38,1.35,1.18,1.18,1.19,1.11,0.91,0.87,0.51,,,1.0,,,,0.96,,1.66,1.02,,,1.64,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.55,2.1,1.55,1.95,1.9,1.79,1.86,1.91,1.98,2.17,,2.08,1.63
NW_1,1.46,1.36,1.33,1.54,1.45,1.34,1.16,1.33,1.28,1.3,1.19,1.35,1.57,1.16,1.22,1.2,0.77,1.08,0.98,,,1.0,,,0.93,,,,0.65,1.18,,0.8,,,,,,0.63,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.08,2.96,1.94,1.9,2.2,1.87,2.22,1.91,2.19,,2.09,1.71
SW_1,1.64,1.52,1.59,1.31,1.47,1.36,1.38,1.45,1.35,1.53,1.63,1.36,1.36,1.21,1.62,1.19,1.78,0.97,,0.79,,,1.0,0.77,,,,1.12,,,,,,,,,0.89,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.32,2.17,1.35,2.01,2.01,1.97,2.11,1.97,1.98,2.26,,2.17,1.82
SW_2,1.48,1.48,1.6,1.48,1.2,1.34,1.61,1.56,1.31,1.34,1.39,1.27,1.22,1.31,1.24,1.15,,1.41,,,,,1.3,1.0,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.39,2.25,1.45,2.04,2.13,1.92,2.23,1.93,2.09,2.26,,2.17,1.77
NNE_2,1.61,1.59,1.52,1.55,1.31,1.56,1.32,1.06,1.29,1.21,1.19,1.34,1.56,1.25,1.21,1.25,1.38,1.05,,1.09,1.0,1.12,,,1.0,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.26,2.25,2.3,2.08,2.11,2.12,2.17,2.17,2.0,2.35,,2.24,1.7
WSW_1,1.36,1.29,1.25,1.28,1.5,1.38,1.53,1.39,1.38,1.47,1.52,1.34,1.26,1.26,1.39,1.15,1.02,,,1.3,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.26,2.3,1.31,2.1,2.05,1.9,2.15,1.89,2.06,2.35,,2.26,2.03
ESE_1,1.46,1.47,1.31,1.57,1.42,1.28,1.38,1.3,1.07,1.61,1.09,1.33,1.38,1.5,1.22,1.4,1.38,1.21,,,0.6,,,,,,1.0,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.67,2.22,1.79,2.14,1.95,2.09,2.12,2.1,2.15,2.36,,2.26,1.81
SSW_1,1.63,1.73,1.57,1.52,1.42,1.39,1.57,1.47,1.41,1.34,1.21,1.52,1.62,1.33,1.27,1.16,1.24,,,,0.98,,0.89,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.57,2.25,1.57,2.17,2.12,2.11,2.52,2.08,2.13,2.38,,2.28,1.87
NW_3,1.47,2.38,1.58,1.91,1.56,1.47,1.14,1.84,1.41,2.14,1.21,1.35,1.97,1.57,1.23,1.42,0.84,,1.12,1.35,,1.39,,,,,,,1.0,1.54,,0.79,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.27,3.46,2.17,2.09,2.36,2.1,2.83,2.08,2.41,,2.24,1.84
NNW_1,1.91,1.91,1.61,1.66,1.28,1.79,1.28,1.67,1.26,1.67,1.2,1.44,,1.33,1.16,1.12,1.1,,1.39,,,0.78,,,,,,,,1.0,,0.91,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,2.28,3.29,2.26,2.08,2.82,2.03,2.45,2.05,2.42,,2.32,1.84
SE_1,1.49,1.46,1.37,1.5,1.69,1.67,1.35,1.8,2.19,1.67,0.98,1.54,1.41,2.01,,1.07,,,,,0.68,,,,,,1.04,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.9,2.31,1.96,2.3,2.24,2.08,2.16,2.16,2.28,2.45,,2.35,2.02
N_1,1.75,1.47,1.69,1.65,1.36,1.28,1.34,1.21,1.39,1.64,1.39,1.27,1.79,1.13,1.44,0.92,1.43,1.36,,1.27,,1.12,,,,,,,,1.01,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.27,2.29,2.27,2.03,2.12,2.27,2.02,2.23,2.11,2.45,,2.33,1.89
ENE_2,1.81,1.58,1.62,1.68,1.68,1.51,1.54,1.56,1.26,1.45,1.29,1.09,1.66,1.47,1.23,,1.58,1.1,,0.85,1.23,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.98,2.39,2.09,2.29,2.15,2.1,2.07,2.3,2.21,2.45,,2.35,1.88
SW_3,1.7,1.51,1.58,1.31,1.42,1.31,1.75,1.5,1.37,1.19,1.25,1.01,1.32,1.56,1.2,1.42,1.57,,,,,,,,,,,,,,,,,1.0,,,1.38,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.08,2.32,1.69,2.3,2.33,2.16,2.54,2.13,2.33,2.47,,2.37,1.95
WSW_2,1.42,1.45,1.43,1.19,1.66,1.67,1.77,1.5,1.94,1.44,2.22,1.24,1.04,1.62,1.46,1.54,1.35,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.0,2.42,1.42,2.28,2.14,2.14,2.3,2.16,2.45,2.53,,2.43,1.96
E_2,1.73,1.68,1.49,1.72,1.44,1.42,1.47,1.43,1.47,1.42,1.52,1.69,1.57,1.43,1.74,1.08,,0.74,,,0.97,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.94,2.41,1.95,2.29,2.15,2.17,2.26,2.24,2.07,2.53,,2.43,1.95
NE_2,1.58,1.75,1.57,1.44,1.51,1.1,1.52,1.3,1.84,1.39,1.51,1.58,0.95,1.28,1.93,1.21,1.04,,,,,,1.12,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.59,2.36,1.64,2.22,2.21,2.39,2.25,2.26,2.33,2.53,,2.43,2.09
NNW_2,1.79,1.98,1.75,1.8,1.14,2.13,1.55,1.46,1.55,1.17,1.43,1.3,1.54,0.78,1.51,1.23,,,1.06,,,1.67,,,,,,,,,,0.9,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.65,2.42,3.22,2.29,2.14,2.65,2.08,3.09,2.25,2.54,,2.44,1.98
WNW_1,1.5,1.71,1.53,1.9,1.31,1.44,1.49,1.44,1.61,2.08,1.55,1.79,1.88,1.28,1.53,1.53,1.16,,1.13,,,1.23,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.25,2.4,2.74,2.26,2.15,2.47,2.18,2.45,2.15,2.56,,2.47,1.98
S_1,1.81,1.44,1.76,1.58,1.55,1.63,1.57,1.63,1.3,1.37,,1.57,1.47,1.26,1.16,1.47,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.9,2.57,2.1,2.38,2.22,2.39,2.34,2.27,2.14,2.59,,2.49,2.05
SSE_1,1.71,1.82,1.76,1.7,1.75,1.54,1.63,1.58,1.22,1.58,1.48,1.65,1.43,1.44,1.43,1.58,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.01,2.55,2.04,2.37,2.28,2.36,2.57,2.33,2.28,2.6,,2.5,2.18
SSW_2,1.53,1.86,1.97,1.44,1.83,1.67,1.2,1.74,1.53,1.45,2.04,1.5,1.59,1.42,1.52,1.44,1.41,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.8,2.53,1.87,2.48,2.32,2.31,2.49,2.35,2.36,2.64,,2.53,2.1
NW_4,1.55,,1.59,1.95,,,1.76,,1.26,,1.49,1.18,,2.48,1.66,0.97,,,1.23,,,,,,,,,,,,,,,,,,,,0.76,,,,1.0,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.43,3.02,2.38,2.36,2.81,2.34,3.13,2.34,2.64,,2.72,2.03
ESE_2,1.69,1.79,1.65,1.74,1.76,1.68,0.95,1.59,,1.37,1.05,1.54,1.71,2.17,1.93,1.41,1.33,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.38,2.61,2.62,2.4,2.44,2.5,2.2,2.39,2.41,2.67,,2.56,1.9
NE_3,2.14,2.12,1.83,1.47,1.85,1.82,0.93,,1.49,1.34,,1.44,2.02,1.64,,1.19,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.23,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,2.62,2.11,2.58,1.9,2.48,2.37,2.22,2.4,2.43,2.68,2.7,,2.59,1.76
WSW_3,1.24,1.35,1.35,1.58,2.06,1.43,2.12,1.76,1.88,1.52,1.45,1.54,1.21,1.63,1.59,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.04,2.59,1.62,2.53,2.38,2.06,2.3,2.27,2.45,2.71,,2.6,2.05
ENE_3,1.72,1.79,1.75,1.48,1.66,1.34,1.8,1.96,1.41,1.15,1.59,1.37,1.2,1.63,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.04,2.73,1.95,2.54,2.12,2.55,2.3,2.79,2.37,2.71,,2.6,2.07
NE_4,1.66,2.53,1.8,,1.12,1.36,2.44,,1.51,,1.12,1.65,,1.68,1.4,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.64,2.55,2.54,2.45,2.39,2.44,2.31,3.04,2.39,2.73,,2.61,2.18
WNW_2,1.55,1.48,2.1,1.63,,1.5,2.23,1.74,1.48,1.48,1.5,1.51,,1.61,1.62,1.53,,,1.12,,,,,,,,,,,1.15,,1.19,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.67,3.03,2.51,2.37,2.6,2.29,3.1,2.4,2.79,,2.89,2.14
SW_4,,,1.99,2.42,2.14,1.34,1.95,1.5,1.33,1.18,,,1.51,1.57,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.93,2.67,1.71,2.51,2.66,2.49,2.46,2.49,2.72,2.79,,2.67,2.31
NE_6,,,1.52,,1.88,1.6,,1.46,1.6,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.95,2.7,2.3,2.51,2.16,3.24,2.53,2.49,2.28,2.79,,2.67,2.21
WSW_4,1.55,1.53,1.2,2.1,1.65,1.31,1.44,1.6,1.59,1.22,,,1.41,1.79,1.41,1.37,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.53,2.69,1.95,2.32,2.37,2.5,3.04,2.59,2.96,2.79,,2.58,2.41
nan_0,2.16,1.62,1.71,1.41,1.94,1.88,1.8,,1.7,1.19,,1.75,1.36,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.03,2.68,2.02,2.46,2.46,2.25,2.64,2.52,2.64,2.82,,2.71,2.05
E_3,1.7,2.05,1.64,1.89,1.72,1.58,1.63,2.04,1.79,2.0,1.62,1.34,2.12,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.15,2.72,2.16,2.56,2.49,2.54,2.41,2.39,2.51,2.84,,2.73,1.94
NE_5,,,3.03,,1.41,1.28,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,1.43,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.5,2.56,2.49,,2.51,,2.53,,2.53,2.86,,2.76,2.01
S_2,2.35,2.07,1.91,1.93,1.74,1.53,2.57,1.6,,1.45,,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.39,2.68,1.92,2.6,2.54,2.58,2.73,2.58,2.56,2.89,,2.77,2.11
NNW_3,2.92,,2.16,,1.95,,1.63,,1.6,,1.53,1.7,,2.23,1.79,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.79,,2.62,2.3,2.6,2.46,3.19,2.41,2.91,,2.86,2.25
