,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_0,0.72,0.69,0.71,0.63,0.62,1.22,0.94,0.92,2.35,0.75,0.54,1.74,0.54,1.05,2.54,1.67,0.88,,,,3.4,3.08,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.82,1.05,0.81,0.94,1.13,0.96,1.13,0.81,1.37,1.0,,0.96,1.48
W_0,0.76,0.68,0.7,0.86,0.73,1.06,1.41,0.84,1.56,1.22,0.8,1.33,0.95,1.72,1.78,1.97,0.63,,,,,,,,2.22,,,,2.74,2.98,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.6,1.08,0.66,0.91,1.1,1.03,1.06,0.77,1.34,1.0,,1.0,1.28
NNE_1,1.16,1.06,0.89,0.93,0.66,1.25,0.66,1.04,0.9,0.6,0.5,1.41,0.88,0.75,0.92,0.72,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.85,0.98,0.92,1.04,0.78,0.73,1.34,1.16,0.57,0.99,,0.99,0.85
ENE_1,1.14,1.49,1.22,1.28,0.93,0.78,1.16,1.02,,0.79,1.38,0.58,0.81,1.04,0.6,1.25,,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.35,1.07,1.2,0.68,1.17,1.07,0.69,0.98,0.94,1.0,,1.02,0.4
E_1,1.15,1.03,1.27,1.58,1.04,0.46,0.7,0.52,,0.82,1.24,0.38,1.09,0.55,0.41,,,,12.75,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.02,0.95,0.94,1.06,0.77,1.07,0.91,1.24,0.68,1.0,,1.02,0.65
NE_1,1.07,1.15,0.98,0.84,0.7,0.62,0.84,1.09,0.5,0.44,0.73,1.12,0.94,0.55,0.72,0.99,1.13,1.62,,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.97,0.99,0.88,0.84,1.03,1.15,0.63,0.84,1.02,1.0,,1.02,0.85
NW_2,0.5,0.73,0.58,0.42,0.75,1.06,,1.0,2.86,,,2.63,,,2.91,0.9,,,,,31.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.94,1.11,1.02,0.73,1.24,1.15,0.98,0.58,1.64,1.0,,0.89,2.12
NW_1,0.56,0.47,0.36,,,1.23,0.68,1.16,2.44,,,2.46,,0.69,2.83,1.41,,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.67,1.11,0.73,0.76,1.19,0.98,1.18,0.57,1.63,0.99,,0.89,1.9
NE_3,0.73,1.09,0.7,,1.13,,1.19,1.43,,,,,,,,,,,,,,,42.53,,,,,,,,,,,,,,,,,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.85,1.05,0.44,0.89,0.86,0.98,0.71,1.21,1.0,1.0,,1.02,0.8
ESE_1,0.92,0.68,1.1,1.51,1.15,0.73,0.68,0.55,,,1.43,,2.04,1.24,,0.85,,,,,,,,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,0.87,0.89,1.25,0.79,1.13,1.21,1.35,0.47,1.0,,1.02,
SW_1,0.88,1.18,0.87,0.69,1.16,0.56,1.8,0.87,,2.15,1.5,,1.67,1.85,1.0,1.47,,,,,,,,,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.63,1.06,0.62,1.13,1.12,1.16,1.11,1.05,0.9,1.0,,1.02,1.09
SW_2,0.96,0.97,1.39,1.16,0.87,0.62,1.53,,1.27,2.12,1.09,,1.7,2.19,,1.91,,,,,,,,,,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.59,1.12,0.82,1.37,1.2,0.93,1.35,1.32,0.75,1.0,,1.02,1.31
NNE_2,1.38,1.33,0.98,1.03,,1.11,0.75,0.6,,,,0.89,,,,,3.47,,,,,,,,,,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.1,1.12,1.2,0.86,1.06,1.11,0.99,1.04,0.9,1.0,,0.98,0.96
NE_6,,0.49,,,0.64,,,,0.88,,,,,,,0.95,,,,,,,11.01,,,,,97.79,,,,,,,,,,,,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.84,1.12,0.71,1.4,0.66,1.29,0.83,1.46,1.09,1.0,,0.9,1.71
NNW_1,0.52,0.59,0.62,0.48,,1.14,,0.92,2.2,,,2.49,,,2.39,,,,,,8.6,,,,,,,,25.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.08,0.57,0.79,0.98,1.1,0.79,0.69,1.74,1.0,,1.0,1.88
WSW_1,,0.94,0.62,,0.91,0.98,1.95,0.87,1.99,1.41,1.13,0.94,1.5,1.66,2.21,2.64,,,,,,,,,,,,,,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,0.59,1.39,0.78,0.77,1.19,0.78,1.03,1.0,,1.02,1.69
SE_1,0.94,,0.93,1.46,1.81,,1.73,0.87,,1.64,1.58,,1.67,1.2,,,,,,,,,,,,,,,,,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.82,1.02,0.86,1.12,1.23,1.07,0.59,1.0,1.28,1.0,,1.02,1.02
WNW_1,0.58,0.59,,0.55,,1.29,,0.75,3.49,,,1.71,,1.11,3.01,1.76,,,,,,7.56,,,,,,,,,,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,1.07,0.59,0.92,1.23,1.07,0.89,0.68,1.48,1.0,,0.86,1.84
S_1,1.17,1.02,1.32,1.28,1.63,,1.73,1.1,,1.87,2.03,,1.0,,,,,,,,,,,,,,,,,,,,29.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.2,1.1,1.39,1.35,0.78,0.98,1.24,1.26,0.59,1.0,,1.02,1.16
WSW_2,0.68,0.92,0.44,0.65,0.74,0.69,1.4,,2.12,1.28,,1.57,,1.89,1.64,2.7,,,,,,,,,,,,,,,,,,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,1.35,0.57,0.85,1.27,1.16,1.01,1.0,,0.99,1.29
ENE_2,1.43,1.61,1.11,,,0.75,0.88,0.71,1.02,0.96,0.92,,1.02,,,,,,,,,,,,,,,,,,,,,,45.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.78,1.1,0.87,0.54,1.06,1.34,,0.93,0.81,1.0,,1.02,0.59
N_1,1.33,1.42,0.85,0.9,,1.41,,1.33,1.09,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.46,0.77,1.23,0.91,0.98,0.88,1.03,1.07,0.81,0.98,,0.99,0.69
ENE_3,1.31,1.19,1.49,1.75,1.09,0.83,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,58.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.42,1.1,0.9,1.0,0.84,1.27,,1.09,0.78,1.0,,1.02,
ESE_2,1.17,0.64,1.55,1.88,2.42,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,53.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.74,0.87,1.47,0.82,1.12,0.97,0.74,1.21,0.99,1.0,,1.02,1.15
NW_3,,,,,,0.97,,0.92,2.42,,,1.58,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,86.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,0.48,1.38,1.14,0.85,,2.02,1.0,,0.63,1.92
nan_0,0.88,1.25,,,1.6,,1.72,1.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.26,1.03,1.13,1.05,0.98,0.75,1.38,1.29,0.91,1.0,,1.02,0.9
NE_2,1.42,1.33,1.53,0.83,,1.03,,1.3,,1.32,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,0.93,1.25,0.84,1.32,0.91,1.59,1.0,,1.02,1.16
NE_4,,0.88,,,,1.93,,,,,,,,,,,,,,8.62,,,,,,,,,,,,,,,,,,,,,,131.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,,1.12,0.89,,0.97,1.48,1.0,,1.02,2.18
E_2,1.75,0.76,0.94,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.32,0.96,1.12,0.85,1.19,1.15,,0.83,0.95,1.0,,1.02,
WNW_2,0.75,,,,,1.97,,,2.4,,,2.47,,,2.58,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,0.64,1.43,1.15,0.95,,1.9,1.0,,1.02,1.87
SSE_1,0.84,1.31,1.04,1.6,1.51,1.23,,1.16,,1.56,1.88,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.69,0.96,1.51,1.32,,0.89,1.24,1.46,,1.0,,1.02,
SSW_1,,0.85,0.78,,,,1.8,1.74,,2.73,2.01,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.96,,1.32,1.12,1.04,0.99,0.97,,1.0,,1.02,1.45
WSW_4,,,0.84,,,,1.69,,,1.69,,,,2.16,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,0.77,0.8,1.34,,0.99,1.06,1.0,,0.98,2.18
SW_3,1.09,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,1.48,1.12,1.34,,1.46,1.48,1.0,,1.02,2.18
NW_4,,,,,,,,,3.73,,,2.5,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.03,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,,1.59,1.34,,,2.22,1.0,,1.02,2.18
WNW_3,,,,,,1.52,,,3.73,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,1.11,0.92,1.34,,,2.11,1.0,,0.76,2.07
S_2,1.05,1.59,1.49,,,,,1.56,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.28,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,0.89,,1.07,1.34,1.17,,1.0,,1.02,
WSW_3,,,,,,,2.59,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,1.11,,,,,,1.0,,1.02,1.63
ENE_7,,,1.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.47,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,,1.41,1.34,,,2.22,1.0,,1.02,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.34,,,,,,,,,,,,,,,,,,,,1.14,1.8,1.12,,1.41,1.14,0.92,,1.46,1.52,1.0,,1.02,1.37
ENE_4,1.66,1.77,1.75,1.37,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.61,,,,,,,,,,,,,,,,,,,0.76,2.85,0.75,2.41,,1.12,0.89,,1.46,,1.0,,1.02,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,,,,,,,,,,,,,,,,,,1.07,,0.98,,1.11,1.25,1.09,,1.09,,1.0,,1.02,1.5
W_1,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,,,,,,,,,,,,,,,,,1.14,,1.12,,1.19,,1.34,,,1.77,1.0,,1.02,
ENE_5,1.75,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.81,,,,,,,,,,,,,,,,1.14,,1.12,,,1.67,1.34,,1.46,,1.0,,1.02,
WNW_4,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,2.2,1.48,1.67,,2.23,,2.22,1.0,,1.02,2.18
SSW_2,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,1.48,,,,,,1.0,,1.02,
NNW_2,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,,,1.34,,,2.22,1.0,,1.02,
WNW_6,,,,,,,,,3.73,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.12,,1.48,,,2.23,,2.22,1.0,,,2.18
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.94,0.94,0.92,0.92,0.89,1.03,0.99,0.99,1.13,0.98,0.94,1.11,0.96,1.09,1.15,1.11,1.05,0.92,0.85,1.04,1.3,1.26,0.86,0.93,1.04,1.1,1.24,1.17,1.29,1.14,1.14,1.27,1.06,1.15,0.9,0.84,0.7,0.87,1.31,1.03,1.25,1.31,0.93,1.26,0.89,0.97,1.14,1.31,1.31,1.31,1.15,0.92,1.31,0.93,0.46,0.89,1.31,1.27,1.31,0.79,1.28,1.31,1.02,0.82,1.31,1.27,1.31,1.31,1.31,1.31,1.06,,,1.13,0.52,1.12,0.64,1.02,0.97,1.01,0.99,0.96,1.09,1.0,1.28,0.99,1.2
PM2.5_1,1.22,1.18,1.27,1.32,1.44,0.89,1.02,1.03,0.51,1.1,1.24,0.6,1.14,0.65,0.45,0.64,0.83,1.34,1.53,0.88,,,1.01,1.24,0.89,0.74,0.24,,,0.57,0.6,,0.86,,1.35,1.62,2.03,1.29,,0.93,,,1.31,,1.45,1.19,,,,,,,,,2.95,1.06,,,,1.82,,,,1.71,,,,,,,,4.56,,0.56,2.74,0.6,2.32,0.94,1.13,0.98,1.05,1.12,0.71,1.0,,1.02,0.32
PM10_0,0.92,0.93,0.91,0.91,0.89,1.04,0.98,1.0,1.14,0.95,0.92,1.12,0.95,1.09,1.16,1.1,1.03,0.93,0.84,1.04,1.3,1.25,0.99,0.91,0.97,1.05,1.22,1.25,1.32,1.07,0.99,1.28,1.06,1.2,1.06,0.84,0.75,0.95,1.33,1.05,1.28,1.33,0.94,1.29,0.95,0.78,1.18,1.21,1.33,1.31,1.23,0.94,1.33,1.18,0.5,0.95,1.33,1.33,1.33,0.74,1.3,1.33,1.08,1.12,1.33,1.25,1.33,1.33,1.25,1.33,1.17,,0.98,1.12,0.56,1.11,0.6,1.02,0.95,1.0,0.97,0.97,1.07,1.0,1.32,0.99,1.21
PM10_1,1.24,1.19,1.27,1.31,1.37,0.88,1.07,1.02,0.53,1.17,1.26,0.61,1.18,0.74,0.49,0.7,0.91,1.27,1.51,0.88,,,0.69,1.28,1.12,0.88,0.36,,,0.84,1.09,,0.83,,0.8,1.54,1.84,0.96,,0.85,,,1.25,,1.2,1.73,,,,,,,,,2.64,0.98,,,,1.87,,,,,,,,,,,,4.2,,0.64,2.43,0.64,2.29,0.94,1.18,1.0,1.07,1.08,0.8,1.0,,1.02,0.34
TEMP_1,1.07,1.06,1.07,1.07,1.04,0.98,0.94,1.06,0.96,1.02,1.04,0.95,1.07,0.92,0.93,0.9,1.21,0.9,1.19,0.87,0.81,0.69,1.11,1.21,0.96,0.98,1.02,1.39,0.69,1.04,0.9,0.74,1.13,1.22,0.83,0.93,0.87,0.77,0.61,0.94,0.86,0.64,0.88,0.36,1.38,1.02,0.9,1.01,,0.85,1.13,0.94,,0.62,0.74,0.69,0.69,,0.94,1.38,,1.89,1.89,0.94,0.94,0.94,1.64,,1.89,,1.89,,1.89,1.01,0.95,1.02,0.96,1.46,0.43,0.77,1.5,1.36,0.36,1.0,1.8,1.0,1.0
TEMP_0,0.92,0.94,0.92,0.92,0.95,1.02,1.07,0.93,1.04,0.98,0.96,1.06,0.92,1.09,1.08,1.12,0.77,1.11,0.79,1.14,1.22,1.35,0.87,0.77,1.04,1.02,0.98,0.56,1.35,0.96,1.12,1.3,0.85,0.75,1.19,1.08,1.15,1.26,1.44,1.03,1.15,1.41,1.14,1.73,0.58,0.98,1.11,0.99,1.88,1.17,0.85,1.07,1.66,1.43,1.3,1.35,1.35,1.84,1.07,0.57,1.71,,,1.07,1.07,1.07,,2.13,,2.13,,,,0.99,1.05,0.98,1.04,0.48,1.65,1.26,0.44,0.59,1.72,1.0,,0.99,1.0
