,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.83,0.81,0.79,0.81,0.73,0.82,0.68,0.78,0.66,0.8,0.64,0.65,0.81,0.61,0.62,0.59,0.59,0.69,0.64,0.68,0.77,0.61,0.67,0.58,0.79,0.55,1.24,0.74,0.71,0.69,1.2,0.55,1.01,,0.44,0.82,0.43,0.57,0.55,,0.78,0.64,0.66,,,0.55,,,0.53,,,,0.36,0.61,,,0.66,,0.65,,0.48,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,1.47,1.68,1.46,1.45,1.5,1.34,1.58,1.36,1.63,1.34,1.58,0.81,1.47,1.04
NNE_0,0.8,0.81,0.78,0.75,0.76,0.7,0.7,0.74,0.74,0.7,0.7,0.66,0.71,0.67,0.69,0.65,0.59,0.73,0.82,0.65,0.7,0.69,0.67,0.75,0.64,0.66,0.68,0.63,0.67,0.66,0.73,0.68,0.69,,0.78,0.65,0.61,0.75,0.55,0.66,0.58,0.77,,0.69,0.85,,0.8,,0.68,,,,0.49,,,,0.59,,0.67,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,1.49,1.18,1.44,1.42,1.49,1.4,1.48,1.44,1.59,0.5,1.48,1.07
SSE_0,0.81,0.81,0.83,0.76,0.72,0.68,0.76,0.69,0.78,0.67,0.74,0.73,0.65,0.74,0.78,0.67,0.77,0.67,0.7,0.72,0.71,0.72,0.65,0.77,0.63,0.65,0.54,0.61,,,0.52,0.62,0.6,1.1,1.0,0.53,1.24,0.71,,0.55,0.63,0.57,,0.59,,0.79,0.89,,,,,,0.61,0.69,,0.66,,,,0.71,,0.53,,,0.54,,,,,,,,,,,,,,,,,,,,,,,1.51,1.04,1.49,1.06,1.39,1.47,1.38,1.52,1.38,1.52,1.58,0.48,1.47,1.08
WSW_0,0.82,0.81,0.78,0.77,0.72,0.72,0.77,0.69,0.79,0.68,0.8,0.69,0.68,0.65,0.69,0.63,0.7,0.78,0.91,0.7,0.77,0.81,0.68,0.66,0.72,0.59,0.65,0.6,0.86,0.78,0.62,0.75,0.69,0.62,0.6,0.8,0.83,,0.63,0.83,0.56,0.76,,,,0.62,,,0.53,,,0.66,0.72,0.66,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.05,1.49,1.02,1.42,1.44,1.37,1.5,1.4,1.45,1.59,0.66,1.48,1.07
WNW_0,0.86,0.84,0.82,0.87,0.73,0.83,0.73,0.76,0.69,0.8,0.68,0.71,0.78,0.68,0.63,0.64,0.69,0.9,0.66,0.6,0.89,0.58,0.52,0.7,0.74,0.58,0.85,0.65,0.75,0.75,0.75,0.64,0.92,0.87,0.55,0.71,0.41,0.54,0.48,,0.72,,0.69,,,0.49,,,0.52,,,,0.66,,,,0.68,,0.79,,0.57,,,0.44,,,,,,0.51,,,,,,,,,,,,,,,,,,1.5,1.75,1.49,1.45,1.5,1.39,1.52,1.41,1.65,1.4,1.63,0.63,1.53,1.06
W_0,0.84,0.82,0.8,0.83,0.78,0.74,0.77,0.69,0.79,0.74,0.77,0.71,0.72,0.67,0.68,0.64,0.7,0.69,0.86,0.78,0.77,0.81,0.62,0.74,0.78,0.73,0.78,0.86,0.93,0.82,0.97,0.97,0.71,,0.53,0.87,0.75,0.71,0.55,0.6,0.54,,,0.74,,0.68,,,0.57,,,0.69,0.56,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.18,1.55,1.15,1.48,1.47,1.48,1.52,1.5,1.47,1.66,0.73,1.55,1.12
NNE_1,0.93,0.87,0.9,0.87,0.82,0.81,0.8,0.84,0.88,0.83,0.84,0.77,0.76,0.8,0.82,0.75,0.57,0.74,0.85,0.73,0.9,0.98,0.56,,0.58,0.69,0.55,0.73,,0.61,,0.54,0.57,,0.86,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.54,1.68,1.5,1.64,1.67,1.7,1.65,1.64,1.66,1.82,,1.69,1.25
ENE_1,0.93,0.9,0.88,0.91,0.87,0.85,0.78,0.89,0.9,0.81,0.9,0.74,0.86,0.81,0.78,0.86,0.72,0.55,,0.72,1.31,0.86,0.92,0.67,,1.21,0.79,0.95,,,,0.52,0.79,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.31,1.72,1.34,1.71,1.64,1.71,1.56,1.72,1.68,1.83,0.59,1.7,1.36
NW_2,0.98,1.18,0.95,1.42,0.94,1.19,0.78,1.13,0.7,1.04,0.71,0.79,1.47,0.82,0.72,0.76,0.68,0.87,0.52,0.47,1.13,0.66,,,,0.75,,,0.53,0.68,,0.49,,,,,,0.86,0.6,,,,0.44,,,,,,0.79,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.61,1.7,2.14,1.93,1.48,2.42,1.55,2.51,1.55,1.86,,1.77,1.2
NE_1,0.92,0.96,0.91,0.86,0.93,0.86,0.83,0.79,1.05,0.78,0.9,0.78,0.86,0.9,1.01,0.74,0.84,0.9,1.48,0.53,0.87,,0.9,,0.62,0.81,,,,,,0.74,0.81,,,,,,,0.59,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.32,1.79,1.37,1.77,1.58,1.9,1.62,1.87,1.65,1.87,,1.73,1.36
E_1,0.92,0.91,0.91,0.88,0.89,0.81,0.86,0.84,0.87,0.89,0.96,0.84,0.77,0.86,0.88,0.76,0.78,0.5,,1.0,0.53,,,,0.85,,1.12,0.81,,,1.06,,,,,0.84,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.25,1.78,1.26,1.69,1.72,1.54,1.62,1.64,1.84,1.87,,1.74,1.27
NW_1,1.06,0.97,0.96,1.07,0.97,1.02,0.76,1.04,0.78,0.93,0.71,0.89,0.99,0.72,0.73,0.74,0.74,1.22,0.7,,,0.52,,,0.81,,0.89,,0.67,0.8,,0.68,,,,,,0.47,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.89,1.74,2.65,1.84,1.57,1.97,1.59,2.24,1.59,1.89,,1.76,1.23
SW_1,1.14,0.99,1.0,0.9,0.88,0.86,0.89,0.87,0.98,0.87,1.02,0.89,0.84,0.74,1.04,0.76,1.12,0.84,,0.82,,,0.52,0.59,,0.53,,0.78,,,,,,,0.73,,0.74,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.14,1.81,1.15,1.68,1.75,1.62,1.87,1.68,1.78,1.94,,1.8,1.3
SW_2,1.01,0.99,1.08,0.99,0.74,0.89,1.14,0.85,0.94,0.77,1.26,0.95,0.78,0.81,0.91,0.77,0.93,0.9,,,,0.81,0.91,0.5,,0.58,,0.63,,,,,,0.69,0.58,,,,,,,,,,,,,,,,,0.57,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.08,1.9,1.14,1.66,1.86,1.61,2.05,1.62,1.82,1.94,,1.8,1.27
NNE_2,1.04,1.08,0.96,1.01,0.95,1.11,0.81,0.82,0.87,0.85,0.79,0.84,1.08,0.93,0.81,0.81,0.84,1.13,,0.84,0.81,1.0,0.97,,0.49,,,,,1.1,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.92,1.88,1.82,1.79,1.89,1.79,1.99,1.84,1.84,2.0,,1.86,1.26
WSW_1,0.95,0.92,0.92,0.89,0.89,0.88,1.02,0.8,0.93,0.93,0.98,0.89,0.8,0.79,0.9,0.69,0.84,0.65,,0.91,,,1.04,0.89,,0.5,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.26,1.91,1.14,1.78,1.76,1.63,1.87,1.68,1.76,2.0,,1.86,1.4
ESE_1,0.97,0.95,0.94,0.98,0.95,0.84,0.89,0.93,0.8,0.93,0.72,0.81,0.85,0.99,1.0,0.85,1.34,0.78,,1.05,0.53,,,,,,0.49,,,,0.77,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.23,1.86,1.3,1.75,1.82,1.72,1.88,1.72,1.98,2.01,,1.87,1.39
SSW_1,1.1,1.11,1.09,0.99,0.86,0.93,1.0,0.86,0.98,0.81,0.92,0.96,0.93,0.82,1.01,0.8,1.11,0.88,,,0.87,,0.79,,,0.71,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.25,1.85,1.27,1.74,1.92,1.67,2.34,1.73,2.15,2.02,,1.88,1.34
NW_3,1.21,1.69,1.07,1.31,1.08,1.21,0.76,1.11,0.88,1.32,0.72,0.99,1.41,1.12,0.73,0.93,0.73,,0.72,1.09,,0.8,,,,,,,0.46,0.91,,0.54,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.87,2.87,2.13,1.66,2.35,1.68,3.51,1.63,2.04,,1.83,1.3
NNW_1,1.29,1.25,1.08,1.26,0.97,1.27,0.79,1.18,0.79,1.25,0.76,0.9,1.66,0.93,0.7,0.82,0.83,,0.83,,,0.63,,,0.68,,,,,0.48,,0.52,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,4.37,1.88,2.97,2.15,1.65,2.76,1.68,2.47,1.62,2.05,,1.93,1.3
SE_1,1.01,0.99,1.02,0.94,1.17,0.96,1.19,1.21,1.41,1.01,0.9,1.06,0.83,1.43,1.14,0.84,,,,,0.56,,,,,,0.81,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.44,1.91,1.48,1.84,2.05,1.71,2.01,1.77,2.04,2.07,,1.92,1.44
N_1,1.11,1.01,1.04,1.08,0.91,0.93,0.82,0.98,0.93,1.33,0.86,0.81,1.49,0.85,0.86,0.72,0.97,1.37,,0.87,,0.86,,,0.8,,,,0.83,0.77,,0.48,,,,,,0.75,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.17,1.92,1.92,1.82,1.72,2.08,1.73,2.11,1.75,2.07,,1.92,1.37
ENE_2,1.18,1.04,1.04,1.08,1.17,0.98,1.01,1.0,0.8,0.98,0.81,0.72,1.19,0.95,0.8,1.11,1.1,0.73,,0.67,1.41,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.56,1.96,1.63,2.0,1.86,1.81,1.76,1.98,1.95,2.07,,1.92,1.4
SW_3,1.2,1.12,1.04,0.94,0.95,0.87,1.12,0.99,1.02,0.96,0.85,0.8,0.81,0.92,0.87,0.99,0.9,,,,,,1.05,0.74,,,,0.63,,,,,,0.45,,,1.02,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,1.91,1.38,1.84,1.99,1.9,2.29,1.81,2.0,2.08,,1.94,1.38
WSW_2,1.06,1.01,1.08,0.85,0.97,1.04,1.29,0.87,1.28,0.85,1.35,0.88,0.75,0.85,0.89,0.93,0.86,,,,,,0.7,0.89,,0.61,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.16,1.97,1.41,1.87,1.92,1.8,2.1,1.79,2.15,2.13,,1.98,1.4
E_2,1.11,1.06,1.03,1.06,0.87,0.91,0.95,1.03,1.12,0.95,1.03,1.03,0.98,0.93,1.41,0.78,0.93,0.49,,,0.78,,,,,,0.9,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.49,2.03,1.54,1.9,2.0,1.84,2.05,1.85,1.96,2.13,,1.98,1.43
NE_2,1.03,1.14,0.99,0.93,1.06,0.75,0.97,0.92,1.32,1.0,1.28,1.0,0.62,0.85,1.11,0.81,0.71,,,,,,0.82,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.33,1.96,1.36,1.92,1.8,2.15,1.9,2.04,1.94,2.13,,1.98,1.58
NNW_2,1.14,1.31,1.23,1.36,0.77,2.18,0.93,1.13,0.93,0.85,0.86,0.9,0.99,0.65,0.99,0.74,,,0.78,,,1.09,,,,,,,,0.89,,0.73,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.15,1.97,2.37,2.09,1.69,2.4,1.63,2.84,1.76,2.13,,1.98,1.39
WNW_1,1.04,1.1,0.98,1.51,0.98,1.14,0.97,1.01,0.9,1.6,0.91,1.08,1.4,0.91,0.88,0.94,0.83,,0.79,,,0.75,,,,,,,,,,0.76,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.23,1.97,2.43,1.96,1.73,2.08,1.79,2.27,1.71,2.15,,2.03,1.4
S_1,1.21,1.01,1.13,0.93,0.98,0.95,1.09,0.97,0.96,0.88,0.91,1.0,0.92,0.91,0.9,1.04,,1.22,,0.93,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.44,2.09,1.48,1.94,1.94,2.02,2.06,1.84,1.97,2.17,,2.01,1.43
SSE_1,1.19,1.14,1.18,1.03,1.19,0.91,0.98,1.06,0.91,0.9,1.1,0.96,0.87,1.15,0.9,0.97,,,,,,,,,,,0.7,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.6,2.08,1.57,1.88,2.1,1.92,2.3,1.87,2.1,2.17,,2.02,1.48
SSW_2,1.06,1.23,1.31,0.97,1.09,1.01,0.94,1.11,1.0,0.89,1.3,0.93,0.9,0.88,0.85,1.19,0.79,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.42,2.01,1.46,1.94,2.06,1.88,2.14,1.87,2.09,2.2,,2.04,1.4
NW_4,1.32,1.09,1.05,1.27,1.42,1.51,1.22,,0.81,,0.93,1.18,,1.0,0.97,0.72,,,0.81,,,,,,,,,,,,,,,,,,0.48,,0.4,,,,0.42,,,,,,,0.6,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,1.98,2.62,2.18,1.83,2.56,1.93,2.89,1.82,2.2,,2.09,1.42
ESE_2,1.13,1.12,1.2,0.98,1.38,0.96,0.75,1.21,,0.94,0.84,1.01,0.9,1.52,1.16,0.96,1.13,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.81,2.14,1.98,1.99,2.15,2.13,1.89,1.93,2.04,2.22,,2.06,1.32
NE_3,1.33,1.5,1.12,1.27,1.34,1.03,0.68,1.55,0.98,1.29,0.56,0.89,1.7,1.17,0.55,0.84,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,0.61,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,2.09,1.53,2.08,1.59,2.34,1.94,2.09,1.93,2.16,2.16,2.24,,2.08,1.43
WSW_3,0.92,1.04,1.0,1.15,1.1,0.97,1.49,1.11,1.17,0.89,0.92,1.25,0.73,1.01,0.94,0.83,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.55,2.08,1.37,2.06,1.93,1.73,1.93,1.91,1.94,2.24,,2.09,1.41
ENE_3,1.1,1.08,1.12,1.01,1.11,0.86,1.26,1.17,1.09,1.04,1.11,0.93,0.76,1.16,1.07,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.55,2.17,1.45,2.18,1.74,2.22,1.84,2.44,2.03,2.24,,2.09,1.67
NE_4,1.42,1.73,0.99,,0.83,0.91,1.64,1.18,1.06,,0.92,1.36,,0.99,1.22,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.03,2.09,1.93,2.63,1.88,2.6,1.77,3.19,1.81,2.26,,2.1,1.6
WNW_2,1.32,1.24,1.37,1.74,0.95,1.15,1.46,1.08,0.87,0.96,0.93,0.97,,0.91,0.86,0.86,,,0.72,,,,,,,,,,,0.65,,0.73,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.13,2.41,2.25,1.89,2.17,1.91,3.05,1.81,2.3,,2.27,1.47
SW_4,,1.1,1.46,2.08,1.13,1.04,1.74,0.96,0.98,0.91,,,1.04,1.22,,0.96,,,,,,,0.81,,,,,,,,,,,0.72,,,0.74,,,,,,0.51,,,,,,,0.4,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.72,2.13,1.45,2.3,2.21,2.27,2.06,2.27,2.23,2.3,,2.14,1.61
NE_6,0.89,1.1,1.09,,1.22,0.94,,1.3,0.94,1.43,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,0.47,,,,,,0.4,,0.35,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.42,2.15,1.72,2.12,1.73,3.53,1.92,2.09,1.82,2.3,,2.14,1.62
WSW_4,1.09,1.08,0.91,1.35,1.0,0.95,0.9,0.95,1.15,0.7,1.94,0.73,0.79,1.07,1.01,0.79,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.43,2.14,1.62,1.84,1.93,2.09,2.46,2.02,2.44,2.3,,2.14,1.72
nan_0,1.43,1.16,1.05,1.09,1.19,1.09,1.25,,1.09,0.84,1.4,1.13,1.03,0.84,1.06,1.01,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.54,2.19,1.45,2.26,1.93,2.06,2.04,2.24,2.15,2.32,,2.16,1.52
E_3,1.12,1.24,1.19,1.06,1.1,0.95,1.16,1.34,1.05,1.2,1.15,0.96,1.18,0.77,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.62,2.24,1.51,2.07,2.24,1.97,2.43,1.92,2.11,2.33,,2.17,1.4
