,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,0.97,1.09,1.33,1.54,1.46,1.02,0.9,0.94,0.67,1.15,1.31,0.67,1.34,0.88,0.61,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.1,1.51,1.16,1.47,1.13,1.4,1.24,1.41,1.18,1.57,,1.6,0.97
NNW_0,1.14,1.29,1.05,0.75,1.02,1.37,0.77,1.1,1.41,0.68,0.77,1.47,0.85,0.78,1.18,0.71,0.77,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.03,1.53,1.17,1.29,1.35,1.49,1.07,1.28,1.37,1.58,,1.51,1.39
S_0,0.98,0.84,1.22,1.25,1.26,0.61,1.27,0.93,0.56,1.41,1.46,0.46,1.43,1.16,0.65,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.04,1.51,1.02,1.52,1.16,1.41,1.24,1.41,1.17,1.58,,1.59,1.19
WSW_0,1.03,0.92,1.13,1.06,0.95,0.88,1.62,1.19,1.0,1.38,1.16,0.73,1.03,1.42,1.03,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,1.61,0.86,1.4,1.33,1.5,1.21,1.3,1.36,1.61,,1.63,1.23
WNW_0,1.09,1.08,1.01,0.84,0.89,1.12,0.99,1.11,1.64,1.02,0.79,1.19,0.61,0.95,1.48,1.3,,,,,0.81,0.93,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.05,1.56,1.13,1.34,1.45,1.39,1.31,1.25,1.4,1.61,,1.52,1.45
W_0,0.89,1.0,1.01,1.0,1.04,1.01,1.27,0.87,1.26,1.25,0.92,1.05,1.15,1.48,1.23,1.4,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.9,1.62,1.01,1.38,1.39,1.45,1.27,1.25,1.42,1.63,,1.61,1.32
NNE_1,1.73,1.41,1.38,1.48,,1.19,,1.26,1.1,,,1.33,,,1.03,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.05,1.72,1.07,1.51,1.38,1.37,1.47,1.68,1.08,1.75,,1.74,1.0
ENE_1,1.58,2.04,1.45,1.74,,1.01,,1.2,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.54,1.68,1.58,1.14,1.66,1.66,1.01,1.53,1.43,1.78,,1.8,0.85
E_1,1.57,1.45,1.74,1.91,1.51,,,0.89,,,0.77,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.25,1.66,1.15,1.55,1.34,1.64,1.24,1.72,0.97,1.78,,1.81,1.1
NE_1,1.42,1.51,1.35,1.21,0.87,0.88,,1.11,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.3,1.66,1.27,1.47,1.53,1.72,1.06,1.49,1.34,1.78,,1.79,1.13
NW_2,,,,,,,,,2.08,,,2.4,,,1.96,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.98,,1.22,1.86,1.83,1.35,1.17,1.88,1.94,,1.59,2.2
NW_1,,,,,,,,,1.59,,,1.81,,,2.04,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.92,,1.55,1.67,1.7,1.61,1.36,1.82,1.89,,1.7,2.12
NE_3,1.5,1.68,,,,,,1.29,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.17,1.82,1.12,1.5,1.6,1.76,1.33,1.9,,1.96,,1.94,1.33
ESE_1,1.24,1.27,1.66,1.67,1.77,,,,,,1.61,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.31,1.66,1.39,1.78,1.4,1.81,1.38,1.97,,1.97,,2.0,
SW_1,,,,,1.36,,1.7,,,2.23,1.36,,1.73,1.76,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.27,2.02,1.02,1.8,1.61,1.92,1.5,1.76,1.38,1.99,,2.03,1.79
SW_2,,,,,,,1.68,,,2.9,,,1.55,1.94,,1.62,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.1,2.0,1.1,2.04,1.14,1.66,1.77,1.9,1.4,1.99,,1.95,1.86
NNE_2,1.93,1.86,,,,1.83,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,2.05,,1.57,1.89,1.89,1.44,1.84,1.47,2.0,,1.97,1.35
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.95,,1.9,1.52,2.1,,2.14,1.46,2.0,,1.86,1.86
NNW_1,,,,,,1.52,,,1.86,,,1.43,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.99,,1.64,1.57,1.88,,,1.94,2.0,,1.9,2.25
WSW_1,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.06,,2.28,1.28,1.68,1.73,1.51,1.63,2.04,,2.03,
SE_1,,,1.32,2.11,2.01,,,,,,1.39,,1.88,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.01,1.47,1.76,1.74,1.82,1.26,1.77,1.79,2.04,,2.06,
WNW_1,,,,,,,,,2.44,,,1.41,,,2.0,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.02,,1.54,1.76,1.85,,1.56,1.78,2.04,,1.98,1.89
S_1,,,,,1.66,,2.19,,,1.98,1.68,,1.56,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,2.01,,2.06,1.26,1.9,1.61,2.04,,2.04,,2.06,1.56
WSW_2,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.15,,2.09,,1.73,1.78,1.63,1.8,2.04,,1.94,1.97
ENE_2,2.04,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.27,2.03,1.34,1.35,1.82,2.15,,1.78,1.43,2.04,,2.05,
N_1,2.15,1.56,,,,1.89,,1.49,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.92,1.66,1.87,1.79,1.62,1.74,1.65,1.86,1.28,2.03,,2.03,
ENE_3,,1.65,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.4,1.76,1.41,1.61,1.62,1.98,,2.03,1.45,2.07,,2.09,
ESE_2,,,2.07,1.61,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.88,1.71,1.87,1.74,1.77,1.91,1.48,2.07,1.37,2.1,,2.09,1.9
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,2.17,,,2.21,1.96,,,2.15,2.12,,1.18,2.32
nan_0,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,2.03,,2.01,1.69,1.38,2.04,2.14,,2.13,,2.14,
NE_2,2.02,2.53,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,2.18,,1.34,2.03,1.78,1.58,1.81,1.74,2.13,,2.16,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.2,,,1.95,1.9,,,1.98,2.15,,1.86,2.15
E_2,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,2.08,,1.87,2.02,2.12,,1.81,1.54,2.17,,2.2,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.0,,,2.05,2.12,,,2.16,2.17,,,2.43
SSE_1,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.12,,2.25,,1.95,1.73,2.12,,2.18,,2.21,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,2.07,,2.22,,1.95,1.73,1.85,,2.18,,2.24,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.38,,1.79,1.75,2.12,,1.77,1.78,2.2,,2.17,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.31,,2.6,,2.28,,1.96,,2.26,,2.2,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,,2.34,2.35,,,2.47,2.27,,1.94,2.67
WNW_3,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,2.18,,2.35,,,2.38,2.27,,,2.62
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.33,,1.95,,2.03,2.03,2.16,,2.27,,2.3,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,2.27,,2.3,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,2.34,,2.34,,,,2.37,,,2.48,2.29,,2.16,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,2.34,,2.26,,,2.1,2.04,,2.46,,2.29,,2.32,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,2.48,,2.47,,2.09,2.03,,2.54,,2.3,,2.64,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,2.14,,2.14,,,,2.1,,2.17,,2.34,,,2.31
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,2.42,,2.42,,,,2.45,,,2.41,2.36,,2.39,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,2.32,,2.44,,,,2.47,,2.48,,2.38,,2.04,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,2.57,,,,,2.64,2.43,,,2.87
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,2.43,,2.47,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.49,,,,2.52,,,2.64,2.43,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.52,,2.6,,,2.7,,2.67,2.46,,,2.9
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.78,0.79,0.77,0.73,0.64,0.7,0.66,0.7,0.67,0.63,0.61,0.66,0.61,0.62,0.63,0.6,0.43,0.37,0.35,0.38,0.32,0.36,0.23,0.29,0.3,0.27,0.32,0.24,0.33,0.29,0.3,0.31,0.29,0.27,0.24,0.27,0.2,0.24,0.25,0.32,0.26,0.22,0.22,0.25,0.22,0.25,0.19,0.21,0.19,0.22,0.23,0.16,0.2,0.2,0.13,0.17,0.22,0.2,0.18,0.16,0.19,0.16,0.14,,0.17,0.18,0.17,,,,,,,1.06,0.46,1.06,0.54,0.89,0.84,0.94,0.77,0.89,0.82,1.04,0.26,1.02,0.82
PM2.5_1,1.09,1.04,1.11,1.04,1.01,0.73,0.75,0.84,0.5,0.74,0.87,0.55,0.77,0.6,0.45,0.61,0.46,0.46,0.51,0.44,,,0.35,0.39,0.32,,,,,,,,0.28,,0.38,0.34,0.38,0.31,,0.36,,,0.3,,0.33,0.24,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,0.76,1.36,0.77,1.36,1.02,1.06,1.08,0.97,1.15,0.78,1.23,,1.25,0.41
PM10_0,0.77,0.79,0.77,0.72,0.65,0.7,0.66,0.71,0.67,0.63,0.61,0.67,0.6,0.62,0.63,0.6,0.42,0.37,0.35,0.38,0.32,0.36,0.26,0.29,0.29,0.27,0.31,0.25,0.33,0.29,0.29,0.32,0.29,0.27,0.26,0.28,0.21,0.25,0.25,0.32,0.26,0.22,0.22,0.25,0.23,0.22,0.2,0.21,0.2,0.22,0.24,0.17,0.2,0.21,,0.17,0.22,0.2,0.19,0.14,0.19,0.16,0.15,0.16,0.17,0.18,0.17,,,,,,,1.05,0.51,1.06,0.52,0.89,0.84,0.94,0.77,0.89,0.82,1.04,0.27,1.02,0.82
PM10_1,1.1,1.04,1.09,1.03,0.96,0.72,0.76,0.81,0.53,0.74,0.84,0.52,0.79,0.6,0.49,0.62,0.49,0.46,0.52,0.43,,,0.27,0.36,0.4,0.34,,,,,0.27,,0.27,,0.3,0.32,0.36,0.28,,0.33,,,0.29,,0.29,0.34,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,0.85,1.26,0.82,1.33,1.01,1.06,1.07,0.95,1.12,0.81,1.21,,1.23,0.42
TEMP_1,0.89,0.87,0.89,0.83,0.74,0.71,0.66,0.78,0.64,0.67,0.67,0.64,0.67,0.6,0.59,0.57,0.49,0.4,0.42,0.35,0.32,0.29,0.29,0.32,0.31,0.3,0.32,0.28,0.28,0.27,0.28,0.26,0.31,0.28,0.25,0.28,0.24,0.23,0.22,0.28,0.22,0.17,0.21,,0.27,0.27,0.21,0.21,,0.2,0.22,0.2,,,,0.18,0.16,,0.21,0.2,,0.19,0.21,,,,0.21,,,,,,,1.04,0.71,1.05,0.74,1.14,0.52,0.87,0.98,1.08,0.55,1.09,0.31,1.08,0.8
TEMP_0,0.84,0.85,0.83,0.79,0.72,0.74,0.72,0.7,0.7,0.66,0.68,0.68,0.63,0.67,0.66,0.67,0.39,0.4,0.36,0.45,0.29,0.39,0.27,0.3,0.3,0.29,0.28,0.17,0.33,0.33,0.3,0.33,0.28,,0.29,0.3,0.26,0.28,0.25,0.38,0.28,0.24,0.26,0.31,,0.23,0.22,,0.27,,0.2,0.22,0.23,0.23,0.2,0.22,0.26,0.23,,,0.23,,,,,,,0.19,,,,,,1.04,0.79,1.03,0.83,0.56,1.17,1.11,0.57,0.78,1.05,1.11,,1.09,0.78
PRES_1,0.83,0.85,0.82,0.76,0.7,0.74,0.63,0.72,0.67,0.6,0.63,0.67,0.58,0.58,0.61,0.58,0.4,0.39,0.39,0.41,0.33,0.34,0.28,0.3,0.27,0.24,0.27,0.25,0.34,0.25,0.29,0.33,0.28,0.23,0.3,0.27,0.27,0.25,0.26,0.32,0.24,0.2,0.25,0.26,0.22,0.22,0.21,0.18,0.21,0.22,0.18,0.18,0.21,0.19,0.19,0.24,0.24,0.2,,,0.21,,,,0.19,,,0.16,,,,,,1.0,0.71,1.01,0.74,0.8,0.99,1.09,0.45,0.84,0.92,1.06,,1.04,0.77
PRES_0,0.92,0.88,0.92,0.88,0.78,0.67,0.8,0.76,0.63,0.78,0.76,0.62,0.79,0.73,0.63,0.68,0.52,0.4,0.39,0.36,0.18,0.32,0.28,0.33,0.37,0.37,0.34,,0.18,0.36,0.29,0.19,0.31,0.35,,0.31,,0.26,,0.36,0.25,0.22,,,0.3,0.3,,,,,0.27,0.25,,,,,,,,0.25,,0.25,0.26,,,,,,,,,,,1.1,0.8,1.1,0.86,1.16,0.61,0.57,1.25,1.17,0.52,1.15,0.37,1.16,0.81
DEWP_1,0.88,0.88,0.87,0.83,0.76,0.67,0.69,0.73,0.54,0.68,0.7,0.56,0.68,0.6,0.52,0.57,0.46,0.4,0.42,0.37,0.21,0.23,0.31,0.35,0.31,0.32,0.28,0.21,0.15,0.28,0.27,0.18,0.3,0.3,0.26,0.27,0.24,0.25,,0.35,0.25,0.15,0.2,,0.28,0.26,0.19,0.21,,,0.23,0.18,,0.2,0.17,0.2,,0.2,,0.21,,,0.19,0.19,,,,,,,,,,0.99,0.78,1.0,0.81,1.03,0.71,0.87,0.93,1.11,0.37,1.07,0.28,1.08,0.64
DEWP_0,0.81,0.82,0.81,0.76,0.66,0.8,0.68,0.75,0.83,0.63,0.61,0.8,0.58,0.68,0.77,0.69,0.4,0.38,0.31,0.44,0.4,0.46,0.2,0.2,0.3,0.21,0.33,0.28,0.45,0.31,0.32,0.42,0.27,0.22,0.29,0.32,0.26,0.26,0.36,0.27,0.24,0.28,0.29,0.35,,0.22,0.24,0.19,0.28,0.33,,0.24,0.29,,,0.2,0.25,,0.27,,0.28,0.23,,,0.25,,,,,,,,,1.11,0.68,1.11,0.72,0.68,1.15,1.16,0.54,0.47,1.23,1.14,,1.09,0.98
