,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,1.39,1.34,1.56,1.57,1.67,1.53,1.38,1.39,1.38,1.29,1.65,1.48,1.59,1.26,,1.46,1.39,,,0.82,0.94,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0.87,1.62,0.82,1.6,,1.62,0.71,1.6,,1.6,1.65,1.59
WSW_0,1.45,1.32,1.49,1.53,1.59,1.37,1.42,1.26,1.39,1.16,1.77,1.63,1.64,1.37,,1.48,1.44,0.76,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.03,1.65,0.97,1.6,,1.61,0.81,1.6,,1.6,1.65,1.63
SSW_0,1.59,1.52,1.64,1.73,1.76,1.1,1.14,1.45,1.5,1.64,1.79,1.35,1.64,1.35,,1.62,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.85,1.64,0.91,1.64,,1.64,0.86,1.64,,1.64,1.69,1.51
W_0,1.39,1.29,1.5,1.54,1.55,1.52,1.55,1.57,1.21,1.11,1.87,1.91,1.32,1.68,,1.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.08,1.66,1.07,1.65,,1.63,0.89,1.65,,1.65,1.69,1.78
NW_2,1.28,1.17,1.43,1.37,1.5,1.86,1.59,2.1,0.99,,0.64,,,0.99,2.11,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.61,1.17,1.64,,1.66,,1.64,,1.64,1.47,1.85
S_0,1.72,1.66,1.8,1.81,1.48,1.2,1.01,1.39,1.44,1.68,1.55,1.47,1.49,1.24,,1.64,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.17,1.69,1.2,1.67,,1.68,0.96,1.67,,1.67,1.71,1.43
SSE_0,1.72,1.69,1.99,1.82,1.46,1.2,1.32,0.9,1.51,1.74,1.21,1.29,1.4,0.93,,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.23,1.72,1.17,1.69,,1.69,0.81,1.69,,1.69,1.74,1.47
NW_1,1.08,1.23,1.22,,1.61,1.85,1.63,1.76,0.99,,0.93,1.32,,1.18,1.05,,,2.16,,,,,,1.24,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.75,,1.72,,1.69,,1.72,,1.72,1.57,1.9
ENE_1,2.02,2.02,1.87,1.92,1.7,0.84,1.34,1.0,1.73,1.58,,0.79,1.16,,,1.02,1.2,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.63,1.58,1.67,1.75,,1.77,,1.75,,1.75,1.79,1.04
NE_1,1.75,1.87,1.72,1.22,1.87,1.72,1.47,1.48,2.14,1.61,1.36,1.37,0.95,1.04,,,1.27,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.06,1.83,1.23,1.78,,1.7,1.0,1.78,,1.78,1.83,1.57
NNE_1,1.5,1.85,1.75,1.38,1.58,1.79,1.86,1.41,1.63,1.36,1.04,1.11,1.12,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.6,1.63,1.77,1.79,,1.74,,1.79,,1.79,1.78,1.43
NW_3,1.3,1.65,,,1.35,1.45,1.66,1.79,,,,,,1.36,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.77,,1.83,,1.84,,1.83,,1.83,1.73,2.01
E_1,1.93,1.88,1.62,2.06,,,,,1.9,1.81,,,1.65,,,1.3,1.14,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.96,1.77,1.85,1.86,,1.83,,1.86,,1.86,1.91,1.57
NNW_1,1.85,1.61,1.6,,1.77,2.19,1.6,1.66,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.9,,1.91,,1.9,,1.9,1.72,2.02
NNW_2,1.75,1.9,,,1.83,2.22,1.86,2.41,1.43,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.97,,1.92,,1.93,,1.92,,1.92,1.82,2.12
N_1,1.81,1.71,1.59,,1.75,1.46,2.17,,1.94,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,1.96,,1.88,,1.96,,1.96,2.05,2.04
WSW_1,1.4,1.53,1.75,1.56,2.19,,,,,,2.56,1.93,2.22,2.26,,,1.65,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,0.96,2.08,1.04,1.96,,1.97,,1.96,,1.96,2.01,1.93
WNW_1,,,,,,2.43,2.04,2.74,,,,,,,,,,2.09,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.04,,1.98,,2.04,,2.04,2.08,2.3
ENE_2,2.51,2.12,1.62,2.09,,,,,1.5,1.63,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.17,1.88,2.12,2.05,,2.12,,2.05,,2.05,2.1,1.81
SW_1,,2.24,2.27,2.88,,,,,,2.03,,2.56,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.19,,2.07,,2.08,,2.07,,2.07,2.12,2.3
NNE_2,2.25,2.19,,2.16,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.04,,2.09,,1.94,,2.09,,2.09,2.09,1.41
E_4,2.1,,1.91,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.66,2.37,,2.11,,2.12,,2.11,,2.11,2.16,
WSW_2,,,2.07,,,,,,,,,2.17,,2.64,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,2.18,,2.13,,2.14,,2.13,,2.13,2.19,2.53
W_1,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.22,,2.17,,2.18,,2.17,,2.17,2.26,2.52
NE_2,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.91,,2.18,,2.2,,2.18,,2.18,2.24,2.28
NNW_3,,,,,,2.06,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.24,,2.18,,2.2,,2.18,,2.18,2.39,2.45
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.24,,2.18,,2.01,,2.18,,2.18,2.37,2.48
S_1,,,2.32,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.11,,2.21,,2.23,,2.22,,2.21,2.27,
NW_4,,,,,,,2.83,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,2.21,,2.23,,2.22,,2.21,,2.48
ENE_4,,2.05,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.13,2.21,,2.23,,2.22,,2.21,2.27,
SSW_1,,2.37,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,2.52,,2.34,,2.34,2.4,
SE_1,,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.31,,2.21,,2.27,,2.22,,2.21,2.27,2.41
N_2,,3.01,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.3,,2.25,,1.85,,2.25,,2.25,2.31,2.1
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,2.54,2.25,,2.26,,2.25,,2.25,2.31,
ESE_2,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,2.25,,2.26,,2.25,,2.25,2.31,
ESE_1,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.99,,2.27,,2.28,,2.27,,2.27,2.33,
WNW_5,,,,,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,2.33,,2.33,,2.27,,2.28,,2.27,,2.27,2.33,2.42
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.31,,2.33,,2.31,,2.31,2.37,
NNW_4,,,,,2.95,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,2.38,,2.37,,2.31,,2.33,,2.31,,2.31,2.37,2.59
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,2.64,2.34,,2.35,,2.34,,2.34,2.4,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.4,,2.34,,2.35,,2.34,,2.34,2.4,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,2.34,,2.35,,2.34,,2.34,2.4,
NE_3,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.42,,2.37,,2.38,,2.37,,2.37,2.43,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.96,0.98,0.95,0.87,1.0,0.98,0.98,0.94,0.93,0.71,0.77,0.76,0.71,0.76,0.58,0.66,0.64,0.6,0.42,0.49,0.59,0.44,0.4,0.49,0.45,0.47,0.34,0.44,0.32,0.31,0.36,0.24,0.29,0.33,0.28,0.3,0.3,0.25,0.29,0.16,0.24,0.3,0.3,,0.22,0.33,0.27,0.14,0.26,,0.23,0.16,0.21,,0.24,,0.23,0.27,0.29,0.2,0.2,0.2,0.2,0.2,0.2,0.18,0.19,,0.28,1.07,0.65,1.06,0.68,1.04,0.2,1.04,0.57,1.04,,1.04,1.04,1.04
PM2.5_1,1.31,1.24,1.38,1.35,0.72,0.54,0.55,0.46,0.96,1.22,0.97,0.99,1.12,0.75,0.16,1.11,1.09,,0.79,0.58,0.57,,0.68,,,,0.81,,0.45,,0.34,0.45,,,0.34,,,0.47,,0.47,0.46,0.35,,0.36,0.42,0.28,,,,0.45,,0.49,,0.37,,0.49,,,,,,,,,,,,0.35,,0.95,1.33,1.03,1.31,1.2,,1.19,0.74,1.2,0.4,1.2,1.24,0.64
PM10_0,0.96,0.98,0.95,0.88,0.99,0.96,0.96,0.93,0.93,0.73,0.77,0.75,0.72,0.74,0.57,0.68,0.66,0.6,0.45,0.5,0.6,0.42,0.38,0.48,0.44,0.45,0.34,0.44,0.31,0.3,0.35,0.25,0.32,0.34,0.29,0.3,0.3,0.22,0.2,0.15,0.23,0.3,0.3,,0.21,0.35,0.24,0.14,0.25,,0.26,0.18,0.25,0.17,0.24,,0.23,0.26,0.27,0.24,0.2,0.2,0.24,0.2,0.2,0.18,0.19,,0.28,1.06,0.68,1.06,0.68,1.04,0.22,1.04,0.54,1.04,0.39,1.04,1.04,1.03
PM10_1,1.33,1.24,1.38,1.35,0.76,0.61,0.62,0.51,0.97,1.21,0.96,1.06,1.15,0.83,0.24,1.09,1.08,,0.77,0.56,0.54,,0.73,,,,0.82,,0.47,,0.36,0.39,,,0.34,,,0.55,0.33,0.49,0.53,0.38,,0.39,0.48,0.21,,,,0.46,,0.49,,0.36,,0.51,,,,,,,,,,,,0.36,,0.96,1.33,1.01,1.34,1.21,,1.19,0.81,1.21,0.38,1.21,1.25,0.69
TEMP_0,0.97,0.96,0.98,0.92,0.88,0.85,0.84,0.8,0.87,0.79,0.75,0.74,0.74,0.72,0.48,0.71,0.7,0.49,0.5,0.47,0.54,0.35,0.44,0.41,0.37,0.38,0.39,0.35,0.32,0.34,0.33,0.26,0.29,0.31,0.27,0.26,0.27,0.28,0.22,0.24,0.27,0.29,0.26,0.21,0.26,0.27,0.21,0.22,0.21,0.23,0.23,0.26,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.17,0.17,0.21,0.17,0.17,0.17,0.17,0.17,0.24,0.97,0.79,0.98,0.8,1.0,0.19,1.0,0.56,1.0,0.29,1.0,1.01,0.91
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.97,0.97,0.98,0.92,0.91,0.86,0.87,0.81,0.88,0.76,0.74,0.74,0.73,0.7,0.49,0.71,0.69,0.51,0.51,0.49,0.56,0.37,0.41,0.42,0.39,0.4,0.39,0.35,0.3,0.35,0.33,0.27,0.29,0.31,0.25,0.27,0.26,0.29,0.25,0.25,0.25,0.28,0.27,0.22,0.27,0.28,0.22,0.23,0.22,0.24,0.24,0.27,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.18,0.18,0.15,0.18,0.17,0.17,0.17,0.17,0.25,0.98,0.78,0.99,0.79,1.01,0.21,1.01,0.44,1.01,0.27,1.01,1.01,0.93
PRES_0,1.49,1.45,1.5,1.4,0.84,1.07,0.91,1.18,1.2,1.59,1.49,1.25,1.3,1.4,0.61,1.29,1.36,0.54,0.44,0.56,0.49,,1.11,,,,,0.56,0.74,,,,,,,,0.59,,,,,0.54,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,1.32,1.46,1.34,1.44,1.43,,1.23,1.76,1.43,0.6,1.43,1.48,1.01
DEWP_0,0.97,0.96,0.98,0.92,0.88,0.84,0.85,0.8,0.87,0.79,0.75,0.74,0.74,0.72,0.48,0.72,0.7,0.5,0.5,0.47,0.54,0.35,0.44,0.41,0.38,0.39,0.39,0.35,0.32,0.34,0.33,0.26,0.29,0.3,0.28,0.26,0.27,0.28,0.22,0.24,0.27,0.29,0.26,0.21,0.26,0.27,0.21,0.22,0.22,0.23,0.23,0.26,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.17,0.17,0.21,0.17,0.17,0.17,0.17,0.17,0.24,0.97,0.79,0.98,0.8,1.0,0.21,1.0,0.56,1.0,0.27,1.0,1.01,0.91
DEWP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,2.72,2.2,,2.25,,2.2,3.19,2.2,2.33,
RAIN_0,0.97,0.96,0.98,0.92,0.88,0.84,0.84,0.8,0.87,0.79,0.75,0.74,0.74,0.71,0.48,0.71,0.7,0.49,0.5,0.47,0.54,0.35,0.44,0.41,0.37,0.38,0.39,0.35,0.32,0.34,0.33,0.26,0.29,0.3,0.27,0.26,0.27,0.28,0.22,0.24,0.27,0.29,0.26,0.21,0.26,0.27,0.21,0.22,0.21,0.23,0.23,0.26,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.17,0.17,0.21,0.17,0.17,0.17,0.17,0.17,0.24,0.97,0.79,0.98,0.8,1.0,0.21,1.0,0.56,1.0,0.29,1.0,1.01,0.91
WSPM_0,1.06,1.03,1.07,1.02,0.88,0.79,0.81,0.75,0.93,0.88,0.83,0.82,0.81,0.75,0.39,0.8,0.78,0.42,0.55,0.52,0.59,0.28,0.51,0.3,0.27,0.31,0.43,0.25,0.34,0.39,0.36,0.3,0.33,0.38,0.31,,0.25,0.31,,0.28,0.31,0.3,0.26,0.2,0.29,0.26,,0.24,0.22,0.25,0.29,0.29,0.24,0.22,0.21,0.24,0.26,0.13,,0.25,0.2,0.2,0.21,,,0.2,0.21,0.19,0.25,0.99,0.85,1.01,0.85,1.04,0.24,1.04,0.56,1.04,0.25,1.04,1.06,0.86
WSPM_1,0.95,1.07,0.96,0.87,1.16,1.24,1.21,1.19,0.96,0.7,0.71,0.74,0.71,0.84,0.82,0.62,0.62,0.8,0.47,0.46,0.55,0.6,0.24,0.73,0.66,0.66,0.34,0.63,,0.25,0.32,,0.25,0.24,,0.54,0.43,,0.47,,,,0.33,,,,0.42,,0.28,,,,,,,,,0.42,0.38,,,,,,0.27,,,,,1.21,1.02,1.2,1.01,1.2,,1.19,0.78,1.2,,1.2,1.15,1.31
