,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_0,0.74,,0.6,,,,0.66,,1.4,,,0.99,,,1.14,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.77,1.38,0.91,1.14,1.29,1.27,1.15,1.11,1.33,1.43,,1.26,1.24
W_0,,,,,0.7,,0.76,,0.85,,,,,1.26,0.9,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.73,1.42,0.84,1.16,1.29,1.26,1.2,1.14,1.33,1.45,,1.4,0.9
NNE_1,0.95,0.91,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.94,1.47,0.95,1.37,1.22,1.26,1.36,1.5,0.97,1.53,,1.53,
ENE_1,,1.07,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.23,1.35,1.33,1.09,1.5,1.51,0.99,1.35,1.28,1.55,,1.57,
E_1,,,,1.22,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.18,1.41,1.19,1.42,1.19,1.43,1.15,1.53,0.96,1.54,,1.52,
NE_1,0.9,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.06,1.44,1.13,1.25,1.38,1.52,0.95,1.35,1.27,1.54,,1.52,0.86
NW_2,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.67,,1.18,1.58,1.61,,1.03,1.7,1.64,,,2.14
NW_1,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.64,,1.3,1.44,1.48,1.22,1.01,1.68,1.62,,1.01,1.94
NE_3,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.15,1.56,1.06,1.38,1.44,1.54,1.22,1.67,,1.66,,1.56,
ESE_1,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.45,1.49,1.29,1.57,1.23,1.53,1.26,1.69,,1.67,,1.7,
SW_1,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.7,,1.57,1.25,1.43,1.44,1.53,1.29,1.68,,1.62,1.11
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.63,,1.7,1.03,1.26,1.62,1.7,,1.68,,1.51,1.4
NNE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.73,,1.32,1.54,1.59,1.21,1.55,1.28,1.66,,1.6,
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.65,,1.6,1.22,1.72,,1.61,1.19,1.69,,1.5,1.44
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.68,,1.45,1.41,1.65,,,1.74,1.69,,1.17,1.91
WSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.69,,1.72,1.09,1.44,1.49,1.44,1.47,1.69,,1.54,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.73,,1.41,1.5,1.6,1.23,1.46,1.45,1.71,,1.74,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.71,,1.39,1.52,1.58,,1.36,1.59,1.71,,1.32,1.79
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.75,,1.49,1.41,1.72,,1.71,,1.62,
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.79,,1.84,,1.36,1.58,1.48,1.45,1.72,,1.54,1.43
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.63,,1.27,1.62,1.86,,1.55,1.34,1.72,,1.71,
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.48,1.45,1.49,1.51,1.37,1.49,1.38,1.6,1.22,1.7,,1.66,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.5,1.57,1.36,1.45,1.48,1.76,,1.59,1.3,1.7,,1.68,
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.61,1.44,1.59,1.4,1.56,1.62,1.3,1.68,,1.75,,1.55,1.49
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.81,,,1.8,1.75,,,1.95,1.76,,,2.22
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.59,,,1.52,1.18,1.76,1.73,,1.69,,1.72,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.79,,,1.79,1.57,1.42,1.59,1.4,1.77,,1.74,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,,,1.71,1.62,,,1.77,1.78,,1.5,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.64,,,1.77,1.86,,1.55,1.5,1.8,,1.82,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.75,,,1.8,1.72,,,1.97,1.8,,,2.43
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.74,,1.96,,1.53,1.55,1.84,,1.8,,1.87,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.74,,1.93,,1.53,1.55,1.66,,1.8,,1.64,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.89,,1.55,1.53,1.74,,1.51,1.58,1.82,,1.35,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.94,,1.83,,1.68,,1.58,,1.79,,,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,,2.03,1.99,,,2.17,1.86,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.95,,1.87,,1.99,,,2.1,1.86,,,2.49
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.95,,1.68,,,1.8,1.84,,1.86,,1.8,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.68,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.95,,1.96,,,,2.0,,,2.18,1.87,,1.5,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,1.46,,1.69,,,1.81,1.72,,1.96,,1.87,,1.79,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,1.9,,1.85,1.71,,2.06,,1.88,,1.83,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,1.82,,1.82,,,,1.8,,1.83,,1.9,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.01,,,,2.05,,,2.1,1.91,,1.81,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,1.91,,2.02,,,,2.06,,2.08,,1.93,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,2.17,,,,,2.29,1.96,,,2.58
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,1.96,,1.94,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,,,2.1,,,2.29,1.96,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,,2.35,,2.31,1.98,,,2.7
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.56,0.55,0.54,0.51,0.46,0.5,0.49,0.48,0.51,0.48,0.45,0.49,0.45,0.47,0.47,0.45,0.39,0.37,0.36,0.37,0.36,0.37,0.29,0.3,0.32,0.33,0.34,0.33,0.34,0.32,0.32,0.33,0.31,0.3,0.29,0.27,0.26,0.27,0.31,0.29,0.3,0.3,0.26,0.28,0.25,0.28,0.25,0.27,0.27,0.27,0.25,,0.27,0.25,,0.21,0.25,0.25,0.24,,0.24,0.23,,,,,,,,,,,,1.06,0.28,1.05,0.39,0.89,0.85,0.93,0.79,0.89,0.85,1.03,,0.97,0.72
PM2.5_1,0.75,0.74,0.76,0.71,0.7,0.52,0.51,0.55,0.35,0.5,0.6,0.39,0.55,0.4,0.35,0.43,0.37,0.42,0.45,0.43,,,0.36,0.34,,,,,,,,,,,,0.4,0.4,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,1.44,0.48,1.42,0.96,1.02,1.04,0.94,1.13,0.78,1.17,,1.19,0.3
PM10_0,0.55,0.55,0.54,0.5,0.46,0.5,0.49,0.48,0.5,0.49,0.44,0.5,0.44,0.47,0.48,0.45,0.38,0.37,0.37,0.37,0.36,0.38,0.31,0.3,0.31,0.34,0.33,0.33,0.34,0.33,0.32,0.34,0.31,0.31,0.31,0.28,0.27,0.27,0.31,0.29,0.3,0.3,0.26,0.28,0.27,0.27,0.26,0.28,0.27,0.27,0.27,,0.27,0.28,,0.22,0.25,0.25,0.24,,0.24,0.24,,,,,,,,,,,,1.05,0.38,1.06,0.33,0.9,0.84,0.94,0.79,0.89,0.85,1.03,,0.97,0.72
PM10_1,0.76,0.74,0.74,0.72,0.66,0.51,0.52,0.57,0.39,0.46,0.59,0.35,0.56,0.42,0.36,0.44,0.43,0.42,0.44,0.42,,,0.32,0.36,,,,,,,,,,,,0.36,0.38,0.34,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,0.66,1.34,0.49,1.4,0.93,1.03,1.02,0.94,1.1,0.8,1.16,,1.18,0.36
TEMP_1,0.61,0.59,0.58,0.57,0.54,0.48,0.5,0.52,0.48,0.51,0.5,0.46,0.51,0.45,0.45,0.42,0.43,0.34,0.4,0.33,0.35,0.31,0.31,0.33,0.34,0.36,0.31,0.37,0.31,0.31,0.32,0.26,0.35,0.37,0.26,0.27,0.29,0.27,,,,,,,0.31,0.32,0.26,0.27,,0.27,0.26,,,,,,,,0.29,0.27,,0.28,,,,,,,,,,,,1.01,0.7,1.02,0.7,1.17,0.3,0.83,1.0,1.09,0.56,1.07,0.28,1.03,0.68
TEMP_0,0.61,0.61,0.61,0.54,0.5,0.54,0.51,0.49,0.51,0.47,0.47,0.51,0.43,0.48,0.48,0.49,0.35,0.43,0.36,0.44,0.34,0.38,0.34,0.32,0.29,0.25,0.33,0.24,0.32,0.31,0.29,0.35,,,0.35,0.33,0.31,0.31,0.33,0.31,0.34,0.32,0.33,0.36,,,0.27,,0.35,,,,,0.29,0.27,,,,,,,,,,,,,,,,,,,1.0,0.79,0.98,0.83,0.32,1.2,1.1,0.54,0.76,1.07,1.08,,1.04,0.68
PRES_1,0.6,0.59,0.58,0.53,0.49,0.53,0.47,0.49,0.5,0.44,0.45,0.5,0.43,0.43,0.45,0.43,0.35,0.39,0.39,0.41,0.38,0.35,0.33,0.31,0.3,0.24,0.3,0.35,0.35,0.25,0.32,0.33,0.29,0.25,0.34,0.28,0.33,0.29,0.32,0.27,0.27,0.27,0.28,0.3,0.25,0.25,0.27,0.25,0.29,0.29,,,0.29,0.25,0.24,0.28,0.27,0.27,,,0.26,,,,,,,,,,,,,0.98,0.72,0.98,0.73,0.77,0.99,1.11,0.28,0.83,0.95,1.04,,1.0,0.69
PRES_0,0.63,0.61,0.63,0.62,0.56,0.46,0.57,0.52,0.47,0.58,0.53,0.43,0.56,0.52,0.49,0.49,0.47,0.37,0.36,0.32,,0.33,0.32,0.35,0.35,0.42,0.34,,,0.39,0.27,,0.34,0.39,,0.34,,0.29,,0.27,0.3,,,,0.31,0.31,,,,,0.33,,,,,,,,,,,0.35,,,,,,,,,,,,1.04,0.79,1.03,0.82,1.16,0.58,0.34,1.3,1.16,0.5,1.11,,1.09,0.64
DEWP_1,0.63,0.62,0.61,0.58,0.54,0.48,0.5,0.5,0.39,0.5,0.5,0.41,0.5,0.42,0.39,0.41,0.42,0.39,0.42,0.36,0.24,0.23,0.36,0.37,0.32,0.35,0.3,0.29,,0.28,0.29,0.2,0.32,0.32,0.3,0.29,0.29,0.29,,0.28,0.28,,0.26,,0.32,0.27,0.24,0.28,,,0.27,,,0.25,0.24,0.25,,0.28,,,,,,,,,,,,,,,,0.96,0.79,0.96,0.79,1.03,0.69,0.85,0.95,1.13,0.23,1.05,0.26,1.05,0.49
DEWP_0,0.57,0.56,0.56,0.51,0.47,0.56,0.51,0.5,0.63,0.48,0.44,0.58,0.44,0.52,0.57,0.51,0.34,0.38,0.3,0.43,0.45,0.46,,,0.32,,0.34,0.36,0.45,0.34,0.33,0.42,,0.27,0.31,0.31,0.31,,0.44,,0.29,0.36,0.29,0.39,,,0.3,,0.38,0.39,,,0.38,,,,0.31,,0.34,,0.34,0.33,,,,,,,,,,,,1.08,0.65,1.07,0.69,0.63,1.15,1.14,0.48,0.28,1.28,1.1,,1.0,0.89
RAIN_0,0.57,0.56,0.56,0.52,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.43,0.43,0.42,0.37,0.36,0.36,0.36,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,,,,,,,,,,,,0.94,0.7,0.93,0.71,0.86,0.84,0.9,0.77,0.89,0.8,1.0,,0.96,0.63
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.14,,,,,
WSPM_0,0.6,0.59,0.6,0.55,0.51,0.48,0.49,0.48,0.39,0.47,0.49,0.42,0.47,0.44,0.37,0.44,0.39,0.38,0.39,0.38,,0.26,0.31,0.32,0.28,0.27,0.31,0.28,0.23,0.31,0.31,0.23,0.31,0.28,0.3,0.28,0.29,0.25,,0.28,0.29,0.24,0.27,,0.25,0.24,0.26,,,,0.25,0.25,0.22,0.24,0.2,,0.24,,,0.22,,,,,,,,,,,,,,0.94,0.74,0.93,0.76,0.87,0.85,0.91,0.8,0.93,0.77,1.02,,1.02,0.43
WSPM_1,0.43,0.49,0.34,0.49,0.44,0.62,0.51,0.52,0.88,0.51,,0.74,0.43,0.56,0.81,0.39,,,,0.35,0.82,0.65,,,0.51,0.5,,0.45,0.62,,,0.57,,0.42,,,,0.44,0.65,,,,,0.55,,,,,,0.6,,,,,,,,,0.53,,,0.54,,,,,,,,,,,,1.23,0.55,1.23,0.53,1.05,1.01,1.14,0.86,0.86,1.2,1.22,,0.79,1.42
