,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,0.77,0.46,2.19,1.09,2.06,,3.03,3.14,,,2.75,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.33,0.89,1.33,1.13,0.81,1.03,0.94,0.9,1.13,1.0,,1.18,0.65
WSW_0,,,,3.88,2.38,,,1.1,,,0.86,3.91,,1.1,,4.76,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.72,1.08,0.74,1.1,0.84,1.04,0.93,0.98,1.03,1.0,,0.89,1.21
NNW_0,0.47,0.55,0.57,,,0.67,,,5.21,4.66,,,4.11,1.89,2.31,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.68,1.04,0.92,0.85,1.21,0.9,1.19,1.26,0.66,1.0,,0.76,1.45
WNW_0,,,,,,,,,5.86,1.5,,,1.98,5.06,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.57,1.09,0.74,1.04,0.93,0.95,1.09,1.33,0.58,1.0,,0.8,1.38
NNE_0,1.53,2.31,0.79,,,3.29,,,,4.22,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.9,1.04,0.9,0.72,1.43,0.91,1.17,1.07,0.91,1.0,,1.16,0.69
W_0,,,,1.57,0.98,,,,1.3,,,5.31,1.47,2.84,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.54,1.09,0.7,1.05,0.93,1.11,0.79,0.96,1.06,1.0,,1.13,0.76
SW_2,,,,,1.77,,,,,,,,,,,,50.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.5,1.0,1.0,1.4,0.39,1.09,0.82,1.19,0.76,1.0,,0.28,2.37
SW_1,,,,,1.98,,,,,,,,,,,,,49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.16,0.52,1.29,0.57,1.04,0.92,1.01,0.99,1.0,,0.51,1.95
SSW_1,,,,2.23,,,,,,,,,,,,,,,65.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.17,,1.33,0.5,1.19,0.65,0.79,1.27,1.0,,0.86,1.26
ESE_1,,,,,,,2.42,,,,,,,,,,,,,65.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.76,0.8,1.61,1.18,0.73,1.02,0.97,0.69,1.39,1.0,,1.15,0.71
NW_2,,,,,,,,,,,,,,3.98,,,,,,,77.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.12,0.67,0.94,1.09,0.87,1.25,1.4,0.49,1.0,,0.4,2.16
NNE_1,,,,,,,,,,3.14,,,,,,,,,,,,51.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.99,1.06,0.82,0.66,1.52,0.73,1.52,1.16,0.79,1.0,,1.1,0.81
NW_1,,,,,,,,,,,,,,,,,,,,,,,72.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.11,0.58,0.96,1.06,0.87,1.26,1.52,0.34,1.0,,0.53,1.91
WSW_1,,,,2.36,,,,,,,,,,,,,,,,,,,,75.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.03,0.86,1.24,0.64,0.94,1.12,0.96,1.05,1.0,,0.61,1.76
ENE_1,2.19,,,,,,,,,,,,,,,,,,,,,,,,78.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.11,0.73,0.75,1.37,0.9,1.2,1.12,0.85,1.0,,1.26,0.51
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,103.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,1.05,0.9,1.5,,1.32,,1.01,0.98,1.0,,,2.68
E_1,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.42,0.99,0.97,0.84,1.24,1.0,1.01,0.83,1.22,1.0,,1.41,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.02,1.0,1.15,0.78,0.8,1.37,1.01,0.99,1.0,,0.61,1.75
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,1.04,0.95,1.17,0.74,1.07,0.86,1.45,,1.0,,0.31,2.32
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.53,1.0,0.98,1.02,0.97,1.03,0.95,0.93,1.09,1.0,,0.79,1.4
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.91,1.31,1.37,,1.17,0.68,0.73,1.34,1.0,,1.01,0.97
NE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.28,,0.66,1.52,0.83,1.33,1.45,,1.0,,1.14,0.73
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.05,0.9,1.21,0.68,0.89,1.21,1.71,,1.0,,,2.37
WNW_1,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,122.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.14,,1.25,0.63,1.02,0.97,1.49,,1.0,,0.44,2.07
NNE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,1.11,,0.69,1.47,0.99,1.03,0.78,1.28,1.0,,1.05,0.91
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.09,,0.66,1.51,0.61,1.74,1.59,,1.0,,0.78,1.43
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,1.03,,0.52,1.73,0.71,1.55,1.67,,1.0,,0.51,1.95
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,1.3,,1.07,0.9,1.2,,0.76,1.3,1.0,,0.94,1.11
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,0.97,1.14,1.4,,1.29,,0.66,1.44,1.0,,,2.69
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,2.2,0.95,1.2,1.2,,1.1,,0.99,1.01,1.0,,1.14,
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.28,,1.66,,1.53,,,2.21,1.0,,,2.66
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.67,0.47,2.58,0.88,1.18,0.76,1.45,0.95,1.07,1.0,,1.24,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.02,,0.77,1.35,0.87,1.24,1.53,,1.0,,,2.4
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.36,,1.07,,0.98,,0.89,1.14,1.0,,1.36,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,0.83,,1.48,,1.53,,1.53,,1.0,,,2.61
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,1.12,,1.42,,1.14,,,1.63,0.96,,0.76,1.35
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,1.07,,1.66,,1.31,,,1.63,1.0,,0.82,1.35
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,1.14,,0.83,1.26,,2.18,,1.52,1.0,,,1.7
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,0.91,,1.45,,1.27,,,1.9,1.0,,,2.31
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,3.05,0.68,1.96,,1.99,1.27,,,1.52,1.0,,1.4,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.94,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.02,,,,0.92,,1.78,,1.0,,,2.77
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.16,,1.58,,1.45,,,,1.0,,,2.63
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,0.98,,1.02,,1.66,,1.14,,,1.71,1.0,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,1.1,,1.16,,1.16,,0.84,,,1.71,1.0,,,1.61
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,0.79,,0.89,,,1.89,1.14,,1.07,,1.0,,1.22,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.62,,,,,,,,,,,,,,,,,,,,1.07,,1.02,,1.66,,1.53,,,1.57,1.0,,,2.01
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.67,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,1.0,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.67,,,,,,,,,,,,,,,,,,0.9,,1.18,,1.66,,,,,,1.0,,1.12,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.41,,,,,,,,,,,,,,,,,1.22,,1.36,,,,1.53,,,,1.0,,1.29,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.4,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.78,,1.0,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.89,0.92,0.92,1.03,0.99,0.92,0.94,0.9,1.12,1.02,0.9,1.06,1.07,1.12,1.01,1.03,1.13,1.19,1.13,0.81,1.14,1.02,1.16,1.08,1.14,1.22,0.96,0.95,1.22,0.94,0.96,1.14,1.2,1.14,1.09,1.03,1.06,1.16,1.19,0.78,1.22,0.69,1.13,1.05,1.09,1.05,1.22,1.22,0.71,0.66,1.22,1.16,1.1,1.1,0.79,1.22,,,1.22,,,,,,,,,,,,,,,,,1.18,0.15,1.17,0.53,1.02,0.96,0.98,1.04,1.05,0.93,1.0,,0.94,1.11
PM2.5_1,1.6,1.45,1.4,0.89,1.06,1.42,1.22,1.42,0.39,0.86,1.54,0.7,0.67,0.44,0.93,0.79,,,,1.97,,0.78,,,,,1.33,1.33,,,,,,,,,,,,2.2,,2.67,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,5.31,0.18,3.38,0.85,1.22,1.09,0.83,0.77,1.29,1.0,,1.29,0.44
PM10_0,0.86,0.94,0.91,1.03,1.0,0.93,0.95,0.9,1.11,1.05,0.88,1.09,1.07,1.13,1.07,1.06,0.89,1.24,1.14,0.8,1.21,1.03,1.13,1.08,1.05,1.05,0.95,0.97,1.14,1.07,0.8,1.19,1.25,1.22,1.22,1.12,1.0,1.3,0.93,0.98,1.32,,0.97,1.17,0.93,1.22,1.12,1.14,0.85,0.68,0.89,1.23,1.09,1.16,0.89,1.19,,,1.36,,,,,,,,,,,,,,,,,1.16,0.23,1.29,0.19,1.0,1.0,0.96,1.07,1.04,0.95,1.0,,0.95,1.1
PM10_1,1.43,1.2,1.26,0.94,1.02,1.19,1.11,1.26,0.66,0.86,1.38,0.74,0.78,0.62,0.8,0.79,1.35,,0.52,1.61,,0.87,0.63,0.81,0.89,0.9,1.2,1.14,,,1.62,,,,,,,,1.24,,,2.82,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,3.22,0.19,3.34,0.99,1.01,1.1,0.8,0.88,1.15,1.0,,1.15,0.72
TEMP_1,0.84,0.77,0.92,1.2,1.22,0.73,1.08,1.24,0.93,0.83,1.1,1.1,0.91,1.05,0.81,1.01,1.4,1.19,1.29,1.11,0.98,0.68,1.13,1.15,0.75,1.46,0.84,0.88,1.14,1.02,1.3,0.8,1.14,1.25,0.8,0.66,0.55,0.95,1.35,1.25,1.66,0.78,0.71,0.95,1.48,1.42,1.6,0.97,1.59,,,1.41,1.66,1.25,,1.45,,1.44,,,,,,,,,,,,,,,,,,1.02,0.88,0.99,1.01,1.6,0.1,1.28,0.47,0.71,1.37,1.0,,0.91,1.17
TEMP_0,1.24,1.34,1.12,0.7,0.67,1.41,0.88,0.64,1.1,1.26,0.85,0.84,1.14,0.93,1.29,0.98,0.39,0.71,0.56,0.84,1.03,1.49,0.81,0.77,1.37,,1.24,1.19,0.79,0.97,0.54,1.31,0.79,0.63,1.31,1.51,1.68,1.08,,,,1.34,1.44,1.08,,,,,,1.89,1.51,,,,1.63,,,,,,,,,,,,,,,,,,,,,0.97,1.18,1.01,0.98,0.1,2.36,0.58,1.81,1.44,0.44,1.0,,1.13,0.74
PRES_0,0.99,0.94,0.97,1.09,1.1,0.9,1.08,1.08,0.9,0.9,1.05,1.08,0.9,0.94,0.93,1.12,1.12,1.05,1.17,1.0,0.83,0.71,0.85,1.0,0.85,1.34,0.95,0.83,0.96,1.03,1.17,0.73,0.95,1.05,0.98,0.64,0.61,1.2,1.28,0.85,1.52,0.76,0.87,0.98,1.52,1.14,1.31,,1.27,1.27,,1.3,1.14,1.14,1.14,1.52,,,1.52,,1.52,,,,,,,,,,,,,,,0.98,1.1,0.97,1.1,1.29,0.57,1.5,0.05,0.73,1.35,1.0,,0.99,1.01
PRES_1,1.03,1.11,1.06,0.82,0.8,1.2,0.84,0.84,1.18,1.19,0.9,0.85,1.19,1.11,1.14,0.77,0.78,0.9,0.68,1.0,1.32,1.55,1.29,1.01,1.28,,1.09,1.32,1.08,0.95,0.68,1.51,1.09,0.91,1.03,1.68,1.74,,,1.29,,1.45,1.24,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.81,1.07,0.81,0.45,1.82,0.05,2.81,1.51,0.34,1.0,,1.01,0.98
DEWP_0,0.87,0.96,0.85,0.82,0.87,1.02,0.83,0.84,1.43,1.17,0.88,0.94,1.33,1.35,1.11,0.94,1.05,1.04,0.73,0.75,1.4,1.27,1.61,0.89,1.09,0.94,0.88,0.97,1.65,0.82,0.8,1.41,1.71,1.49,0.93,1.67,1.78,0.76,0.61,0.89,,0.84,1.53,0.83,1.47,,,,,,1.78,,,,,,,,,,1.78,,,,,,,,,,,,,,,1.05,0.78,1.04,0.89,0.71,1.43,0.73,1.52,1.73,0.07,1.0,,0.9,1.19
DEWP_1,1.17,1.06,1.19,1.22,1.16,0.98,1.21,1.2,0.45,0.78,1.15,1.08,0.58,0.55,0.86,1.08,0.93,0.95,1.34,1.31,0.49,0.66,,1.14,0.88,1.08,1.15,1.03,,1.23,1.25,,,,1.09,,,1.3,1.5,1.14,2.28,1.21,,1.22,,1.54,1.63,1.42,1.9,1.52,,,1.71,1.71,,,,,2.1,,,,,,,,,,,,,,,,,0.94,1.27,0.95,1.14,1.37,0.45,1.35,0.34,0.07,2.18,1.0,,1.13,0.76
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.37,1.31,1.3,0.85,0.9,1.33,1.22,1.03,0.63,0.99,1.2,0.89,0.79,0.74,1.15,1.09,0.42,0.46,0.81,1.2,0.45,1.17,0.41,0.76,1.24,0.25,1.43,0.89,,1.0,1.16,1.11,0.41,0.35,0.95,0.95,0.51,0.94,,0.93,,1.24,,1.47,,0.82,0.92,0.76,,1.39,,,,,0.99,,,1.12,,1.39,,,,,,,,,,,,,,,,0.95,1.24,0.96,1.12,0.9,1.14,1.0,1.0,0.9,1.12,1.0,,1.32,0.39
