,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.49,1.16,1.17,1.32,1.13,0.92,1.29,1.25,0.81,0.86,1.39,1.12,0.81,0.81,0.84,0.83,,,,,,0.8,0.79,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.36,2.19,2.09,2.07,2.04,2.26,1.87,1.96,2.39,2.44,,2.22,1.72
WNW_0,1.59,1.4,1.59,1.3,1.19,1.3,1.52,1.19,0.87,1.19,1.48,1.09,0.9,0.8,1.1,1.01,,,,,0.64,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.55,2.22,2.12,2.2,2.15,2.36,1.97,2.1,2.63,2.55,,2.32,1.71
NNE_0,1.26,1.12,1.13,1.34,1.05,1.01,1.2,1.04,1.13,0.92,1.1,1.63,0.89,1.09,0.89,1.08,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.81,2.34,2.15,2.16,2.18,2.41,2.03,2.16,2.4,2.62,,2.25,1.63
W_0,1.14,1.11,1.33,1.28,1.23,1.14,1.18,1.23,0.99,1.29,1.28,0.9,1.19,0.8,1.04,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.65,2.42,1.87,2.37,2.22,2.38,2.29,2.36,2.1,2.7,,2.37,2.05
SW_2,,,1.55,1.29,1.75,,1.58,1.63,,,1.35,1.17,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.89,3.03,1.65,2.68,2.74,2.75,2.84,2.94,2.21,3.1,,2.97,2.22
SW_1,,1.88,,1.22,1.2,1.84,1.27,2.33,,,1.91,1.04,,,,1.13,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.59,2.92,2.67,3.05,2.43,2.87,2.76,2.91,2.84,3.19,,2.86,2.18
SSW_1,,1.82,2.34,1.32,1.48,,,1.49,,,2.25,1.01,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.37,3.1,2.74,3.12,2.52,3.12,3.05,3.4,2.56,3.45,,3.09,2.79
ESE_1,1.19,0.91,1.21,,,,1.4,,,,1.27,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,1.88,3.26,2.55,3.28,2.16,3.14,2.71,3.31,2.76,3.45,,2.93,2.79
NW_2,,,,,,,,,0.99,0.97,,,1.01,1.16,,1.43,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,3.06,4.75,3.12,2.41,3.65,2.74,2.9,3.91,3.47,,3.0,2.44
NNE_1,1.33,2.03,1.29,,,1.84,,,1.67,1.29,,,1.3,,1.21,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,2.46,3.16,2.68,3.03,2.77,3.69,2.49,2.69,3.46,3.49,,2.91,2.36
NW_1,,,,,,,,,1.37,1.13,,,0.94,1.18,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,3.16,3.27,2.85,3.11,3.25,2.68,2.81,,3.55,,3.32,2.27
WSW_1,,,,1.46,1.7,,,,,,,1.88,,,,1.25,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,3.25,2.12,3.33,2.28,3.13,3.21,3.76,2.63,3.58,,2.96,3.24
ENE_1,1.4,1.3,1.45,,,1.45,,,,,,,,,1.36,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,3.3,3.2,3.4,2.81,3.48,2.66,3.17,3.1,3.62,,3.06,2.66
SW_3,,,,1.96,2.64,,,,,,,1.22,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,3.18,2.48,3.12,,3.13,4.05,3.63,2.5,3.64,,2.35,2.57
E_1,1.62,1.32,1.27,,,1.21,1.5,1.33,,1.71,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,2.08,3.46,2.71,3.31,3.1,3.43,2.7,3.23,3.02,3.71,,3.16,2.95
WSW_3,,,,1.82,,,,,,,,,,,,0.97,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,3.89,2.29,4.4,2.13,3.45,3.31,3.96,3.32,3.94,,3.19,4.02
NW_3,,,,,,,,,1.24,,,,1.46,0.8,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,3.36,3.82,3.42,2.93,3.96,2.41,2.95,,3.96,,5.38,2.54
SSW_2,,,2.18,1.71,1.55,,,1.21,,,1.5,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,2.76,3.71,3.07,4.05,3.64,3.51,3.33,4.2,3.01,4.0,,3.22,3.27
SSE_1,2.05,,2.06,,1.2,,1.6,2.18,,,1.32,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2.87,4.06,2.35,3.55,3.42,3.35,4.21,3.75,3.5,4.02,,3.46,3.45
NE_1,1.29,1.1,,,,1.15,,,,1.52,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,3.78,,3.87,3.25,4.18,2.97,3.42,3.76,4.09,,3.33,3.18
NNW_2,,,,,,,,,1.28,1.21,,,1.51,1.1,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,3.54,,3.59,2.26,3.87,2.91,3.28,,4.09,,3.68,3.03
WNW_1,,,,,,,,,1.32,,,,1.47,1.83,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.51,,3.51,3.79,3.84,3.43,3.15,4.32,4.09,,3.96,2.5
NNE_2,,1.92,,,,1.58,,,,1.36,,,,,0.98,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,3.51,,3.7,3.67,3.64,3.35,3.12,3.62,4.09,,3.39,2.37
N_1,,,,,,1.79,,,,1.2,,,1.74,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,3.38,,3.87,3.24,3.77,2.88,3.38,,4.16,,3.25,3.44
NNW_1,,,,,,,,,1.53,1.08,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,3.71,2.93,4.89,3.19,4.53,2.51,3.25,,4.16,,4.29,2.82
SE_1,1.58,,1.5,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,3.77,,4.27,3.46,3.79,3.25,4.03,3.47,4.24,,3.4,3.36
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,4.29,2.79,3.72,,3.84,,6.28,3.41,4.35,,,3.34
ENE_2,2.1,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,2.65,4.07,4.01,3.88,,4.4,2.61,4.25,3.32,4.42,,4.01,2.11
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,3.99,,3.7,,3.82,,,3.24,4.49,,3.87,3.29
SE_2,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,2.33,4.81,2.69,4.58,3.15,3.9,3.49,4.02,3.48,4.56,,3.99,4.34
WNW_2,,,,,,,,,1.85,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,4.2,,4.53,3.72,4.92,3.73,3.91,,4.73,,,3.37
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,4.2,,3.68,,4.23,,4.41,3.6,4.73,,3.97,3.55
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,4.17,,3.9,,4.03,,3.97,,4.73,,,3.1
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,4.43,,4.02,,4.27,,,3.66,4.66,,3.97,3.22
WSW_2,,,,1.67,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,4.08,,3.98,,4.15,,,3.59,4.73,,3.14,4.82
ESE_4,1.89,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,4.38,,4.21,3.8,,3.17,3.81,3.73,4.93,,4.13,3.97
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,4.41,,3.93,,4.35,,,3.74,4.93,,4.67,3.34
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,2.4,4.74,2.92,,3.76,4.35,,,3.91,4.93,,4.2,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,4.75,3.0,,3.85,,,4.15,,5.18,,,3.6
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,4.8,,4.6,,4.71,,4.41,,,,5.18,,,3.45
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,4.8,,4.1,,4.27,,4.67,,,4.01,5.18,,4.61,3.48
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,4.8,,4.75,,4.86,,3.71,,,4.01,5.18,,4.3,3.7
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,5.82,,4.87,,,3.86,4.67,,,,5.18,,4.41,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,4.83,,4.36,,4.91,,4.68,,,,5.5,,,3.81
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,4.91,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,5.99,,5.03,,,,,,5.59,,4.77,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,5.39,,5.17,,,,4.95,,,4.26,5.81,,4.96,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,5.07,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,,5.18,,4.88,,6.08,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.49,0.48,0.46,0.48,0.47,0.47,0.45,0.45,0.46,0.45,0.44,0.44,0.44,0.42,0.4,0.39,0.42,0.39,0.38,0.39,0.42,0.36,0.4,0.37,0.36,0.4,0.37,0.35,0.37,0.37,0.34,0.34,0.34,0.35,0.35,0.37,0.34,0.32,0.34,0.35,0.36,0.33,0.31,0.31,0.34,0.31,0.31,0.31,0.31,0.35,0.29,0.32,0.31,0.3,0.27,0.36,0.3,0.28,0.28,,0.32,0.26,0.25,0.24,,,0.25,,0.24,,,0.24,,,0.16,0.98,0.81,0.95,0.79,0.93,0.85,0.97,0.84,0.93,0.89,1.06,,0.92,0.77
PM2.5_1,0.77,0.78,0.76,0.74,0.76,0.69,0.77,0.71,0.59,0.59,0.66,0.7,0.57,0.62,0.6,0.66,0.73,0.86,0.52,0.56,,0.54,,0.73,0.6,,0.52,0.73,,0.5,0.65,,,,,,,,,0.44,,0.45,,,,0.42,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.83,1.62,1.0,1.44,1.34,1.45,1.41,1.45,1.33,1.63,,1.42,1.11
PM10_0,0.51,0.5,0.48,0.49,0.48,0.48,0.46,0.46,0.48,0.47,0.45,0.45,0.46,0.44,0.42,0.4,0.41,0.39,0.37,0.43,0.45,0.37,0.41,0.37,0.38,0.42,0.37,0.35,0.41,0.39,0.33,0.33,0.39,0.36,0.37,0.38,0.35,0.33,0.33,0.38,0.37,0.33,0.31,0.31,0.41,0.29,0.33,0.32,0.35,0.34,0.29,0.34,0.33,0.29,0.3,0.37,0.31,0.24,0.28,0.23,,0.26,0.26,0.26,0.26,,0.25,,0.24,,,,,,0.18,1.01,0.87,0.97,0.87,0.96,0.87,1.0,0.86,0.95,0.91,1.09,,0.95,0.8
PM10_1,0.66,0.67,0.66,0.68,0.7,0.63,0.66,0.63,0.55,0.54,0.59,0.63,0.53,0.54,0.51,0.59,0.67,0.77,0.61,0.45,0.35,0.49,0.45,0.61,0.49,0.53,0.51,0.67,,0.43,0.58,0.72,,0.45,0.4,,0.39,,0.72,0.37,,0.43,,,,,,,0.32,0.38,,,,,0.48,,,,,,,,,,,,,,,,,,,,,1.48,0.78,1.48,0.88,1.27,1.17,1.3,1.2,1.29,1.2,1.45,,1.26,1.02
TEMP_1,0.56,0.58,0.51,0.49,0.49,0.58,0.5,0.48,0.52,0.53,0.46,0.47,0.52,0.47,0.49,0.42,0.43,0.39,0.37,0.36,0.4,0.44,0.45,0.35,0.39,0.39,0.42,0.3,0.41,0.38,0.34,0.37,0.34,0.36,0.42,0.41,0.38,0.33,0.34,0.38,0.35,0.31,0.36,0.35,0.37,0.3,0.29,0.35,0.34,0.42,0.32,0.3,0.29,0.34,,0.27,,0.27,0.33,,,,0.23,,0.27,,,0.25,,,,,,,,1.08,0.79,1.05,0.81,0.95,1.1,1.0,1.07,1.08,0.91,1.15,,1.01,0.82
TEMP_0,0.56,0.54,0.57,0.64,0.63,0.49,0.55,0.57,0.5,0.48,0.55,0.55,0.46,0.49,0.42,0.49,0.61,0.63,0.64,0.66,0.52,0.39,0.39,0.58,0.45,0.77,0.41,0.63,0.46,0.44,0.52,0.4,0.57,0.43,0.37,0.37,0.38,0.46,0.64,0.35,,0.47,0.37,0.41,,0.54,,0.39,,0.32,0.37,,,0.35,0.31,,,,0.34,0.33,,0.24,,,,,0.26,,0.25,,,,,,,1.23,0.8,1.19,0.93,1.34,0.91,1.29,0.92,1.05,1.23,1.28,,1.11,0.97
PRES_0,0.52,0.51,0.49,0.52,0.53,0.49,0.48,0.49,0.47,0.47,0.46,0.48,0.46,0.44,0.42,0.41,0.47,0.44,0.39,0.39,0.41,0.38,0.41,0.42,0.39,0.43,0.36,0.43,0.35,0.39,0.37,0.35,0.37,0.36,0.37,0.41,0.33,0.34,0.36,0.32,0.35,0.38,0.34,0.34,0.34,0.31,0.32,0.35,0.3,0.31,0.24,0.3,0.32,0.38,0.32,0.29,0.23,0.31,0.33,0.32,0.27,,0.25,0.25,0.26,,,0.25,,,,,,,,1.06,0.73,1.03,0.78,0.95,0.96,0.96,1.22,1.04,0.88,1.12,,0.98,0.83
PRES_1,0.63,0.64,0.62,0.56,0.55,0.6,0.58,0.54,0.57,0.56,0.54,0.52,0.54,0.54,0.5,0.51,0.5,0.47,0.51,0.52,0.52,0.45,0.45,0.42,0.46,0.43,0.51,0.41,0.62,0.42,0.41,0.44,0.46,0.43,0.42,0.37,0.43,0.46,0.52,0.54,,0.37,0.4,0.41,,0.43,,0.38,,,0.52,,,,,,,,,,,0.28,,,,,0.27,,0.26,,,0.26,,,,1.26,0.91,1.22,1.02,1.3,0.99,1.59,0.89,1.09,1.41,1.33,,1.16,0.95
