,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
WSPM_0_1,0.81,0.78,1.15,1.8,2.04,,0.92,0.91,1.04,1.38,2.08,2.05,,0.72,1.08,1.19,1.53,1.46,,0.74,0.99,1.06,1.59,2.21,2.09,2.78,3.01,3.61,,0.64,0.78,1.7
WSPM_0_3,0.69,0.78,1.04,1.6,1.73,,0.75,0.82,0.99,1.29,,1.81,,0.63,1.02,0.93,1.37,1.43,,1.48,0.9,1.0,,1.54,1.96,2.07,,,,0.59,0.73,1.31
WSPM_0_4,0.6,0.64,0.76,1.32,,,0.64,0.62,0.78,1.1,,1.37,,0.52,0.79,0.86,,1.19,,0.64,0.56,,1.0,1.27,1.65,1.68,,,,0.47,0.6,1.06
WSPM_0_0,0.47,0.44,0.61,0.96,1.01,,0.62,0.5,0.54,0.71,1.04,1.09,,0.41,0.61,0.63,0.74,0.85,,0.62,0.5,0.54,0.59,1.0,1.1,1.44,1.29,,,0.34,0.46,1.97
WSPM_1_0,0.39,0.37,0.55,0.85,0.93,,0.49,0.43,0.53,0.63,0.96,0.96,,0.36,0.51,0.57,0.67,0.76,,0.44,0.47,0.54,0.64,0.92,1.0,1.39,1.23,,,0.3,0.39,1.35
WSPM_1_1,0.35,0.33,0.46,0.77,1.03,,0.53,0.4,0.47,0.61,0.73,0.88,,0.36,0.46,0.5,0.7,0.67,,0.6,0.3,0.51,0.55,0.75,0.81,1.01,1.42,,,0.28,0.41,
WSPM_1_2,0.37,0.29,0.46,0.72,0.82,,0.48,0.37,0.48,0.56,,0.82,,0.41,0.43,0.47,0.61,0.65,,0.73,0.32,,,0.62,0.82,0.6,1.0,,,0.26,0.49,
WSPM_1_3,0.2,0.22,,,0.5,,0.22,0.22,0.25,0.34,,0.52,,,0.27,,0.38,0.39,,,0.19,,,0.46,0.31,,,1.0,,0.16,,0.41
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.26,1.23,1.79,2.79,3.08,139.48000000000002,1.48,1.41,1.71,2.09,3.03,3.16,139.48000000000002,1.15,1.72,1.83,2.33,2.44,139.48000000000002,1.52,1.53,1.73,2.1,3.11,3.37,3.78,4.35,6.36,139.48000000000002,1.0,1.27,3.62
PM10_1,0.99,1.04,1.37,2.09,2.5,,1.02,1.09,1.24,1.72,2.33,2.17,,0.84,1.4,1.39,1.8,1.81,,1.18,1.28,1.35,1.6,2.06,2.57,2.7,1.47,,,0.81,1.0,1.63
PM10_2,0.5,0.54,,1.06,1.16,,0.58,0.56,0.7,0.96,,1.14,,0.44,0.5,,0.92,1.0,,0.61,0.4,0.69,0.84,0.35,0.86,,,,,0.3,0.52,1.0
