,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_1,1.48,1.44,1.48,1.41,1.48,1.38,1.46,1.42,0.7,0.93,1.41,1.23,0.77,0.69,1.07,0.82,0.69,0.74,0.54,0.73,0.22,0.61,,0.54,0.38,0.22,0.77,0.58,,0.52,0.66,0.33,,,0.39,,,,,0.52,,0.62,,,,0.71,,,0.26,0.46,,,,,0.56,,0.29,0.49,,0.52,,,,,,,,,,,,,,,,1.15,1.45,1.15,1.41,1.18,1.24,1.21,1.06,1.1,1.11,1.28,,1.32,1.24
PM10_0,1.04,1.03,1.0,0.97,0.95,1.03,0.96,0.96,0.97,1.02,0.91,0.92,0.99,0.93,0.99,0.91,0.43,0.56,0.52,0.5,0.52,0.62,0.56,0.44,0.5,0.37,0.46,0.37,0.4,0.39,0.41,0.46,0.46,0.47,0.46,0.5,0.49,0.43,0.27,0.38,0.29,0.3,0.38,0.32,0.28,0.33,0.3,0.31,0.32,0.28,0.33,0.34,0.29,0.28,0.25,0.24,0.28,0.21,0.23,0.21,0.29,0.26,0.26,0.26,0.22,0.22,0.2,0.21,0.21,0.22,,0.19,0.23,0.15,0.28,1.06,0.72,1.07,0.87,0.99,0.96,0.96,0.85,0.97,0.9,1.04,0.18,1.07,1.12
PM10_1,1.35,1.3,1.35,1.32,1.39,1.26,1.32,1.28,0.77,0.86,1.32,1.23,0.78,0.79,0.96,0.97,0.87,0.77,0.55,0.64,0.28,0.56,0.34,0.78,0.54,0.43,0.64,0.5,,0.5,0.61,0.39,0.17,0.33,0.31,,0.19,0.27,0.56,0.37,,0.51,,0.36,0.23,0.73,0.51,,0.19,0.45,,,0.26,0.24,0.4,,0.24,0.41,,0.36,,,0.22,,,,,,,,,,,,0.28,1.14,1.24,1.12,1.33,1.15,1.15,1.16,0.98,1.12,1.04,1.2,,1.24,1.22
TEMP_1,1.1,1.09,1.09,1.08,1.08,1.08,1.06,1.05,0.9,0.96,1.02,1.02,0.92,0.92,0.96,0.99,0.58,0.6,0.56,0.52,0.44,0.58,0.52,0.52,0.48,0.44,0.51,0.38,0.36,0.41,0.47,0.44,0.39,0.45,0.43,0.39,0.34,0.36,0.37,0.38,0.33,0.32,0.35,0.36,0.32,0.38,0.4,0.29,0.33,0.3,0.23,0.25,0.33,0.27,0.22,0.25,0.22,0.28,0.2,0.17,,,0.31,0.17,0.23,,,0.26,,0.17,0.15,,,0.23,0.24,1.08,0.87,1.08,0.99,1.12,0.88,1.07,0.71,0.92,1.05,1.07,,1.11,1.14
TEMP_0,1.18,1.14,1.13,1.03,1.05,1.13,1.06,1.04,1.0,1.03,1.04,0.97,1.01,0.91,1.05,0.85,0.5,0.59,0.49,0.6,0.54,0.68,0.53,0.49,0.58,0.29,0.5,0.44,0.37,0.45,0.44,0.45,0.42,0.41,0.44,0.52,0.56,0.49,0.25,0.36,,0.42,0.35,0.25,,0.42,0.2,0.3,0.25,0.37,0.41,,0.19,0.33,0.37,,0.35,0.23,0.3,0.4,0.36,0.32,,0.34,,,0.28,,0.28,,,,0.28,,0.35,1.12,0.89,1.12,1.02,0.9,1.21,0.92,1.12,1.15,0.7,1.13,,1.16,1.18
PRES_0,1.08,1.05,1.07,1.09,1.11,1.03,1.06,1.08,0.85,0.92,1.03,1.04,0.89,0.85,0.91,0.97,0.59,0.6,0.58,0.52,0.4,0.52,0.44,0.55,0.44,0.46,0.51,0.41,0.3,0.44,0.48,0.4,0.34,0.4,0.43,0.35,0.24,0.38,0.36,0.35,0.31,0.37,0.3,0.37,0.31,0.4,0.41,0.19,0.27,0.36,0.15,0.28,0.3,0.34,0.28,0.26,0.17,0.27,0.31,0.3,0.27,,0.32,0.27,0.22,,,0.22,,,,,,0.22,0.23,1.06,0.87,1.06,0.97,1.08,0.91,1.09,0.64,0.93,1.02,1.06,,1.1,1.13
PRES_1,1.23,1.22,1.16,0.98,0.99,1.23,1.04,0.97,1.11,1.11,0.99,0.91,1.08,1.04,1.15,0.86,0.47,0.57,0.41,0.59,0.63,0.77,0.67,0.45,0.65,0.19,0.49,0.4,0.52,0.37,0.41,0.53,0.53,0.51,0.43,0.59,0.73,0.48,0.24,0.44,,0.35,0.42,0.22,,0.37,0.17,0.43,0.43,0.24,0.62,,0.27,0.15,0.3,,,0.26,,0.19,,0.38,,,,,0.31,,0.3,0.32,,0.3,0.3,,0.37,1.15,0.89,1.16,1.05,0.93,1.21,0.78,1.25,1.17,0.7,1.15,0.3,1.18,1.21
DEWP_0,1.1,1.09,1.02,0.97,0.98,1.11,0.96,0.94,1.07,1.07,0.94,0.94,1.08,1.04,1.07,0.92,0.47,0.56,0.43,0.45,0.58,0.72,0.66,0.47,0.55,0.29,0.47,0.39,0.49,0.37,0.4,0.5,0.52,0.54,0.44,0.53,0.55,0.36,0.25,0.35,,0.35,0.43,0.32,0.36,0.31,0.23,0.18,0.24,0.29,0.4,0.31,0.21,0.21,0.23,,0.32,0.21,,0.25,0.29,0.29,0.29,0.25,,0.24,0.24,,0.23,0.23,0.14,0.23,0.23,,0.31,1.08,0.84,1.08,0.98,0.96,1.11,0.92,1.01,1.13,0.67,1.08,,1.11,1.14
DEWP_1,1.19,1.14,1.21,1.18,1.19,1.09,1.19,1.18,0.73,0.88,1.13,1.09,0.76,0.72,0.88,0.98,0.66,0.64,0.65,0.65,0.29,0.44,0.22,0.58,0.48,0.5,0.56,0.42,0.13,0.5,0.54,0.36,0.15,0.23,0.43,0.23,0.18,0.48,0.44,0.41,0.4,0.38,0.18,0.34,0.16,0.47,0.45,0.41,0.37,0.37,,0.26,0.37,0.37,0.39,0.27,0.21,0.32,0.34,0.29,,,0.25,,0.27,,,,,,,,,0.27,0.24,1.12,0.94,1.12,1.03,1.15,0.86,1.14,0.68,0.82,1.19,1.12,,1.16,1.19
RAIN_0,1.04,1.01,1.01,0.97,0.98,1.0,0.97,0.96,0.86,0.9,0.94,0.92,0.87,0.84,0.91,0.86,0.5,0.54,0.49,0.5,0.44,0.56,0.48,0.47,0.47,0.36,0.46,0.37,0.33,0.39,0.42,0.41,0.37,0.4,0.4,0.4,0.4,0.38,0.3,0.34,0.25,0.33,0.32,0.3,0.25,0.36,0.32,0.27,0.28,0.3,0.29,0.25,0.27,0.27,0.27,0.22,0.24,0.24,0.21,0.24,0.21,0.21,0.24,0.21,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.26,1.0,0.8,1.0,0.92,0.95,0.93,0.93,0.82,0.93,0.86,1.0,0.14,1.03,1.06
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.11,1.09,1.1,1.04,1.05,1.06,1.05,1.03,0.85,0.92,1.01,0.96,0.87,0.8,0.94,0.89,0.53,0.56,0.52,0.55,0.36,0.59,0.4,0.54,0.53,0.39,0.57,0.4,0.24,0.44,0.49,0.42,0.35,0.35,0.39,0.41,0.3,0.43,0.33,0.34,0.22,0.38,0.28,0.3,0.2,0.46,0.34,0.31,0.27,0.35,0.2,0.19,0.25,0.28,0.31,0.3,0.25,0.28,0.22,0.29,0.25,0.28,0.21,0.28,0.19,0.2,,0.17,,,0.21,,,0.19,0.32,1.05,0.83,1.05,0.96,1.0,0.98,0.98,0.88,0.97,0.91,1.06,,1.1,1.11
WSPM_1,1.17,1.12,1.09,1.1,1.11,1.17,1.07,1.07,1.09,1.12,1.04,1.09,1.12,1.12,1.1,1.02,0.59,0.67,0.55,0.52,0.65,0.66,0.72,0.47,0.48,0.4,0.35,0.4,0.54,0.37,0.38,0.5,0.5,0.57,0.52,0.49,0.66,0.37,0.38,0.45,0.36,0.3,0.46,0.39,0.37,0.22,0.36,0.25,0.37,0.26,0.47,0.38,0.35,0.32,0.25,0.17,0.29,0.21,,,0.21,0.19,0.36,,,,,,0.27,,,0.24,0.27,,0.2,1.16,1.01,1.16,1.09,1.12,1.08,1.1,0.91,1.09,1.01,1.15,0.28,1.18,1.25
