,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,3.26,,3.12,,3.18,,,2.86,3.49,,2.86,2.97
SE_2,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,2.08,3.73,2.45,3.55,2.49,2.88,2.79,3.11,2.69,3.54,,3.28,3.41
WNW_2,,,,,,,,,2.18,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.4,,3.36,2.97,3.71,2.87,3.2,,3.65,,,3.04
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,3.4,,2.88,,3.32,,3.46,2.86,3.65,,3.26,2.76
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.34,,3.26,,3.32,,3.32,,3.65,,,2.82
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,3.54,,3.26,,3.32,,,3.03,3.58,,3.26,2.8
WSW_2,,,,1.75,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.28,,3.32,,3.32,,,2.96,3.65,,2.43,3.87
ESE_4,2.04,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,3.52,,3.28,2.95,,2.75,2.9,3.05,3.78,,3.36,3.4
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,3.44,,3.23,,3.44,,,3.14,3.78,,3.7,2.97
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.18,3.4,2.5,,3.15,3.44,,,3.14,3.78,,3.44,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.77,2.56,,3.07,,,3.46,,3.94,,,3.18
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.67,,3.81,,3.58,,,,3.94,,,3.09
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.18,,3.51,,3.58,,,3.27,3.94,,3.58,3.0
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.76,,3.77,,3.85,,2.89,,,3.27,3.94,,3.38,3.09
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.38,,3.67,,,3.2,3.58,,,,3.94,,3.58,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.7,,3.34,,3.95,,3.76,,,,4.14,,,3.36
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,3.82,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.57,,4.02,,,,,,4.2,,3.82,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.15,,4.04,,,,3.94,,,3.6,4.34,,3.95,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,4.02,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,4.09,,3.95,,4.5,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.57,0.55,0.54,0.55,0.55,0.54,0.52,0.51,0.53,0.52,0.5,0.51,0.51,0.49,0.47,0.46,0.41,0.4,0.38,0.37,0.4,0.37,0.39,0.36,0.36,0.37,0.35,0.32,0.34,0.34,0.32,0.33,0.32,0.34,0.33,0.35,0.33,0.31,0.31,0.3,0.31,0.28,0.28,0.28,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.27,0.26,0.23,0.3,0.25,0.23,0.24,,0.27,0.23,0.23,0.22,,,0.21,,0.2,,,0.2,,,0.17,1.0,0.69,0.98,0.76,0.93,0.84,0.95,0.82,0.92,0.87,1.05,,0.95,0.84
PM2.5_1,0.9,0.9,0.88,0.8,0.83,0.8,0.87,0.8,0.57,0.64,0.76,0.71,0.57,0.57,0.65,0.63,0.59,0.59,0.42,0.58,,0.51,,0.59,0.47,,0.5,0.61,,0.46,0.58,,,,,,,,,0.44,,0.46,,,,0.39,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.0,1.32,1.12,1.32,1.28,1.36,1.24,1.28,1.25,1.5,,1.39,1.02
PM10_0,0.58,0.57,0.55,0.56,0.55,0.56,0.53,0.53,0.55,0.55,0.51,0.52,0.53,0.5,0.5,0.47,0.38,0.4,0.37,0.4,0.42,0.38,0.4,0.36,0.38,0.38,0.35,0.32,0.37,0.35,0.31,0.32,0.37,0.35,0.35,0.37,0.34,0.32,0.28,0.33,0.32,0.27,0.28,0.28,0.33,0.28,0.3,0.28,0.31,0.28,0.26,0.3,0.29,0.26,0.25,0.31,0.26,0.2,0.25,0.18,,0.23,0.23,0.23,0.22,,0.21,,0.21,,,,,,0.18,1.02,0.74,1.0,0.79,0.96,0.87,0.97,0.84,0.94,0.89,1.07,,0.97,0.86
PM10_1,0.78,0.77,0.77,0.75,0.78,0.72,0.75,0.71,0.56,0.57,0.69,0.67,0.55,0.54,0.55,0.61,0.64,0.62,0.51,0.46,0.29,0.47,0.39,0.55,0.44,0.43,0.48,0.56,,0.39,0.54,0.55,,0.34,0.32,,0.31,,0.59,0.34,,0.43,,,,,,,0.27,0.37,,,,,0.42,,,,,,,,,,,,,,,,,,,,,1.31,0.89,1.27,1.0,1.21,1.12,1.24,1.07,1.19,1.14,1.36,,1.25,0.99
TEMP_1,0.64,0.65,0.59,0.58,0.58,0.64,0.58,0.56,0.58,0.58,0.54,0.54,0.58,0.53,0.55,0.49,0.43,0.4,0.37,0.35,0.37,0.42,0.43,0.34,0.36,0.36,0.39,0.26,0.36,0.35,0.34,0.34,0.31,0.35,0.37,0.35,0.31,0.31,0.31,0.35,0.32,0.27,0.3,0.31,0.33,0.29,0.28,0.3,0.33,0.34,0.26,0.27,0.27,0.3,,0.23,,0.25,0.26,,,,0.22,,0.23,,,0.22,,,,,,,,1.07,0.77,1.04,0.82,1.0,0.91,1.02,0.9,0.99,0.94,1.12,,1.02,0.88
TEMP_0,0.66,0.63,0.66,0.69,0.68,0.59,0.62,0.62,0.56,0.56,0.61,0.6,0.53,0.54,0.5,0.53,0.5,0.56,0.54,0.59,0.48,0.41,0.36,0.53,0.45,0.55,0.4,0.57,0.39,0.4,0.43,0.38,0.48,0.37,0.36,0.37,0.39,0.42,0.47,0.29,,0.42,0.34,0.34,,0.42,,0.33,,0.3,0.34,,,0.28,0.29,,,,0.28,0.3,,0.23,,,,,0.25,,0.24,,,,,,,1.18,0.79,1.15,0.91,1.08,1.0,1.12,0.96,1.07,0.99,1.23,,1.11,0.98
PRES_0,0.6,0.58,0.57,0.61,0.61,0.56,0.57,0.57,0.52,0.52,0.54,0.55,0.52,0.5,0.49,0.48,0.45,0.43,0.39,0.38,0.37,0.36,0.38,0.4,0.37,0.4,0.35,0.37,0.31,0.36,0.36,0.32,0.33,0.34,0.35,0.35,0.28,0.32,0.32,0.29,0.31,0.33,0.29,0.3,0.3,0.3,0.3,0.26,0.27,0.29,0.2,0.27,0.28,0.32,0.28,0.26,0.2,0.26,0.29,0.29,0.24,,0.23,0.23,0.23,,,0.21,,,,,,,,1.05,0.74,1.02,0.8,0.98,0.88,1.0,0.87,0.97,0.91,1.1,,1.0,0.87
PRES_1,0.72,0.73,0.7,0.61,0.6,0.69,0.63,0.58,0.65,0.64,0.59,0.56,0.61,0.6,0.58,0.54,0.45,0.45,0.44,0.48,0.49,0.48,0.44,0.4,0.45,0.31,0.47,0.37,0.52,0.38,0.35,0.43,0.41,0.39,0.37,0.38,0.44,0.4,0.37,0.46,,0.34,0.36,0.34,,0.37,,0.35,,,0.46,,,,,,,,,,,0.28,,,,,0.26,,0.25,,,0.25,,,,1.22,0.83,1.19,0.96,1.12,1.05,1.13,1.0,1.11,1.08,1.27,,1.15,0.98
