,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,0.63,0.69,1.13,1.99,2.93,0.62,1.12,0.68,0.5,2.07,2.54,0.44,3.14,0.92,0.46,0.53,,,,,,,,,,,,,,,3.03,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.21,0.98,1.27,1.48,0.64,0.89,1.16,1.37,0.8,,,,0.67
NNW_0,0.77,1.06,0.56,0.41,0.57,2.49,0.44,1.33,3.21,0.4,0.37,4.35,0.59,0.59,2.2,0.89,1.51,,,,,2.74,,,,,,,2.63,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.65,1.85,0.7,0.8,1.22,1.71,0.67,0.58,1.97,,,0.31,2.43
S_0,0.5,0.39,0.94,1.15,1.97,0.37,2.18,0.54,0.3,3.92,3.72,0.35,3.55,1.87,0.35,0.64,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.95,1.12,0.85,1.95,0.67,0.78,1.27,1.32,0.79,,,6.78,1.01
WSW_0,0.6,0.51,0.71,0.75,0.74,0.61,4.34,0.88,0.87,2.56,1.21,0.55,1.45,3.74,1.23,2.87,0.85,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,0.43,2.87,0.45,0.93,1.13,1.08,1.06,0.67,1.54,,,4.0,1.25
WNW_0,0.43,0.53,0.46,0.38,0.53,1.3,1.01,0.88,5.24,0.77,0.44,2.2,0.36,1.18,5.01,2.38,,,,,4.57,4.49,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,0.6,1.68,0.65,0.8,1.53,0.83,1.23,0.48,2.13,,,0.23,2.72
W_0,0.49,0.5,0.63,0.6,0.79,0.82,1.97,0.58,1.6,1.52,0.7,1.18,1.1,3.31,2.68,3.46,,,,,,,,,3.22,,,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,0.53,2.14,0.62,0.88,1.33,0.95,1.19,0.52,1.87,,,1.17,1.47
NNE_1,1.85,1.33,0.98,1.14,,1.42,0.46,1.22,1.05,,,2.1,0.52,0.77,0.93,,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.71,1.15,0.74,1.13,0.66,0.46,1.73,1.87,0.44,0.07,,1.15,0.63
ENE_1,1.86,4.69,1.53,1.62,,0.89,0.54,1.27,,,0.65,,,0.69,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.92,0.89,1.72,0.41,1.83,1.4,0.52,0.97,0.99,,,5.58,0.38
E_1,1.68,1.1,1.53,3.9,1.54,,,0.46,,0.51,0.87,,,,,,,,70.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.13,0.68,0.91,1.22,0.65,1.4,0.8,2.62,0.37,,,,0.51
NE_1,1.38,1.6,0.98,0.85,0.48,0.58,0.89,0.97,,,,0.77,,,0.66,1.04,1.94,,,57.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.04,0.76,0.91,0.7,1.31,2.03,0.49,0.71,1.03,,,1.83,0.6
NW_2,,,,,,,,0.76,9.75,,,5.84,,,8.37,,,,,,235.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,,13.59,0.69,0.43,1.96,2.56,0.68,0.23,3.96,,,0.08,37.16
NW_1,,,,,,0.75,,,3.23,,,4.3,,,7.72,1.94,,,,,,111.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,6.61,,0.62,1.59,1.06,1.25,0.26,3.88,0.08,,0.14,9.78
NE_3,0.66,1.14,,,,,,1.27,,,,,,,,,,,,,,,388.15,,,,,,,,,,,,,,,,,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.74,0.84,0.44,0.7,0.9,0.95,0.64,2.62,0.46,,,0.89,0.85
ESE_1,0.66,0.61,1.94,1.96,1.95,,,,,,2.1,,2.54,,,,,,,,,,,136.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.12,0.41,1.06,1.42,0.62,1.53,1.0,4.46,,,,,
SW_1,0.71,0.54,,,1.03,,2.41,,,5.45,1.73,,3.24,4.29,,1.94,,,,,,,,,119.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,0.69,3.21,0.56,1.42,0.85,1.42,1.19,1.36,0.76,,,,1.72
SW_2,,0.61,,,,,1.92,,,7.71,1.77,,2.84,4.1,,2.68,,,,,,,,,,224.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,9.82,0.58,5.13,0.47,0.49,2.26,2.57,0.6,,,1.2,2.41
NNE_2,2.29,1.71,0.85,,,2.55,,,,,,1.61,,,,,,,,,,,,,,,185.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,0.73,,0.8,0.76,1.47,1.22,0.93,1.18,0.94,,,1.17,0.96
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,0.67,3.02,0.61,3.05,0.55,9.97,0.41,8.4,1.34,,,0.35,4.31
NNW_1,,,,,,2.06,,0.96,4.88,,,2.69,,,2.47,,,,,,,,,,,,,,139.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,4.63,,0.74,0.95,1.9,0.62,0.4,5.06,,,0.25,13.54
WSW_1,,,,,,,2.96,,2.29,2.28,1.6,,1.78,,2.11,5.94,,,,,,,,,,,,,,164.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,4.06,,6.71,0.47,0.46,1.69,0.6,1.22,,,,2.69
SE_1,,,0.87,3.86,3.15,,2.69,,,2.53,1.8,,3.68,,,,,,,,,,,,,,,,,,202.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.88,1.93,0.98,1.08,1.39,1.12,0.54,0.86,1.59,,,,1.19
WNW_1,,,,,,1.53,,,12.5,,,2.18,,,8.16,,,,,,,,,,,,,,,,,143.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,4.06,,0.57,1.87,1.42,0.82,0.46,2.78,,,0.19,3.9
S_1,,,,1.87,1.8,,3.88,,,4.42,3.61,,2.0,,,,,,,,,,,,,,,,,,,,161.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.88,1.93,1.2,4.25,0.51,1.12,1.3,3.41,,,,,1.31
WSW_2,,,,,,,1.66,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,261.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,0.59,1.95,0.92,1.16,,,0.98,2.36
ENE_2,2.43,3.3,1.21,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.91,2.58,0.83,0.37,1.48,,,0.92,0.8,,,,
N_1,2.63,1.09,0.91,1.21,,2.95,,1.63,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,149.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,2.55,0.29,2.07,1.02,0.98,0.71,1.16,1.13,0.65,0.05,,0.59,
ENE_3,,2.09,1.93,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.46,0.39,1.18,0.65,0.85,2.85,,1.57,0.75,,,,
ESE_2,,,2.19,2.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.94,0.43,1.57,0.73,1.18,1.06,0.74,2.62,0.7,,,,2.15
NW_3,,,,,,,,,4.01,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,852.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,2.36,,,14.38,,,0.03,16.16
nan_0,,1.52,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.5,1.42,1.75,0.94,0.95,0.28,2.4,3.94,,,,,
NE_2,1.68,3.75,1.36,,,2.26,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,2.54,0.68,0.89,0.87,1.23,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,0.81,,0.46,2.78,,,0.23,5.92
E_2,3.55,,1.31,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,0.87,,0.87,2.12,2.44,,0.7,1.04,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.13,,,3.89,2.44,,,8.35,,,0.04,12.93
SSE_1,,,,3.98,2.88,,,,,,,,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.67,1.09,1.57,5.24,,0.81,1.19,4.2,,,,,
SSW_1,,,,,,,5.55,,,14.45,,,,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,1.09,,5.24,,0.97,1.19,1.05,,,,,3.66
WSW_4,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.78,2.14,,0.57,1.28,,,1.13,
SW_3,,,,,,,,,,,,,,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,1.31,1.86,,,0.94,
NW_4,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08,,,,,,,0.19,
WNW_3,,,,,,,,,15.23,,,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,26.45,,,,40.93
S_2,,,2.14,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.87,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,0.98,,1.22,2.22,2.1,,,,,
WSW_3,,,,,,,13.31,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.8,,,,,,,,,,,,,,,,,,,,,,0.46,,0.44,,0.98,,,,,,,,,5.03
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.76,,,,,,,,,,,,,,,,,,,,,4.16,,,,1.83,0.88,,,,,,,
ENE_4,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.42,,,,,,,,,,,,,,,,,,,0.4,12.15,0.38,9.84,,1.69,0.81,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.33,,,,,,,,,,,,,,,,,,0.6,,0.57,,1.96,1.86,1.76,,1.57,,,,,4.74
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.69,,,,,,,,,,,,,,,,,,,,,2.62,,,,,5.57,,,,
ENE_5,,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.0,,,,,,,,,,,,,,,,2.59,,,,,3.1,,,,,,,0.28,
WNW_4,,,,,,,,,55.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.87,0.9,0.85,0.87,0.83,1.05,1.02,0.99,1.17,1.01,0.92,1.14,0.97,1.14,1.18,1.11,1.08,0.95,0.89,1.01,1.32,1.27,0.81,0.88,1.06,1.08,1.28,1.17,1.3,1.19,1.18,1.28,1.07,1.15,0.89,0.88,0.71,0.88,1.31,1.02,1.31,1.31,0.93,1.23,0.93,1.07,1.05,1.31,1.31,1.31,1.22,0.69,1.31,1.0,0.48,0.87,1.31,1.31,1.31,0.87,1.31,1.31,0.85,0.72,1.31,1.31,1.31,1.31,1.31,1.31,,,,14.89,0.3,10.57,0.4,1.05,0.94,1.03,0.96,0.86,1.18,0.76,1.26,0.76,1.36
PM2.5_1,1.59,1.39,1.72,1.61,1.79,0.84,0.91,1.07,0.45,0.98,1.31,0.55,1.08,0.55,0.41,0.66,0.76,1.26,1.35,0.97,,,1.11,1.36,0.79,0.81,,,,,0.46,,0.81,,1.37,1.49,1.97,1.45,,0.93,,,1.31,,1.33,0.82,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,0.09,43.13,0.11,32.9,0.82,1.29,0.9,1.15,1.71,0.55,,,,0.18
PM10_0,0.83,0.88,0.84,0.85,0.84,1.05,1.02,1.0,1.17,1.0,0.92,1.17,0.96,1.14,1.18,1.09,1.04,0.95,0.88,1.0,1.29,1.28,0.97,0.93,1.02,1.07,1.25,1.23,1.32,1.17,1.08,1.33,1.07,1.21,1.03,0.9,0.78,0.94,1.34,1.03,1.3,1.33,0.95,1.27,0.96,0.89,1.1,1.33,1.33,1.33,1.33,0.73,1.33,1.22,0.44,0.89,1.33,1.33,1.33,0.74,1.33,1.33,0.93,1.07,1.33,1.33,1.33,1.33,1.33,1.33,,,,6.71,0.34,13.11,0.35,1.07,0.9,1.04,0.94,0.88,1.16,0.75,1.31,0.76,1.38
PM10_1,1.69,1.43,1.69,1.6,1.62,0.84,0.96,1.02,0.5,1.01,1.28,0.52,1.14,0.6,0.48,0.76,0.91,1.2,1.41,0.99,,,0.72,1.17,0.99,0.82,,,,0.5,0.79,,0.78,,0.86,1.37,1.76,1.17,,0.89,,,1.2,,1.17,1.4,,,,,,,,,2.82,,,,,1.87,,,,,,,,,,,,,,0.14,11.95,0.12,27.68,0.8,1.44,0.91,1.19,1.49,0.63,,,12.14,0.2
TEMP_1,1.07,1.04,1.08,1.09,1.06,0.93,0.96,1.09,0.92,1.1,1.1,0.95,1.17,0.93,0.87,0.84,1.22,0.88,1.19,0.79,0.92,0.69,1.05,1.15,1.04,1.22,1.06,1.46,0.82,1.07,0.98,0.8,1.25,1.28,0.8,0.99,0.91,0.81,0.67,0.75,0.71,0.63,0.81,0.33,1.39,1.26,0.92,1.21,,1.09,1.13,0.94,,0.61,0.8,0.84,0.68,,1.46,1.47,,1.89,1.89,,,,1.89,,1.89,,,,,1.17,0.88,1.29,0.86,24.37,0.16,0.45,2.42,4.73,0.25,0.53,1.9,1.33,1.06
TEMP_0,0.93,0.95,0.92,0.91,0.93,1.08,1.05,0.9,1.09,0.89,0.89,1.06,0.82,1.08,1.15,1.19,0.76,1.13,0.79,1.24,1.09,1.36,0.94,0.83,0.95,0.76,0.93,0.48,1.2,0.92,1.02,1.23,0.72,0.69,1.23,1.02,1.11,1.22,1.38,1.22,1.34,1.42,1.22,1.77,0.56,0.71,1.09,0.77,2.07,0.91,0.85,1.07,1.47,1.44,1.23,1.19,1.37,1.69,,,1.5,,,,,,,2.13,,2.13,,,,0.86,1.14,0.78,1.18,0.15,31.55,4.64,0.28,0.32,3.53,,,0.77,0.94
PRES_1,0.98,1.03,0.96,0.94,0.96,1.14,0.9,1.01,1.09,0.87,0.91,1.15,0.83,0.91,1.0,0.94,0.83,1.11,1.09,1.18,1.34,1.1,1.07,1.03,0.9,0.71,0.91,1.27,1.34,0.76,1.08,1.29,1.02,0.74,1.42,0.99,1.35,1.06,1.4,0.78,0.99,1.02,1.24,1.28,0.85,0.85,1.15,1.02,1.53,1.34,0.78,0.76,1.53,1.03,1.02,1.48,1.53,1.53,0.97,,1.53,,,,1.53,,,1.52,,1.52,,,,0.99,0.94,1.03,0.92,0.55,2.21,31.96,0.17,0.56,1.9,,,0.78,1.05
PRES_0,1.04,0.95,1.08,1.12,1.08,0.75,1.21,0.98,0.83,1.28,1.19,0.73,1.36,1.17,1.0,1.11,1.33,0.79,0.84,0.66,0.37,0.81,0.87,0.94,1.18,1.57,1.18,0.48,0.36,1.47,0.85,0.46,0.96,1.51,,1.02,,0.88,,1.34,1.01,0.97,0.55,,1.3,1.3,0.71,0.97,,,1.43,1.46,,0.94,0.97,,,,,1.95,,2.56,2.63,,,,,,2.92,,,,,1.02,1.12,0.95,1.16,5.07,0.2,0.09,49.54,6.46,0.18,0.34,2.57,2.02,0.92
DEWP_1,1.22,1.19,1.18,1.22,1.22,0.88,1.01,1.06,0.66,1.12,1.17,0.72,1.2,0.9,0.68,0.83,1.22,1.08,1.32,0.9,0.44,0.44,1.33,1.43,1.1,1.34,0.98,0.96,0.27,0.92,0.94,0.44,1.25,1.21,1.0,0.96,1.05,1.05,,1.26,1.01,0.54,0.8,,1.47,1.17,0.83,0.99,,,1.3,0.81,,1.24,1.03,1.08,0.58,1.55,,1.38,,,1.62,1.62,,,,,1.62,,,,,0.77,1.26,0.82,1.25,2.95,0.4,0.53,1.97,47.44,0.1,0.69,1.63,6.28,0.63
DEWP_0,0.71,0.73,0.75,0.7,0.68,1.21,0.98,0.91,1.65,0.82,0.75,1.52,0.7,1.17,1.58,1.3,0.66,0.88,0.49,1.16,1.92,1.94,0.47,0.32,0.82,0.46,1.04,1.07,2.22,1.13,1.1,1.92,0.6,0.66,1.0,1.06,0.92,0.93,2.61,0.5,0.98,1.75,1.33,2.35,,0.73,1.28,1.02,2.64,2.64,,1.31,2.64,,0.95,0.87,1.69,,2.63,,2.64,2.63,,,2.63,,,,,2.63,,,,1.74,0.64,1.49,0.66,0.23,7.49,7.85,0.22,0.07,82.86,3.82,,0.4,1.87
