,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.92,0.91,0.88,0.9,0.79,0.89,0.74,0.85,0.72,0.86,0.69,0.7,0.87,0.66,0.66,0.62,0.61,0.71,0.65,0.69,0.78,0.62,0.68,0.59,0.79,0.55,1.24,0.74,0.71,0.68,1.18,0.55,0.99,,0.44,0.8,0.42,0.56,0.53,,0.76,0.62,0.64,,,0.53,,,0.51,,,,0.34,0.58,,,0.63,,0.61,,0.45,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,1.81,1.95,1.8,1.69,1.82,1.62,1.91,1.64,1.97,1.62,1.97,0.75,1.81,1.22
NNE_0,0.89,0.9,0.86,0.83,0.83,0.76,0.76,0.8,0.8,0.76,0.75,0.71,0.76,0.72,0.74,0.69,0.61,0.75,0.83,0.67,0.71,0.7,0.67,0.75,0.64,0.66,0.68,0.62,0.66,0.65,0.72,0.68,0.68,,0.76,0.63,0.6,0.73,0.54,0.64,0.56,0.75,,0.67,0.82,,0.78,,0.65,,,,0.46,,,,0.56,,0.63,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.39,1.83,1.37,1.75,1.71,1.81,1.69,1.79,1.74,1.98,0.47,1.82,1.25
SSE_0,0.91,0.91,0.92,0.84,0.78,0.74,0.83,0.75,0.85,0.73,0.79,0.79,0.7,0.79,0.84,0.71,0.8,0.69,0.72,0.74,0.73,0.73,0.65,0.77,0.62,0.65,0.54,0.61,,,0.52,0.61,0.59,1.08,0.98,0.52,1.21,0.69,,0.53,0.62,0.55,,0.57,,0.76,0.86,,,,,,0.59,0.65,,0.62,,,,0.67,,0.49,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.86,1.2,1.83,1.23,1.69,1.77,1.67,1.83,1.67,1.84,1.98,0.45,1.82,1.26
WSW_0,0.92,0.9,0.87,0.85,0.79,0.78,0.84,0.75,0.86,0.74,0.87,0.74,0.74,0.7,0.74,0.67,0.72,0.8,0.93,0.72,0.79,0.83,0.69,0.67,0.72,0.59,0.65,0.6,0.86,0.77,0.61,0.74,0.68,0.61,0.59,0.78,0.81,,0.62,0.81,0.55,0.74,,,,0.6,,,0.51,,,0.63,0.68,0.63,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.22,1.84,1.19,1.72,1.74,1.66,1.82,1.7,1.75,1.99,0.62,1.83,1.26
WNW_0,0.97,0.95,0.92,0.97,0.8,0.91,0.8,0.84,0.75,0.87,0.74,0.77,0.85,0.74,0.68,0.68,0.72,0.94,0.68,0.62,0.92,0.6,0.53,0.71,0.75,0.59,0.86,0.66,0.75,0.75,0.75,0.64,0.92,0.87,0.54,0.7,0.41,0.53,0.47,,0.71,,0.68,,,0.48,,,0.5,,,,0.63,,,,0.65,,0.75,,0.55,,,0.41,,,,,,0.47,,,,,,,,,,,,,,,,,,1.88,2.05,1.86,1.71,1.85,1.69,1.87,1.73,2.03,1.7,2.05,0.6,1.91,1.25
W_0,0.97,0.93,0.91,0.93,0.87,0.83,0.85,0.76,0.88,0.82,0.85,0.78,0.79,0.74,0.75,0.69,0.74,0.73,0.9,0.82,0.8,0.84,0.64,0.76,0.79,0.75,0.8,0.87,0.94,0.83,0.98,0.99,0.72,,0.53,0.87,0.76,0.71,0.55,0.6,0.53,,,0.73,,0.67,,,0.56,,,0.67,0.55,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.4,1.95,1.37,1.84,1.82,1.84,1.88,1.86,1.81,2.12,0.7,1.96,1.34
NNE_1,1.12,1.04,1.07,1.02,0.95,0.94,0.93,0.97,1.01,0.96,0.96,0.88,0.88,0.92,0.94,0.85,0.62,0.81,0.92,0.8,0.98,1.07,0.61,,0.62,0.74,0.59,0.78,,0.65,,0.57,0.6,,0.9,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.91,2.21,1.87,2.13,2.15,2.2,2.13,2.12,2.14,2.43,,2.23,1.55
ENE_1,1.12,1.08,1.05,1.08,1.02,0.99,0.9,1.04,1.05,0.93,1.03,0.86,0.99,0.93,0.9,0.98,0.8,0.61,,0.78,1.43,0.93,0.99,0.72,,1.3,0.84,1.01,,,,0.55,0.84,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.62,2.27,1.67,2.22,2.11,2.22,2.01,2.23,2.17,2.44,0.59,2.24,1.7
NW_2,1.19,1.42,1.14,1.69,1.11,1.4,0.92,1.33,0.82,1.21,0.83,0.92,1.71,0.95,0.82,0.87,0.75,0.97,0.57,0.52,1.25,0.72,,,,0.81,,,0.57,0.73,,0.52,,,,,,0.91,0.63,,,,0.46,,,,,,0.81,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.52,2.26,2.69,2.53,1.92,3.16,2.02,3.29,2.03,2.51,,2.36,1.51
NE_1,1.11,1.17,1.1,1.03,1.1,1.02,0.97,0.93,1.22,0.91,1.04,0.91,1.0,1.04,1.17,0.85,0.93,1.0,1.63,0.59,0.96,,0.98,,0.67,0.87,,,,,,0.79,0.87,,,,,,,0.62,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.65,2.39,1.73,2.32,2.06,2.49,2.11,2.45,2.15,2.52,,2.31,1.71
E_1,1.12,1.1,1.1,1.05,1.05,0.96,1.01,0.99,1.02,1.04,1.13,0.97,0.9,1.0,1.01,0.88,0.87,0.56,,1.1,0.59,,,,0.92,,1.22,0.87,,,1.14,,,,,0.9,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.56,2.38,1.59,2.22,2.24,2.02,2.12,2.15,2.4,2.53,,2.33,1.61
NW_1,1.29,1.18,1.16,1.29,1.15,1.21,0.9,1.23,0.92,1.09,0.84,1.04,1.16,0.84,0.84,0.85,0.83,1.36,0.78,,,0.58,,,0.88,,0.97,,0.72,0.86,,0.73,,,,,,0.5,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,4.9,2.33,3.35,2.43,2.05,2.59,2.08,2.95,2.08,2.56,,2.35,1.56
SW_1,1.4,1.22,1.23,1.09,1.05,1.03,1.07,1.04,1.17,1.03,1.21,1.05,1.0,0.87,1.23,0.89,1.27,0.96,,0.92,,,0.57,0.66,,0.58,,0.85,,,,,,,0.79,,0.8,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.45,2.45,1.47,2.24,2.32,2.16,2.49,2.24,2.37,2.66,,2.45,1.67
SW_2,1.25,1.21,1.32,1.21,0.88,1.07,1.36,1.02,1.12,0.92,1.5,1.12,0.93,0.96,1.08,0.89,1.05,1.01,,,,0.9,1.01,0.56,,0.64,,0.69,,,,,,0.75,0.62,,,,,,,,,,,,,,,,,0.6,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.38,2.58,1.46,2.22,2.46,2.15,2.73,2.17,2.42,2.66,,2.45,1.63
NNE_2,1.3,1.35,1.19,1.24,1.15,1.35,0.99,0.99,1.06,1.02,0.95,1.01,1.3,1.12,0.97,0.96,0.97,1.3,,0.96,0.92,1.14,1.1,,0.55,,,,,1.22,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.49,2.59,2.37,2.42,2.55,2.42,2.68,2.5,2.49,2.79,,2.57,1.64
WSW_1,1.19,1.15,1.15,1.1,1.08,1.07,1.24,0.98,1.13,1.12,1.18,1.07,0.96,0.94,1.07,0.82,0.96,0.75,,1.04,,,1.17,1.0,,0.55,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.63,2.63,1.48,2.42,2.37,2.2,2.53,2.28,2.38,2.79,,2.57,1.82
ESE_1,1.22,1.19,1.17,1.21,1.15,1.02,1.08,1.13,0.97,1.12,0.86,0.98,1.02,1.19,1.19,1.01,1.54,0.9,,1.2,0.61,,,,,,0.55,,,,0.86,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.6,2.56,1.7,2.38,2.45,2.34,2.54,2.33,2.67,2.8,,2.58,1.82
SSW_1,1.39,1.39,1.36,1.23,1.06,1.14,1.22,1.05,1.19,0.99,1.12,1.16,1.13,0.99,1.22,0.95,1.28,1.02,,,0.99,,0.9,,,0.79,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.63,2.57,1.66,2.38,2.6,2.27,3.17,2.35,2.92,2.83,,2.6,1.75
NW_3,1.53,2.13,1.35,1.63,1.32,1.49,0.93,1.36,1.08,1.61,0.88,1.21,1.72,1.36,0.88,1.12,0.85,,0.83,1.26,,0.91,,,,,,,0.52,1.02,,0.61,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,2.61,3.78,2.92,2.25,3.22,2.29,4.8,2.23,2.88,,2.55,1.71
NNW_1,1.64,1.58,1.36,1.57,1.2,1.57,0.97,1.45,0.96,1.53,0.93,1.09,2.02,1.13,0.85,0.99,0.97,,0.96,,,0.72,,,0.77,,,,,0.54,,0.58,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,5.73,2.62,3.91,2.95,2.25,3.78,2.3,3.39,2.22,2.89,,2.69,1.71
SE_1,1.29,1.26,1.29,1.18,1.44,1.19,1.47,1.49,1.73,1.24,1.1,1.3,1.02,1.74,1.39,1.01,,,,,0.64,,,,,,0.92,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,1.89,2.67,1.96,2.53,2.81,2.35,2.75,2.44,2.8,2.93,,2.69,1.91
N_1,1.42,1.29,1.31,1.35,1.13,1.16,1.01,1.21,1.15,1.63,1.05,0.99,1.82,1.04,1.05,0.86,1.14,1.61,,1.01,,0.99,,,0.91,,,,0.93,0.87,,0.54,,,,,,0.83,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.86,2.69,2.54,2.51,2.35,2.86,2.38,2.9,2.4,2.93,,2.69,1.81
ENE_2,1.5,1.32,1.32,1.35,1.44,1.21,1.24,1.24,0.99,1.2,1.0,0.88,1.45,1.16,0.97,1.34,1.28,0.86,,0.78,1.63,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.06,2.75,2.16,2.76,2.55,2.49,2.41,2.72,2.67,2.93,,2.69,1.86
SW_3,1.53,1.42,1.32,1.18,1.18,1.08,1.39,1.22,1.25,1.18,1.05,0.98,0.99,1.12,1.06,1.19,1.05,,,,,,1.21,0.85,,,,0.71,,,,,,0.51,,,1.14,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.32,2.68,1.83,2.54,2.73,2.63,3.16,2.49,2.76,2.96,,2.72,1.84
WSW_2,1.36,1.3,1.39,1.08,1.22,1.3,1.61,1.08,1.59,1.05,1.68,1.09,0.93,1.05,1.1,1.14,1.02,,,,,,0.81,1.04,,0.7,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.55,2.8,1.89,2.62,2.66,2.51,2.92,2.49,2.99,3.05,,2.8,1.89
E_2,1.43,1.36,1.32,1.34,1.1,1.14,1.19,1.28,1.39,1.17,1.28,1.28,1.21,1.15,1.73,0.95,1.1,0.58,,,0.91,,,,,,1.04,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.99,2.87,2.06,2.65,2.77,2.56,2.85,2.58,2.73,3.05,,2.8,1.92
NE_2,1.33,1.47,1.27,1.18,1.33,0.94,1.22,1.15,1.64,1.24,1.58,1.23,0.77,1.05,1.37,0.99,0.84,,,,,,0.95,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.77,2.78,1.82,2.68,2.49,3.0,2.65,2.84,2.69,3.05,,2.8,2.12
NNW_2,1.47,1.69,1.58,1.73,0.96,2.74,1.16,1.41,1.16,1.06,1.06,1.11,1.23,0.8,1.22,0.91,,,0.92,,,1.28,,,,,,,,1.01,,0.83,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,4.21,2.8,3.19,2.93,2.34,3.36,2.26,3.97,2.45,3.07,,2.81,1.86
WNW_1,1.35,1.42,1.27,1.92,1.23,1.44,1.21,1.26,1.12,2.0,1.13,1.34,1.74,1.13,1.09,1.15,0.98,,0.93,,,0.88,,,,,,,,,,0.87,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.33,2.81,3.27,2.75,2.4,2.92,2.5,3.18,2.39,3.09,,2.89,1.88
S_1,1.58,1.31,1.46,1.19,1.24,1.2,1.38,1.22,1.21,1.1,1.14,1.26,1.14,1.13,1.12,1.28,,1.45,,1.1,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.94,2.99,2.0,2.73,2.72,2.84,2.89,2.58,2.76,3.14,,2.88,1.94
SSE_1,1.55,1.48,1.53,1.32,1.51,1.15,1.23,1.34,1.14,1.12,1.38,1.2,1.08,1.43,1.12,1.2,,,,,,,,,,,0.81,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.16,2.98,2.12,2.65,2.94,2.7,3.23,2.63,2.94,3.15,,2.9,2.01
SSW_2,1.39,1.61,1.7,1.25,1.38,1.28,1.19,1.41,1.27,1.13,1.64,1.17,1.13,1.11,1.06,1.48,0.95,,,,,,1.18,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,1.92,2.9,1.98,2.76,2.91,2.67,3.02,2.65,2.95,3.2,,2.95,1.91
NW_4,1.72,1.43,1.37,1.65,1.82,1.93,1.55,,1.02,,1.17,1.48,,1.26,1.22,0.89,,,0.97,,,,,,,,,,,,,,,,,,0.55,,0.46,,,,0.48,,,,,,,0.68,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,2.85,3.57,3.09,2.58,3.63,2.73,4.09,2.57,3.21,,3.02,1.93
ESE_2,1.48,1.47,1.57,1.27,1.77,1.22,0.96,1.55,,1.19,1.06,1.28,1.14,1.91,1.46,1.19,1.37,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.46,3.1,2.71,2.83,3.05,3.03,2.68,2.75,2.89,3.25,,2.99,1.81
NE_3,1.75,1.97,1.47,1.66,1.72,1.32,0.88,1.98,1.25,1.64,0.71,1.13,2.16,1.48,0.69,1.05,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,0.69,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,3.04,2.1,3.02,2.18,3.35,2.76,2.99,2.75,3.09,3.08,3.29,,3.03,1.97
WSW_3,1.22,1.37,1.31,1.5,1.42,1.24,1.92,1.43,1.5,1.13,1.17,1.59,0.93,1.29,1.19,1.04,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.12,3.03,1.89,2.96,2.74,2.48,2.75,2.73,2.76,3.3,,3.04,1.94
ENE_3,1.46,1.42,1.47,1.32,1.42,1.1,1.62,1.51,1.4,1.33,1.41,1.19,0.96,1.47,1.34,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,2.13,3.16,2.0,3.13,2.47,3.18,2.62,3.48,2.9,3.3,,3.04,2.3
NE_4,1.88,2.29,1.31,,1.07,1.18,2.12,1.52,1.36,,1.17,1.74,,1.26,1.55,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.79,3.05,2.66,3.78,2.68,3.73,2.53,4.57,2.58,3.33,,3.06,2.21
WNW_2,1.76,1.66,1.83,2.3,1.23,1.5,1.9,1.4,1.13,1.23,1.2,1.25,,1.17,1.1,1.09,,,0.88,,,,,,,,,,,0.77,,0.86,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.14,3.36,3.25,2.72,3.14,2.76,4.41,2.62,3.42,,3.34,2.04
SW_4,,1.47,1.95,2.75,1.47,1.35,2.26,1.24,1.26,1.17,,,1.34,1.56,,1.21,,,,,,,0.97,,,,,,,,,,,0.84,,,0.86,,,,,,0.59,,,,,,,0.46,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.38,3.14,2.01,3.33,3.18,3.29,2.97,3.29,3.22,3.42,,3.15,2.24
NE_6,1.19,1.47,1.45,,1.59,1.22,,1.68,1.21,1.84,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,0.54,,,,,,0.46,,0.4,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,1.97,3.16,2.39,3.07,2.5,5.11,2.78,3.03,2.63,3.42,,3.15,2.26
WSW_4,1.47,1.44,1.21,1.78,1.31,1.23,1.17,1.23,1.49,0.91,2.5,0.93,1.01,1.38,1.29,1.01,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,1.98,3.15,2.26,2.67,2.79,3.02,3.56,2.92,3.52,3.43,,3.16,2.4
nan_0,1.93,1.56,1.4,1.45,1.56,1.42,1.63,,1.41,1.09,1.81,1.46,1.32,1.09,1.36,1.28,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,2.14,3.24,2.03,3.28,2.79,3.0,2.95,3.25,3.11,3.47,,3.2,2.13
E_3,1.51,1.67,1.59,1.41,1.45,1.25,1.51,1.75,1.37,1.56,1.49,1.24,1.53,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.26,3.32,2.11,3.02,3.25,2.86,3.52,2.79,3.07,3.5,,3.22,1.97
