,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.64,1.63,1.96,1.76,1.87,1.7,1.72,2.07,0.84,1.31,2.0,1.74,1.06,0.88,1.63,1.3,0.84,,,0.97,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.31,1.28,1.38,1.3,1.24,1.23,1.21,1.17,1.19,1.25,,1.39,1.52
WSW_0,1.5,1.48,1.4,2.07,2.0,1.57,1.63,1.85,1.42,1.52,1.54,2.03,1.43,1.62,1.32,1.98,1.21,1.53,1.51,,,1.07,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.03,1.31,1.12,1.3,1.23,1.18,1.25,1.24,1.14,1.25,,1.37,1.47
NNW_0,1.54,1.45,1.44,1.07,1.16,1.64,1.47,1.54,2.01,2.06,1.41,1.31,2.14,1.81,1.96,1.53,,,,,,1.46,1.51,,,,,,1.3,,,,1.1,1.02,,1.43,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.5,1.26,1.46,1.14,1.34,1.16,1.14,1.23,1.21,1.25,,1.33,1.5
WNW_0,1.58,1.52,1.56,1.51,1.21,1.66,1.22,1.11,2.3,2.08,1.19,1.69,2.07,2.28,1.89,2.18,,,,,1.43,1.03,1.55,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.25,1.28,1.36,1.26,1.32,1.24,1.11,1.36,1.22,1.27,,1.36,1.49
NNE_0,1.93,1.91,1.65,1.34,1.17,2.01,1.49,1.13,1.54,2.0,1.22,1.57,1.79,1.44,1.91,1.59,,,,,,1.43,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.14,1.3,1.36,1.19,1.44,1.23,1.18,1.24,1.24,1.28,,1.38,1.33
W_0,1.35,1.43,1.61,1.96,1.53,1.64,1.4,1.65,1.5,1.73,1.69,2.05,1.75,1.71,1.49,2.06,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.94,1.34,1.19,1.32,1.28,1.28,1.11,1.24,1.22,1.29,,1.4,1.48
SW_2,1.77,1.46,1.49,2.04,2.81,2.08,1.69,2.08,1.1,,1.71,2.24,,1.88,,1.82,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.21,1.47,1.24,1.47,1.19,1.27,1.6,1.45,1.15,1.34,,1.42,1.76
SW_1,1.86,2.02,1.85,2.0,2.08,1.58,1.88,2.86,1.75,,2.47,2.06,,2.12,1.62,2.01,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.85,1.43,1.03,1.51,1.16,1.28,1.39,1.33,1.23,1.35,,1.53,1.71
SSW_1,1.9,1.91,2.07,2.26,2.28,1.76,,2.07,,,2.83,1.98,,,2.08,1.31,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.53,1.46,1.34,1.54,1.25,1.39,1.36,1.27,1.38,1.37,,1.52,1.78
ESE_1,1.97,1.34,2.21,1.37,1.55,0.86,2.35,2.45,,,2.23,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.53,1.35,1.83,1.52,0.86,1.4,1.13,1.24,1.44,1.37,,1.52,1.6
NW_2,1.87,1.04,,,,1.43,,,1.78,1.47,,,1.75,2.76,1.41,2.22,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.55,1.41,1.79,1.36,1.29,1.49,1.34,1.46,1.32,1.37,,1.4,1.79
NNE_1,1.73,1.84,1.62,,1.13,2.49,1.08,1.02,2.26,2.31,,1.89,2.25,1.94,2.27,1.42,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.27,1.35,1.55,1.22,1.54,1.34,1.37,1.33,1.41,1.38,,1.47,1.54
NW_1,2.14,2.22,1.16,1.41,,2.1,,,2.1,1.96,,1.79,2.08,2.29,2.95,2.37,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.44,1.73,1.21,1.55,1.34,1.29,1.47,1.49,1.38,,1.41,1.67
WSW_1,1.2,0.91,0.99,2.47,2.61,,1.13,,1.4,,1.47,2.74,1.84,1.71,,2.48,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.51,1.11,1.48,1.14,1.26,1.65,1.55,1.16,1.39,,1.48,1.93
ENE_1,2.31,1.85,1.75,1.57,1.22,2.29,1.89,,,1.55,1.15,,2.39,,2.56,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.23,1.45,1.45,1.4,1.64,1.33,1.18,1.38,1.14,1.39,,1.49,1.58
SW_3,1.42,1.43,,2.35,2.73,,1.06,,,,,2.58,,,,1.48,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.41,1.27,1.52,1.0,1.44,1.54,1.51,1.28,1.39,,1.31,1.81
E_1,2.06,1.77,2.2,1.81,1.21,1.32,2.13,2.2,,1.73,1.48,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.46,1.42,1.45,1.37,1.39,1.35,1.31,1.37,1.29,1.4,,1.55,1.34
WSW_3,,,,2.69,,,,,,,,2.43,,2.2,,1.74,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.62,1.15,1.56,1.05,1.18,1.52,1.56,1.22,1.42,,1.52,2.18
NW_3,,,,,,,,,2.15,2.17,,,2.92,1.47,2.49,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.43,1.65,1.5,1.44,1.56,0.95,1.44,1.56,1.42,,1.73,1.85
SSW_2,1.15,1.8,2.16,2.39,1.91,1.89,2.16,2.09,,,2.6,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.66,1.51,1.55,1.66,1.72,1.29,1.27,1.47,1.33,1.43,,1.51,1.88
SSE_1,1.79,,2.59,1.84,1.71,2.03,2.63,3.16,,,1.73,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,1.61,1.24,1.51,1.16,1.5,1.64,1.23,1.55,1.43,,1.58,1.75
NNE_2,2.32,2.4,,1.42,,2.15,,,,2.16,,,,,2.15,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.43,,1.4,1.67,1.47,1.22,1.02,1.53,1.43,,1.49,1.34
NNW_2,,,,,,1.35,,,2.81,1.86,,,3.18,2.06,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.5,,1.54,0.95,1.46,1.13,1.65,,1.43,,1.33,1.87
WNW_1,,,,,,,,,2.83,2.24,,,3.18,3.28,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.46,1.13,1.41,1.56,1.44,1.25,1.5,1.22,1.43,,1.53,1.71
NE_1,1.84,1.39,1.77,,,1.9,,,,1.75,,,,,1.98,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.53,,1.59,1.48,1.51,1.39,1.51,1.04,1.43,,1.47,1.65
NNW_1,,,,,,,,,2.3,2.32,,,1.6,1.91,1.89,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.5,1.72,1.33,1.68,1.43,1.28,1.58,,1.44,,1.65,1.81
N_1,,1.3,,,,2.42,,,2.66,2.56,,,3.35,1.98,1.56,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.38,,1.08,1.58,1.13,1.4,1.63,,1.44,,1.45,1.9
SE_1,1.67,,2.36,,,,2.16,2.89,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.56,,1.56,1.24,1.43,1.17,1.18,1.36,1.45,,1.6,1.82
WSW_4,,,,2.12,,,,,,,,2.47,,2.11,,2.41,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.65,1.3,1.51,,1.5,,2.26,1.46,1.46,,1.03,1.98
ENE_2,2.23,,,,,2.1,,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.55,1.38,2.36,1.6,1.72,1.61,1.01,1.37,1.31,1.46,,1.54,1.25
SW_4,,,,,2.41,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.58,,1.66,,1.62,,,1.79,1.47,,1.49,1.91
SE_2,1.96,,2.6,,2.34,,1.75,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.49,1.52,1.79,1.59,1.52,1.09,1.56,1.4,1.25,1.47,,1.66,1.69
WSW_2,,,,2.43,2.55,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,,1.68,,1.55,,,1.5,1.49,,1.11,1.97
W_2,,,,2.1,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,,1.31,,1.52,,1.48,1.4,1.49,,1.64,1.61
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.56,,1.68,,1.65,,1.71,,1.49,,1.8,1.87
WNW_2,,,,,,,,,3.16,,,,2.73,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,1.64,1.34,1.48,1.54,1.28,1.61,,1.49,,1.28,1.92
S_1,,,1.73,,,,2.14,2.51,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.62,,1.58,1.36,1.47,,,1.61,1.45,,1.6,1.83
ESE_2,,,3.62,,,,2.0,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.62,,1.7,,1.55,,,1.68,1.5,,1.66,1.88
ESE_4,2.3,,2.27,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.62,,1.51,1.3,1.26,1.59,1.25,1.57,1.5,,1.66,1.99
NE_2,2.37,,2.35,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.61,1.11,1.53,1.37,1.73,1.55,,,1.56,1.5,,1.66,1.25
ESE_3,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.66,,1.81,,1.38,,,1.65,1.52,,1.44,1.96
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,,1.72,,1.68,,,1.96,1.52,,1.4,1.97
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,1.58,,1.42,,,1.75,,1.52,,1.41,1.96
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,1.74,,1.46,,,1.69,1.5,,,,1.52,,1.68,1.81
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,1.6,,1.34,,1.72,,1.5,,,1.65,1.52,,1.51,1.75
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,1.62,,1.59,,1.78,,1.71,,,,1.55,,1.48,2.04
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,1.84,,1.83,,,,,,1.55,,1.72,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.72,1.95
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,1.64,,1.69,,,,1.73,,,1.91,1.57,,1.73,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.74,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,1.75,,1.82,,1.59,,1.75,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.29,1.27,1.29,1.28,1.28,1.31,1.25,1.26,1.29,1.32,1.27,1.29,1.33,1.29,1.34,1.32,0.83,0.93,0.86,0.79,0.83,0.96,0.92,0.83,0.87,0.72,0.77,0.65,0.68,0.7,0.72,0.77,0.75,0.83,0.8,0.83,0.85,0.77,0.63,0.62,0.53,0.56,0.7,0.65,0.56,0.7,0.69,0.61,0.6,0.56,0.56,0.61,0.66,0.47,0.62,0.58,0.47,0.51,0.55,0.29,0.61,0.56,0.65,,0.6,0.48,0.45,0.39,,0.49,0.49,0.5,0.5,0.51,0.74,1.06,0.78,1.08,0.96,1.03,1.0,0.98,0.93,1.01,0.95,1.01,0.48,1.09,1.22
PM2.5_1,1.8,1.76,1.82,1.57,1.66,1.67,1.81,1.72,0.87,1.2,1.76,1.4,0.99,0.83,1.37,1.05,0.77,0.73,0.64,1.21,,0.93,,0.84,0.59,,1.09,0.93,,0.86,1.09,0.61,,,0.65,,,,,0.97,,1.1,,,,,0.94,0.6,,0.93,,,,,,,,0.8,,1.27,,,,,,,,,,,,,,,,0.95,1.69,0.92,1.54,1.1,1.24,1.14,1.03,0.99,1.13,1.13,,1.26,1.05
PM10_0,1.31,1.3,1.29,1.26,1.25,1.32,1.24,1.26,1.32,1.39,1.24,1.26,1.37,1.32,1.4,1.3,0.72,0.9,0.87,0.81,0.88,0.98,0.93,0.74,0.86,0.68,0.79,0.63,0.73,0.71,0.7,0.84,0.85,0.82,0.8,0.85,0.91,0.81,0.53,0.74,0.59,0.55,0.62,0.64,0.61,0.71,0.7,0.67,0.62,0.58,0.54,0.65,0.64,0.5,0.62,0.61,0.45,0.55,0.58,0.4,0.7,0.59,0.56,0.55,0.63,0.49,0.46,,,0.54,0.5,0.53,0.52,,0.8,1.06,0.79,1.09,0.9,1.02,1.01,0.98,0.95,1.01,0.96,1.02,0.49,1.1,1.22
PM10_1,1.64,1.56,1.68,1.58,1.66,1.54,1.69,1.61,0.99,1.06,1.69,1.5,1.03,1.0,1.22,1.29,1.13,1.05,0.72,1.03,0.4,0.9,0.59,1.19,0.79,0.63,0.94,0.91,,0.8,1.09,0.46,,0.59,0.75,0.35,,,0.97,0.6,,0.96,0.83,,,,0.95,0.44,,0.78,,,,0.83,0.51,,,0.62,,0.92,,,,,,,,,,,,,,,,1.02,1.43,0.98,1.48,1.11,1.12,1.12,0.96,1.05,1.08,1.1,,1.21,1.14
TEMP_1,1.38,1.39,1.39,1.38,1.38,1.42,1.39,1.4,1.25,1.29,1.38,1.37,1.31,1.3,1.39,1.37,0.86,0.87,0.85,0.79,0.7,0.93,0.89,0.74,0.76,0.71,0.83,0.52,0.64,0.7,0.81,0.74,0.68,0.85,0.76,0.55,0.68,0.66,0.66,0.79,0.66,0.55,0.71,0.69,0.67,0.61,0.76,0.76,0.6,0.67,0.61,0.61,0.44,0.55,0.66,0.49,0.59,0.4,0.45,0.42,,,0.68,0.56,,,,,0.57,,,,,0.59,0.5,1.06,1.0,1.07,1.08,1.16,0.83,1.09,0.78,0.92,1.12,1.04,,1.12,1.22
TEMP_0,1.43,1.37,1.43,1.29,1.32,1.36,1.34,1.29,1.28,1.36,1.34,1.25,1.3,1.2,1.36,1.2,0.79,1.0,0.88,1.08,0.9,1.04,0.8,0.99,0.97,0.58,0.85,0.97,0.66,0.79,0.79,0.78,0.81,0.61,0.81,1.02,0.91,0.87,0.56,0.52,,0.86,,0.55,,0.74,0.71,,0.56,0.63,0.56,,0.84,0.68,,,,,0.61,0.78,,0.67,,,,0.68,,,,,,0.69,0.7,,1.05,1.07,1.01,1.09,1.09,0.83,1.3,0.88,1.18,1.16,0.71,1.06,,1.15,1.21
