,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.25,1.29,1.21,1.22,1.11,1.13,0.97,1.13,1.09,0.91,1.0,0.94,0.92,0.97,1.1,0.92,1.09,0.69,0.8,0.68,,,,0.63,0.7,,,,,,0.77,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.4,2.03,1.48,1.87,1.81,1.95,1.65,1.88,1.77,2.13,,2.05,1.44
NNW_0,1.29,1.32,1.23,1.15,1.17,1.07,0.92,1.05,1.01,1.06,1.05,1.0,1.07,0.79,0.91,0.82,0.85,0.84,,1.08,0.58,0.65,,,,,,,0.64,,,0.7,,,,0.82,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.98,1.95,1.94,1.91,1.76,1.91,1.86,2.02,1.66,2.13,,2.06,1.34
S_0,1.28,1.25,1.26,1.2,1.16,1.13,1.06,1.2,1.07,1.04,1.05,0.88,1.0,1.15,1.09,0.93,0.87,0.78,0.7,0.69,,,,,0.66,,,,,,0.57,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.42,2.03,1.37,1.89,1.79,1.98,1.64,1.89,1.71,2.15,,2.07,1.49
WSW_0,1.2,1.15,1.24,1.22,1.02,1.12,1.12,1.08,1.2,1.03,1.11,1.22,0.95,1.0,1.09,1.02,0.78,0.65,0.81,1.14,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.34,2.09,1.32,1.89,1.82,2.03,1.64,1.93,1.79,2.21,,2.13,1.49
WNW_0,1.35,1.2,1.31,1.21,1.06,1.14,1.06,1.1,1.1,1.09,0.88,1.09,1.09,0.86,1.0,0.93,0.83,0.81,,0.81,0.77,0.73,,,,,,,0.75,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.18,2.03,2.02,1.93,1.82,1.96,1.8,2.06,1.71,2.21,,2.15,1.37
W_0,1.27,1.21,1.16,1.18,1.07,1.14,1.13,1.13,1.23,1.04,1.01,1.22,1.03,0.98,1.07,1.0,0.87,0.76,,1.05,,0.74,,,0.7,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.47,2.1,1.55,1.91,1.84,2.09,1.8,1.94,1.8,2.26,,2.19,1.44
NNE_1,1.59,1.47,1.35,1.29,1.13,1.16,1.37,1.36,1.04,1.08,0.91,1.14,1.12,1.23,1.11,1.2,0.99,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.97,2.34,1.96,2.16,2.2,2.19,2.07,2.33,1.9,2.56,,2.48,1.65
ENE_1,1.39,1.52,1.55,1.66,1.48,1.12,1.98,1.12,0.86,1.2,1.41,1.46,1.38,1.71,1.23,1.44,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.9,2.66,1.87,2.17,2.27,2.29,1.92,2.3,2.21,2.62,,2.53,1.85
E_1,1.48,1.48,1.51,1.38,1.37,1.16,1.05,1.37,,1.16,1.2,1.37,1.41,0.99,1.15,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.73,2.44,1.67,2.26,2.27,2.26,1.78,2.34,2.36,2.59,,2.5,1.7
NE_1,1.41,1.59,1.55,1.42,1.37,1.11,1.48,1.3,1.09,1.08,1.44,1.28,1.38,1.06,1.16,0.98,0.91,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.83,2.55,1.75,2.23,2.13,2.42,2.24,2.52,2.17,2.62,,2.53,1.68
NW_2,1.75,1.69,,2.29,,1.34,,1.52,1.54,,,1.83,,,1.24,1.34,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,2.81,,2.43,2.39,2.63,2.69,2.59,2.36,3.02,,3.04,1.93
NW_1,2.09,1.52,1.52,1.67,1.1,1.27,1.34,1.72,1.49,,,1.48,,1.05,1.36,1.39,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,2.74,,2.62,2.41,2.65,2.75,2.77,2.35,2.92,,2.72,2.07
NE_3,2.29,1.9,2.17,1.17,2.09,,1.77,1.48,1.18,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.4,2.87,1.88,2.73,2.59,2.98,2.15,2.78,3.33,3.06,,2.96,1.7
ESE_1,1.69,1.49,1.71,1.86,1.3,1.69,1.65,1.31,,1.48,1.53,,2.1,,,1.33,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.05,2.88,2.05,2.78,2.49,2.97,2.17,2.86,,3.1,,2.99,1.95
SW_1,2.19,1.93,1.96,1.49,1.76,1.56,1.78,,1.43,1.8,1.4,,1.49,1.35,,1.28,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,1.82,2.94,1.69,2.6,2.76,3.05,2.42,2.82,2.28,3.14,,3.03,1.84
SW_2,1.77,1.77,1.9,2.32,1.78,1.87,1.67,1.0,1.71,1.91,1.7,,1.44,1.89,1.88,1.56,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,1.96,2.96,1.74,2.85,2.8,2.87,2.32,2.77,2.6,3.15,,3.04,2.17
NNE_2,1.82,2.19,1.85,1.86,,1.47,1.42,1.31,,1.39,,1.07,,,,1.35,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.85,2.97,3.63,2.59,2.67,3.24,2.44,3.1,2.5,3.17,,3.06,1.9
NE_6,,1.93,,,1.06,,,,1.35,1.36,,,1.27,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.01,2.98,,2.76,2.03,3.02,3.25,2.85,2.16,3.18,,3.07,1.88
NNW_1,2.12,1.75,1.96,1.72,,1.31,1.28,1.62,1.29,,,1.6,,1.77,1.39,0.94,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,2.92,,2.53,2.3,2.77,,3.03,2.34,3.18,,3.16,1.96
WSW_1,1.52,1.68,1.53,1.33,2.01,2.34,1.92,1.6,,1.72,1.59,,1.61,1.15,2.13,1.25,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,3.07,1.43,2.94,3.13,3.16,2.26,2.4,2.63,3.27,,3.16,2.46
SE_1,1.8,1.39,1.52,1.71,2.04,1.48,2.52,1.76,,1.98,1.25,,1.56,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.15,2.93,1.98,3.06,2.89,2.98,2.1,2.94,2.99,3.27,,3.16,2.29
WNW_1,1.92,1.56,1.45,2.05,1.64,1.57,,1.88,1.84,1.57,,1.53,,1.05,1.5,1.14,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,3.0,,2.84,2.54,2.82,2.73,2.94,2.4,3.27,,3.08,2.21
S_1,2.12,1.98,1.9,2.05,2.12,,1.67,1.73,,1.57,1.51,,1.28,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,2.75,3.22,3.06,2.98,2.6,2.98,2.92,2.9,2.15,3.27,,3.16,1.97
WSW_2,1.73,1.7,1.39,1.09,1.44,1.5,1.98,,2.09,,,,,1.49,1.71,1.68,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,3.08,,2.85,2.34,2.8,2.28,2.8,3.16,3.29,,3.17,2.07
ENE_2,2.03,2.06,2.27,1.81,1.7,1.88,1.86,0.96,1.58,2.03,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.02,3.23,2.38,2.99,2.77,3.06,,2.95,2.78,3.29,,3.17,2.28
N_1,2.05,2.04,1.99,2.06,,1.69,,1.36,1.51,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.37,2.8,2.28,2.62,2.67,2.77,2.99,3.25,2.33,3.3,,3.18,2.07
ENE_3,2.06,2.02,1.88,2.41,1.38,1.67,1.54,1.43,,1.61,1.12,,,1.57,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.14,3.23,2.01,2.91,2.31,3.06,,3.01,2.61,3.36,,3.24,1.89
ESE_2,1.94,1.75,2.13,1.95,2.19,,,,,,2.08,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.46,3.02,3.52,2.98,3.18,2.96,2.92,3.32,2.48,3.44,,3.32,2.14
NW_3,,,,,,1.57,,1.83,1.68,,,1.22,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,3.27,,3.02,2.94,3.17,2.74,,2.68,3.48,,3.01,2.16
nan_0,2.83,2.05,1.55,,2.14,1.86,1.71,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.66,3.32,2.78,2.91,2.94,3.58,2.42,3.13,,3.48,,3.36,2.21
NE_2,2.15,2.23,1.93,1.82,,1.75,1.73,2.05,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,3.31,,3.06,2.98,2.93,3.1,2.89,3.48,3.53,,3.41,3.44
NE_4,,2.19,,,,,,1.47,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,3.36,,,3.02,2.81,,,2.82,3.58,,3.46,2.37
E_2,2.74,1.72,2.15,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.99,3.41,2.36,2.88,3.07,3.31,,2.85,2.54,3.64,,3.51,2.36
WNW_2,,,2.09,,,2.21,,1.38,1.48,,,1.87,,1.9,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,3.41,,,2.84,3.31,,,2.71,3.64,,3.51,2.27
SSE_1,1.7,1.98,2.43,2.35,1.6,2.13,,2.01,,2.05,1.72,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.86,3.44,3.14,3.32,,4.22,3.53,3.29,,3.67,,3.54,
SSW_1,1.91,1.89,1.63,1.81,,,1.74,2.32,,2.08,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,3.37,,3.25,2.87,3.82,2.88,3.13,,3.67,,3.54,3.05
WSW_4,1.71,,2.7,,,,1.52,,,1.79,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,3.5,,2.83,2.57,3.4,,4.05,3.01,3.73,,3.53,3.03
SW_3,2.28,2.08,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,3.64,,4.12,3.28,4.33,,3.48,3.13,3.88,,3.75,
NW_4,,,,,,,,,1.94,,,1.84,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.68,,,3.31,3.57,,,3.16,3.92,,3.79,2.55
WNW_3,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.68,,3.4,2.87,3.57,,3.24,3.08,3.92,,3.28,2.48
S_2,2.08,2.53,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.68,,3.4,,3.57,3.09,3.52,,3.92,,3.79,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.7,,3.68,,,,,,,,3.92,,3.79,2.64
ENE_7,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.74,,3.72,,,3.35,3.61,,,3.2,3.97,,3.83,2.34
SE_4,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.74,,3.72,,,3.35,3.61,,3.56,3.2,3.97,,3.83,2.8
ENE_4,2.89,,,,,1.85,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.5,3.77,3.57,,4.15,2.99,,3.95,,4.02,,3.88,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.89,,3.87,,3.58,3.48,3.38,,3.7,,4.13,,3.98,2.22
W_1,,2.16,2.4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.94,,3.93,,3.25,3.53,3.81,,,3.02,4.19,,4.04,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,3.99,,,3.59,3.87,,3.82,,4.25,,4.1,
WNW_4,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,4.13,,3.82,3.71,,,,3.55,4.4,,4.25,2.86
SSW_2,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,4.13,,3.99,,,,3.95,,4.4,,4.25,
NNW_2,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,4.13,,,3.71,4.01,,,3.55,4.4,,4.25,2.74
WNW_6,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,4.21,,3.89,,4.09,3.53,,3.62,4.49,,,2.92
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.62,0.61,0.6,0.57,0.52,0.54,0.52,0.52,0.54,0.5,0.48,0.52,0.48,0.47,0.51,0.48,0.4,0.39,0.37,0.4,0.38,0.41,0.32,0.35,0.32,0.32,0.35,0.34,0.36,0.32,0.34,0.35,0.33,0.31,0.31,0.33,0.26,0.33,0.32,0.31,0.3,0.33,0.3,0.3,0.29,0.26,0.27,0.28,0.31,0.3,0.27,0.28,0.32,0.28,0.25,0.24,0.26,0.28,0.28,0.22,0.27,0.24,0.23,0.25,0.27,0.28,0.23,0.23,0.18,0.21,0.18,,0.2,1.0,0.75,1.0,0.76,0.92,0.88,0.97,0.84,0.96,0.87,1.06,0.27,1.02,0.72
PM2.5_1,0.85,0.84,0.86,0.8,0.76,0.63,0.73,0.7,0.5,0.74,0.75,0.53,0.71,0.74,0.46,0.58,0.57,0.59,0.69,0.59,,,0.54,0.48,0.54,0.6,0.31,,,0.47,0.37,,0.4,,0.53,0.4,0.51,0.33,,0.39,,,0.32,,0.38,0.5,,,,,0.35,,,,0.36,0.39,,,,0.42,,,,0.28,,,,,,,,0.26,,1.33,1.0,1.3,1.03,1.21,1.23,1.26,1.07,1.24,1.05,1.41,,1.36,0.65
PM10_0,0.62,0.61,0.6,0.57,0.53,0.54,0.51,0.52,0.54,0.49,0.48,0.52,0.48,0.47,0.51,0.48,0.4,0.38,0.37,0.4,0.39,0.41,0.32,0.35,0.31,0.32,0.35,0.36,0.37,0.31,0.31,0.35,0.34,0.32,0.33,0.34,0.26,0.34,0.33,0.3,0.3,0.33,0.29,0.3,0.29,0.25,0.28,0.26,0.32,0.29,0.27,0.26,0.32,0.27,0.29,0.25,0.26,0.26,0.32,0.23,0.25,0.24,0.24,0.25,0.27,0.26,0.23,0.24,0.17,0.21,0.2,,0.17,1.0,0.79,1.0,0.77,0.93,0.88,0.97,0.85,0.96,0.86,1.07,0.27,1.03,0.72
PM10_1,0.83,0.83,0.83,0.78,0.73,0.62,0.73,0.68,0.49,0.74,0.74,0.52,0.71,0.74,0.45,0.58,0.56,0.6,0.66,0.58,,,0.56,0.46,0.65,0.6,0.32,,,0.6,0.48,0.21,0.37,,0.42,0.38,0.52,0.29,,0.41,,,0.34,,0.39,0.51,,,,,,0.36,,,0.32,0.33,,,,0.34,,,,,,,,,,,,0.25,,1.32,0.94,1.3,1.0,1.19,1.21,1.25,1.04,1.21,1.07,1.38,,1.34,0.66
TEMP_1,0.68,0.66,0.67,0.63,0.58,0.57,0.56,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.52,0.52,0.46,0.46,0.45,0.43,0.38,0.4,0.37,0.37,0.39,0.35,0.37,0.34,0.33,0.35,0.33,0.35,0.34,0.33,0.35,0.36,0.29,0.35,0.34,0.34,0.31,0.36,0.31,0.25,0.3,0.3,0.31,0.29,,0.25,0.29,0.28,,0.24,0.3,0.26,0.28,,0.23,0.25,0.23,0.34,0.25,0.25,0.24,0.24,0.23,,0.22,,0.22,0.21,0.2,1.08,0.83,1.08,0.84,1.0,0.95,1.03,0.92,1.04,0.85,1.15,0.25,1.11,0.73
