,E_0,ENE_0,ESE_0,NE_0,SSW_0,SW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,SSE_1,S_2,SW_3,E_3,S_1,N_1,ESE_2,SSW_3,E_4,NE_2,NNW_1,NW_2,SSW_6,N_5,ESE_3,ENE_3,WSW_4,SSW_4,N_4,NNW_2,NW_4,WSW_3,WSW_5,WNW_1,W_1,SSE_2,N_2,NE_4,SE_2,WNW_2,ESE_5,WNW_4,SSE_3,SE_4,S_3,ESE_4,N_3,NNW_3,NE_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_0,1.67,1.62,1.69,1.69,1.95,2.03,2.08,1.73,1.97,1.73,2.05,1.7,1.68,1.4,1.84,1.84,1.08,,,,,1.24,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.19,1.28,1.32,1.25,1.25,,1.26,,1.26,,1.3,1.77
NNE_0,1.82,2.01,1.6,2.07,1.34,1.6,1.28,1.5,1.26,1.9,1.65,1.97,1.7,1.89,1.68,1.53,1.46,1.88,1.01,1.01,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.1,1.28,1.14,1.26,1.26,,1.26,,1.26,,1.3,1.45
NW_0,1.7,1.73,1.62,1.82,1.52,1.45,1.46,1.31,1.42,2.04,1.75,1.9,2.24,2.24,1.95,2.16,1.16,1.36,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.53,1.31,1.45,1.28,1.28,,1.29,,1.28,,1.32,1.74
NNW_0,1.78,1.84,1.73,1.94,1.34,1.65,1.13,1.45,1.27,2.16,1.59,2.08,2.23,2.24,1.81,2.14,1.24,,,1.21,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.48,1.31,1.54,1.29,1.29,,1.29,,1.29,,1.32,1.71
W_0,1.6,1.48,1.77,1.44,2.07,2.16,2.17,1.72,2.06,1.85,2.41,1.61,1.85,1.64,2.03,2.02,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.12,1.33,1.26,1.29,1.29,,1.3,,1.3,,1.34,1.9
WNW_0,1.82,1.68,1.75,1.73,1.63,1.57,1.57,1.85,1.48,1.9,2.0,2.03,2.42,1.96,2.11,2.22,0.94,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.43,1.34,1.34,1.3,1.3,,1.29,,1.3,,1.34,1.79
NNE_1,1.73,2.14,1.66,2.17,1.09,1.57,1.42,1.09,1.44,2.4,1.82,2.05,2.04,2.55,2.07,1.95,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.15,1.38,1.26,1.34,1.34,,1.34,,1.34,,1.39,1.44
ENE_1,1.9,1.96,2.05,1.65,2.2,1.73,1.44,1.58,2.02,1.41,1.27,1.24,2.0,1.07,,1.56,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.39,1.34,1.42,1.32,1.32,,1.32,,1.32,,1.37,1.31
E_1,1.9,1.94,2.21,1.42,1.77,1.96,2.24,2.05,1.39,1.71,1.53,1.16,,1.79,1.09,1.08,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.36,1.4,1.17,1.36,1.36,,1.36,,1.36,,1.41,1.44
NNE_2,1.76,2.15,1.88,1.9,1.36,1.56,,1.15,,2.56,2.16,1.94,2.03,2.36,1.98,1.84,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.42,,1.38,1.38,,1.38,,1.38,,1.43,1.36
E_2,2.11,1.68,2.08,1.82,1.33,1.49,2.03,2.2,2.31,2.0,1.56,2.8,,1.93,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.54,1.4,1.78,1.39,1.39,,1.39,,1.39,,1.44,1.7
SSW_1,2.18,1.92,2.08,1.82,2.37,2.39,2.29,2.33,1.74,1.57,1.55,,,,1.3,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.43,1.27,1.39,1.39,,1.39,,1.39,,1.44,1.99
SE_1,1.8,1.42,2.58,0.96,1.81,1.83,2.77,3.02,3.03,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.94,1.41,2.04,1.39,1.39,,1.39,,1.39,,1.45,2.49
NE_1,1.97,2.1,1.98,2.05,2.79,2.78,1.35,1.75,1.61,2.38,2.22,2.08,,1.94,,2.6,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.11,1.44,1.99,1.4,1.4,,1.4,,1.4,,1.45,1.59
SW_2,1.81,2.16,1.75,1.82,3.16,2.07,2.3,1.58,1.2,1.35,1.84,,1.55,,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.4,1.45,1.37,1.4,1.41,,1.41,,1.41,,1.46,2.13
SW_1,2.08,1.78,1.72,1.46,2.79,2.44,,1.89,2.8,1.64,1.92,1.29,2.13,,1.57,2.07,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.45,,1.41,1.41,,1.41,,1.41,,1.46,2.25
ESE_1,2.01,2.17,2.5,1.41,1.44,,3.28,2.04,2.3,,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.45,1.41,1.62,1.41,1.41,,1.41,,1.41,,1.46,2.12
NW_1,1.05,1.41,2.16,2.12,,2.15,,,,1.84,,1.85,2.56,3.49,1.83,3.15,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.47,,1.43,1.43,,1.43,,1.43,,1.42,2.22
ENE_2,2.14,1.79,2.26,2.17,1.35,1.99,1.8,1.73,,1.9,2.17,1.57,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.79,1.39,2.16,1.43,1.43,,1.43,,1.43,,1.49,1.72
WSW_1,2.02,1.46,2.09,1.35,2.29,2.08,,2.19,,1.96,2.41,2.55,,,2.44,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.44,1.44,,1.44,,1.44,,1.49,
SSW_2,1.94,,1.32,,3.04,2.99,2.15,2.94,2.77,,2.48,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,1.46,1.44,1.44,,1.44,,1.44,,1.5,2.49
WSW_2,1.25,1.92,1.93,1.47,2.54,2.52,2.67,,,,,1.88,2.35,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.44,1.44,,1.44,,1.44,,1.5,2.52
SSE_1,2.23,1.78,2.4,,2.08,,2.21,2.35,2.2,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.55,,1.46,1.46,,1.46,,1.46,,1.52,
S_2,,,2.63,,1.89,3.7,2.44,2.59,1.68,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,1.46,1.46,,1.46,,1.46,,1.52,2.28
SW_3,1.48,,3.27,,1.88,1.68,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.51,2.2,1.46,1.46,,1.47,,1.47,,1.52,2.16
E_3,2.09,1.66,2.38,,,1.93,,2.07,,1.94,,,,2.15,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.75,1.58,1.84,1.46,1.46,,1.47,,1.47,,1.52,1.95
S_1,1.85,2.26,1.69,,2.62,2.23,2.17,1.85,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.88,1.48,,1.47,1.47,,1.47,,1.47,,1.53,2.38
N_1,1.67,2.4,1.86,2.67,,,,,,,,2.38,,2.63,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.56,,1.51,1.51,,1.51,,1.51,,1.57,2.08
ESE_2,2.03,,2.41,,,1.97,2.05,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.81,1.58,2.18,1.47,1.47,,1.48,,1.48,,1.53,1.91
SSW_3,1.96,,1.97,,,2.78,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,1.53,,1.48,1.48,,1.48,,1.48,,1.54,1.83
E_4,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,1.5,1.5,,1.5,,1.5,,1.56,2.2
NE_2,,1.86,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.55,,1.5,1.5,,1.5,,1.5,,1.58,1.72
NNW_1,,,,1.91,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.61,,1.56,1.57,,1.64,,1.57,,1.62,2.16
NW_2,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.46,,1.52,1.52,,1.52,,1.52,,1.68,1.63
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.59,,1.54,1.54,,1.54,,1.54,,1.6,2.48
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.59,,1.55,1.55,,1.55,,1.55,,1.6,
ESE_3,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.6,,1.55,1.55,,1.55,,1.55,,1.61,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.6,,1.55,1.55,,1.55,,1.55,,1.61,
WSW_4,,,,,,3.31,3.2,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.61,,1.56,1.56,,1.56,,1.56,,1.62,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.58,1.58,,1.58,,1.58,,1.64,
N_4,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.58,1.58,,1.58,,1.58,,1.64,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.58,1.58,,1.58,,1.58,,1.64,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.64,,1.59,1.59,,1.59,,1.59,,,2.52
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.44,1.46,1.43,1.42,1.39,1.39,1.36,1.37,1.35,1.45,1.4,1.44,1.39,1.4,1.37,1.39,1.12,0.91,0.88,0.88,0.8,0.9,0.8,0.88,0.7,0.88,0.72,0.86,0.73,0.79,0.75,0.77,0.7,0.69,0.65,0.62,0.68,0.79,0.61,0.52,0.34,0.7,0.76,0.72,0.55,0.55,0.62,0.55,0.46,0.42,0.39,0.63,0.49,0.58,0.49,0.69,0.66,0.59,0.62,0.49,0.48,0.59,0.5,0.52,,,0.51,0.45,0.52,0.52,0.52,0.53,0.68,1.05,0.84,1.04,0.96,1.01,1.01,0.49,1.01,0.65,1.01,1.01,1.05,1.32
PM2.5_1,1.86,1.62,1.89,1.48,1.52,1.38,1.76,1.97,1.75,1.3,1.3,1.43,0.54,0.81,1.24,0.96,0.84,1.29,1.29,,0.9,0.64,1.4,0.67,1.5,,1.43,,1.02,1.1,,,1.4,,,1.17,0.65,,0.99,0.99,,,,,,,,,1.0,,1.25,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,1.14,1.91,1.16,1.16,,1.16,,1.16,,1.2,1.23
PM10_0,1.45,1.46,1.44,1.42,1.37,1.38,1.36,1.38,1.34,1.44,1.38,1.44,1.37,1.36,1.35,1.37,1.1,0.93,0.9,0.87,0.8,0.89,0.83,0.87,0.7,0.87,0.75,0.84,0.77,0.77,0.7,0.76,0.7,0.67,0.56,0.63,0.67,0.76,0.65,0.65,0.48,0.7,0.75,0.71,0.54,0.54,0.59,0.51,0.55,0.45,0.46,0.63,0.48,0.57,0.48,0.67,0.65,0.57,0.64,0.49,0.47,0.58,0.49,0.5,0.41,,0.5,0.49,0.51,0.51,0.51,0.52,0.68,1.04,0.91,1.04,0.97,1.01,1.01,0.48,1.01,0.63,1.01,1.01,1.05,1.31
PM10_1,1.79,1.64,1.84,1.5,1.68,1.52,1.86,2.01,1.81,1.29,1.52,1.43,0.6,0.94,1.38,1.07,0.94,1.13,1.2,0.56,0.85,0.9,1.23,0.73,1.37,,1.49,,0.78,1.24,,,,,1.15,1.1,0.75,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.72,1.15,1.96,1.17,1.17,,1.18,,1.18,,1.22,1.31
TEMP_1,1.45,1.44,1.44,1.39,1.37,1.37,1.38,1.4,1.37,1.38,1.36,1.41,1.3,1.3,1.34,1.31,1.05,0.92,0.91,0.83,0.79,0.86,0.84,0.84,0.74,0.84,0.81,0.78,0.73,0.79,0.7,0.72,0.76,0.7,0.6,0.65,0.74,0.71,0.68,0.64,0.59,0.65,0.69,0.63,0.51,0.51,0.57,0.57,0.52,0.52,0.52,0.59,0.45,0.53,0.45,0.61,0.61,0.55,0.55,0.46,0.55,0.55,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.75,1.02,0.98,1.02,1.06,1.0,1.0,0.45,1.0,0.59,1.0,0.94,1.04,1.28
PRES_0,1.45,1.44,1.44,1.39,1.37,1.37,1.38,1.4,1.37,1.38,1.36,1.4,1.3,1.3,1.34,1.31,1.05,0.93,0.91,0.83,0.79,0.86,0.84,0.84,0.74,0.84,0.81,0.78,0.73,0.79,0.71,0.72,0.76,0.7,0.6,0.65,0.74,0.71,0.68,0.64,0.59,0.65,0.66,0.63,0.51,0.51,0.57,0.57,0.52,0.52,0.52,0.59,0.45,0.53,0.45,0.61,0.61,0.55,0.55,0.46,0.55,0.55,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,,0.49,0.75,1.02,0.98,1.02,1.06,1.0,1.0,0.36,1.0,0.59,1.0,0.94,1.04,1.28
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.45,1.44,1.44,1.39,1.37,1.37,1.38,1.4,1.37,1.38,1.36,1.41,1.29,1.3,1.34,1.31,1.05,0.92,0.91,0.83,0.79,0.86,0.84,0.84,0.74,0.84,0.81,0.79,0.73,0.79,0.71,0.72,0.76,0.7,0.6,0.61,0.74,0.7,0.69,0.64,0.6,0.65,0.58,0.64,0.51,0.51,0.57,0.57,0.54,0.53,0.53,0.59,0.45,0.54,0.45,0.61,0.61,0.55,0.55,0.46,0.55,0.55,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.46,0.48,0.49,0.75,1.02,0.98,1.02,1.06,1.0,1.0,0.45,1.0,0.49,1.0,0.94,1.04,1.28
DEWP_0,1.48,2.36,,2.77,,,,,,,,1.7,3.17,3.42,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.52,,1.47,1.47,,1.41,5.11,1.47,,1.5,2.06
RAIN_0,1.45,1.44,1.44,1.39,1.37,1.37,1.38,1.4,1.36,1.39,1.36,1.41,1.3,1.31,1.34,1.32,1.05,0.93,0.9,0.83,0.79,0.86,0.84,0.84,0.74,0.84,0.81,0.78,0.73,0.79,0.71,0.72,0.76,0.7,0.6,0.66,0.73,0.72,0.67,0.64,0.59,0.59,0.69,0.63,0.51,0.51,0.57,0.54,0.52,0.53,0.53,0.59,0.45,0.52,0.45,0.61,0.6,0.55,0.55,0.46,0.55,0.55,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.72,1.02,0.98,1.02,1.06,1.0,1.0,0.45,1.0,0.59,1.0,0.92,1.04,1.28
RAIN_1,1.82,2.24,1.63,1.83,,,,2.19,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.47,,1.46,1.46,,1.46,,1.46,3.66,1.49,2.28
