,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,1.67,1.7,1.84,1.91,1.93,1.85,1.82,1.7,1.73,1.65,2.0,1.89,1.89,1.58,,1.72,1.74,,,1.05,1.48,,0.9,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.98,1.46,0.95,1.42,,1.44,0.79,1.42,,1.42,1.49,1.62
WSW_0,1.67,1.7,1.76,1.94,1.88,1.74,1.83,1.66,1.7,1.49,2.13,1.99,1.89,1.8,,1.75,1.75,1.09,,1.01,1.31,,1.01,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.04,1.5,1.01,1.43,,1.46,0.8,1.43,,1.43,1.51,1.57
SSW_0,1.92,1.89,2.03,2.02,2.1,1.65,1.58,1.81,1.76,1.92,2.26,1.92,2.03,1.9,,2.04,1.86,,1.14,1.16,1.32,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.04,1.51,1.16,1.46,,1.45,0.94,1.46,,1.46,1.53,1.67
W_0,1.72,1.6,1.77,1.87,2.01,1.74,1.92,1.95,1.68,1.34,2.13,2.2,1.52,2.12,0.95,1.14,1.43,0.96,,1.55,1.0,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.12,1.51,1.06,1.45,,1.44,1.04,1.45,,1.45,1.53,1.78
NW_2,1.41,1.44,1.42,1.68,1.7,2.0,1.69,2.41,1.45,,1.09,1.05,,1.61,2.49,,,1.63,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.46,1.76,1.45,,1.48,,1.45,,1.45,1.43,1.81
S_0,2.02,1.99,2.07,2.11,1.87,1.69,1.43,1.66,1.78,1.88,1.99,1.93,1.92,1.75,,2.03,1.87,,,,1.32,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.25,1.51,1.27,1.47,,1.49,1.12,1.47,,1.47,1.55,1.52
SSE_0,1.98,2.02,2.17,2.03,1.67,1.45,1.55,1.27,1.76,2.04,1.54,1.63,1.99,1.34,,2.19,2.09,,1.25,,1.57,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.41,1.53,1.43,1.49,,1.51,1.14,1.49,,1.49,1.56,1.48
NW_1,1.24,1.38,1.55,1.53,1.74,2.24,1.93,2.09,1.47,1.11,1.58,1.71,1.49,1.51,1.28,,,2.59,,,,,,1.74,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,1.51,,1.51,,1.51,,1.51,1.5,1.84
ENE_1,2.14,2.07,2.01,2.08,1.77,1.23,1.64,1.33,1.82,2.03,1.02,1.23,1.78,1.6,,1.67,1.73,,2.6,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.68,1.43,1.76,1.52,,1.54,,1.52,,1.52,1.6,1.28
NE_1,2.08,2.09,1.99,1.74,2.06,1.89,1.64,2.03,2.44,1.78,1.79,1.55,1.28,1.38,,1.99,2.26,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.1,1.65,1.17,1.55,,1.56,1.0,1.55,,1.55,1.63,1.83
NNE_1,1.78,1.93,1.89,1.78,1.78,1.96,1.98,1.51,2.06,2.01,1.23,1.49,1.3,1.82,,1.26,1.34,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.65,1.51,1.82,1.55,,1.56,,1.55,,1.55,1.58,1.36
NW_3,1.18,1.8,1.81,1.65,1.78,1.84,1.96,2.09,1.94,,,,,1.73,,,,,,1.5,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.56,,1.58,,1.6,,1.58,,1.58,1.55,1.93
E_1,2.11,2.11,1.8,2.4,,1.34,1.63,,2.31,2.12,1.86,1.71,1.89,,,1.58,2.0,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.75,1.6,1.72,1.6,,1.59,,1.61,,1.6,1.69,1.57
NNW_1,1.81,1.68,1.77,1.51,1.9,2.33,1.8,1.83,2.46,,,,,,,,,1.51,,,,,,3.06,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.66,,1.62,,1.64,,1.62,,1.62,1.58,1.94
NNW_2,2.26,2.09,,,2.16,2.59,1.96,2.69,1.7,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.71,,1.64,,1.66,,1.64,,1.64,1.66,2.03
N_1,1.96,1.8,1.63,1.73,1.92,1.97,2.22,2.5,2.38,,,2.02,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.74,,1.66,,1.6,,1.66,,1.66,1.78,1.98
WSW_1,1.91,1.89,1.9,2.32,2.4,,,2.75,2.07,1.47,2.68,2.09,2.2,2.26,,1.78,1.91,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.06,1.69,1.11,1.58,,1.6,,1.58,,1.58,1.66,1.85
WNW_1,,1.58,1.75,,,2.66,2.03,2.76,,,,,,,,,,2.4,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.79,,1.71,,1.67,,1.71,,1.71,1.73,2.13
ENE_2,2.4,1.85,2.09,2.57,1.66,,,,1.52,2.1,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.02,1.65,2.05,1.72,,1.74,,1.72,,1.72,1.81,2.02
SW_1,2.29,2.13,2.29,2.73,1.62,,,,,2.27,3.12,2.93,3.19,2.04,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.81,,1.73,,1.75,,1.73,,1.73,1.82,2.22
NNE_2,2.42,2.31,2.83,2.35,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.74,,1.74,,1.76,,1.74,,1.74,1.83,1.71
E_4,2.37,1.54,2.28,2.32,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.2,2.02,1.73,1.76,,1.78,,1.76,,1.76,1.84,
WSW_2,,1.82,2.52,,,,,2.26,,,2.36,2.37,,2.73,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.85,,1.77,,1.79,,1.77,,1.77,1.86,2.08
W_1,,1.87,,,,2.5,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.88,,1.8,,1.82,,1.8,,1.79,1.91,2.17
NE_2,,,2.45,2.33,2.02,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.84,1.62,1.86,1.8,,1.83,,1.8,,1.8,1.89,2.05
NNW_3,,,,,3.09,2.35,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.83,,1.8,,1.8,2.07,2.24
WNW_2,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,,1.8,,1.67,,1.8,,1.8,2.03,2.23
S_1,2.26,,2.11,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.77,,1.82,,1.84,,1.82,,1.82,1.92,
NW_4,,,,,,,2.96,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,1.82,,1.84,,1.82,,1.82,,2.27
ENE_4,2.11,2.26,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.96,1.82,,1.84,,1.82,,1.82,1.92,
SSW_1,,2.85,2.52,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.85,,1.93,,2.08,,1.93,,1.93,2.02,2.25
SE_1,,,2.69,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.91,,1.82,,1.84,,1.82,,1.82,1.92,2.25
N_2,,2.97,2.74,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.93,,1.85,,1.7,,1.85,,1.85,1.94,1.88
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.33,1.85,,1.87,,1.85,,1.85,1.94,
ESE_2,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,1.85,,1.87,,1.85,,1.85,1.94,
ESE_1,2.47,2.51,2.76,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.66,,1.86,,1.88,,1.86,,1.86,1.95,
WNW_5,,,,,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,,1.86,,1.88,,1.86,,1.86,1.95,2.2
SW_2,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.89,,1.91,,1.89,,1.88,1.98,2.34
NNW_4,,,,,3.0,3.01,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.98,,1.97,,1.89,,1.91,,1.89,,1.88,1.98,2.34
E_2,,,2.82,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.4,1.9,,1.92,,1.9,,1.9,2.0,
W_2,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.99,,1.9,,1.92,,1.9,,1.9,2.0,
SSE_1,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.99,,1.9,,1.92,,1.9,,1.9,2.0,
NE_3,2.79,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.4,2.01,,1.92,,1.94,,1.92,,1.92,2.01,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.23,1.26,1.24,1.2,1.35,1.34,1.34,1.34,1.31,1.03,1.14,1.13,1.07,1.16,0.86,1.01,0.98,0.92,0.64,0.76,0.93,0.68,0.6,0.79,0.75,0.77,0.61,0.75,0.53,0.54,0.63,0.41,0.5,0.61,0.47,0.53,0.53,0.47,0.51,0.28,0.45,0.56,0.54,,0.38,0.61,0.46,0.26,0.48,,0.44,0.42,0.35,0.3,0.45,,0.4,0.51,0.54,0.35,0.29,0.37,0.43,0.38,0.38,0.34,0.39,,0.56,1.08,0.8,1.07,0.85,1.03,0.43,1.04,0.76,1.03,0.71,1.03,1.07,1.21
PM2.5_1,1.61,1.58,1.68,1.73,1.04,0.73,0.78,0.67,1.36,1.69,1.3,1.34,1.51,0.98,0.17,1.59,1.57,,1.23,1.04,0.9,,1.14,,,,1.11,,0.75,1.24,0.58,0.71,,,0.64,,0.52,0.71,,0.8,0.73,0.56,,0.6,0.73,0.45,,,,0.76,,0.73,,0.6,,0.92,0.44,,,,,,,,,,,0.67,,1.0,1.42,1.06,1.41,1.15,0.42,1.15,0.87,1.15,0.58,1.15,1.21,0.75
PM10_0,1.23,1.26,1.25,1.21,1.33,1.32,1.32,1.32,1.3,1.06,1.14,1.12,1.08,1.12,0.85,1.03,1.0,0.91,0.68,0.76,0.94,0.66,0.59,0.78,0.73,0.74,0.62,0.76,0.52,0.53,0.62,0.44,0.54,0.61,0.49,0.53,0.54,0.41,0.4,0.29,0.44,0.55,0.54,,0.37,0.63,0.43,0.28,0.47,,0.48,0.43,0.4,0.34,0.45,,0.41,0.49,0.51,0.42,0.29,0.37,0.46,0.37,0.37,0.34,0.4,,0.56,1.08,0.82,1.07,0.85,1.03,0.45,1.04,0.73,1.03,0.68,1.03,1.06,1.19
PM10_1,1.62,1.58,1.68,1.73,1.06,0.79,0.83,0.71,1.38,1.65,1.3,1.4,1.53,1.11,0.29,1.56,1.55,,1.2,1.0,0.85,,1.21,,,,1.13,,0.78,,0.61,0.61,,,0.62,,0.48,0.85,0.46,0.8,0.8,0.6,,0.64,0.83,0.36,,,,0.78,,0.71,,0.59,,0.93,,,,,,,,,,,,0.69,,1.0,1.43,1.05,1.44,1.16,,1.16,0.95,1.16,0.54,1.16,1.22,0.79
TEMP_0,1.25,1.26,1.28,1.26,1.21,1.16,1.16,1.15,1.25,1.14,1.1,1.11,1.1,1.07,0.71,1.09,1.08,0.76,0.78,0.75,0.87,0.56,0.71,0.67,0.62,0.65,0.65,0.61,0.55,0.59,0.58,0.45,0.51,0.55,0.49,0.46,0.49,0.5,0.38,0.42,0.49,0.53,0.47,0.38,0.47,0.5,0.38,0.38,0.38,0.43,0.43,0.48,0.39,0.39,0.39,0.39,0.39,0.4,0.39,0.39,0.32,0.32,0.39,0.32,0.32,0.32,0.33,0.33,0.51,1.0,0.93,1.01,0.95,1.0,0.37,1.0,0.73,1.0,0.51,1.0,1.04,1.06
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.26,1.27,1.28,1.26,1.25,1.19,1.2,1.16,1.26,1.11,1.07,1.1,1.08,1.05,0.72,1.07,1.06,0.78,0.81,0.77,0.9,0.58,0.66,0.69,0.65,0.67,0.64,0.6,0.52,0.59,0.59,0.47,0.52,0.56,0.45,0.47,0.47,0.51,0.42,0.44,0.44,0.51,0.5,0.39,0.48,0.52,0.39,0.4,0.4,0.45,0.43,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.33,0.33,0.28,0.33,0.34,0.34,0.34,0.35,0.52,1.01,0.92,1.02,0.94,1.01,0.41,1.02,0.61,1.01,0.49,1.01,1.04,1.09
PRES_0,1.68,1.69,1.79,1.83,1.09,1.35,1.19,1.4,1.53,2.1,2.14,1.75,1.85,1.85,0.87,1.83,1.87,0.71,0.55,0.84,0.65,,1.73,,,,,0.89,1.13,,,,,,,,0.97,,,,1.27,0.95,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,1.29,1.51,1.3,1.53,1.31,,1.22,1.98,1.31,0.95,1.31,1.38,1.11
DEWP_0,1.25,1.26,1.28,1.26,1.21,1.16,1.17,1.15,1.25,1.14,1.1,1.11,1.1,1.07,0.71,1.09,1.08,0.76,0.78,0.76,0.87,0.56,0.71,0.67,0.62,0.65,0.65,0.61,0.55,0.59,0.58,0.45,0.51,0.55,0.49,0.46,0.49,0.5,0.38,0.42,0.49,0.53,0.47,0.38,0.47,0.5,0.38,0.39,0.39,0.43,0.43,0.48,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.39,0.32,0.32,0.39,0.32,0.33,0.33,0.33,0.33,0.51,1.0,0.93,1.01,0.95,1.0,0.39,1.0,0.73,1.0,0.48,1.0,1.04,1.07
DEWP_1,,3.16,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.43,1.56,2.51,1.81,,1.86,,1.81,4.13,1.81,1.97,
RAIN_0,1.25,1.26,1.28,1.26,1.21,1.16,1.17,1.15,1.25,1.14,1.1,1.11,1.1,1.07,0.71,1.09,1.08,0.76,0.78,0.76,0.87,0.56,0.71,0.67,0.62,0.65,0.65,0.61,0.55,0.59,0.58,0.45,0.51,0.55,0.49,0.46,0.49,0.5,0.38,0.42,0.49,0.53,0.46,0.38,0.46,0.5,0.38,0.38,0.38,0.43,0.43,0.48,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.32,0.32,0.39,0.32,0.32,0.32,0.33,0.33,0.51,1.0,0.93,1.01,0.95,1.0,0.39,1.0,0.73,1.0,0.51,1.0,1.04,1.06
WSPM_0,1.35,1.33,1.37,1.36,1.21,1.11,1.14,1.1,1.31,1.25,1.2,1.18,1.2,1.11,0.58,1.2,1.17,0.68,0.85,0.84,0.91,0.46,0.81,0.53,0.44,0.55,0.69,0.46,0.57,0.66,0.62,0.51,0.61,0.63,0.56,0.28,0.4,0.55,,0.5,0.54,0.53,0.44,0.34,0.5,0.45,0.2,0.4,0.39,0.44,0.52,0.51,0.39,0.37,0.38,0.45,0.48,0.24,0.24,0.44,0.37,0.3,0.37,0.32,,0.38,0.41,0.39,0.53,1.02,0.97,1.04,0.98,1.03,0.43,1.04,0.72,1.03,0.38,1.03,1.08,1.03
WSPM_1,1.19,1.35,1.28,1.26,1.51,1.58,1.52,1.52,1.35,1.04,1.04,1.13,1.03,1.22,1.13,0.92,1.05,1.12,0.74,0.69,0.94,0.87,0.43,1.08,1.07,1.0,0.69,1.0,0.65,0.5,0.56,,0.38,0.49,0.36,0.83,0.78,,0.8,,,0.66,0.64,,,,0.78,0.44,0.45,,,,,,0.5,,,0.82,0.72,,,,,,0.51,,,,0.59,1.19,1.22,1.18,1.22,1.15,,1.15,0.99,1.15,,1.15,1.16,1.4
