,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.23,1.23,1.37,0.97,0.86,0.99,1.64,0.78,1.69,0.77,1.73,1.41,0.83,0.93,1.46,0.97,0.88,0.47,0.82,0.64,,1.13,,,0.62,,,,0.81,1.07,,0.8,,,,,,0.77,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.12,1.41,1.18,1.13,1.33,1.14,1.3,1.13,1.31,1.4,,1.36,1.5
NNE_0,1.59,1.47,1.68,1.23,0.93,0.97,1.47,0.82,1.18,0.76,1.36,1.46,0.84,1.02,1.03,1.09,0.98,0.88,0.58,0.83,0.69,0.51,,,0.67,,,,,0.56,,0.85,0.74,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.1,1.37,1.15,1.19,1.28,1.22,1.22,1.24,1.17,1.41,,1.43,1.06
SSE_0,1.28,1.49,1.25,1.69,1.28,1.66,1.06,1.45,0.83,1.68,0.76,1.16,1.64,1.05,0.7,0.82,0.84,0.55,,,0.94,,0.4,0.45,,0.44,0.72,0.55,,,0.83,,,,,,,,,0.75,0.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.14,1.39,1.19,1.36,1.05,1.32,1.12,1.32,1.1,1.41,,1.46,1.28
WSW_0,1.11,1.21,1.05,1.2,1.79,1.21,1.11,1.67,1.09,1.46,0.93,1.01,1.37,1.7,1.13,1.49,0.63,0.67,,0.55,,0.69,1.16,0.81,,0.6,,0.94,,,,,,0.61,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.92,1.43,0.96,1.3,1.18,1.27,1.21,1.22,1.24,1.41,,1.46,1.44
WNW_0,1.19,1.19,1.18,1.1,1.14,1.03,1.41,1.02,1.85,0.93,1.52,1.24,0.93,1.3,1.79,1.58,0.53,,0.95,,,1.14,,,,0.46,,,0.74,0.7,,,,,,,,0.62,0.77,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.07,1.42,1.13,1.23,1.32,1.25,1.24,1.15,1.36,1.43,,1.38,1.51
W_0,1.05,1.11,0.99,1.19,1.7,1.22,1.29,1.46,1.31,1.35,1.24,1.03,1.32,1.82,1.45,1.67,0.45,0.43,0.7,,,0.75,1.07,0.76,,1.16,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.91,1.48,1.04,1.33,1.27,1.3,1.23,1.22,1.29,1.46,,1.49,1.51
NNE_1,1.74,1.42,1.84,1.43,0.83,0.76,1.69,0.47,1.72,0.81,1.75,1.61,0.64,1.2,1.28,1.13,2.44,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.19,1.54,1.23,1.37,1.35,1.4,1.29,1.42,1.25,1.56,,1.57,1.27
ENE_1,1.75,1.75,1.89,1.77,0.85,1.01,1.23,1.02,1.04,0.79,0.96,1.41,0.93,0.8,1.37,1.39,1.04,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.4,1.5,1.5,1.28,1.44,1.28,1.4,1.32,1.36,1.56,,1.61,1.06
NW_2,0.75,0.99,1.06,,0.67,,1.24,,2.0,,2.06,1.11,,0.88,2.18,1.02,,,3.01,,,0.69,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.6,1.54,1.02,1.6,1.17,1.62,0.95,1.67,1.58,,1.26,1.99
NE_1,1.73,1.56,1.77,1.31,1.37,1.13,1.44,0.86,1.09,0.78,0.83,1.69,0.84,0.71,1.55,1.62,1.64,,,2.84,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.24,1.55,1.27,1.28,1.5,1.19,1.52,1.22,1.46,1.59,,1.62,1.23
E_1,1.79,1.82,1.48,2.02,0.94,1.64,1.0,0.95,0.65,1.2,,0.96,0.86,0.68,1.01,0.57,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.31,1.57,1.25,1.44,1.32,1.38,1.36,1.5,1.18,1.59,,1.66,1.1
NW_1,1.36,1.03,1.27,1.12,1.03,0.64,1.32,,1.73,,1.99,1.37,0.89,0.96,2.15,1.3,,,,,,2.93,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.65,1.5,1.21,1.55,1.31,1.52,1.16,1.61,1.6,,1.48,1.93
SW_1,1.1,1.37,1.18,1.29,2.01,1.32,0.62,2.21,0.82,2.66,,1.24,2.0,1.86,1.44,1.11,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.0,1.72,0.96,1.63,1.25,1.48,1.42,1.45,1.41,1.63,,1.64,1.9
SW_2,0.82,1.0,1.24,1.21,1.89,0.93,,2.88,0.63,1.78,,,1.53,1.92,,1.16,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.04,1.68,1.22,1.69,1.12,1.53,1.34,1.39,1.46,1.63,,1.59,1.93
NNE_2,1.54,1.61,1.75,1.32,0.8,1.26,1.99,,1.07,,1.69,1.67,,,1.32,1.09,,,,1.5,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.43,1.65,1.5,1.5,1.48,1.54,1.31,1.59,1.24,1.67,,1.69,1.21
WSW_1,0.7,1.12,0.5,1.05,2.36,1.12,0.71,2.24,1.63,2.07,0.99,,1.69,2.19,1.51,1.98,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.83,1.73,1.01,1.64,1.31,1.45,1.51,1.3,1.58,1.67,,1.69,2.1
ESE_1,1.22,1.71,0.99,1.95,,1.87,0.73,1.11,,2.45,,1.08,1.91,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.42,1.49,1.64,1.72,1.08,1.58,1.31,1.67,1.21,1.67,,1.73,1.58
SSW_1,1.36,1.5,0.9,1.8,2.17,1.86,0.98,2.25,,2.21,,0.94,2.06,1.51,,0.86,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.28,1.71,1.08,1.76,1.06,1.71,1.28,1.59,1.31,1.68,,1.75,2.06
NW_3,1.31,,1.27,,,,1.32,,1.68,,1.99,1.01,,,1.72,,,,1.08,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.7,1.46,1.08,1.81,1.27,1.65,1.31,1.83,1.7,,1.52,2.07
NNW_1,1.38,1.35,1.62,,,,1.71,,2.0,,1.51,1.52,,,1.77,0.99,1.04,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,1.4,1.3,1.65,1.37,1.64,1.35,1.72,1.7,,1.66,2.04
SE_1,0.92,1.5,0.73,2.39,,2.29,,2.42,,2.07,,,2.16,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.47,1.77,1.44,1.68,1.3,1.61,1.25,1.65,1.33,1.71,,1.74,1.96
N_1,1.94,1.41,1.94,1.09,,,1.83,,1.58,,2.3,1.65,,,0.87,,2.07,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.44,1.64,1.36,1.34,1.6,1.32,1.55,1.39,1.61,1.71,,1.69,1.77
ENE_2,2.06,1.94,2.18,1.24,,1.16,1.61,,0.95,,1.09,1.77,1.47,,,,,,,1.05,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.65,1.56,1.75,1.44,1.59,1.45,1.53,1.44,1.44,1.71,,1.77,0.99
SW_3,,,,,1.23,1.26,,1.85,,1.46,,,,1.7,,,,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.97,1.76,1.12,1.77,1.23,1.57,1.51,1.37,1.64,1.72,,1.47,2.13
WSW_2,0.68,0.79,0.8,,2.21,1.39,1.18,2.66,0.9,1.85,,,,2.41,1.06,1.6,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.83,0.68,1.74,0.95,1.63,1.42,1.56,1.54,1.75,,1.65,2.11
E_2,1.83,1.61,1.64,2.23,1.31,1.54,,1.39,,1.13,,,1.7,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.56,1.67,1.62,1.63,1.35,1.54,1.38,1.66,1.22,1.75,,1.82,1.24
NE_2,1.57,1.41,1.96,1.14,,1.21,1.31,,1.24,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.35,1.67,1.45,1.15,1.77,1.35,1.61,1.39,1.63,1.75,,1.81,1.32
NNW_2,,,1.21,,,,2.08,,2.39,,2.21,0.93,,,1.83,1.31,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.8,,1.35,1.57,1.29,1.71,1.09,1.9,1.75,,1.61,2.22
WNW_1,,0.97,1.16,,,,1.46,,2.7,,1.88,,,1.08,2.89,2.11,,,,,,2.02,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.73,,1.42,1.63,1.5,1.62,1.33,1.74,1.76,,1.62,1.95
S_1,1.42,1.19,0.91,1.67,2.04,1.75,,2.43,,1.86,,,2.31,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.46,1.8,1.56,1.76,1.32,1.61,1.55,1.74,1.23,1.77,,1.84,1.87
SSE_1,1.5,1.24,,2.28,1.83,2.27,,1.86,,2.46,,,2.01,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.4,1.84,1.41,1.83,1.1,1.68,1.45,1.75,1.24,1.78,,1.84,1.97
SSW_2,,,,1.36,2.67,1.67,,2.36,,1.98,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.32,1.88,1.52,1.92,1.39,1.76,1.27,1.65,1.45,1.79,,1.74,2.23
NW_4,,,1.1,,,,,,0.96,,1.16,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.79,1.73,1.41,1.85,1.5,1.65,1.16,1.93,1.78,,1.7,2.23
ESE_2,1.86,2.23,1.38,2.37,,1.93,,,,1.67,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.68,1.69,1.97,1.71,1.5,1.63,1.4,1.83,1.23,1.8,,1.83,1.84
NE_3,1.67,1.51,2.01,,,1.19,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.35,1.72,1.09,1.26,1.75,1.2,1.8,1.58,1.61,1.81,,1.79,1.53
WSW_3,,,,,2.64,,,,,,,,,2.11,1.71,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.02,1.9,1.08,1.88,1.33,1.49,1.66,1.45,1.79,1.82,,1.68,2.66
ENE_3,1.29,2.02,2.02,1.44,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.59,1.7,1.56,1.57,1.61,1.35,1.69,1.58,1.59,1.79,,1.85,1.35
NE_4,0.95,,1.65,,,1.42,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.77,1.74,1.81,1.03,1.9,1.04,1.89,1.2,1.89,1.83,,1.8,1.7
WNW_2,,,,,,,,,2.82,,1.9,,,,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,1.08,1.46,1.81,1.72,1.72,1.22,1.89,1.85,,1.28,2.31
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.93,1.07,1.43,1.7,1.43,1.69,1.4,1.83,1.85,,1.73,2.3
NE_6,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.61,1.72,1.67,1.52,1.74,0.91,2.09,1.77,1.73,1.85,,1.83,1.59
WSW_4,,,,,2.39,,,,,,,,,2.6,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.03,2.0,1.1,1.79,1.13,1.71,1.47,1.69,2.15,1.85,,1.32,2.58
nan_0,1.36,1.16,1.72,,2.75,2.11,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.54,1.83,1.71,1.42,1.84,1.42,1.79,1.49,1.72,1.87,,1.91,1.23
E_3,1.64,1.9,1.39,2.26,,1.39,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.7,1.87,1.7,1.62,1.47,1.84,1.24,1.79,1.37,1.87,,1.95,1.24
NE_5,,,,,,1.42,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.0,1.8,,,2.13,,2.12,,2.11,1.88,,2.01,1.42
S_2,,,,2.24,2.47,2.08,,2.29,,1.8,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.34,1.91,,1.88,1.2,1.95,1.35,1.95,1.06,1.89,,1.97,1.94
NNW_3,,,,,,,2.33,,2.42,,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.98,,1.59,1.85,1.48,1.73,1.34,1.92,1.9,,1.65,2.27
E_4,1.24,,,1.37,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.18,1.97,1.77,1.57,1.67,1.71,1.7,1.71,1.68,1.91,,1.94,1.41
N_2,1.47,1.41,2.19,,,,1.58,,,,2.68,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.81,1.85,1.83,1.8,1.83,1.99,1.54,1.5,1.88,1.92,,1.84,2.14
SSW_3,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.35,1.88,,2.05,,1.98,,2.06,,1.92,,1.82,1.92
W_1,,,,,2.55,,,,,,,,,2.03,2.51,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.96,,1.77,1.72,1.26,1.87,1.35,1.91,1.92,,1.86,2.3
ESE_3,1.44,2.27,,2.22,,1.68,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.92,1.93,1.58,1.98,1.56,1.76,1.41,1.89,1.29,1.93,,1.9,2.07
ENE_4,1.93,2.4,2.52,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.25,1.95,2.41,,2.09,,2.08,1.47,1.92,1.94,,1.99,1.46
W_2,,,,,1.83,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.02,,1.66,1.54,1.74,1.64,1.65,1.94,1.94,,1.99,2.12
SE_2,,1.47,,2.62,,1.67,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,1.88,1.82,1.99,1.85,2.02,1.43,1.69,1.55,1.68,1.67,1.96,,2.04,2.03
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,2.01,,1.94,,1.87,1.4,1.83,1.47,2.33,1.62,2.01,,1.77,2.62
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,,,,,,,,,,,,,,,,,,1.95,,1.95,,1.93,1.61,1.68,1.8,1.91,1.68,2.01,,2.1,
N_3,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,1.98,,1.98,,1.37,2.02,,2.14,,1.99,2.02,,1.68,2.07
NNW_4,,,,,,,2.66,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,2.13,,2.14,,,2.31,,2.31,,2.3,2.05,,1.64,2.56
WNW_3,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,2.04,,2.14,,1.76,1.6,,2.31,,2.26,2.06,,1.41,2.53
