,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_2,1.03,0.61,1.74,0.36,0.45,0.44,0.92,,0.65,,,2.0,,0.68,,,,,,,,,,,,,,,,,,,,,,,352.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.92,0.84,1.02,0.3,2.98,0.57,1.58,0.63,1.51,,,6.3,0.44
NNW_2,,,0.39,,,,3.38,,6.41,,3.86,,,,2.31,0.93,,,,,,5.81,,,,,,,,,,,,,,,,377.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,0.41,0.49,1.81,0.39,2.49,0.17,10.7,,,0.19,12.22
WNW_1,,,0.29,,,,0.76,,11.47,,2.22,,,0.56,8.66,2.01,,,,,,7.8,,,,,,,,,,,,,,,,,225.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.46,1.51,0.58,0.68,1.29,0.68,1.59,0.41,3.5,,,0.13,4.03
S_1,0.31,0.38,,0.86,2.16,1.56,,5.49,,2.09,,,4.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,262.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.15,1.21,1.02,2.08,0.5,1.08,1.0,2.21,0.49,,,,1.4
SSE_1,0.44,0.4,0.27,2.22,1.45,3.62,,2.36,,4.63,,,2.46,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,236.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.1,1.49,1.17,3.16,0.3,1.85,0.53,2.22,0.44,,,3.54,1.14
SSW_2,,,,0.62,5.51,1.44,,3.11,,2.95,,,2.16,1.12,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,478.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,0.75,4.79,1.02,3.57,0.48,2.49,0.38,1.83,0.59,,,0.63,2.33
NW_4,,,,,,,,,,,0.64,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,,1.47,0.87,0.46,2.7,0.57,1.49,0.23,7.02,0.02,,0.1,39.44
ESE_2,0.98,1.92,0.51,2.04,,2.77,,,,1.2,,0.59,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.89,0.57,1.74,1.43,0.63,1.21,0.71,2.57,0.43,,,0.85,1.78
NE_3,0.92,0.41,1.02,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.37,,,,,,,,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.88,0.92,0.42,0.39,1.99,0.31,2.53,1.0,0.97,,,0.59,0.92
WSW_3,,,,,4.64,,,0.9,0.86,,,,,1.84,1.32,2.03,,,,,,,,8.51,,,,,,,,,,,,,,,,,,,,,,775.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.51,1.25,0.6,1.45,0.81,0.83,1.17,0.67,1.66,,,0.29,5.04
ENE_3,0.49,1.61,2.09,0.52,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.34,0.38,1.93,0.69,1.43,0.45,2.13,0.86,1.14,0.01,,0.99,0.47
NE_4,,,0.47,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.8,0.79,1.76,0.17,4.31,0.19,4.16,0.24,4.22,,,0.67,1.15
WNW_2,,,,,,,1.03,,7.29,,1.54,,,,2.66,2.04,,,,,,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,623.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,3.42,0.38,0.46,2.22,0.87,1.56,0.23,4.13,,,0.06,11.84
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.34,0.51,1.46,0.56,1.41,0.55,1.85,,,0.26,5.6
NE_6,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5311.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,1.28,0.55,1.07,0.71,1.7,,39.32,1.04,1.95,,,1.12,0.87
WSW_4,,,,,1.78,,,1.41,,,,,,2.65,,1.91,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,14.01,0.58,1.83,0.4,1.39,0.6,1.36,1.63,,,0.11,7.0
nan_0,0.53,,1.35,,2.19,1.89,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.12,0.72,1.49,0.35,2.88,0.44,2.03,0.66,1.4,,,3.28,0.26
E_3,0.92,0.76,0.49,1.98,,,,1.07,,,,,1.24,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.37,0.9,1.68,1.12,0.66,2.28,0.35,2.06,0.49,,,,0.36
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.19,,4006.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.26,1.2,0.93,,,,,,,,,,0.67
S_2,0.57,0.43,,0.99,3.06,1.89,,4.26,,2.34,,,2.13,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.55,1.49,,2.42,0.31,3.87,0.32,3.99,0.21,,,,1.19
NNW_3,,,,,,,2.96,,5.56,,2.33,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.64,1.7,0.52,1.64,0.3,3.24,,,0.08,11.78
E_4,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.67,1.03,1.13,0.68,1.09,1.18,0.87,1.14,1.0,,,1.73,0.53
N_2,0.55,,1.28,,,,1.58,,,,4.34,1.3,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.23,1.11,1.51,0.8,1.72,1.09,1.17,0.57,2.46,,,0.24,3.32
SSW_3,,,,,1.55,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.64,1.54,0.51,8.19,,4.15,,5.56,,,,0.49,2.13
W_1,,,,,3.09,,,,3.09,,,,,2.58,2.72,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,0.85,1.6,0.36,2.24,0.46,2.92,,,0.78,1.52
ESE_3,,2.48,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.73,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.64,1.4,0.93,2.41,0.57,1.71,0.55,2.28,0.36,,,0.71,1.37
ENE_4,0.78,1.53,2.05,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,5.73,0.41,7.92,,7.96,,7.67,0.43,3.41,,,0.85,0.6
W_2,,,,,,,,,1.86,,,,,8.51,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.76,1.08,0.92,0.82,2.25,,,4.49,1.09
SE_2,,,,3.51,3.04,,,1.69,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.75,,,,,,,,,,,,,,,,,,,,,,,0.47,2.63,0.74,2.91,2.0,0.65,1.16,0.68,1.1,0.97,,,1.99,1.2
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3983.44,,,,,,,,,,,,,,,,,,,,,,3.12,,1.45,,1.14,0.65,1.27,0.63,2.76,0.88,,,0.24,52.58
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.73,,,,,,,,,,,,,,,,,,,,,0.9,2.18,0.73,0.96,0.88,1.05,0.79,1.01,1.78,0.92,,,,1.08
N_3,,,1.7,,,,,,2.99,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.29,,,,,,,,,,,,,,,,,,,,1.04,,1.03,,0.34,3.36,,5.75,,2.43,,,0.19,2.41
NNW_4,,,,,,,3.42,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569.95,,,,,,,,,,,,,,,,,,,,,,,,9.28,,,,,,,0.07,42.64
WNW_3,,,,,,,3.16,,7.5,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.33,,,,,,,,,,,,,,,,,,2.43,,,,0.74,0.99,,,,28.21,,,0.08,19.9
ESE_4,,1.95,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501.4,,,,,,,,,,,,,,,,,,,,,2.05,0.66,0.95,1.44,2.81,0.65,,,0.78,3.91
