,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
DEWP_1_0,1.57,0.87,0.53,0.74,0.05,,1.39,0.83,1.35,0.78,,0.23,,2.19,0.11,,,,,1.25,0.73,1.19,1.67,0.59,0.73,0.34,0.15,,,0.85,1.45
DEWP_0_0,0.97,1.65,0.05,1.25,,,0.39,1.38,1.04,2.13,,0.71,,0.11,4.99,,,,,0.54,1.33,0.55,0.3,1.77,1.62,2.29,2.55,1.61,,1.23,0.3
DEWP_1_1,0.56,0.02,4.4,,,,1.56,,0.98,,5.86,,,,,5.85,,,,0.94,2.0,0.24,0.6,1.06,1.39,0.64,0.32,,,1.18,0.45
DEWP_0_2,0.09,1.25,,,9.69,,0.19,1.7,0.31,2.43,,2.06,,,,,9.93,,,0.96,0.26,2.35,,1.21,0.77,1.4,1.17,3.53,,0.91,1.32
DEWP_0_1,0.09,1.83,,4.76,,,0.19,2.16,,,,6.15,,,,,,11.08,,0.92,0.56,0.94,1.03,1.04,0.57,1.8,3.05,3.75,,1.03,0.93
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.14,1.17,0.89,0.33,0.34,,1.02,1.08,0.88,1.0,1.49,0.4,,1.23,0.59,0.94,0.95,0.91,,4.02,,,,,0.41,,,,,1.01,1.01
WSPM_0_1,0.75,1.06,1.77,0.67,0.18,,1.08,1.01,0.92,0.55,1.83,0.87,,0.73,1.32,2.0,0.26,0.56,,,4.02,,,,0.87,0.19,,,,1.19,0.34
WSPM_0_3,0.8,1.2,0.54,0.55,3.13,,0.91,1.28,0.98,0.91,,1.46,,1.18,0.56,0.24,2.36,0.95,,,,5.37,,,0.22,,,,,0.69,1.99
WSPM_0_4,1.4,0.42,0.57,3.66,,,1.24,0.41,1.44,1.18,,1.93,,1.66,0.32,0.6,,1.04,,,,,7.9,,,,,,,0.69,1.99
WSPM_0_0,0.93,0.85,1.26,1.13,1.24,,0.84,0.8,0.99,1.72,1.53,0.62,,0.57,1.81,1.06,1.17,1.04,,,,,,9.55,5.25,1.41,0.78,,,1.21,0.34
WSPM_1_0,1.23,0.57,1.44,0.9,0.83,,1.02,0.86,1.09,1.13,1.32,0.6,,0.74,1.59,1.39,0.77,0.57,,0.32,0.94,0.18,,5.52,5.65,,,,,1.17,0.42
WSPM_1_1,1.21,0.97,0.72,0.7,1.18,,0.65,1.18,0.93,1.55,0.94,1.0,,0.4,2.13,0.67,1.43,1.74,,0.12,0.16,,,1.29,,19.33,,,,1.29,
WSPM_1_2,1.02,1.3,0.3,1.31,0.92,,0.79,1.31,1.0,1.24,,1.14,,0.22,2.37,0.32,1.18,3.06,,,,,,0.6,,,24.44,,,1.28,0.15
WSPM_1_3,0.68,1.18,,,6.42,,0.61,1.2,0.66,1.98,,2.21,,,1.59,,3.59,3.73,,,,,,,,,,69.77,,1.25,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.95,0.97,1.23,0.92,0.84,,0.91,0.98,1.12,1.01,1.21,0.87,,0.84,1.23,1.19,0.91,1.03,,1.0,1.19,0.69,0.69,1.23,1.2,1.3,1.3,1.23,,1.28,0.13
PM10_1,1.15,1.1,0.24,1.28,1.55,,1.27,1.06,0.61,0.99,0.38,1.43,,1.45,0.3,0.45,1.32,0.94,,1.02,0.36,2.0,2.02,0.27,0.37,,,,,0.14,3.77
