,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,,0.42,0.7,2.27,3.38,,,,,2.79,3.14,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.13,0.96,1.12,1.21,0.77,0.93,1.14,1.1,0.85,1.0,,1.13,0.27
NNW_0,0.74,0.91,,,,3.72,,1.74,4.36,,,3.73,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.6,1.14,0.54,0.91,1.1,1.18,0.67,0.71,1.47,1.0,,0.78,2.26
S_0,,,0.65,1.0,2.42,,2.68,,,4.09,4.95,,4.33,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.96,1.01,0.94,1.31,0.65,0.84,1.3,1.08,0.87,1.0,,1.08,0.56
WSW_0,,,0.59,,,,5.65,,,2.76,,,1.39,4.81,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.58,1.15,0.55,0.98,1.03,0.97,1.07,0.86,1.23,1.0,,1.06,0.66
WNW_0,0.62,0.53,0.5,,,,1.1,,6.11,,,2.69,,1.44,4.61,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.48,1.12,0.64,0.86,1.17,0.96,1.09,0.7,1.5,1.0,,0.76,2.38
W_0,,0.69,,,1.0,,1.61,,1.77,1.24,,,,5.47,2.61,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.51,1.12,0.65,0.85,1.18,0.93,1.15,0.77,1.38,1.0,,1.04,0.79
NNE_1,1.09,1.26,,,,,,,,,,,,,,,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.71,1.05,0.79,1.13,0.83,0.79,1.39,1.24,0.59,0.99,,1.09,
ENE_1,,1.63,,,,,,,,,,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.26,0.89,1.4,0.64,1.4,1.17,0.68,0.98,1.03,1.0,,1.13,
E_1,,,,2.17,,,,,,,,,,,,,,,48.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.22,0.96,1.19,1.16,0.82,1.08,0.85,1.29,0.52,0.99,,1.08,
NE_1,1.16,,,,,,,,,,,,,,,,,,,48.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.99,0.99,1.05,0.8,1.23,1.23,0.56,0.93,1.12,0.99,,1.06,0.68
NW_2,,,,,,,,,,,,,,,,,,,,,94.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,1.24,,0.75,1.29,1.27,0.48,0.42,1.94,1.0,,,6.27
NW_1,,,,,,,,,,,,,,,5.19,,,,,,,80.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.26,,0.81,1.19,1.04,0.89,0.4,1.93,0.99,,0.39,4.46
NE_3,,,,,,,,,,,,,,,,,,,,,,,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.99,1.0,0.77,0.91,1.1,1.07,0.87,1.35,,1.0,,0.96,1.25
ESE_1,,,,,,,,,,,,,,,,,,,,,,,,102.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.44,0.89,1.18,1.19,0.79,1.02,0.97,1.39,,1.0,,1.13,
SW_1,,,,,,,,,,,,,,,,,,,,,,,,,107.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,1.16,,1.22,0.75,0.88,1.24,1.05,0.92,1.0,,0.93,1.39
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,124.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.16,,1.46,0.48,0.6,1.76,1.34,,1.0,,0.82,2.06
NNE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.26,,0.83,1.19,1.06,0.9,1.03,0.96,0.98,,0.99,
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.15,,1.33,0.63,1.35,,1.08,0.87,1.0,,0.83,2.01
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,1.23,,1.0,1.0,1.26,,0.38,2.01,1.0,,0.46,4.15
WSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.18,,1.34,0.62,0.78,1.43,0.86,1.22,0.98,,0.94,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,1.21,,0.96,1.04,1.12,0.78,0.9,1.17,1.0,,1.15,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,1.24,,0.8,1.23,1.12,0.78,0.61,1.63,1.0,,0.57,3.49
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,1.51,,0.91,1.17,1.29,,1.0,,1.02,
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,1.27,,1.72,,0.69,1.59,0.99,1.01,1.0,,0.85,1.86
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,1.09,,0.69,1.36,1.52,,1.03,0.95,1.0,,1.09,
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.67,0.81,1.54,0.97,0.99,0.89,1.14,1.07,0.83,0.98,,1.0,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.71,0.9,1.37,0.94,1.07,1.33,,1.05,0.92,0.95,,1.03,
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.78,0.78,1.63,0.84,1.19,1.06,0.89,1.17,,1.0,,0.81,2.09
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,1.29,,,1.57,1.3,,,2.39,1.0,,,5.63
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.98,,0.67,1.13,0.58,1.46,1.19,,0.88,,1.03,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.25,,,1.6,0.95,1.09,1.01,0.98,1.0,,1.1,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,,1.42,1.02,,,1.75,1.0,,0.74,2.51
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,0.95,,,1.52,1.31,,0.92,1.12,1.0,,1.13,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.14,,,1.68,1.2,,,2.25,1.0,,,5.86
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.09,,1.68,,0.85,1.3,1.44,,1.0,,1.13,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,1.09,,1.68,,0.85,1.3,1.08,,1.0,,0.87,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.26,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,1.23,,0.98,1.02,1.16,,0.84,1.26,1.0,,0.66,3.01
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,1.35,,1.02,,1.0,,0.95,,,3.58
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.76,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,,2.03,1.52,,,2.62,1.0,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.12,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,1.42,,1.52,,,2.49,1.0,,,6.49
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.3,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.33,,1.13,,,1.75,1.29,,1.0,,1.06,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.94,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.01,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,,,1.52,,,2.62,1.0,,0.68,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.84,,,,,,,,,,,,,,,,,,,,0.76,,1.05,,,1.46,1.04,,1.36,,1.0,,0.99,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.07,,,,,,,,,,,,,,,,,,,,,,2.57,,1.42,1.02,,1.44,,1.0,,0.91,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.12,,,,,,,,,,,,,,,,,,0.98,,1.0,,,,1.24,,1.21,,1.0,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,,,1.52,,,2.1,1.0,,1.02,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.37,,,,,,,,,,,,,,,,1.22,,1.33,,,,1.52,,1.62,,1.0,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,1.89,,,,,2.62,1.0,,,6.27
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,1.89,,,,,,1.0,,1.08,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,,,1.52,,,2.62,1.0,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.33,,1.89,,,2.92,,2.62,1.0,,,6.83
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.9,0.9,0.88,0.87,0.83,1.04,1.04,0.98,1.16,1.05,0.93,1.15,0.97,1.12,1.16,1.12,1.1,0.99,0.93,0.99,1.31,1.29,0.83,0.9,1.09,1.21,1.28,1.21,1.28,1.19,1.22,1.28,1.11,1.16,1.01,0.83,0.79,0.84,1.31,1.04,1.31,1.31,0.94,1.12,1.02,1.12,1.05,1.31,1.31,1.31,1.11,,1.31,0.96,,0.9,1.31,1.31,1.31,,1.31,1.31,,,,,,,,,,,,1.27,0.1,1.25,0.24,1.03,0.97,1.01,0.98,0.93,1.11,1.0,,0.96,1.25
PM2.5_1,1.37,1.31,1.44,1.47,1.63,0.88,0.81,1.06,0.42,0.84,1.26,0.53,1.05,0.56,0.43,0.6,0.71,1.11,1.18,1.03,,,0.99,1.12,,,,,,,,,,,,1.67,1.71,1.52,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,0.1,4.21,0.15,3.73,0.88,1.13,0.96,1.08,1.22,0.65,1.0,,1.15,0.15
PM10_0,0.87,0.88,0.87,0.84,0.84,1.04,1.05,0.97,1.14,1.09,0.92,1.18,0.96,1.13,1.16,1.09,1.03,0.96,0.97,0.99,1.24,1.33,0.98,0.89,1.09,1.23,1.26,1.2,1.31,1.24,1.21,1.33,1.1,1.21,1.15,0.88,0.87,0.85,1.33,1.06,1.29,1.33,0.95,1.19,1.09,1.09,1.12,1.33,1.33,1.33,1.33,,1.33,1.26,,0.92,1.33,1.33,1.33,,1.33,1.33,,,,,,,,,,,,1.24,0.18,1.28,0.13,1.05,0.95,1.02,0.96,0.94,1.1,1.0,,0.96,1.26
PM10_1,1.41,1.35,1.41,1.51,1.52,0.87,0.84,1.08,0.51,0.75,1.25,0.43,1.1,0.6,0.51,0.72,0.92,1.16,1.16,1.02,,,0.77,1.11,,,,,,,,,,,,1.43,1.47,1.4,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,0.27,3.62,0.14,3.77,0.84,1.18,0.94,1.11,1.18,0.72,1.0,,1.14,0.19
TEMP_1,0.99,0.97,0.94,1.07,1.08,0.87,1.05,1.02,0.94,1.18,1.14,0.9,1.26,0.95,0.9,0.85,1.19,0.7,1.15,0.74,0.92,0.79,0.91,1.13,1.22,1.42,0.91,1.41,1.0,1.17,1.05,0.71,1.47,1.67,0.69,0.87,0.94,0.84,0.61,,,,,,1.54,1.61,0.98,1.26,,1.32,1.13,,,,,,,,1.89,1.73,,1.89,,,,,,,,,,,,1.03,0.87,1.05,0.83,1.83,0.07,0.69,1.6,1.4,0.35,1.0,1.89,1.0,1.01
TEMP_0,1.02,1.04,1.07,0.93,0.91,1.15,0.95,0.98,1.07,0.79,0.84,1.12,0.71,1.05,1.12,1.17,0.78,1.34,0.83,1.3,1.1,1.24,1.1,0.86,0.75,0.52,1.11,0.54,1.0,0.81,0.95,1.33,,,1.36,1.14,1.07,1.18,1.44,1.19,1.6,1.42,1.52,1.83,,,1.02,,2.13,,,,,1.46,1.3,,,,,,,,,,,,,,,,,,,0.96,1.14,0.94,1.2,0.07,2.06,1.36,0.32,0.55,1.73,1.0,,1.0,0.99
PRES_1,1.01,1.02,1.0,0.94,0.94,1.14,0.91,1.02,1.08,0.83,0.93,1.18,0.83,0.92,0.97,0.94,0.8,1.13,1.1,1.23,1.33,1.08,1.07,0.99,0.9,0.57,1.0,1.34,1.31,0.71,1.15,1.22,0.91,0.66,1.45,0.89,1.33,1.06,1.34,0.76,0.95,1.02,1.2,1.25,0.85,0.85,1.16,1.02,1.52,1.52,,,1.52,1.04,1.02,1.43,1.52,1.52,,,1.52,,,,,,,,,,,,,1.01,0.97,1.02,0.95,0.68,1.36,1.49,0.07,0.75,1.4,1.0,,0.98,1.11
PRES_0,0.98,0.96,1.01,1.12,1.12,0.74,1.17,0.96,0.85,1.33,1.15,0.67,1.33,1.14,1.07,1.11,1.39,0.76,0.8,0.56,,0.85,0.87,1.02,1.19,1.82,1.01,,,1.56,0.71,,1.17,1.66,,1.21,,0.89,,1.03,1.09,,,,1.3,1.3,,,,,1.75,,,,,,,,,,,2.92,,,,,,,,,,,,0.98,1.06,0.96,1.1,1.61,0.31,0.07,2.78,1.47,0.24,1.0,,1.03,0.8
DEWP_1,1.13,1.13,1.12,1.17,1.17,0.9,0.98,1.06,0.61,1.06,1.14,0.7,1.13,0.85,0.68,0.81,1.23,1.03,1.31,0.9,0.43,0.4,1.35,1.42,1.05,1.31,0.96,0.95,,0.86,0.9,0.47,1.22,1.1,1.03,1.03,1.01,1.12,,1.09,1.01,,0.92,,1.5,1.08,0.84,1.16,,,1.29,,,1.19,1.17,1.21,,1.62,,,,,,,,,,,,,,,,0.94,1.21,0.94,1.17,1.4,0.55,0.75,1.47,1.59,0.04,1.0,1.62,1.09,0.5
DEWP_0,0.8,0.79,0.81,0.73,0.72,1.16,1.03,0.9,1.64,0.9,0.78,1.48,0.79,1.23,1.52,1.31,0.63,0.95,0.5,1.16,1.93,1.97,,,0.92,,1.06,1.08,2.16,1.22,1.17,1.86,0.64,0.83,0.95,0.96,0.98,0.8,2.54,,0.98,1.75,1.12,2.25,,,1.26,,2.62,2.62,,,2.62,,,,1.92,,2.62,,2.62,2.62,,,,,,,,,,,,1.1,0.66,1.1,0.72,0.36,1.73,1.4,0.24,0.04,2.56,1.0,,0.86,1.82
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,1.62,,,,,
WSPM_0,1.12,1.11,1.14,1.11,1.1,0.97,1.03,1.04,0.65,1.03,1.15,0.8,1.08,1.01,0.71,1.07,1.1,1.12,1.13,1.07,,0.49,0.98,1.11,0.85,0.8,1.04,0.85,0.48,1.07,1.15,0.57,1.09,0.88,1.09,1.0,1.03,0.81,,1.03,1.17,0.78,1.13,,1.04,0.87,0.89,0.67,,,1.11,1.06,0.74,0.99,0.78,,1.09,,,1.07,,,,,,,,,,,,,,0.96,1.13,0.96,1.13,1.0,1.0,0.98,1.03,1.08,0.87,1.0,1.17,1.11,0.38
WSPM_1,0.28,0.37,0.18,0.37,0.42,1.18,0.83,0.75,3.03,0.83,,2.17,0.56,0.92,2.68,0.61,,,,0.63,6.44,3.98,,,1.9,2.19,,1.87,4.01,,,3.49,,1.71,,,,2.09,5.62,,,,,4.87,,,,,,6.48,,,,,,5.12,,,6.26,,,6.82,,,,,,,,,,,,1.22,0.24,1.24,0.24,1.01,0.99,1.11,0.8,0.53,1.77,1.0,,0.38,4.64
