,E_0,ENE_0,ESE_0,NE_0,SSW_0,SW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,SSE_1,S_2,SW_3,E_3,S_1,N_1,ESE_2,SSW_3,E_4,NE_2,NNW_1,NW_2,SSW_6,N_5,ESE_3,ENE_3,WSW_4,SSW_4,N_4,NNW_2,NW_4,WSW_3,WSW_5,WNW_1,W_1,SSE_2,N_2,NE_4,SE_2,WNW_2,ESE_5,WNW_4,SSE_3,SE_4,S_3,ESE_4,N_3,NNW_3,NE_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNE_0,1.66,1.83,1.14,1.93,0.97,1.16,0.73,1.0,0.79,1.62,1.29,1.75,1.4,1.59,1.41,1.25,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.95,1.28,0.99,1.26,1.26,,1.25,,1.26,,1.3,1.01
NW_0,1.28,1.44,1.31,1.4,1.36,1.08,1.29,1.11,1.09,1.66,1.52,1.59,2.02,1.86,1.56,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.0,1.3,1.12,1.28,1.28,,1.28,,1.28,,1.29,1.58
NNW_0,1.53,1.62,1.39,1.65,1.03,1.2,,1.19,0.99,1.84,1.36,1.86,2.13,1.95,1.29,2.01,1.03,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.26,1.3,1.33,1.29,1.29,,1.28,,1.29,,1.28,1.48
W_0,1.25,1.11,1.39,0.75,1.87,1.97,1.66,1.48,1.69,1.38,2.26,1.17,1.5,1.24,1.84,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.92,1.33,1.2,1.29,1.29,,1.3,,1.3,,1.34,1.76
WNW_0,1.23,1.29,1.29,1.36,1.51,1.42,1.42,1.27,1.27,1.55,1.69,1.62,2.14,1.7,1.87,1.99,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.03,1.33,1.0,1.3,1.3,,1.29,,1.3,,1.33,1.6
NNE_1,1.48,1.93,1.52,1.86,,1.01,,,,2.08,,1.78,1.75,2.04,1.7,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,1.39,1.01,1.34,1.32,,1.34,,1.34,,1.4,1.13
ENE_1,1.62,1.47,1.79,1.49,1.45,1.14,,1.29,1.21,1.43,,1.03,1.56,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.03,1.33,1.21,1.33,1.33,,1.33,,1.33,,1.38,1.1
E_1,2.03,1.87,2.06,1.33,1.04,1.25,,1.68,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.0,1.42,0.8,1.36,1.36,,1.36,,1.36,,1.41,1.11
NNE_2,1.09,1.25,1.47,1.63,,,,,,2.46,,1.73,,2.45,,1.75,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.4,,1.38,1.38,,1.38,,1.38,,1.43,1.12
E_2,1.47,1.49,1.81,1.71,,,1.36,1.93,2.06,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.36,1.37,1.67,1.39,1.39,,1.39,,1.39,,1.44,1.49
SSW_1,2.03,,,,2.06,1.88,2.29,,1.73,,1.41,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.43,1.41,1.39,1.39,,1.39,,1.39,,1.46,1.98
SE_1,1.44,,2.71,,,,2.14,2.57,2.7,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.76,1.44,1.72,1.39,1.39,,1.39,,1.39,,1.45,2.22
NE_1,1.77,2.24,1.82,1.84,,,,,,1.98,,1.58,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.44,1.5,1.4,1.4,,1.4,,1.4,,1.45,1.17
SW_2,,,,,3.27,,1.87,,,,1.59,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.31,1.42,1.4,1.4,1.41,,1.41,,1.41,,1.43,2.06
SW_1,,1.18,,,2.41,2.5,,,,,1.72,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.45,,1.41,1.41,,1.41,,1.41,,1.37,2.16
ESE_1,1.64,1.76,1.95,,,,,1.34,2.18,,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.49,1.36,1.47,1.41,1.41,,1.41,,1.41,,1.46,1.88
NW_1,,1.47,,,,,,,,,,,1.57,3.21,,2.84,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.47,,1.43,1.43,,1.43,,1.43,,1.46,2.27
ENE_2,2.17,1.95,1.61,2.3,,,,,,,,1.67,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.81,1.35,1.96,1.43,1.43,,1.43,,1.43,,1.49,1.15
WSW_1,1.63,,,,2.4,2.18,,,,,,,,,2.16,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,1.44,,1.44,1.44,,1.44,,1.44,,1.53,
SSW_2,,,,,2.76,2.56,2.07,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.52,,1.44,1.44,,1.44,,1.44,,1.4,2.53
WSW_2,1.35,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.44,1.44,,1.44,,1.44,,1.38,
SSE_1,,,2.2,,2.08,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.46,,1.46,1.46,,1.46,,1.46,,1.52,
S_2,,,,,2.06,3.27,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,1.38,,1.46,1.46,,1.46,,1.46,,1.52,2.17
SW_3,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.52,,1.46,1.46,,1.47,,1.47,,1.51,2.16
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.71,1.55,,1.46,1.46,,1.47,,1.47,,1.52,
S_1,,,,,2.6,,1.99,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,1.36,,1.47,1.47,,1.47,,1.47,,1.53,2.23
N_1,,,,2.82,,,,,,,,2.17,,2.48,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.56,,1.51,1.51,,1.51,,1.51,,1.47,1.67
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.62,1.44,,1.47,1.47,,1.48,,1.48,,1.39,1.96
SSW_3,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,1.53,,1.48,1.48,,1.48,,1.48,,1.35,1.88
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.5,1.5,,1.5,,1.5,,1.47,1.7
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.55,,1.5,1.5,,1.5,,1.52,,1.6,
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.55,,1.5,1.54,,1.59,,1.5,,1.76,1.85
NW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.46,,1.52,1.52,,1.52,,1.52,,1.68,1.77
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.59,,1.54,1.54,,1.54,,1.54,,1.4,2.48
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.59,,1.55,1.55,,1.55,,1.55,,1.64,
ESE_3,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.45,,1.55,1.55,,1.55,,1.55,,1.61,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.71,,1.55,1.55,,1.55,,1.41,,1.44,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.56,1.56,,1.56,,1.56,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.58,1.58,,1.58,,1.58,,,
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.58,1.58,,1.58,,1.58,,1.64,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.58,1.58,,1.58,,1.58,,1.64,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.64,,1.59,1.59,,1.59,,1.59,,,2.52
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.2,1.22,1.17,1.18,1.15,1.15,1.14,1.13,1.1,1.17,1.13,1.15,1.1,1.12,1.08,1.1,0.89,0.74,0.69,0.7,0.65,0.73,0.66,0.69,0.61,0.72,0.56,0.69,0.58,0.61,0.64,0.63,0.58,0.56,0.55,0.52,0.54,0.63,0.54,0.45,0.31,0.58,0.63,0.59,0.47,0.47,0.5,0.44,0.33,0.34,0.35,0.52,0.43,0.48,0.43,0.52,0.53,0.48,,0.42,0.42,0.48,0.42,,,,0.43,,,,,,0.56,1.05,0.67,1.04,0.76,1.01,1.01,0.43,1.01,0.56,1.01,0.8,1.04,1.14
PM2.5_1,1.63,1.43,1.69,1.28,1.2,1.06,1.31,1.55,1.45,1.06,0.99,1.25,0.52,0.67,0.99,0.83,0.57,1.04,1.14,,0.68,,1.06,0.65,0.87,,1.27,,0.94,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.86,1.06,1.87,1.16,1.16,,1.16,,1.16,,1.21,0.94
PM10_0,1.21,1.23,1.19,1.18,1.12,1.13,1.12,1.12,1.09,1.16,1.11,1.15,1.09,1.1,1.08,1.08,0.87,0.74,0.71,0.7,0.67,0.72,0.66,0.69,0.62,0.69,0.59,0.68,0.62,0.64,0.59,0.61,0.57,0.54,0.48,0.52,0.53,0.61,0.56,0.55,0.4,0.57,0.62,0.58,0.47,0.47,0.49,0.37,0.47,0.38,0.39,0.52,0.42,0.47,0.42,0.56,0.52,0.48,0.49,0.42,0.44,0.48,0.42,0.42,,,0.42,,,,,,0.58,1.03,0.77,1.04,0.79,1.01,1.01,0.42,1.01,0.54,1.01,0.78,1.04,1.12
PM10_1,1.58,1.4,1.6,1.26,1.42,1.24,1.48,1.64,1.53,1.0,1.21,1.16,0.53,0.74,0.87,0.89,0.75,0.95,1.24,,0.53,,1.09,0.73,0.79,,1.32,,0.75,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.7,1.06,1.92,1.18,1.18,,1.18,,1.18,,1.22,1.01
TEMP_1,1.22,1.21,1.2,1.15,1.12,1.12,1.13,1.14,1.11,1.12,1.09,1.13,1.04,1.05,1.05,1.05,0.83,0.74,0.73,0.67,0.64,0.69,0.68,0.68,0.61,0.67,0.66,0.64,0.6,0.63,0.58,0.59,0.61,0.57,0.51,0.54,0.59,0.58,0.56,0.53,0.49,0.53,0.57,0.52,0.44,0.44,0.47,0.47,0.44,0.44,0.44,0.48,0.4,0.44,0.39,0.49,0.49,0.45,0.45,0.39,0.45,0.45,0.39,0.39,0.39,0.39,0.39,0.39,,,,,0.57,1.0,0.86,1.01,0.91,1.0,1.0,0.39,1.0,0.51,1.0,0.73,1.03,1.09
PRES_0,1.22,1.21,1.2,1.15,1.13,1.12,1.13,1.14,1.11,1.12,1.09,1.13,1.04,1.05,1.05,1.05,0.83,0.74,0.73,0.67,0.64,0.69,0.68,0.68,0.61,0.67,0.66,0.64,0.6,0.63,0.58,0.59,0.61,0.57,0.51,0.54,0.59,0.58,0.56,0.53,0.49,0.53,0.54,0.52,0.44,0.44,0.47,0.47,0.44,0.44,0.44,0.48,0.4,0.44,0.39,0.49,0.49,0.45,0.45,0.39,0.45,0.45,0.39,0.39,0.39,0.39,0.39,0.39,,,,,0.57,1.0,0.86,1.01,0.91,1.0,1.0,,1.0,0.51,1.0,0.73,1.03,1.09
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.22,1.21,1.2,1.15,1.13,1.12,1.13,1.14,1.11,1.12,1.09,1.13,1.03,1.04,1.05,1.05,0.83,0.74,0.73,0.67,0.64,0.69,0.69,0.68,0.61,0.67,0.66,0.64,0.6,0.63,0.58,0.59,0.61,0.57,0.51,0.52,0.59,0.57,0.57,0.53,0.49,0.54,0.48,0.52,0.44,0.44,0.47,0.47,0.47,0.44,0.44,0.48,0.4,0.44,0.39,0.49,0.49,0.45,0.45,0.39,0.45,0.45,0.39,0.39,0.39,0.39,0.39,0.39,,,,,0.57,1.0,0.86,1.01,0.92,1.0,1.0,0.4,1.0,0.37,1.0,0.73,1.03,1.09
DEWP_0,1.56,,,,,,,,,,,,2.59,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.58,,1.53,1.53,,1.34,5.22,1.53,,1.34,2.02
RAIN_0,1.22,1.21,1.2,1.15,1.12,1.12,1.13,1.14,1.11,1.12,1.09,1.13,1.04,1.05,1.05,1.05,0.83,0.74,0.73,0.67,0.64,0.69,0.68,0.68,0.61,0.67,0.66,0.64,0.6,0.63,0.58,0.59,0.61,0.57,0.51,0.54,0.59,0.59,0.56,0.53,0.49,0.49,0.57,0.52,0.44,0.44,0.47,0.43,0.44,0.44,0.44,0.48,0.4,0.44,0.39,0.49,0.49,0.45,0.45,0.39,0.45,0.45,0.39,0.39,0.39,0.39,0.39,0.39,,,,,0.52,1.0,0.86,1.01,0.91,1.0,1.0,0.4,1.0,0.51,1.0,0.7,1.03,1.09
RAIN_1,,1.93,1.61,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,1.44,,1.46,1.46,,1.46,,1.43,3.66,1.4,2.45
WSPM_0,1.25,1.24,1.23,1.17,1.12,1.12,1.14,1.17,1.11,1.12,1.09,1.13,1.03,1.03,1.08,1.03,0.84,0.78,0.75,0.68,0.67,0.67,0.72,0.67,0.62,0.67,0.69,0.56,0.6,0.66,0.64,0.65,0.66,0.59,0.34,0.53,0.63,0.55,0.58,0.57,0.54,0.51,0.43,0.43,0.47,0.39,0.51,0.46,0.5,,0.47,0.45,,0.47,,0.42,0.52,0.48,0.48,,0.47,,,,,,,,,,,,0.59,1.01,0.85,1.02,0.92,1.01,1.01,0.42,1.01,0.39,1.01,0.75,1.05,1.03
WSPM_1,1.29,1.31,1.27,1.35,1.39,1.33,1.32,1.19,1.35,1.36,1.26,1.39,1.32,1.37,1.05,1.35,0.93,0.62,0.68,0.74,0.62,0.95,0.56,0.9,0.75,0.84,0.56,1.1,,,0.45,,,0.57,1.13,,,0.88,0.58,0.53,,,1.24,,,,,,,,,0.75,0.82,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.16,1.09,1.14,1.14,,1.14,1.03,1.14,0.78,1.15,1.62
