,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.96,1.82,,1.84,,1.82,,1.82,1.78,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.9,,1.86,,1.75,,1.86,,1.85,1.7,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.69,,1.82,,1.72,,1.82,,1.82,1.92,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.62,,1.85,,1.66,,1.85,,1.85,,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.33,1.85,,1.87,,1.85,,1.85,1.94,
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.87,,1.85,,1.85,1.78,
ESE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.88,,1.86,,1.86,1.99,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,1.86,,1.88,,1.86,,1.86,,2.2
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.91,,1.89,,1.88,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,1.98,,1.97,,1.89,,1.91,,1.89,,1.88,,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.4,1.9,,1.92,,1.9,,1.9,2.0,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.99,,1.9,,1.92,,1.9,,1.9,2.0,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.92,,1.9,,1.9,2.0,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,1.92,,1.94,,1.92,,1.92,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.55,0.54,0.51,0.47,0.56,0.57,0.57,0.53,0.47,0.44,0.46,0.45,0.44,0.42,0.48,0.4,0.4,0.45,0.34,0.36,0.38,0.41,0.32,0.38,0.37,0.36,0.26,0.34,0.26,0.3,0.29,0.26,0.3,0.3,,0.29,0.29,0.27,0.3,,0.24,0.29,0.26,,,,0.28,,0.27,,0.25,,,,,,,,,,,,,,,,,,,1.07,0.31,1.06,0.35,1.03,,1.02,0.48,1.03,,1.03,0.91,0.84
PM2.5_1,0.77,0.75,0.81,0.71,0.44,0.3,0.27,0.28,0.54,0.56,0.49,0.47,0.48,0.5,,0.52,0.5,,0.54,0.44,0.39,,0.48,,,,,,0.41,,,,,,,,,,,0.42,,,,0.48,,,,,,0.45,,,,,,,,,,,,,,,,,,,,0.45,1.39,0.6,1.34,1.15,,1.1,0.78,1.15,0.41,1.15,1.2,0.34
PM10_0,0.55,0.55,0.52,0.48,0.55,0.56,0.56,0.53,0.48,0.44,0.47,0.45,0.45,0.43,0.47,0.42,0.4,0.44,0.35,0.37,0.38,0.39,0.31,0.38,0.37,0.36,0.26,0.32,0.25,0.29,0.29,0.26,0.3,0.29,,0.29,0.29,0.26,,,0.23,0.27,0.25,,,,,,0.26,,0.26,,0.25,,,,,,,,,,,,,,,,,1.05,0.43,1.06,0.33,1.03,,1.02,0.47,1.03,,1.03,0.92,0.82
PM10_1,0.79,0.75,0.81,0.7,0.43,0.34,0.28,0.27,0.52,0.58,0.43,0.53,0.45,0.46,,0.48,0.49,,0.53,0.42,0.37,,0.5,,,,,,0.43,,,,,,,,,,,0.43,,,,0.49,,,,,,0.46,,,,,,,,,,,,,,,,,,,,0.55,1.36,0.49,1.4,1.16,,1.1,0.81,1.16,0.41,1.16,1.19,0.45
TEMP_0,0.58,0.56,0.56,0.51,0.5,0.5,0.49,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.4,0.38,0.37,0.36,0.36,0.34,0.34,0.32,0.32,0.31,0.31,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,,,,,,,,,,,,,,,,,0.93,0.72,0.93,0.71,1.0,,0.98,0.53,1.0,0.25,1.0,0.93,0.73
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.58,0.57,0.56,0.51,0.51,0.51,0.5,0.46,0.46,0.45,0.43,0.43,0.42,0.42,0.42,0.41,0.4,0.39,0.39,0.37,0.37,0.36,0.33,0.34,0.33,0.31,0.31,0.28,0.27,0.29,0.27,0.28,0.26,0.26,0.25,0.26,0.24,0.26,0.25,0.26,0.23,0.24,0.22,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,,,,,,,,,,,,,,,,,0.94,0.7,0.95,0.69,1.01,,1.01,0.26,1.01,0.23,1.01,0.93,0.74
PRES_0,0.8,0.67,0.79,0.78,0.59,0.61,0.48,0.73,0.65,0.68,0.65,0.72,0.64,0.59,,0.55,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.23,1.07,1.22,1.31,,0.63,1.89,1.31,,1.31,1.28,0.82
DEWP_0,0.58,0.56,0.56,0.51,0.5,0.5,0.49,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.39,0.37,0.36,0.36,0.34,0.34,0.32,0.32,0.31,0.31,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,,,,,,,,,,,,,,,,,0.93,0.72,0.94,0.71,1.0,,0.98,0.53,1.0,,1.0,0.93,0.73
DEWP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.38,1.81,,1.54,,,4.01,1.81,1.78,
RAIN_0,0.58,0.56,0.56,0.51,0.5,0.5,0.49,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.39,0.38,0.37,0.36,0.36,0.34,0.34,0.32,0.32,0.31,0.31,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,,,,,,,,,,,,,,,,,0.93,0.72,0.93,0.71,1.0,,0.98,0.53,1.0,0.25,1.0,0.93,0.73
WSPM_0,0.66,0.64,0.64,0.58,0.49,0.39,0.41,0.37,0.51,0.51,0.45,0.47,0.47,0.45,0.25,0.44,0.45,0.24,0.42,0.4,0.4,,0.39,0.18,0.25,0.24,0.32,,0.32,0.31,0.28,0.31,0.27,0.27,0.29,,,0.28,,0.27,0.27,0.29,,0.28,0.26,0.24,,,,0.26,0.26,0.26,,,,,,,,,,,,,,,,,,0.92,0.82,0.93,0.8,1.03,,1.01,0.57,1.03,0.27,1.03,1.05,0.48
WSPM_1,0.35,0.38,0.36,0.33,0.67,0.83,0.77,0.74,0.42,,0.51,0.42,0.36,0.41,0.75,0.38,,0.69,,,0.3,0.65,,0.6,0.52,0.51,0.35,0.52,,,,,,,,0.49,0.39,,0.47,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,1.17,0.48,1.16,0.52,1.15,,1.14,0.52,1.15,,1.15,0.68,1.28
