,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
DEWP_1_1,1.02,0.32,4.91,,,,2.31,,2.88,,13.29,,,,,5.79,,,,2.29,3.27,1.31,2.58,11.85,22.09,11.28,6.4,,,1.28,2.11,3.41
DEWP_0_2,0.95,1.54,,,15.12,,1.35,2.07,2.0,4.41,,6.66,,,,,9.98,,,1.97,1.15,3.29,,10.52,15.44,13.64,11.11,29.72,,1.07,1.97,7.95
DEWP_0_1,1.02,1.71,,8.6,,,0.96,2.18,,,,11.81,,0.48,0.9,,,11.06,,1.94,1.86,2.18,2.5,9.95,13.31,14.42,17.07,32.5,,1.07,1.68,5.55
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,2.15,2.06,2.5,2.61,3.51,,2.11,2.03,3.01,3.35,6.87,3.46,,1.46,2.88,2.56,3.72,3.93,,4.08,2.85,0.6,1.04,7.8,21.21,8.53,4.66,,,1.36,2.41,5.24
WSPM_0_1,1.78,1.71,3.38,4.1,2.57,,2.27,1.83,2.77,2.52,8.38,5.63,,1.28,3.41,3.8,1.99,3.02,,1.43,4.17,1.55,2.06,16.78,25.53,19.45,14.45,11.25,,1.4,2.1,4.61
WSPM_0_3,1.65,2.04,1.89,3.5,9.78,,1.98,2.11,2.83,3.32,,6.86,,1.37,2.61,1.16,5.66,3.87,,1.41,1.39,5.42,,7.51,14.33,10.29,,,,1.11,2.35,8.7
WSPM_0_4,1.76,1.5,1.54,8.19,,,2.12,1.03,2.95,3.52,,6.86,,1.42,1.9,1.73,,3.69,,0.42,0.78,,7.92,4.97,10.4,6.83,,,,0.99,2.17,7.07
WSPM_0_0,1.39,1.38,2.11,3.88,4.7,,1.98,1.26,1.99,3.18,5.29,3.47,,0.99,2.66,2.06,2.93,3.14,,1.71,1.98,1.39,1.11,14.08,18.79,16.71,11.82,,,1.01,1.6,7.25
WSPM_1_0,1.34,1.23,2.18,3.24,3.7,,1.78,1.19,2.18,2.43,4.86,3.2,,0.97,2.36,2.24,2.27,2.18,,1.38,2.18,1.4,1.47,11.72,16.87,13.18,9.59,,,0.93,1.52,5.82
WSPM_1_1,1.24,1.34,1.35,2.74,4.64,,1.76,1.41,1.75,2.81,3.31,3.96,,0.92,2.49,1.48,3.15,3.6,,1.84,1.3,1.51,1.22,9.74,12.35,21.76,11.58,,,0.93,1.47,
WSPM_1_2,1.27,1.25,0.88,3.62,3.64,,1.83,1.46,2.19,2.4,,4.09,,0.97,2.48,0.94,2.67,4.68,,2.11,1.42,,,8.74,12.32,6.38,25.63,,,0.89,1.64,
WSPM_1_3,0.7,1.06,,,7.56,,0.91,0.98,1.3,2.37,,4.51,,,1.51,,3.66,4.03,,,0.71,,,7.9,4.9,,,70.36,,0.71,,2.54
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,2.29,2.29,3.61,6.29,6.59,2758.8999999999996,2.81,2.33,3.85,4.22,8.08,7.78,2758.8999999999996,1.71,4.18,3.53,4.72,5.69,2758.8999999999996,3.11,3.78,2.8,3.33,18.6,28.47,22.87,22.08,34.64,2758.8999999999996,1.77,2.58,7.08
PM10_1,2.26,2.21,2.52,4.86,6.55,,2.49,2.13,3.14,3.9,6.04,4.16,,1.59,3.23,2.99,3.69,3.56,,2.71,2.88,3.39,4.56,10.17,20.7,12.07,3.81,,,1.39,2.91,7.32
PM10_2,1.55,1.73,,4.87,7.13,,2.0,1.67,2.21,3.03,,7.43,,1.2,1.3,,4.52,3.62,,1.42,0.72,3.3,3.97,1.44,7.13,,,,,0.49,2.0,11.01
