,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNE_2,2.4,2.21,2.31,2.24,1.8,2.13,2.32,1.4,1.87,1.58,1.88,2.46,2.11,1.84,1.83,2.05,2.3,1.27,,1.64,1.24,1.39,,,4.13,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.56,1.49,1.7,1.37,1.31,1.43,1.29,1.44,1.18,1.42,,1.48,1.67
WSW_1,1.85,1.76,1.75,1.9,2.62,2.04,2.36,2.32,1.98,2.38,2.35,2.27,1.99,2.37,2.31,2.52,1.4,,,1.64,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.86,1.52,1.08,1.39,1.39,1.24,1.39,1.16,1.38,1.42,,1.5,2.02
ESE_1,2.09,2.28,1.77,2.64,1.94,2.36,1.86,1.83,1.29,2.81,1.37,2.03,2.58,2.14,1.52,2.18,1.75,1.63,,,0.88,,,,,,4.11,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.55,1.42,1.72,1.54,1.19,1.45,1.26,1.51,1.15,1.42,,1.5,1.73
SSW_1,2.16,2.5,2.15,2.27,2.57,2.16,2.19,2.66,1.71,2.48,1.53,2.47,2.78,2.34,1.59,1.88,1.61,,,,1.25,,1.4,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.24,1.48,1.28,1.55,1.27,1.5,1.29,1.45,1.17,1.42,,1.51,1.94
NW_3,1.39,2.07,2.03,1.72,1.51,1.56,1.91,1.48,2.63,1.93,2.51,2.04,1.79,1.6,2.36,2.2,1.28,,2.3,1.86,,2.55,,,,,,,4.66,3.07,,1.7,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.49,1.94,1.02,1.63,1.15,1.58,1.02,1.65,1.43,,1.43,2.0
NNW_1,2.32,2.21,2.14,1.85,1.45,2.05,2.29,1.71,2.37,1.49,2.31,2.42,,1.76,2.14,1.84,1.79,,2.05,,,1.39,,,,,,,,4.34,,1.77,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.48,2.06,1.17,1.52,1.4,1.47,1.2,1.53,1.43,,1.48,1.95
SE_1,2.0,2.15,1.78,2.56,2.28,2.96,1.61,2.77,1.99,2.99,0.88,2.17,2.83,2.41,,1.04,,,,,1.17,,,,,,1.63,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.58,1.49,1.62,1.56,1.27,1.39,1.23,1.46,1.22,1.44,,1.53,1.92
N_1,2.32,1.87,2.51,1.97,1.69,1.42,2.42,1.32,2.29,1.77,2.66,2.34,1.82,1.5,2.33,1.32,2.57,1.66,,1.68,,1.6,,,,,,,,1.99,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.46,1.46,1.58,1.17,1.47,1.3,1.37,1.22,1.46,1.44,,1.51,1.89
ENE_2,2.55,2.32,2.37,2.57,2.15,2.33,2.21,2.31,1.81,2.18,1.79,1.93,2.45,2.02,1.64,,2.48,1.5,,1.48,1.57,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.83,1.52,1.89,1.37,1.37,1.28,1.36,1.4,1.34,1.44,,1.53,1.75
SW_3,2.05,1.89,2.08,1.69,2.24,2.22,2.06,2.33,1.71,1.64,1.43,1.02,1.83,2.71,1.57,2.37,2.17,,,,,,,,,,,,,,,,,4.85,,,3.09,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.58,1.5,1.55,1.53,1.5,1.39,1.47,1.37,1.48,1.44,,1.53,2.0
WSW_2,1.8,1.88,1.98,1.55,2.69,2.3,2.56,2.33,2.75,2.1,3.21,1.84,1.2,2.98,2.37,3.03,1.98,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,0.54,1.55,0.83,1.51,1.25,1.39,1.32,1.42,1.34,1.46,,1.55,1.92
E_2,2.47,2.44,2.04,2.72,2.0,2.24,2.04,1.81,1.7,2.14,1.72,2.5,2.64,1.94,1.9,1.58,,1.13,,,1.37,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.74,1.42,1.74,1.5,1.2,1.35,1.25,1.45,1.06,1.46,,1.55,1.7
NE_2,2.06,2.25,2.16,1.86,2.11,1.53,2.38,1.83,2.56,1.96,1.78,2.59,1.13,1.74,2.75,1.9,1.47,,,,,,1.89,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.19,1.48,1.3,1.25,1.56,1.35,1.47,1.22,1.54,1.46,,1.55,1.92
NNW_2,1.97,2.0,2.15,1.76,1.47,1.84,2.79,1.57,3.06,1.16,2.69,2.03,1.4,1.04,2.86,2.11,,,1.67,,,3.03,,,,,,,,,,1.75,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.04,1.54,2.07,1.23,1.54,1.42,1.46,1.35,1.68,1.46,,1.53,2.09
WNW_1,1.49,1.9,1.89,1.94,1.56,1.38,2.41,1.45,3.16,2.08,2.98,2.72,1.75,1.91,3.19,2.72,1.78,,1.85,,,2.56,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.63,1.51,1.8,1.32,1.46,1.43,1.42,1.24,1.53,1.47,,1.52,2.03
S_1,2.37,1.94,2.25,2.35,2.48,2.64,1.91,2.78,1.32,2.36,,2.29,2.62,1.79,1.37,1.95,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.61,1.56,1.72,1.56,1.31,1.47,1.36,1.49,1.13,1.47,,1.56,1.9
SSE_1,2.23,2.55,2.29,2.74,2.45,2.74,2.26,2.55,1.12,2.86,1.59,2.43,2.52,1.82,1.57,2.41,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.74,1.58,1.77,1.58,1.23,1.58,1.39,1.59,1.15,1.48,,1.57,1.93
SSW_2,1.73,2.52,2.35,2.03,3.12,2.76,1.27,2.85,1.29,2.52,2.5,1.97,2.94,2.2,1.88,1.97,2.22,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.45,1.56,1.53,1.66,1.29,1.53,1.2,1.54,1.25,1.48,,1.57,2.04
NW_4,0.97,,1.71,1.71,,,1.91,,2.13,,2.63,1.19,,2.84,3.02,1.5,,,2.55,,,,,,,,,,,,,,,,,,,,1.82,,,,5.59,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.49,2.15,1.22,1.65,1.47,1.5,1.4,1.7,1.48,,1.64,2.1
ESE_2,2.22,2.59,2.08,2.79,2.17,2.87,1.16,2.14,,2.1,1.29,2.2,2.82,2.39,2.03,2.25,1.85,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.98,1.56,2.1,1.5,1.37,1.51,1.21,1.56,1.3,1.49,,1.58,1.78
NE_3,2.55,2.26,2.52,1.51,2.23,2.51,1.11,,2.18,1.5,,2.39,2.09,1.87,,1.5,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,4.46,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,1.59,1.62,1.59,1.28,1.28,1.53,1.06,1.66,1.39,1.62,1.5,,1.59,1.57
WSW_3,1.5,1.75,1.68,1.99,3.3,1.76,2.69,2.39,2.72,2.24,2.06,1.91,1.66,2.74,2.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.17,1.59,1.09,1.54,1.56,1.21,1.42,1.22,1.52,1.5,,1.59,1.99
ENE_3,2.36,2.46,2.6,2.12,2.12,1.93,2.51,2.44,1.49,1.32,1.66,2.24,1.77,2.19,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.81,1.58,1.68,1.45,1.37,1.25,1.54,1.56,1.39,1.5,,1.59,1.58
NE_4,1.59,2.11,2.44,,1.44,1.94,3.37,,2.06,,1.26,2.24,,2.05,1.55,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.2,1.54,2.06,0.89,1.66,0.9,1.6,1.23,1.64,1.5,,1.6,1.89
WNW_2,1.49,1.59,2.4,1.33,,1.69,3.33,1.76,2.78,1.88,2.73,2.43,,2.54,3.09,2.77,,,2.05,,,,,,,,,,,2.42,,2.52,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.61,1.97,1.25,1.56,1.46,1.43,1.36,1.63,1.52,,1.69,2.07
SW_4,,,2.3,2.04,2.26,1.67,1.87,1.79,1.54,1.27,,,2.2,1.92,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.34,1.61,1.1,1.23,1.66,1.24,1.47,1.24,1.68,1.52,,1.61,2.21
NE_6,,,1.72,,2.42,2.49,,1.38,2.59,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.44,1.59,1.54,1.44,1.41,1.32,1.81,1.45,1.48,1.52,,1.61,1.94
WSW_4,1.65,1.92,1.43,2.58,2.72,1.63,1.52,2.37,2.21,1.87,,,1.74,3.06,2.13,2.68,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.03,1.62,1.41,1.47,1.35,1.47,1.75,1.57,1.8,1.52,,1.53,2.24
nan_0,2.27,1.64,2.29,1.39,2.64,2.92,2.23,,2.55,1.35,,2.26,1.5,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.5,1.57,1.58,1.18,1.65,1.09,1.75,1.3,1.63,1.52,,1.62,1.67
E_3,2.32,2.74,2.08,2.69,2.1,2.32,2.28,2.73,1.72,2.61,2.18,1.92,3.26,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.85,1.54,1.78,1.57,1.27,1.58,1.11,1.5,1.17,1.53,,1.62,1.66
NE_5,,,2.86,,1.43,1.96,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,7.35,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.79,1.49,1.83,,1.84,,1.82,,1.82,1.53,,1.63,1.69
S_2,2.83,2.56,2.32,2.73,2.7,2.37,3.07,2.52,,2.29,,2.47,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.59,1.54,1.47,1.6,1.04,1.67,1.26,1.67,0.91,1.54,,1.63,1.76
NNW_3,2.85,,2.25,,2.1,,2.69,,2.78,,3.05,2.75,,2.79,3.15,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.64,,1.31,1.52,1.33,1.49,1.5,1.59,1.54,,1.64,2.21
