,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
WSW_0,1.65,1.52,1.72,1.88,1.97,1.7,1.78,1.64,1.81,1.55,2.41,2.22,2.27,1.91,,2.11,2.09,1.12,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.01,1.37,0.96,1.27,,1.29,0.96,1.27,,1.27,1.38,1.59
SSW_0,1.79,1.73,1.87,2.11,2.15,1.36,1.42,1.87,1.95,2.17,2.41,1.83,2.26,1.87,,2.28,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.83,1.35,0.89,1.29,,1.3,1.02,1.29,,1.29,1.39,1.46
W_0,1.56,1.46,1.72,1.87,1.89,1.85,1.93,2.02,1.57,1.47,2.51,2.57,1.81,2.32,,1.41,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.05,1.36,1.05,1.29,,1.29,1.05,1.29,,1.29,1.39,1.71
NW_2,1.43,1.34,1.63,1.67,1.83,2.28,1.97,2.7,1.28,,0.86,,,1.36,2.92,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,1.32,1.14,1.28,,1.32,,1.29,,1.28,1.2,1.78
S_0,1.92,1.87,2.04,2.18,1.79,1.46,1.25,1.78,1.85,2.19,2.06,1.96,2.03,1.71,,2.29,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.13,1.37,1.17,1.3,,1.32,1.12,1.3,,1.3,1.39,1.37
SSE_0,1.89,1.89,2.24,2.18,1.75,1.45,1.62,1.14,1.92,2.27,1.6,1.72,1.89,1.27,,2.33,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.17,1.39,1.13,1.31,,1.32,0.95,1.31,,1.31,1.41,1.4
NW_1,1.18,1.37,1.36,,1.93,2.21,1.97,2.22,1.26,,1.22,1.73,,1.6,1.43,,,3.08,,,,,,1.97,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.4,,1.32,,1.31,,1.32,,1.32,1.27,1.79
ENE_1,2.2,2.23,2.08,2.26,2.01,0.99,1.61,1.26,2.16,2.03,,1.03,1.55,,,1.39,1.67,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.53,1.26,1.59,1.33,,1.36,,1.33,,1.33,1.43,0.98
NE_1,1.88,2.05,1.89,1.42,2.2,2.02,1.75,1.83,2.65,2.04,1.76,1.78,1.25,1.39,,,1.74,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.99,1.44,1.16,1.34,,1.29,1.14,1.34,,1.34,1.44,1.46
NNE_1,1.61,2.02,1.92,1.61,1.85,2.1,2.22,1.74,2.02,1.72,1.33,1.43,1.47,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.49,1.28,1.67,1.35,,1.33,,1.35,,1.35,1.4,1.33
NW_3,1.38,1.78,,,1.56,1.68,1.96,2.18,,,,,,1.78,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.37,,1.36,,1.39,,1.36,,1.36,1.35,1.84
E_1,2.04,2.02,1.74,2.35,,,,,2.31,2.24,,,2.13,,,1.72,1.54,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.79,1.37,1.7,1.37,,1.36,,1.37,,1.37,1.48,1.43
NNW_1,1.93,1.71,1.7,,2.02,2.5,1.85,1.99,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.45,,1.39,,1.41,,1.39,,1.39,1.32,1.82
NNW_2,1.82,2.0,,,2.08,2.52,2.15,2.88,1.71,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.4,,1.42,,1.4,,1.4,1.39,1.9
N_1,1.86,1.79,1.67,,1.96,1.63,2.47,,2.3,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.51,,1.41,,1.37,,1.41,,1.41,1.55,1.81
WSW_1,1.45,1.6,1.84,1.75,2.46,,,,,,3.15,2.38,2.79,2.87,,,2.17,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.85,1.56,0.93,1.41,,1.43,,1.41,,1.41,1.52,1.71
WNW_1,,,,,,2.68,2.27,3.18,,,,,,,,,,2.74,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.54,,1.44,,1.41,,1.44,,1.44,1.54,2.0
ENE_2,2.52,2.16,1.66,2.27,,,,,1.74,1.93,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.89,1.38,1.86,1.44,,1.51,,1.44,,1.44,1.55,1.57
SW_1,,2.28,2.32,3.12,,,,,,2.39,,3.08,,,,,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.6,,1.45,,1.47,,1.45,,1.45,1.56,1.98
NNE_2,2.25,2.22,,2.34,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.46,,1.37,,1.46,,1.46,1.53,1.21
E_4,2.09,,1.93,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.43,1.72,,1.46,,1.49,,1.46,,1.46,1.57,
WSW_2,,,2.08,,,,,,,,,2.58,,3.21,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.58,,1.47,,1.5,,1.47,,1.47,1.58,2.15
W_1,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.59,,1.49,,1.51,,1.49,,1.49,1.62,2.12
NE_2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,1.36,,1.49,,1.52,,1.49,,1.49,1.6,1.92
NNW_3,,,,,,2.2,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.49,,1.52,,1.49,,1.49,1.71,2.05
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.49,,1.39,,1.49,,1.49,1.69,2.08
S_1,,,2.29,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.49,,1.5,,1.53,,1.5,,1.5,1.61,
NW_4,,,,,,,3.04,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,1.5,,1.53,,1.5,,1.5,,2.07
ENE_4,,2.01,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.8,1.5,,1.53,,1.5,,1.5,1.61,
SSW_1,,2.33,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.73,,1.59,,1.59,1.71,
SE_1,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.5,,1.55,,1.5,,1.5,1.61,2.01
N_2,,2.94,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.62,,1.51,,1.26,,1.51,,1.51,1.63,1.74
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,2.14,1.51,,1.54,,1.51,,1.51,1.63,
ESE_2,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.51,,1.54,,1.51,,1.51,1.63,
ESE_1,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.39,,1.52,,1.55,,1.52,,1.52,1.63,
WNW_5,,,,,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.63,,1.52,,1.55,,1.52,,1.52,1.63,2.0
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,1.54,,1.56,,1.54,,1.54,1.65,
NNW_4,,,,,3.05,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,1.65,,1.64,,1.54,,1.56,,1.54,,1.54,1.65,2.12
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,2.18,1.54,,1.57,,1.55,,1.54,1.66,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.65,,1.54,,1.57,,1.55,,1.54,1.66,
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,1.54,,1.57,,1.55,,1.54,1.66,
NE_3,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,1.66,,1.55,,1.58,,1.55,,1.55,1.67,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.34,1.39,1.35,1.32,1.53,1.5,1.52,1.52,1.5,1.17,1.29,1.28,1.22,1.32,1.0,1.16,1.15,1.1,0.78,0.94,1.13,0.85,0.79,0.99,0.92,0.99,0.71,0.96,0.71,0.7,0.83,0.55,0.68,0.79,0.67,0.73,0.72,0.6,0.69,0.38,0.59,0.74,0.75,,0.54,0.82,0.67,0.35,0.66,,0.59,0.41,0.55,,0.65,,0.61,0.72,0.76,0.54,0.54,0.56,0.56,0.56,0.57,0.52,0.55,,0.91,1.09,0.79,1.09,0.84,1.02,0.56,1.03,0.84,1.02,,1.02,1.07,1.26
PM2.5_1,1.7,1.64,1.83,1.9,1.03,0.77,0.8,0.69,1.44,1.87,1.51,1.55,1.79,1.2,0.25,1.82,1.82,,1.37,1.03,1.01,,1.26,,,,1.58,,0.93,,0.71,0.96,,,0.75,,,1.06,,1.06,1.03,0.8,,0.84,0.98,0.65,,,,1.09,,1.18,,0.91,,1.2,,,,,,,,,,,,0.99,,0.91,1.5,0.98,1.49,1.1,,1.1,1.03,1.1,0.9,1.1,1.18,0.72
PM10_0,1.34,1.39,1.36,1.34,1.51,1.47,1.49,1.5,1.5,1.2,1.3,1.26,1.23,1.28,0.98,1.2,1.18,1.09,0.84,0.94,1.14,0.82,0.75,0.98,0.91,0.96,0.73,0.96,0.69,0.68,0.81,0.58,0.75,0.81,0.7,0.72,0.72,0.53,0.49,0.38,0.55,0.74,0.74,,0.52,0.88,0.6,0.36,0.65,,0.66,0.47,0.65,0.45,0.64,,0.61,0.68,0.72,0.67,0.55,0.55,0.66,0.55,0.56,0.52,0.56,,0.9,1.09,0.82,1.09,0.83,1.02,0.61,1.03,0.81,1.02,0.95,1.02,1.07,1.24
PM10_1,1.72,1.63,1.82,1.9,1.07,0.86,0.89,0.76,1.46,1.84,1.5,1.66,1.83,1.34,0.39,1.77,1.79,,1.31,0.99,0.95,,1.35,,,,1.61,,0.96,,0.77,0.82,,,0.74,,,1.23,0.74,1.09,1.2,0.85,,0.9,1.11,0.49,,,,1.1,,1.18,,0.89,,1.25,,,,,,,,,,,,1.02,,0.92,1.49,0.96,1.53,1.1,,1.1,1.11,1.1,0.85,1.1,1.19,0.77
TEMP_0,1.38,1.4,1.42,1.42,1.37,1.32,1.33,1.32,1.43,1.32,1.28,1.28,1.29,1.26,0.85,1.28,1.28,0.92,0.94,0.91,1.05,0.7,0.88,0.85,0.78,0.83,0.83,0.79,0.72,0.78,0.76,0.61,0.69,0.75,0.67,0.63,0.67,0.68,0.53,0.59,0.67,0.72,0.65,0.54,0.65,0.7,0.54,0.57,0.55,0.62,0.62,0.67,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.48,0.48,0.58,0.49,0.49,0.49,0.5,0.52,0.79,1.02,0.98,1.02,1.0,1.0,0.53,1.01,0.84,1.0,0.7,1.0,1.05,1.12
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.38,1.4,1.42,1.42,1.41,1.34,1.37,1.32,1.44,1.28,1.25,1.27,1.27,1.23,0.86,1.26,1.25,0.94,0.97,0.94,1.08,0.73,0.83,0.87,0.82,0.85,0.83,0.79,0.67,0.8,0.77,0.63,0.69,0.76,0.61,0.65,0.64,0.71,0.61,0.61,0.61,0.7,0.69,0.56,0.67,0.72,0.56,0.59,0.57,0.64,0.64,0.7,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.6,0.5,0.5,0.42,0.5,0.51,0.51,0.52,0.53,0.81,1.02,0.96,1.03,0.98,1.0,0.6,1.02,0.66,1.0,0.67,1.0,1.06,1.14
PRES_0,1.78,1.76,1.84,1.82,1.1,1.4,1.21,1.62,1.65,2.24,2.14,1.8,1.9,2.07,0.91,1.94,2.08,0.84,0.7,0.9,0.8,,1.88,,,,,1.06,1.4,,,,,,,,1.2,,,,,1.12,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,1.16,1.52,1.18,1.51,1.2,,1.04,2.22,1.2,1.23,1.2,1.3,1.04
DEWP_0,1.38,1.39,1.42,1.42,1.37,1.32,1.34,1.31,1.43,1.32,1.28,1.27,1.28,1.26,0.85,1.28,1.28,0.92,0.94,0.92,1.05,0.71,0.88,0.85,0.79,0.83,0.83,0.79,0.72,0.78,0.76,0.61,0.69,0.74,0.68,0.63,0.67,0.68,0.53,0.59,0.67,0.72,0.65,0.54,0.65,0.7,0.54,0.57,0.56,0.62,0.62,0.67,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.58,0.48,0.48,0.58,0.49,0.49,0.49,0.5,0.52,0.79,1.02,0.98,1.02,1.0,1.0,0.58,1.01,0.84,1.0,0.65,1.0,1.05,1.12
DEWP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,2.32,1.5,,1.55,,1.5,5.34,1.5,1.66,
RAIN_0,1.38,1.4,1.42,1.42,1.37,1.32,1.34,1.32,1.43,1.32,1.28,1.28,1.29,1.26,0.85,1.28,1.28,0.92,0.94,0.92,1.05,0.7,0.88,0.85,0.78,0.83,0.83,0.79,0.72,0.78,0.76,0.61,0.69,0.74,0.67,0.63,0.67,0.68,0.53,0.59,0.67,0.72,0.65,0.54,0.65,0.7,0.54,0.57,0.55,0.62,0.62,0.67,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.48,0.48,0.58,0.49,0.49,0.49,0.5,0.52,0.78,1.02,0.98,1.02,1.0,1.0,0.58,1.01,0.84,1.0,0.7,1.0,1.05,1.11
WSPM_0,1.49,1.46,1.53,1.54,1.34,1.21,1.25,1.2,1.5,1.44,1.39,1.37,1.39,1.3,0.67,1.4,1.4,0.76,1.02,0.99,1.12,0.54,1.01,0.61,0.56,0.66,0.91,0.56,0.75,0.88,0.82,0.69,0.77,0.89,0.74,,0.59,0.76,,0.68,0.75,0.72,0.64,0.5,0.71,0.65,,0.6,0.55,0.65,0.75,0.76,0.62,0.57,0.56,0.65,0.69,0.35,,0.68,0.55,0.55,0.59,,,0.58,0.62,0.59,0.79,1.02,1.03,1.03,1.04,1.02,0.65,1.03,0.83,1.02,0.6,1.02,1.09,1.04
WSPM_1,1.24,1.42,1.28,1.23,1.65,1.76,1.75,1.78,1.44,1.08,1.12,1.16,1.13,1.35,1.33,1.01,1.04,1.37,0.81,0.82,0.98,1.1,0.45,1.38,1.27,1.29,0.67,1.29,,0.52,0.68,,0.55,0.54,,1.21,0.96,,1.05,,,,0.76,,,,0.99,,0.67,,,,,,,,,1.05,0.95,,,,,,0.74,,,,,1.16,1.16,1.15,1.16,1.1,,1.1,1.08,1.1,,1.1,1.11,1.47
