,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
N_1,1.5,1.26,1.45,1.43,1.21,1.14,1.19,1.07,1.24,1.47,1.25,1.14,1.61,1.01,1.3,0.84,1.36,1.3,,1.22,,1.08,,,,,,,,1.01,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.86,1.74,1.85,1.57,1.66,1.76,1.57,1.73,1.64,1.83,,1.77,1.54
ENE_2,1.55,1.36,1.4,1.46,1.49,1.34,1.37,1.39,1.13,1.3,1.16,0.98,1.49,1.32,1.12,,1.51,1.05,,0.81,1.18,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.62,1.82,1.71,1.78,1.68,1.63,1.61,1.79,1.72,1.83,,1.78,1.53
SW_3,1.45,1.3,1.36,1.14,1.26,1.16,1.55,1.33,1.22,1.06,1.12,0.9,1.18,1.4,1.08,1.3,1.49,,,,,,,,,,,,,,,,,1.0,,,1.39,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.7,1.76,1.38,1.77,1.81,1.67,1.97,1.65,1.81,1.84,,1.79,1.58
WSW_2,1.21,1.23,1.22,1.02,1.46,1.46,1.55,1.32,1.72,1.28,1.97,1.11,0.93,1.45,1.31,1.4,1.27,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.81,1.82,1.15,1.75,1.66,1.64,1.77,1.66,1.88,1.87,,1.82,1.58
E_2,1.46,1.43,1.27,1.48,1.26,1.25,1.29,1.26,1.3,1.25,1.35,1.5,1.4,1.27,1.56,0.98,,0.69,,,0.92,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.57,1.81,1.57,1.75,1.66,1.66,1.74,1.72,1.6,1.87,,1.82,1.57
NE_2,1.34,1.48,1.34,1.24,1.32,0.96,1.34,1.14,1.63,1.24,1.35,1.41,0.84,1.14,1.74,1.1,0.98,,,,,,1.08,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.29,1.78,1.32,1.7,1.71,1.84,1.73,1.74,1.8,1.87,,1.82,1.68
NNW_2,1.52,1.68,1.49,1.55,1.0,1.86,1.36,1.29,1.37,1.03,1.27,1.16,1.37,0.7,1.36,1.11,,,1.0,,,1.59,,,,,,,,,,0.89,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.96,1.81,2.59,1.75,1.65,2.03,1.6,2.37,1.73,1.88,,1.83,1.59
WNW_1,1.26,1.44,1.3,1.63,1.14,1.26,1.3,1.26,1.41,1.84,1.37,1.58,1.66,1.14,1.37,1.38,1.09,,1.07,,,1.17,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.62,1.79,2.2,1.73,1.65,1.89,1.67,1.88,1.65,1.89,,1.84,1.59
S_1,1.52,1.21,1.49,1.35,1.35,1.42,1.37,1.42,1.14,1.2,,1.39,1.3,1.11,1.04,1.32,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.53,1.91,1.68,1.81,1.7,1.82,1.79,1.73,1.64,1.9,,1.85,1.64
SSE_1,1.43,1.53,1.49,1.45,1.52,1.34,1.42,1.38,1.06,1.39,1.3,1.45,1.26,1.27,1.27,1.42,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.62,1.9,1.63,1.8,1.75,1.8,1.96,1.77,1.74,1.91,,1.86,1.74
SSW_2,1.28,1.56,1.66,1.22,1.58,1.45,1.04,1.51,1.33,1.27,1.79,1.31,1.39,1.25,1.34,1.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.44,1.87,1.49,1.87,1.77,1.75,1.9,1.78,1.79,1.93,,1.87,1.66
NW_4,1.29,,1.34,1.66,,,1.52,,1.1,,1.31,1.04,,2.18,1.47,0.86,,,1.15,,,,,,,,,,,,,,,,,,,,0.76,,,,1.0,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.8,2.4,1.8,1.8,2.13,1.78,2.37,1.78,1.93,,2.01,1.61
ESE_2,1.41,1.49,1.39,1.47,1.51,1.45,0.82,1.37,,1.19,0.91,1.34,1.5,1.9,1.71,1.25,1.23,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.9,1.93,2.08,1.81,1.85,1.89,1.67,1.8,1.83,1.94,,1.89,1.5
NE_3,1.78,1.76,1.53,1.24,1.59,1.56,0.8,,1.29,1.16,,1.26,1.76,1.43,,1.06,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.24,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,1.92,1.68,1.9,1.5,1.86,1.79,1.67,1.81,1.83,2.02,1.96,,1.9,1.39
WSW_3,1.03,1.12,1.13,1.33,1.76,1.23,1.82,1.52,1.62,1.31,1.26,1.34,1.06,1.43,1.39,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.62,1.9,1.28,1.9,1.8,1.55,1.73,1.71,1.85,1.96,,1.91,1.61
ENE_3,1.43,1.48,1.46,1.25,1.42,1.15,1.55,1.69,1.22,1.0,1.38,1.2,1.05,1.42,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.62,2.01,1.54,1.91,1.61,1.92,1.74,2.1,1.79,1.96,,1.91,1.63
NE_4,1.37,2.09,1.5,,0.96,1.16,2.09,,1.3,,0.97,1.44,,1.46,1.23,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.09,1.87,2.0,1.83,1.8,1.83,1.74,2.28,1.8,1.97,,1.92,1.71
WNW_2,1.27,1.22,1.74,1.36,,1.28,1.9,1.48,1.27,1.27,1.3,1.3,,1.39,1.41,1.34,,,1.03,,,,,,,,,,,1.1,,1.14,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.94,2.37,1.86,1.77,1.94,1.71,2.31,1.79,2.0,,2.1,1.67
SW_4,,,1.64,2.02,1.82,1.14,1.66,1.28,1.14,1.01,,,1.3,1.36,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.52,1.94,1.34,1.86,1.99,1.86,1.84,1.85,2.03,2.0,,1.94,1.8
NE_6,,,1.25,,1.6,1.36,,1.25,1.37,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.54,1.97,1.8,1.86,1.62,2.41,1.89,1.85,1.7,2.0,,1.94,1.73
WSW_4,1.27,1.26,0.99,1.75,1.4,1.11,1.22,1.36,1.36,1.05,,,1.21,1.55,1.23,1.2,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.2,1.96,1.52,1.73,1.77,1.86,2.27,1.92,2.21,2.0,,1.88,1.88
nan_0,1.77,1.33,1.41,1.17,1.64,1.59,1.52,,1.45,1.02,,1.5,1.17,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.59,1.95,1.57,1.82,1.83,1.67,1.97,1.87,1.97,2.02,,1.96,1.59
E_3,1.39,1.68,1.35,1.57,1.46,1.33,1.38,1.73,1.52,1.71,1.38,1.14,1.82,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.68,1.97,1.68,1.89,1.86,1.88,1.79,1.77,1.87,2.03,,1.97,1.5
NE_5,,,2.49,,1.19,1.08,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,1.43,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,1.85,1.93,,1.86,,1.87,,1.87,2.04,,1.99,1.56
S_2,1.9,1.69,1.57,1.59,1.46,1.29,2.17,1.35,,1.23,,1.68,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.86,1.93,1.49,1.91,1.88,1.9,2.02,1.9,1.89,2.05,,1.99,1.63
NNW_3,2.37,,1.76,,1.63,,1.37,,1.35,,1.3,1.45,,1.9,1.54,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,,1.92,1.69,1.91,1.81,2.34,1.78,2.06,,2.05,1.73
