,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.15,1.2,1.13,1.0,1.05,1.14,1.04,0.94,1.04,0.96,1.0,0.96,1.07,1.01,0.96,0.85,0.77,0.81,0.79,,,0.86,,,0.67,,,,0.8,1.04,,0.66,,,,,,0.69,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.71,1.66,1.66,1.55,1.57,1.59,1.54,1.63,1.53,1.76,,1.68,1.35
NNE_0,1.18,1.17,1.16,1.03,1.02,0.91,1.0,0.87,1.03,0.82,1.03,1.0,0.9,0.97,0.94,1.0,0.86,0.99,0.95,0.78,0.98,0.67,,,0.8,,,,,0.66,,0.97,0.81,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.36,1.66,1.4,1.54,1.61,1.58,1.54,1.59,1.53,1.76,,1.67,1.2
SSE_0,1.2,1.23,1.28,1.24,0.94,1.04,1.19,0.98,1.05,1.01,0.92,1.17,1.0,0.88,0.89,0.84,1.16,0.78,,,1.31,,0.54,,,,0.7,0.59,,,0.73,,,,,,,,,0.66,0.7,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.27,1.71,1.29,1.6,1.48,1.56,1.58,1.56,1.58,1.76,,1.7,1.37
WSW_0,1.09,1.1,1.04,1.1,1.09,1.12,1.13,1.16,1.04,1.15,0.97,0.99,1.18,1.0,0.91,0.89,0.8,1.14,,,,0.95,0.96,0.8,,0.61,,0.93,,,,,,0.77,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.28,1.71,1.28,1.62,1.55,1.56,1.63,1.54,1.61,1.78,,1.72,1.45
WNW_0,1.21,1.21,1.15,1.16,1.05,1.22,1.11,1.1,1.07,1.13,1.02,1.06,1.12,1.09,1.0,1.08,0.66,,0.81,,,0.84,,,,0.64,,,0.9,0.67,,,,,,,,0.71,0.55,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.73,1.71,1.61,1.64,1.61,1.65,1.58,1.68,1.6,1.82,,1.76,1.38
W_0,1.03,1.05,0.96,1.12,1.2,1.11,1.19,1.22,1.07,1.24,1.12,0.96,1.21,1.15,0.94,1.0,0.7,,,,,0.92,1.21,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.33,1.81,1.38,1.71,1.63,1.67,1.66,1.63,1.65,1.87,,1.8,1.6
NNE_1,1.45,1.25,1.36,1.46,1.0,0.93,1.2,,1.47,1.09,1.3,1.15,0.92,1.35,1.39,1.28,1.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.66,1.99,1.65,1.85,1.88,1.88,1.79,1.9,1.8,2.09,,1.98,1.55
ENE_1,1.42,1.32,1.4,1.53,0.88,1.16,1.16,1.46,1.19,1.01,1.08,1.04,1.08,0.87,,1.52,1.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.63,1.98,1.77,1.84,1.87,1.87,1.85,1.86,1.87,2.1,,2.0,1.57
NW_2,1.25,1.52,1.53,,1.18,,1.02,,1.32,,1.43,1.14,,1.08,1.19,1.01,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.03,2.67,1.82,1.87,2.11,1.89,2.06,1.9,2.15,,1.96,1.7
NE_1,1.29,1.35,1.39,1.25,,1.17,1.23,1.37,1.3,0.95,1.06,1.23,,0.84,,1.81,,,,1.0,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.7,2.07,1.66,1.96,1.88,1.94,1.89,1.92,1.89,2.16,,2.06,1.65
E_1,1.49,1.6,1.31,1.4,1.09,1.37,1.2,1.07,1.2,1.24,,0.97,0.68,0.85,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.55,2.12,1.5,1.93,1.92,1.92,1.87,1.93,1.87,2.17,,2.08,1.64
NW_1,2.21,1.89,1.8,1.6,1.47,,1.15,,1.13,,1.17,1.66,,1.21,1.26,1.12,,,,,,1.0,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.08,2.59,1.93,1.94,2.01,1.92,2.21,1.91,2.19,,2.16,1.7
SW_1,1.33,1.62,1.79,1.52,1.49,1.35,,1.46,1.01,2.15,,,1.73,1.16,,0.9,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.71,2.24,1.52,2.14,1.92,2.0,2.08,2.05,2.02,2.26,,2.18,1.89
SW_2,1.6,1.29,1.7,1.47,1.43,0.9,,1.98,,1.37,,,1.61,1.26,,0.99,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.5,2.24,1.41,2.07,1.88,1.99,2.09,1.89,2.13,2.26,,2.15,1.85
NNE_2,1.29,1.66,1.4,1.32,,,1.43,,1.53,,1.62,1.39,,,1.35,,,,,1.25,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.36,2.19,2.38,2.09,2.21,2.08,2.08,2.16,1.98,2.35,,2.24,1.48
WSW_1,0.84,1.36,,1.13,1.6,1.15,0.81,1.76,1.86,2.21,1.21,,1.83,1.5,1.49,1.12,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.32,2.31,1.49,2.28,1.88,2.07,2.17,1.95,2.19,2.35,,2.22,2.53
ESE_1,1.25,1.35,1.1,1.43,,1.4,,1.28,,2.58,,1.38,1.33,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.62,2.16,1.84,2.21,1.79,2.09,2.04,2.12,2.13,2.36,,2.25,1.85
SSW_1,1.92,1.71,1.48,2.04,1.41,1.64,,1.52,,1.6,,,1.69,1.1,,0.97,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.02,2.28,1.65,2.2,1.88,2.16,2.23,2.06,2.24,2.38,,2.31,2.03
NW_3,,,1.64,,,,1.39,,1.37,,1.31,,,,1.2,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,2.25,2.62,2.07,2.14,2.44,2.0,,2.07,2.41,,2.54,1.82
NNW_1,1.86,2.15,1.75,,,,1.19,,1.3,,0.99,1.35,,,1.68,1.29,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.28,2.68,2.26,2.1,2.6,2.06,2.81,2.08,2.42,,2.51,1.86
SE_1,1.05,1.39,,1.71,,1.75,,2.67,,1.53,,,1.46,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.1,2.37,2.01,2.25,2.12,2.17,2.08,2.2,2.27,2.45,,2.32,2.37
N_1,1.98,1.66,1.71,1.63,,,1.29,,1.38,,1.52,1.16,,,,,1.69,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.46,2.25,2.39,2.2,2.13,2.18,2.13,2.36,2.11,2.45,,2.3,1.91
ENE_2,1.74,1.69,1.75,1.24,,1.25,1.73,,,,1.39,1.36,,,,,,,,0.91,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.85,2.26,2.01,2.17,2.27,2.19,2.09,2.14,2.17,2.45,,2.38,1.4
SW_3,,,,,1.27,1.25,,1.75,,,,,,1.34,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.87,2.36,1.63,2.36,2.0,2.19,2.32,2.04,2.33,2.47,,2.11,2.05
WSW_2,,,,,1.63,,1.61,2.49,,1.98,,,,1.68,,1.12,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,2.48,,2.3,1.71,2.26,2.28,2.18,2.49,2.53,,2.25,2.48
E_2,1.56,1.28,1.76,1.66,,1.4,,,,1.27,,,1.63,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.79,2.46,1.92,2.27,2.15,2.17,2.26,2.26,2.15,2.53,,2.43,2.02
NE_2,1.45,1.43,1.68,1.27,,,1.31,,1.34,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.91,2.39,1.99,2.09,2.23,2.26,2.21,2.3,2.26,2.54,,2.43,1.96
NNW_2,,,1.6,,,,1.41,,1.54,,1.36,,,,1.44,1.36,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,2.39,,2.31,2.03,2.33,2.23,2.79,2.25,2.54,,2.46,2.03
WNW_1,,,1.79,,,,1.34,,1.58,,1.28,,,1.16,1.77,1.8,,,,,,1.44,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.35,,2.27,2.23,2.46,2.24,2.43,2.17,2.56,,2.55,1.88
S_1,1.77,1.51,,1.65,1.65,1.45,,1.69,,1.47,,,1.62,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.07,2.56,2.1,2.37,2.2,2.33,2.38,2.34,2.13,2.59,,2.49,2.13
SSE_1,1.97,1.27,,1.85,1.81,1.58,,1.45,,1.68,,,1.42,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.79,2.65,1.75,2.39,2.05,2.26,2.47,2.34,2.27,2.6,,2.5,2.55
SSW_2,,,,1.35,1.86,1.38,,1.76,,1.3,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.08,2.62,2.09,2.49,2.41,2.32,2.41,2.24,2.58,2.64,,2.37,2.56
NW_4,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.52,2.51,2.53,2.39,2.53,2.24,2.59,2.34,2.62,,2.88,2.01
ESE_2,2.11,2.03,1.64,1.83,,1.42,,,,1.79,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.18,2.53,2.62,2.39,2.5,2.39,2.26,2.43,2.26,2.67,,2.52,2.18
NE_3,1.78,1.83,2.0,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.0,2.51,2.07,2.27,2.37,2.41,2.38,2.41,2.48,2.7,,2.53,1.97
WSW_3,,,,,2.11,,,,,,,,,1.79,1.66,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,1.77,2.7,1.69,2.83,1.92,2.33,2.51,2.39,2.56,2.71,,2.4,3.0
ENE_3,1.23,1.94,1.57,1.4,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,1.8,2.73,1.79,2.6,2.28,2.53,2.26,2.55,2.37,2.67,,2.6,2.18
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.21,2.53,2.33,2.45,2.39,2.44,2.41,2.63,2.41,2.73,,2.51,2.0
WNW_2,,,,,,,,,1.96,,1.36,,,,1.61,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,2.6,1.86,2.73,2.41,2.8,2.46,2.64,2.43,2.79,,2.14,2.27
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,2.67,2.14,2.51,2.45,2.49,2.46,2.46,2.59,2.79,,2.57,2.36
NE_6,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.29,2.61,2.43,2.42,2.49,,2.53,2.78,2.32,2.79,,2.58,1.98
WSW_4,,,,,2.3,,,,,,,,,2.14,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,1.77,2.85,1.77,2.51,2.09,2.5,2.51,2.47,3.2,2.79,,2.07,2.81
nan_0,1.57,,1.52,,,1.89,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.18,2.68,2.37,2.99,2.44,2.8,2.45,2.56,2.52,2.86,,2.71,2.19
E_3,1.58,2.03,1.46,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.03,2.79,2.19,2.4,2.49,2.54,2.51,2.49,2.62,2.84,,2.74,1.78
NE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.06,2.62,,,2.51,,2.53,,2.53,2.86,,2.87,1.88
S_2,,,,2.25,2.17,1.63,,1.67,,1.55,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.18,2.81,,2.6,2.54,2.58,2.63,2.58,2.56,2.89,,2.77,2.35
NNW_3,,,,,,,2.38,,1.66,,1.43,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.79,,2.76,2.59,2.6,2.46,2.77,2.58,2.91,,3.31,2.13
E_4,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.92,3.0,2.58,2.63,2.57,2.62,2.78,2.58,2.72,2.93,,2.76,1.77
N_2,1.47,,1.95,,,,1.37,,,,1.98,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.73,2.8,2.37,3.02,2.63,3.21,2.26,2.76,2.55,2.95,,2.97,2.31
SSW_3,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.68,,2.66,,2.64,,2.69,,2.95,,2.7,2.22
W_1,,,,,2.22,,,,,,,,,1.5,1.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.85,,2.89,2.35,2.44,2.61,2.47,2.58,2.95,,2.71,2.78
ESE_3,,1.84,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.05,2.78,2.3,2.76,3.04,2.43,2.65,2.68,2.65,3.0,,2.79,2.63
ENE_4,2.06,2.31,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.29,2.34,3.24,2.5,,2.64,,2.66,2.94,2.49,3.01,,3.01,2.08
W_2,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.98,,2.89,,2.59,2.44,2.7,2.66,2.65,2.87,3.02,,2.86,2.99
SE_2,,,,2.38,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.13,2.06,3.24,2.13,2.98,2.39,2.65,2.71,2.6,2.71,3.07,,2.94,2.62
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.98,,2.89,,3.0,2.37,2.85,2.65,3.52,2.5,3.19,,2.63,2.66
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.08,,3.02,,3.22,2.45,2.87,2.83,2.99,2.69,3.21,,3.07,
N_3,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.11,,3.1,,2.91,2.79,,2.86,,2.86,3.24,,2.65,2.35
NNW_4,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.17,,3.16,,,3.01,,2.92,,2.92,3.3,,3.29,2.51
WNW_3,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.08,,3.18,,3.09,2.52,,2.94,,2.89,3.32,,2.66,2.53
ESE_4,,1.87,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.19,,3.18,,2.86,2.92,3.07,2.78,2.91,2.54,3.32,,3.02,3.11
WNW_4,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.19,,3.18,,2.99,3.1,3.25,2.66,,2.94,3.32,,2.71,2.44
