,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,0.81,0.76,0.99,0.62,0.58,0.56,1.65,0.53,1.99,0.56,2.16,1.27,0.5,0.7,1.65,0.93,1.17,0.56,1.9,0.75,0.45,2.8,0.35,0.3,1.15,0.54,0.69,0.45,3.13,2.53,,2.09,0.76,,,,,2.53,2.44,,,,1.77,,,,,,2.03,,,,0.45,,,,4.19,,1.73,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,1.04,0.79,1.03,0.86,0.82,1.18,0.84,1.15,0.79,1.25,1.0,1.8,0.95,1.28
NNE_0,1.24,1.06,1.34,0.94,0.75,0.77,1.36,0.69,1.06,0.65,1.24,1.27,0.67,0.88,0.94,0.96,1.3,1.21,0.66,1.26,0.76,0.79,0.67,0.39,1.25,1.09,0.5,0.72,0.78,1.1,0.5,1.5,1.32,,1.01,,0.91,0.91,0.54,0.64,0.57,,,,1.31,,1.4,,0.98,,,,0.79,,,,,,1.62,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,1.01,0.94,0.97,1.04,0.98,1.02,1.01,0.97,1.0,0.94,1.01,0.87
SSE_0,0.99,1.12,0.89,1.38,1.19,1.53,0.73,1.46,0.5,1.73,0.48,0.83,1.76,0.99,0.52,0.69,0.89,0.79,,0.61,1.37,,0.61,0.81,0.39,0.6,1.34,1.03,,,1.8,,0.89,,,1.12,0.66,,,1.91,1.78,1.46,,1.0,,,,,,,,,0.46,,,2.99,,,,1.62,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,0.99,1.17,1.0,1.14,1.21,0.81,1.18,0.83,1.21,0.77,1.0,,1.02,0.96
WSW_0,0.83,0.88,0.8,0.91,1.76,0.89,0.98,1.49,0.96,1.28,0.91,0.85,1.12,1.88,1.16,1.72,0.87,0.72,0.5,0.64,0.87,0.88,2.13,1.63,0.56,1.28,,1.59,,0.54,,0.46,,1.08,1.64,,,0.84,0.66,0.77,0.7,0.97,,,,1.1,,,1.03,,,1.56,0.48,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.7,1.05,0.76,1.07,0.95,1.04,0.95,1.01,1.0,1.0,,1.01,1.13
WNW_0,0.75,0.76,0.79,0.71,0.85,0.6,1.28,0.67,2.24,0.56,1.71,0.97,0.53,1.12,2.32,1.62,0.69,0.51,3.02,0.6,0.39,2.98,0.43,0.6,0.78,0.52,0.37,0.38,1.93,1.44,,0.9,,,0.79,,,1.73,2.53,,,,1.72,,,,,,2.68,,,,0.7,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.76,1.03,0.83,0.92,1.14,0.99,1.03,0.82,1.25,1.0,1.37,0.95,1.27
W_0,0.78,0.78,0.79,0.9,1.44,0.78,1.06,1.15,1.23,0.99,1.14,0.85,0.93,1.87,1.56,1.88,0.59,0.51,1.18,0.76,0.51,1.1,1.38,1.08,0.72,2.37,,1.15,,1.34,,1.07,,,1.74,1.02,,1.15,1.15,,0.75,,,,,1.51,,,2.04,,,,0.78,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.66,1.05,0.74,1.0,1.02,1.05,0.97,0.95,1.06,1.0,,1.01,1.15
NNE_1,1.14,0.94,1.35,0.85,0.62,0.59,1.45,0.51,1.23,0.64,1.58,1.3,0.6,0.85,1.02,0.84,6.86,0.76,1.26,0.64,1.03,0.83,,,1.15,,,,,1.25,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.84,0.98,0.93,1.01,0.94,1.07,0.92,1.1,0.88,1.0,2.97,1.0,0.85
ENE_1,1.22,1.29,1.37,1.21,0.82,0.94,0.86,0.89,0.65,0.68,0.75,1.09,0.99,0.64,0.65,0.97,1.01,11.67,,0.56,1.24,0.58,0.71,,,1.91,,,,,,,,,,1.99,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.35,0.99,1.2,0.86,1.12,0.87,1.09,0.93,1.0,1.0,,1.02,0.57
NW_2,0.44,0.52,0.66,0.43,0.36,0.38,1.16,0.32,2.24,0.3,2.13,0.74,0.26,0.41,2.87,0.89,0.68,,23.28,,,2.97,,,,,,,4.29,,,1.43,,,,,,2.58,3.03,,,,4.99,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.72,1.04,0.84,0.52,1.48,0.65,1.48,0.41,1.65,1.0,,0.85,1.56
NE_1,1.16,0.98,1.2,0.81,0.86,0.75,1.08,0.65,0.94,0.7,0.92,1.39,0.61,0.78,1.02,1.06,1.29,1.23,1.36,14.3,,,1.18,,1.76,1.08,,1.04,,,,,3.5,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.87,1.02,0.87,0.77,1.17,0.7,1.28,0.72,1.19,1.0,,1.0,0.85
E_1,1.11,1.16,0.91,1.58,0.9,1.29,0.56,0.88,0.25,1.13,0.49,0.63,1.01,0.64,0.48,0.44,0.51,,,,14.58,,,,1.2,,2.81,,,,4.12,,,,,2.05,,,,2.48,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.28,0.95,1.04,1.06,0.84,0.99,1.01,1.17,0.81,1.0,,1.02,0.69
NW_1,0.56,0.52,0.62,0.44,0.62,0.27,1.25,0.39,2.19,0.25,2.35,0.99,0.35,0.77,2.61,1.12,0.43,,2.76,,,17.02,,,,,,,,3.68,,1.45,,,,,,,5.09,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.78,1.08,0.82,0.66,1.34,0.81,1.26,0.59,1.46,1.0,,0.87,1.55
SW_1,0.81,0.9,0.88,0.85,1.64,1.02,0.71,1.88,0.88,1.77,0.62,0.83,1.36,1.75,1.15,1.33,1.0,,,,,,17.56,,,,,2.23,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.52,1.08,0.56,1.18,0.96,1.09,1.02,1.01,0.98,1.0,,1.02,1.28
SW_2,0.81,0.96,0.89,0.88,1.45,0.98,0.57,2.25,0.69,1.47,0.29,0.35,0.96,1.78,0.83,1.06,,1.14,,1.44,,,1.64,26.88,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.88,1.07,1.1,1.35,0.98,1.16,0.97,1.09,1.02,1.0,,1.01,1.34
NNE_2,1.32,0.98,1.29,0.94,0.68,0.61,1.48,0.38,0.7,0.24,1.03,1.38,0.4,0.79,0.88,0.83,2.03,,,1.99,,,1.61,,26.47,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.91,1.03,0.98,1.02,0.89,1.15,0.78,1.17,0.72,1.0,,0.99,0.78
WSW_1,0.55,0.7,0.68,0.65,1.93,0.79,0.98,1.54,0.9,1.3,0.87,0.88,1.04,1.81,1.43,2.3,,,,,,,2.76,2.13,,23.18,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.47,1.08,0.7,1.07,0.98,0.95,1.09,0.84,1.16,1.0,,1.0,1.31
ESE_1,0.95,1.22,0.58,1.57,0.53,1.57,0.6,0.65,0.29,1.7,0.36,0.52,1.65,0.7,0.31,0.88,0.67,1.14,,,,,,,,,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.22,0.9,1.4,1.34,0.63,1.25,0.82,1.39,0.65,1.0,,1.02,0.99
SSW_1,0.86,1.01,0.79,0.99,1.98,1.14,0.74,1.89,0.54,1.73,0.52,0.98,1.63,1.41,0.57,0.78,,,,,,,1.85,,,,,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.77,1.05,0.71,1.37,0.79,1.34,0.7,1.27,0.69,1.0,,1.02,1.31
NW_3,0.38,0.37,0.79,0.32,0.32,0.33,1.01,0.24,1.89,0.27,2.19,0.68,0.19,0.32,1.7,1.05,,,4.49,1.78,,2.62,,,,,,,59.68,4.1,,,,,,,,,3.4,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.75,1.04,0.71,0.46,1.59,0.59,1.47,0.31,1.76,1.0,,0.87,1.58
NNW_1,0.82,0.67,0.83,0.42,0.37,0.3,1.45,0.43,2.07,,1.86,1.08,0.27,0.59,1.65,0.67,1.43,,2.97,,,1.71,,,,,,,,27.95,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.68,1.06,0.68,0.63,1.31,0.69,1.36,0.57,1.51,1.0,,0.92,1.45
SE_1,0.79,1.02,0.53,1.59,1.04,1.87,0.36,1.39,0.22,1.95,,0.68,2.2,0.67,,,,,,,,,,,,,,,,,31.52,,,,,,,,,4.07,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.1,1.06,1.07,1.25,0.75,1.15,0.77,1.25,0.71,1.0,,1.02,1.15
N_1,1.0,0.68,1.33,0.55,0.64,0.17,1.45,0.32,1.41,0.47,2.27,1.29,0.5,0.35,0.94,0.36,1.95,1.05,,1.49,,1.56,,,,,,,,4.03,,29.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.71,0.99,0.61,0.7,1.18,0.75,1.14,0.73,1.26,1.0,,0.98,1.2
ENE_2,1.29,1.13,1.29,1.09,0.82,0.98,0.93,0.9,0.92,0.98,0.83,1.1,1.08,0.67,0.36,0.64,2.02,1.43,,1.61,,,,,,,,,,,,,40.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.59,0.96,1.54,0.87,1.01,0.89,1.11,0.96,0.91,1.0,,1.01,0.76
SW_3,0.78,0.56,0.69,0.59,1.02,1.12,0.62,1.24,0.72,0.63,0.52,,0.49,1.54,0.33,0.86,1.24,,,,,,4.29,,,,,,,,,,,69.29,,,4.43,,,,,,,,,8.33,,,,,,,7.0,,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.68,1.06,0.9,1.22,0.95,1.07,1.0,1.08,1.17,1.0,,1.0,1.44
WSW_2,0.65,0.47,0.82,0.58,1.72,0.73,0.93,1.41,1.32,1.1,0.91,0.78,0.33,2.23,1.17,2.02,0.93,,,,,,2.83,4.7,,,,2.9,,,,,,,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.1,0.28,1.23,0.58,1.12,0.85,1.18,0.86,1.0,,0.95,1.24
E_2,1.25,1.26,0.91,1.51,0.78,1.04,0.65,0.51,0.66,1.12,0.55,0.97,1.15,0.58,,0.34,1.01,1.39,,,,,,,,,,,,,3.62,,,,,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.56,0.88,1.37,1.1,0.74,1.03,0.75,1.2,0.61,1.0,,1.02,0.69
NE_2,0.97,0.9,1.07,0.69,0.78,0.62,0.87,0.79,1.05,0.52,0.38,1.07,0.38,0.79,1.09,0.81,1.01,,,,,,2.66,,,,,,,,,,,,5.12,,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.81,0.99,0.85,0.7,1.36,0.85,1.15,0.77,1.3,1.0,,1.02,0.94
NNW_2,0.55,0.3,0.64,0.33,0.49,,1.63,0.44,2.81,,2.38,0.7,0.29,,1.96,1.02,,,,,,4.72,,,,,,,,5.6,,3.54,,,,,,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.57,1.08,0.85,0.7,1.26,0.75,1.34,0.46,1.71,1.0,,0.92,1.58
WNW_1,0.51,0.39,0.71,0.4,0.32,0.25,1.28,0.32,2.98,0.46,2.37,0.91,,0.79,2.87,1.54,1.63,,2.89,,,5.09,,,,,,,,,,,,,,,,,38.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.63,1.04,0.84,0.86,1.23,0.9,1.17,0.65,1.46,1.0,,0.93,1.45
S_1,1.03,0.94,0.84,1.12,1.52,1.55,0.5,1.94,0.34,1.49,,1.04,1.94,0.7,0.4,0.5,,,,,,,,,,,,4.15,,,,,,,,,,,,42.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.33,1.04,1.17,1.23,0.83,1.06,0.95,1.28,0.67,1.0,,1.02,1.1
SSE_1,0.95,1.07,0.95,1.61,1.04,1.86,0.84,1.36,,2.12,0.5,0.95,1.66,0.51,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.23,1.06,1.05,1.31,0.59,1.31,0.79,1.43,0.62,1.0,,1.02,1.01
SSW_2,0.46,0.72,0.66,0.92,2.28,1.65,,1.83,0.37,1.72,0.74,0.39,2.19,1.2,0.86,0.52,1.51,,,,,,,,,,,,,,,,,,,,,,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.93,1.06,0.95,1.4,0.82,1.31,0.57,1.24,0.71,1.0,,1.01,1.33
NW_4,,,0.5,0.24,0.75,0.35,0.38,0.5,1.1,,1.55,,,0.72,2.34,0.64,,,7.19,,,2.24,,,,,,,,,,,,,,,,,,,,,134.36,,,,,,,34.09,,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.71,1.0,1.15,0.69,1.45,0.82,1.22,0.51,1.69,1.0,,0.97,1.61
ESE_2,0.98,1.35,0.78,1.76,0.66,1.93,,0.76,,1.16,,0.85,1.58,,,0.85,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,68.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.51,1.02,1.45,1.14,0.86,1.04,0.79,1.34,0.74,1.0,,1.02,1.03
NE_3,0.91,0.73,1.14,,0.73,1.01,,,0.46,,,1.44,0.48,,,,,,,3.24,,,,,,,,,,,,,,10.27,,,,,,,,,,,95.93,,,,,,,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.11,1.01,0.61,0.65,1.21,0.49,1.42,0.95,1.17,1.0,,1.02,0.74
WSW_3,0.31,0.42,0.3,0.53,2.11,0.51,0.91,1.27,1.45,1.08,0.86,0.4,0.66,1.88,1.13,1.71,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,87.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.47,1.1,0.63,1.14,0.95,0.86,1.11,0.78,1.22,1.0,,1.02,1.39
ENE_3,1.18,1.14,1.2,1.05,0.42,0.57,0.94,0.95,0.54,,,0.89,0.42,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.57,0.92,1.2,0.92,1.07,0.66,1.33,0.94,1.01,1.0,,1.02,0.54
NE_4,0.4,0.42,1.0,,0.34,0.74,1.65,,0.6,,,0.73,,0.51,,,,,,6.88,,,,,,,,,,,,,,,,,7.24,,,,,,,,,,,153.51,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.55,1.01,1.28,0.3,1.48,0.32,1.51,0.52,1.52,1.0,,1.02,0.97
WNW_2,0.42,0.28,0.45,,,0.41,1.47,0.42,2.67,0.48,1.86,0.8,,0.72,2.59,2.08,,,3.73,,,7.81,,,,,,,,5.28,,,,,,,,,7.98,,,,,,,,,,83.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.62,1.1,0.74,0.7,1.3,0.99,1.15,0.51,1.51,1.0,,0.94,1.46
SW_4,0.33,,0.69,,0.78,,,0.83,0.47,,,,0.99,0.63,,0.93,,,4.41,,,,,4.55,,,,,,,,,,,,,15.04,,,,,,19.46,,,,,,,199.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.83,1.1,0.4,0.66,1.15,0.7,1.1,0.72,1.36,1.0,,1.01,1.5
NE_6,,,0.33,,0.71,1.19,,,1.25,,,,,,,0.6,,,,,,,,6.21,,,,,,,,,,,,,,,,,,,,,15.25,,,,,,237.24,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.08,0.95,0.89,0.93,1.15,0.39,1.81,1.08,1.29,1.0,,0.95,0.95
WSW_4,,0.5,0.39,0.41,1.75,,,1.45,0.52,1.02,,,,2.35,1.15,1.94,,,,,,,,10.89,,,,,,,,,,,,,,,8.75,,,,,,,,,,,,,130.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.53,1.1,0.55,1.15,0.55,1.08,0.96,1.19,1.42,1.0,,0.87,1.5
nan_0,0.66,0.49,1.18,0.41,1.41,1.64,0.68,,1.44,0.48,,0.7,,,,0.89,,,,,,,,,,,,,,,,,,11.37,,,,,,,,,,,,,,,,,,,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.01,1.0,1.11,0.6,1.4,0.6,1.4,0.79,1.29,1.0,,1.01,0.59
E_3,1.06,1.28,0.77,1.34,0.67,1.14,0.94,1.14,,0.9,0.65,,1.71,0.95,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.52,0.95,1.15,1.04,0.73,1.26,0.49,1.25,0.62,1.0,,1.02,0.83
NE_5,,,0.67,,,0.95,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,,,,,,,,,,,,,,38.54,,34.68,,232.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.25,0.96,1.17,,1.82,,1.85,,1.87,1.0,,1.02,0.84
S_2,1.11,0.83,0.82,1.35,1.74,1.38,0.56,1.49,,1.14,,0.9,1.69,1.33,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.9,0.99,0.74,1.24,0.43,1.42,0.65,1.46,0.33,1.0,,1.02,0.91
NNW_3,0.43,0.59,0.68,,,,1.67,,2.39,,2.63,1.36,,0.81,2.47,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.76,1.1,1.11,0.75,1.29,0.8,1.17,0.82,1.44,1.0,,0.86,1.59
E_4,0.7,1.04,0.38,1.15,,0.77,,,,,,0.82,,,,,,5.45,,,3.68,,,,,,,,,,,,,,,,,,,,,,,16.95,,,,,,,,,,,,,,170.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.56,0.99,0.99,0.9,0.95,1.01,0.97,1.04,1.1,1.0,,1.02,0.93
