,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_0,1.04,1.05,0.97,1.0,0.84,1.07,0.83,0.91,0.72,0.93,0.72,0.85,0.97,0.84,0.67,0.74,0.68,0.98,0.67,0.77,1.24,0.65,0.67,0.92,0.87,0.55,,,0.77,0.73,,0.82,,,0.68,,,0.67,0.49,,,,0.72,,,,,,0.49,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.92,1.48,1.6,1.51,1.45,1.55,1.44,1.67,1.41,1.63,,1.57,1.09
W_0,0.86,0.85,0.81,0.92,0.9,0.93,0.88,0.9,0.84,0.97,0.94,0.76,0.98,0.77,0.73,0.69,0.84,0.73,1.15,0.76,0.91,0.89,0.88,1.11,0.9,0.75,,1.19,,0.94,,,,,0.75,,,0.81,0.63,,,,,,,,,,0.7,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.24,1.56,1.23,1.53,1.48,1.51,1.55,1.52,1.51,1.66,,1.57,1.3
NNE_1,1.03,0.95,0.97,0.99,0.84,0.77,0.82,0.85,1.07,0.92,0.99,0.77,0.81,0.97,1.02,0.95,0.58,0.84,,0.6,,,,,0.7,,,,,0.83,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.63,1.68,1.65,1.63,1.71,1.71,1.62,1.72,1.66,1.82,,1.68,1.24
ENE_1,1.01,0.93,0.97,1.01,1.0,0.91,0.85,0.91,1.0,0.91,1.04,0.82,0.88,0.91,1.13,1.27,0.94,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.32,1.73,1.39,1.68,1.66,1.72,1.6,1.71,1.67,1.83,,1.7,1.31
NW_2,1.26,1.66,1.24,2.71,1.22,,0.87,,0.83,1.39,0.85,0.86,,0.93,0.75,0.89,0.73,,0.52,,,0.76,,,,,,,0.76,,,,,,,,,,0.93,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.33,1.71,2.24,1.84,1.51,2.24,1.57,2.42,1.56,1.86,,1.85,1.22
NE_1,0.89,1.0,1.0,0.88,1.26,0.93,0.82,0.92,1.11,0.89,1.03,0.88,0.95,0.93,1.05,1.17,1.35,,,0.54,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,1.77,1.48,1.84,1.62,1.87,1.61,1.84,1.64,1.87,,1.72,1.36
E_1,1.01,1.0,0.95,0.91,0.96,0.89,0.97,0.88,1.03,1.07,1.12,0.82,0.72,0.87,0.93,0.81,0.67,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.29,1.83,1.25,1.68,1.73,1.62,1.69,1.67,1.87,1.87,,1.74,1.39
NW_1,1.4,1.3,1.2,1.51,1.17,1.08,0.82,1.52,0.82,1.19,0.73,1.11,1.46,0.96,0.78,0.98,0.72,,0.82,,,0.53,,,,,,,,0.95,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.74,2.86,1.82,1.61,1.99,1.57,2.24,1.6,1.89,,1.81,1.24
SW_1,1.19,1.28,1.04,1.33,1.02,1.13,1.1,1.04,1.16,1.6,1.16,1.11,1.4,0.77,1.29,0.78,,,,,,,0.52,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.38,1.86,1.15,1.82,1.78,1.73,1.91,1.77,1.83,1.94,,1.85,1.46
SW_2,1.09,1.24,1.38,1.21,0.89,0.95,1.6,1.22,0.92,1.05,0.98,0.97,1.0,0.87,1.19,0.75,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.32,1.92,1.16,1.75,1.75,1.67,2.06,1.68,1.97,1.94,,1.81,1.39
NNE_2,1.08,1.35,1.0,1.3,1.2,1.46,0.87,0.95,0.87,,0.94,0.89,0.94,1.18,1.04,1.04,1.42,,,1.03,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.27,1.83,2.35,1.84,1.94,1.8,1.93,1.87,1.76,2.0,,1.84,1.16
WSW_1,0.77,0.99,0.73,0.92,1.07,1.09,1.09,1.3,1.4,1.62,1.05,0.89,1.26,1.1,1.28,0.81,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.18,1.97,1.13,1.97,1.68,1.8,1.96,1.69,1.9,2.0,,1.87,2.11
ESE_1,0.94,0.92,0.84,1.0,1.35,0.89,1.13,1.03,0.73,1.5,0.86,1.06,0.99,1.78,1.25,1.54,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.31,1.87,1.44,1.82,1.7,1.79,1.92,1.74,2.09,2.01,,1.87,1.56
SSW_1,1.27,1.28,1.21,1.25,0.92,1.28,1.25,0.97,1.29,0.96,1.29,1.22,1.2,0.87,1.59,0.8,,,,,,,0.76,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.76,1.9,1.46,1.81,1.95,1.76,2.42,1.72,2.13,2.02,,1.89,1.56
NW_3,1.65,,1.29,,,1.15,0.79,,0.91,,0.74,1.06,,1.45,0.84,1.53,,,0.71,,,0.83,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.85,3.26,2.14,1.67,2.36,1.62,3.51,1.61,2.04,,2.1,1.31
NNW_1,1.7,1.75,1.24,1.72,1.64,,0.81,1.78,0.81,,0.72,1.0,,1.35,0.95,0.84,0.79,,,,,0.58,,,,,,,,0.48,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.87,3.29,2.19,1.72,2.61,1.66,2.61,1.65,2.05,,2.06,1.35
SE_1,0.92,1.0,0.92,0.99,1.6,1.13,1.01,1.54,,1.14,,1.41,0.93,1.62,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.67,1.93,1.71,1.91,2.01,1.78,1.96,1.81,2.12,2.07,,1.92,2.12
N_1,1.28,1.19,1.13,1.36,2.13,,0.81,1.23,0.91,1.87,0.95,0.86,,1.45,1.03,0.66,1.21,,,,,,,,,,,,,0.76,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.33,1.9,2.16,1.92,1.75,2.02,1.68,2.18,1.78,2.07,,1.94,1.43
ENE_2,1.27,1.1,1.16,1.15,1.39,0.98,1.26,0.85,0.97,1.18,1.2,0.82,1.49,1.03,,,,,,0.63,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.5,1.93,1.75,1.95,1.97,1.94,1.8,1.92,1.91,2.07,,1.93,1.27
SW_3,1.59,1.33,1.36,1.28,0.9,0.87,,1.23,1.53,0.99,,,,0.98,,0.71,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.19,1.91,1.25,1.98,1.83,1.87,2.26,1.8,2.01,2.08,,1.87,1.54
WSW_2,0.91,0.9,0.88,0.88,1.15,1.55,1.08,1.52,1.16,1.45,1.33,0.93,1.26,1.11,1.0,0.87,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.0,1.39,1.87,1.59,1.9,2.06,1.79,2.31,2.13,,1.9,1.93
E_2,1.14,1.03,1.24,1.1,1.22,0.94,1.54,0.97,,1.09,1.46,1.84,1.19,0.88,,,,0.86,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.5,2.12,1.52,1.88,1.96,1.85,2.04,1.9,2.03,2.13,,1.98,1.69
NE_2,1.08,1.22,1.06,0.93,1.68,1.01,0.94,1.19,1.27,1.0,0.91,1.04,,1.94,1.66,1.28,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.63,1.92,1.69,1.93,1.81,2.06,1.84,2.07,1.93,2.13,,1.98,1.56
NNW_2,1.57,1.37,1.1,1.41,0.91,,0.91,1.36,0.96,,0.92,0.89,,,0.95,0.92,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.97,,2.19,1.67,2.51,1.72,2.94,1.76,2.13,,2.02,1.42
WNW_1,1.87,1.98,1.45,,0.91,,1.1,,0.93,,0.89,1.46,,1.04,0.98,1.22,,,,,,0.89,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,1.98,2.56,2.01,1.92,2.08,1.86,2.27,1.71,2.15,,2.15,1.42
S_1,1.35,1.09,1.21,1.08,1.14,1.12,,1.07,,0.92,,1.26,1.0,0.99,,1.18,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.72,2.16,1.86,1.95,2.08,2.02,2.06,1.91,2.05,2.17,,2.01,1.77
SSE_1,1.31,1.15,1.56,1.19,1.28,0.93,1.54,0.98,,1.14,,1.22,0.91,0.91,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.52,2.18,1.35,1.94,1.99,1.93,2.49,1.91,2.07,2.17,,2.02,2.16
SSW_2,1.12,1.0,1.43,1.07,1.19,1.02,,1.21,,0.86,,,1.12,1.35,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.6,2.08,1.57,2.05,2.38,1.86,2.41,1.85,2.44,2.2,,2.02,2.04
NW_4,,,1.33,,,,1.13,,0.8,,0.82,,,,1.46,0.68,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.07,2.81,2.32,2.01,2.47,1.93,3.03,1.82,2.2,,2.47,1.4
ESE_2,1.37,1.3,1.07,1.32,1.31,1.08,,1.18,,0.89,,,1.07,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.72,2.12,2.09,2.05,2.28,2.03,1.96,1.98,2.07,2.22,,2.06,1.49
NE_3,1.33,1.68,1.38,,1.43,1.2,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.83,1.98,2.03,2.1,1.94,2.25,1.84,2.09,2.3,2.24,,2.12,1.36
WSW_3,0.67,0.81,,0.94,1.37,,,2.02,1.81,1.61,,,1.27,1.2,0.98,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.7,2.23,1.36,2.25,1.67,1.99,1.96,2.04,2.19,2.24,,2.07,1.98
ENE_3,1.12,1.2,1.04,1.2,,0.79,1.38,1.33,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.44,2.36,1.37,2.23,1.75,2.31,1.8,2.26,2.03,2.24,,2.09,1.62
NE_4,1.12,,1.58,,,1.02,2.05,,0.88,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.97,2.1,1.94,2.63,1.88,2.6,1.9,3.01,1.9,2.26,,2.09,1.65
WNW_2,1.63,,1.29,,,,1.53,,1.21,,0.93,0.93,,0.87,1.08,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.12,2.09,2.44,1.95,2.48,1.98,2.72,1.87,2.3,,2.18,1.51
SW_4,,,1.48,,,,,1.3,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.05,2.13,1.75,2.3,2.05,2.27,2.06,2.27,2.22,2.3,,2.15,1.65
NE_6,,,,,1.56,1.13,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.88,2.24,2.26,2.08,1.89,2.68,1.92,2.29,1.82,2.3,,2.08,1.56
WSW_4,,0.72,,0.89,1.19,,,1.69,,1.11,,,,1.21,0.94,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.38,2.23,1.36,2.02,1.66,2.09,2.29,2.1,2.96,2.3,,1.93,2.07
nan_0,1.32,1.3,1.12,1.37,1.94,1.32,1.22,,1.29,,,1.33,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.7,2.24,1.72,2.38,1.89,2.42,2.01,2.22,2.19,2.32,,2.15,1.63
E_3,1.13,1.39,1.29,1.18,1.25,1.17,1.09,1.87,,1.21,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.48,2.34,1.56,1.93,2.24,2.05,2.46,2.02,2.35,2.33,,2.17,1.57
NE_5,,,,,,0.95,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.95,2.06,3.13,,1.88,,1.9,,1.9,2.35,,2.3,1.47
S_2,1.89,1.46,1.8,1.37,1.45,1.12,,0.93,,0.86,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.98,2.2,1.35,2.08,2.53,2.03,2.9,2.03,2.71,2.37,,2.2,1.83
NNW_3,,,,,,,0.93,,0.98,,0.85,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.21,,2.32,2.07,2.56,2.0,2.99,1.96,2.38,,2.47,1.49
E_4,0.97,0.98,1.32,0.98,,0.84,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.61,2.51,2.43,2.4,2.17,2.2,2.54,2.19,2.41,2.39,,2.22,1.71
N_2,1.29,1.53,1.36,1.37,,,0.81,,,,1.05,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.52,2.25,1.91,2.71,1.97,2.62,1.75,2.46,1.9,2.41,,2.41,1.64
SSW_3,1.5,1.34,,1.49,1.35,1.29,,1.33,,1.4,,,0.79,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.35,2.16,2.37,2.07,,2.08,,2.14,,2.41,,2.23,1.43
W_1,1.09,1.14,0.89,1.22,1.4,,,,1.51,,1.35,,,1.08,1.22,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.26,,2.55,1.92,2.3,2.09,2.26,2.01,2.41,,2.25,2.29
ESE_3,1.26,1.3,1.91,1.28,,0.88,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.98,2.29,2.17,2.25,2.38,2.0,2.11,2.14,2.44,2.44,,2.2,2.05
ENE_4,1.27,1.44,1.37,1.39,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2.88,1.74,2.86,1.83,2.23,2.0,,1.93,2.8,1.94,2.44,,2.3,1.65
