,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
N_2,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.08,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.17,1.38,0.86,1.18,1.14,,1.59,,1.0,,,1.51
NNW_3,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.74,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.17,1.5,1.43,,1.42,,,1.29,1.0,,,1.59
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.5,,,,,,,,,,,,,,,,,,,,,,,1.12,,0.88,,1.43,,1.07,,,1.49,1.0,,0.9,1.27
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.5,,,,,,,,,,,,,,,,,,,,,,1.12,,1.17,,1.28,,0.92,,,1.49,1.0,,0.9,1.11
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.5,,,,,,,,,,,,,,,,,,,,,1.06,,0.88,,,1.48,1.07,,1.19,,1.0,,1.12,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,,,,0.98,,0.88,,1.43,,1.42,,,1.98,1.0,,,1.59
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.33,,,,,,,,,,,,,,,,,,,,,,,1.33,,1.42,,,,1.0,,0.97,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.33,,,,,,,,,,,,,,,,,,1.12,,1.17,,1.43,,,,,,1.0,,1.12,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.67,,,,,,,,,,,,,,,,,1.12,,1.17,,,,1.42,,,1.98,1.0,,1.12,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,1.0,,1.12,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,2.5,1.43,,1.42,,1.59,,1.0,,,1.59
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.9,0.9,0.91,0.99,0.98,0.92,0.92,0.93,1.1,1.03,0.91,1.05,1.09,1.11,1.03,1.1,1.09,1.16,1.1,0.82,1.15,1.01,1.19,1.07,1.14,1.22,0.9,0.95,1.22,0.94,0.9,1.12,1.19,1.17,1.12,1.11,1.11,1.16,1.17,0.8,1.2,0.66,1.16,1.05,1.14,0.99,1.22,1.22,0.93,0.63,1.19,1.19,1.16,1.1,0.7,1.22,0.81,0.73,1.22,,1.16,1.22,1.22,1.22,1.22,,1.22,,1.22,,,1.22,,,1.15,1.1,0.47,1.11,0.74,1.02,0.96,0.98,1.02,1.05,0.95,1.0,,0.98,1.08
PM2.5_1,1.5,1.49,1.43,1.04,1.13,1.38,1.37,1.32,0.49,0.88,1.42,0.76,0.57,0.42,0.87,0.53,0.59,0.25,0.48,1.95,,0.91,,0.66,0.43,,1.49,1.28,,1.3,1.21,,,,,,,,,2.11,,2.8,,,,1.17,,,,2.94,,,,,2.44,,,2.24,,4.29,,,,,,,,,,,,,,,,0.49,3.64,0.47,2.32,0.9,1.21,1.09,0.9,0.78,1.19,1.0,,1.11,0.57
PM10_0,0.89,0.92,0.89,0.99,0.94,0.93,0.91,0.94,1.11,1.1,0.88,1.03,1.12,1.13,1.09,1.07,0.82,1.17,1.13,0.84,1.18,1.03,1.14,0.97,1.09,1.1,0.95,0.95,1.23,0.98,0.85,1.14,1.29,1.22,1.21,1.26,1.11,1.3,0.88,0.98,1.34,0.57,1.1,1.18,1.05,1.1,1.15,1.24,1.01,0.66,1.06,1.22,1.09,1.06,0.78,1.26,0.91,0.73,1.36,0.56,1.17,1.36,0.91,1.29,1.36,,1.25,,1.36,,,,,,1.29,1.09,0.48,1.15,0.55,0.99,0.99,0.96,1.05,1.03,0.96,1.0,,0.98,1.09
PM10_1,1.34,1.24,1.31,1.05,1.17,1.19,1.26,1.18,0.67,0.74,1.36,0.91,0.67,0.61,0.76,0.79,1.54,0.54,0.6,1.47,0.4,0.91,0.61,1.11,0.79,0.76,1.11,1.14,,1.07,1.44,0.59,,0.35,0.43,,0.43,,1.39,1.12,,2.29,,,,0.76,,,0.8,2.04,,,,,1.57,,,1.7,,2.33,,,,,,,,,,,,,,,,0.73,2.49,0.57,2.29,1.02,1.04,1.11,0.86,0.92,1.12,1.0,,1.05,0.75
TEMP_1,0.91,0.9,0.97,1.13,1.13,0.89,1.04,1.14,0.95,0.89,1.05,1.08,0.97,1.04,0.93,1.08,1.3,1.11,1.2,1.01,0.87,0.8,1.1,0.94,0.8,1.31,0.93,0.59,1.08,0.97,1.23,0.89,1.02,1.22,0.89,0.66,0.48,0.9,1.2,1.27,1.66,0.78,0.79,1.09,1.54,1.3,1.34,1.02,1.63,0.68,0.63,1.3,1.49,1.2,0.62,1.21,,1.27,0.79,,,,1.25,,1.66,,,1.66,,,,,,,,1.02,0.98,1.01,1.02,1.39,0.42,1.24,0.55,0.76,1.38,1.0,,0.99,1.07
TEMP_0,1.13,1.15,1.05,0.81,0.81,1.16,0.94,0.8,1.07,1.17,0.92,0.88,1.04,0.94,1.11,0.87,0.54,0.84,0.7,0.98,1.19,1.3,0.84,1.1,1.31,0.53,1.11,1.62,0.88,1.05,0.65,1.17,0.97,0.67,1.17,1.51,1.78,1.15,0.7,0.59,,1.33,1.32,0.87,,0.55,0.48,0.97,,1.49,1.56,,,0.69,1.57,,1.68,,1.31,1.58,2.15,1.76,,,,,2.51,,2.51,,,,,,1.82,0.97,1.04,0.99,0.97,0.41,1.88,0.63,1.68,1.36,0.43,1.0,,1.02,0.89
PRES_0,0.97,0.95,0.97,1.09,1.11,0.93,1.08,1.1,0.89,0.92,1.08,1.09,0.93,0.95,0.94,1.13,1.08,1.05,1.17,1.02,0.84,0.69,0.87,1.02,0.85,1.35,0.94,0.9,0.91,1.04,1.21,0.73,0.92,1.01,1.05,0.66,0.48,1.06,1.28,0.94,1.52,0.85,0.87,1.1,1.52,1.09,1.31,0.45,1.13,1.27,0.54,1.4,1.14,1.18,1.14,1.41,0.76,1.02,1.52,1.36,1.52,,1.52,1.52,1.52,,,1.52,,,1.52,,,,,0.99,1.11,0.98,1.08,1.23,0.66,1.4,0.23,0.79,1.33,1.0,,1.0,1.0
