,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSE_0,1.45,1.35,1.72,1.56,1.69,1.42,1.61,1.91,0.74,1.0,1.8,1.44,0.84,0.7,1.24,1.04,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.27,1.25,1.26,1.25,1.09,1.22,1.11,1.16,1.19,1.25,,1.37,1.39
WSW_0,1.22,1.17,1.11,1.94,1.89,1.18,1.43,1.63,1.03,1.19,1.27,1.92,1.02,1.34,0.79,1.88,1.13,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.02,1.28,1.1,1.26,1.15,1.19,1.17,1.25,1.12,1.25,,1.34,1.39
NNW_0,1.44,1.22,1.1,0.96,0.82,1.37,1.05,1.07,1.85,1.93,1.19,1.07,1.98,1.61,1.73,1.23,,,,,,1.34,1.54,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.31,1.26,1.31,1.09,1.34,1.14,1.14,1.22,1.13,1.25,,1.3,1.43
WNW_0,1.36,1.12,1.39,1.25,0.98,1.41,1.1,0.82,2.15,1.77,1.06,1.41,1.83,2.13,1.43,2.06,,,,,1.14,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.14,1.27,1.2,1.23,1.27,1.2,1.12,1.34,1.14,1.27,,1.29,1.39
NNE_0,1.77,1.76,1.49,1.02,0.86,1.86,1.23,0.89,1.48,1.79,1.04,1.45,1.6,1.28,1.73,1.38,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.09,1.28,1.28,1.07,1.42,1.19,1.17,1.19,1.21,1.28,,1.36,1.11
W_0,1.02,1.19,1.23,1.77,1.41,1.34,1.21,1.48,1.31,1.6,1.41,1.72,1.5,1.48,1.35,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.83,1.32,1.08,1.32,1.24,1.27,1.06,1.22,1.16,1.29,,1.37,1.41
SW_2,,,1.02,1.93,2.75,,1.36,1.84,,,1.32,2.21,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.92,1.43,1.13,1.44,0.93,1.28,1.31,1.4,1.03,1.34,,1.33,1.78
SW_1,,1.08,,1.72,1.93,1.16,0.93,2.47,,,2.1,1.94,,,,1.27,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.8,1.44,1.11,1.53,0.99,1.29,1.29,1.32,1.27,1.35,,1.41,1.62
SSW_1,,1.33,1.82,2.29,2.19,,,2.15,,,2.63,1.47,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.49,1.44,0.98,1.51,0.92,1.4,1.18,1.28,1.33,1.37,,1.5,1.8
ESE_1,1.67,0.78,1.78,,,,2.3,,,,1.78,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.37,1.31,1.66,1.54,0.87,1.35,1.11,1.22,1.43,1.37,,1.48,1.55
NW_2,,,,,,,,,1.5,1.22,,,1.35,2.75,,1.93,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,1.4,2.07,1.34,1.19,1.39,1.32,1.43,1.13,1.37,,1.21,1.78
NNE_1,1.38,2.03,1.27,,,2.4,,,2.1,2.25,,,2.06,,2.21,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.08,1.37,1.32,1.17,1.53,1.32,1.37,1.31,1.23,1.38,,1.39,1.38
NW_1,,,,,,,,,1.98,1.64,,,2.09,2.25,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.45,1.66,1.23,1.4,1.28,1.33,1.47,,1.38,,1.4,1.57
WSW_1,,,,2.29,2.18,,,,,,,2.76,,,,2.2,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.41,1.06,1.5,1.0,1.28,1.47,1.51,1.18,1.39,,1.37,1.92
ENE_1,2.12,1.53,1.69,,,2.1,,,,,,,,,1.98,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.45,1.53,1.41,1.47,1.29,1.25,1.39,1.12,1.39,,1.47,1.31
SW_3,,,,1.9,2.46,,,,,,,1.95,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.42,1.15,1.52,,1.44,1.27,1.45,1.1,1.39,,0.81,1.81
E_1,1.87,1.75,1.85,,,1.28,1.81,1.25,,1.86,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.25,1.44,1.42,1.3,1.45,1.39,1.16,1.21,1.32,1.4,,1.55,1.26
WSW_3,,,,1.84,,,,,,,,,,,,1.52,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.58,1.05,1.69,0.96,1.18,1.52,1.54,1.22,1.42,,1.25,2.21
NW_3,,,,,,,,,1.7,,,,2.53,1.33,,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.41,1.49,1.46,1.4,1.54,0.95,1.44,,1.42,,1.75,1.7
SSW_2,,,1.94,2.37,1.71,,,1.94,,,2.2,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.43,1.51,1.68,1.6,1.56,1.31,1.27,1.47,1.27,1.43,,1.42,1.74
SSE_1,1.58,,2.23,,1.37,,2.49,2.79,,,1.7,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.37,1.57,1.26,1.51,0.99,1.38,1.37,1.21,1.5,1.43,,1.55,1.63
NE_1,1.43,1.13,,,,1.25,,,,1.73,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.52,,1.52,1.48,1.42,1.39,1.51,0.98,1.43,,1.47,1.58
NNW_2,,,,,,,,,2.36,1.54,,,2.81,1.57,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.48,,1.49,0.82,1.41,1.23,1.65,,1.43,,1.29,1.91
WNW_1,,,,,,,,,2.84,,,,2.3,3.34,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,1.38,,1.43,1.15,1.42,1.27,1.51,1.25,1.43,,1.36,1.6
NNE_2,,1.91,,,,2.13,,,,2.11,,,,,1.81,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.38,,1.27,1.67,1.32,1.22,1.06,1.49,1.43,,1.46,1.22
N_1,,,,,,2.06,,,,2.18,,,3.15,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,1.33,,1.09,1.54,1.04,1.47,1.61,,1.44,,1.34,1.8
NNW_1,,,,,,,,,2.34,1.67,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.48,1.3,1.33,1.65,1.23,1.29,1.58,,1.44,,1.43,1.79
SE_1,1.51,,2.42,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,1.56,,1.53,1.23,1.45,1.16,1.18,1.41,1.45,,1.44,1.66
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.65,1.32,1.53,,1.5,,2.09,1.46,1.46,,,2.02
ENE_2,2.19,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.59,1.39,1.87,1.53,,1.57,0.98,1.37,1.2,1.46,,1.57,0.92
SW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,1.58,,1.66,,1.62,,,1.75,1.47,,1.15,1.99
SE_2,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.51,1.62,1.73,1.59,1.24,1.16,1.44,1.4,1.25,1.47,,1.62,1.71
WNW_2,,,,,,,,,3.38,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,,1.37,1.48,1.54,1.37,1.61,,1.49,,,1.99
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,,1.31,,1.49,,1.59,1.4,1.49,,1.6,1.34
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.54,,1.68,,1.65,,1.75,,1.49,,,1.87
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,1.62,,1.58,,1.47,,,1.61,1.45,,1.6,1.72
WSW_2,,,,2.01,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.52,,1.7,,1.55,,,1.56,1.49,,1.06,2.01
ESE_4,2.4,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.62,,1.45,1.39,,1.65,1.25,1.57,1.5,,1.61,2.0
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.48,,1.6,,1.55,,,1.7,1.5,,1.68,1.88
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.61,1.24,1.53,,1.73,1.55,,,1.56,1.5,,1.66,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.66,1.55,,1.51,,,1.75,,1.52,,,1.96
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.64,,1.8,,1.68,,,,1.52,,,1.97
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.34,,1.72,,1.5,,,1.65,1.52,,1.54,1.77
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,1.6,,1.66,,1.74,,1.25,,,1.65,1.52,,1.49,1.7
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,1.71,,1.46,,,1.69,1.5,,,,1.52,,1.68,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,1.48,,1.36,,1.82,,1.71,,,,1.55,,,2.04
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.62,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,1.84,,1.83,,,,,,1.55,,1.72,
E_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,1.64,,1.69,,,,1.73,,,1.91,1.57,,1.73,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.74,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,1.75,,1.82,,1.59,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.12,1.09,1.11,1.13,1.12,1.11,1.08,1.08,1.13,1.12,1.08,1.12,1.14,1.11,1.13,1.1,0.73,0.8,0.74,0.66,0.72,0.79,0.79,0.71,0.74,0.64,0.66,0.56,0.61,0.6,0.61,0.69,0.64,0.71,0.66,0.71,0.68,0.65,0.57,0.53,0.52,0.47,0.59,0.54,0.5,0.61,0.6,0.54,0.53,0.46,0.56,0.54,0.54,0.52,0.39,0.53,0.44,0.4,0.48,,0.52,0.49,0.54,0.49,,,0.43,,0.43,,,0.43,,,0.6,1.06,0.66,1.07,0.86,1.0,0.94,0.97,0.91,0.99,0.92,1.01,,1.06,1.14
PM2.5_1,1.63,1.6,1.6,1.28,1.38,1.49,1.56,1.46,0.77,1.07,1.49,1.08,0.84,0.74,1.14,0.9,0.64,0.49,0.51,1.09,,0.83,,0.71,0.52,,0.9,0.84,,0.75,0.89,,,,,,,,,0.87,,1.01,,,,0.69,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.68,0.81,1.54,1.05,1.19,1.12,0.99,0.96,1.13,1.13,,1.26,0.89
PM10_0,1.13,1.11,1.11,1.12,1.1,1.13,1.08,1.09,1.14,1.17,1.06,1.12,1.17,1.13,1.18,1.1,0.62,0.8,0.74,0.69,0.75,0.8,0.78,0.67,0.74,0.61,0.67,0.56,0.64,0.63,0.59,0.67,0.72,0.73,0.71,0.76,0.69,0.69,0.48,0.6,0.56,0.42,0.57,0.56,0.53,0.62,0.6,0.55,0.58,0.46,0.53,0.56,0.54,0.5,0.43,0.55,0.46,0.37,0.51,0.33,,0.51,0.48,0.52,0.45,,0.43,,0.46,,,,,,0.65,1.06,0.69,1.09,0.77,1.0,0.96,0.96,0.93,0.99,0.93,1.02,,1.07,1.15
PM10_1,1.47,1.39,1.47,1.28,1.38,1.35,1.42,1.34,0.89,0.96,1.42,1.16,0.91,0.86,1.01,1.06,1.01,0.71,0.64,0.88,0.36,0.81,0.55,0.86,0.66,0.54,0.8,0.79,,0.65,0.95,0.67,,0.4,0.41,,0.42,,0.83,0.6,,0.91,,,,,,,0.46,0.79,,,,,0.73,,,,,,,,,,,,,,,,,,,,,0.98,1.39,0.89,1.47,1.08,1.07,1.1,0.92,1.01,1.07,1.1,,1.19,1.01
TEMP_1,1.19,1.17,1.18,1.19,1.21,1.2,1.19,1.21,1.1,1.1,1.17,1.15,1.15,1.11,1.17,1.12,0.79,0.77,0.74,0.68,0.61,0.76,0.79,0.64,0.63,0.64,0.7,0.4,0.59,0.61,0.71,0.63,0.58,0.71,0.64,0.57,0.46,0.57,0.56,0.69,0.6,0.48,0.51,0.57,0.6,0.67,0.6,0.51,0.71,0.51,0.42,0.54,0.59,0.57,,0.45,,0.51,0.42,,,,0.52,,0.5,,,0.5,,,,,,,,1.05,0.93,1.05,1.0,1.16,0.7,1.08,0.73,0.89,1.09,1.04,,1.09,1.14
TEMP_0,1.29,1.24,1.26,1.13,1.12,1.23,1.16,1.08,1.1,1.18,1.16,1.1,1.09,1.05,1.15,1.05,0.59,0.82,0.73,0.89,0.78,0.89,0.62,0.86,0.84,0.55,0.73,0.94,0.55,0.67,0.62,0.73,0.72,0.56,0.67,0.79,0.87,0.74,0.57,0.43,,0.75,0.66,0.53,,0.57,,0.52,,0.64,0.69,,,0.42,0.6,,,,0.52,0.64,,0.54,,,,,0.61,,0.61,,,,,,,1.06,0.94,1.08,1.01,0.72,1.3,0.85,1.16,1.14,0.69,1.06,,1.13,1.1
PRES_0,1.18,1.13,1.16,1.22,1.24,1.13,1.2,1.22,1.01,1.06,1.19,1.18,1.06,1.04,1.1,1.14,0.76,0.8,0.76,0.72,0.6,0.66,0.67,0.73,0.65,0.69,0.66,0.6,0.51,0.65,0.74,0.55,0.58,0.65,0.66,0.57,0.43,0.64,0.6,0.54,0.58,0.56,0.53,0.57,0.57,0.63,0.63,0.35,0.56,0.61,0.34,0.56,0.54,0.6,0.54,0.51,0.37,0.49,0.58,0.61,0.54,,0.6,0.55,0.48,,,0.48,,,,,,,,1.03,0.95,1.03,1.01,1.1,0.82,1.13,0.51,0.9,1.06,1.03,,1.09,1.11
PRES_1,1.3,1.32,1.31,1.05,1.03,1.33,1.12,1.04,1.25,1.25,1.09,1.02,1.21,1.18,1.25,0.99,0.66,0.73,0.63,0.77,0.81,1.05,0.81,0.68,0.84,0.32,0.81,0.64,0.73,0.61,0.52,0.85,0.7,0.68,0.62,0.82,0.97,0.64,0.42,0.73,,0.64,0.66,0.51,,0.61,,0.73,,,0.89,,,,,,,,,,,0.73,,,,,0.65,,0.65,,,0.65,,,,1.09,0.86,1.11,0.98,0.82,1.26,0.57,1.37,1.17,0.68,1.07,,1.13,1.14
