,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W_0,1.95,1.98,1.97,2.11,2.29,1.98,2.19,1.97,2.23,2.0,2.22,2.19,1.93,2.38,2.32,2.45,1.54,1.17,1.36,1.43,1.03,1.55,1.42,1.17,1.25,1.95,1.14,1.52,1.17,1.56,0.98,1.67,0.9,,1.15,1.24,1.11,1.4,1.35,0.85,0.94,,,0.89,,0.92,,,1.38,,,1.15,1.44,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.14,1.36,1.26,1.25,1.28,1.26,1.21,1.19,1.22,1.29,1.58,1.37,1.73
NNE_1,2.25,2.09,2.39,2.15,1.81,1.98,2.44,1.84,2.29,2.04,2.45,2.58,1.9,2.04,2.06,2.11,3.12,1.6,1.25,1.4,1.52,1.5,0.95,,1.32,1.09,0.81,1.07,,1.16,,1.47,1.01,,1.34,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.49,1.39,1.59,1.32,1.27,1.37,1.27,1.31,1.2,1.35,,1.43,1.75
ENE_1,2.26,2.31,2.3,2.44,2.1,2.27,2.03,2.29,1.87,2.11,2.01,2.33,2.31,2.01,1.81,2.3,1.81,3.31,,1.19,2.56,0.9,1.5,1.05,,1.92,1.53,1.23,,,,0.9,1.47,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.6,1.41,1.65,1.26,1.36,1.26,1.3,1.27,1.3,1.35,1.7,1.44,1.73
NW_2,1.8,2.09,1.94,2.28,1.61,1.97,2.23,1.6,2.4,1.58,2.45,2.06,2.16,1.78,2.81,2.25,1.6,0.92,3.72,0.87,1.29,2.38,,,,1.06,,,1.83,1.92,,0.97,,,,,,1.99,1.94,,,,1.09,,,,,,2.69,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.26,1.42,1.96,1.04,1.51,1.34,1.49,1.1,1.56,1.37,,1.44,1.92
NE_1,2.25,2.24,2.31,2.14,2.14,2.08,2.29,1.77,2.49,1.88,2.25,2.56,2.08,2.11,2.68,2.09,1.9,1.51,2.13,3.52,1.08,,1.42,,1.47,1.4,,,,,,1.43,1.83,,,,,,,1.18,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,1.47,1.53,1.17,1.4,1.22,1.45,1.19,1.37,1.37,,1.45,1.81
E_1,2.24,2.32,2.25,2.51,2.17,2.48,1.91,2.13,1.43,2.44,1.95,2.45,2.32,2.0,1.67,1.66,1.59,0.97,,1.23,3.53,,,,1.41,,2.35,1.38,,,2.74,,,,,1.47,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.55,1.41,1.56,1.36,1.26,1.24,1.25,1.37,1.23,1.37,,1.45,1.6
NW_1,1.95,1.94,1.96,1.92,2.11,1.67,2.23,1.84,2.63,1.6,2.66,2.57,1.64,1.88,2.84,2.06,1.36,1.34,1.77,,,3.68,,,1.16,,1.22,,1.54,2.41,,1.3,,,,,,1.18,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.32,1.45,2.03,1.13,1.45,1.3,1.41,1.17,1.48,1.37,,1.42,1.96
SW_1,2.32,2.14,2.3,1.99,2.6,2.12,2.14,2.65,2.21,2.59,2.26,2.31,2.37,2.47,2.59,2.58,2.24,1.33,,1.3,,,3.75,1.42,,1.36,,1.82,,,,,,,1.89,,1.44,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.01,1.47,1.16,1.4,1.35,1.33,1.35,1.29,1.32,1.39,,1.48,1.91
SW_2,2.16,2.25,2.39,2.31,2.15,2.3,2.29,2.75,2.09,2.32,2.11,1.89,2.22,2.57,2.26,2.35,1.25,1.75,,,,1.03,2.55,3.99,,1.6,,1.2,,,,,,1.62,1.47,,,,,,,,,,,,,,,,,1.83,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.19,1.52,1.47,1.5,1.44,1.4,1.42,1.32,1.36,1.39,,1.48,1.93
NNE_2,2.44,2.37,2.39,2.34,1.97,2.42,2.46,1.66,1.94,1.78,2.04,2.74,2.3,2.09,1.82,2.14,2.47,1.97,,1.96,1.42,1.46,1.71,,4.13,,,,,2.52,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.64,1.5,1.74,1.38,1.32,1.44,1.34,1.45,1.24,1.42,,1.5,1.7
WSW_1,2.01,2.02,2.03,2.06,2.61,2.16,2.61,2.25,2.12,2.35,2.45,2.5,2.12,2.49,2.41,2.63,1.62,0.99,,1.66,,,2.64,2.1,,4.05,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.06,1.52,1.24,1.4,1.4,1.25,1.39,1.16,1.38,1.42,,1.5,1.98
ESE_1,2.28,2.39,2.04,2.68,2.19,2.65,1.97,2.18,1.53,2.74,1.3,2.04,2.66,2.38,2.0,2.15,2.5,1.55,,1.51,1.09,,,,,,4.14,,,,1.55,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.57,1.43,1.74,1.54,1.27,1.46,1.26,1.52,1.18,1.42,,1.5,1.82
SSW_1,2.24,2.48,2.22,2.4,2.65,2.36,2.23,2.76,1.81,2.56,1.77,2.52,2.83,2.48,1.85,2.14,2.04,1.15,,,1.47,,1.77,,,1.55,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.29,1.47,1.41,1.54,1.27,1.49,1.29,1.48,1.32,1.42,,1.51,1.96
NW_3,1.6,2.08,2.05,1.76,1.57,1.86,2.04,1.35,2.79,1.94,2.53,2.49,1.65,2.02,2.41,2.44,1.66,,2.74,1.86,,2.62,,,,,,,4.66,2.99,,1.7,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.49,2.07,1.01,1.67,1.23,1.58,1.17,1.66,1.43,,1.43,2.0
NNW_1,2.46,2.27,2.36,2.18,1.55,2.3,2.32,1.88,2.54,1.91,2.5,2.58,2.31,1.93,2.19,2.23,1.93,,1.83,,,1.75,,,1.55,,,,,4.34,,1.82,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.47,1.5,2.12,1.19,1.5,1.46,1.52,1.26,1.52,1.43,,1.51,1.95
SE_1,2.12,2.4,2.04,2.64,2.62,3.03,2.09,3.07,2.02,3.13,1.17,2.34,2.98,2.89,1.58,1.44,,,,,1.47,,,,,,1.63,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.58,1.52,1.66,1.52,1.27,1.4,1.26,1.46,1.22,1.44,,1.53,1.94
N_1,2.31,2.01,2.48,1.99,1.73,1.68,2.52,1.56,2.49,2.16,2.81,2.54,2.18,1.67,2.36,1.78,2.8,2.44,,1.69,,1.72,,,1.86,,,,1.72,2.52,,4.4,,,,,,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.69,1.49,1.77,1.17,1.46,1.34,1.43,1.26,1.46,1.44,,1.51,1.92
ENE_2,2.61,2.45,2.49,2.72,2.26,2.49,2.48,2.35,1.76,2.33,1.68,2.17,2.77,2.16,1.71,2.46,2.73,1.53,,1.78,2.94,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.91,1.52,1.91,1.39,1.37,1.27,1.36,1.41,1.35,1.44,,1.53,1.82
SW_3,2.12,2.07,2.12,1.84,2.54,2.54,1.97,2.42,1.95,2.27,1.42,1.33,1.84,2.71,1.98,2.69,1.86,,,,,,2.94,1.91,,,,1.5,,,,,,4.86,,,3.8,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.81,1.5,1.74,1.5,1.5,1.49,1.53,1.37,1.49,1.44,,1.53,2.04
WSW_2,2.07,2.08,2.44,1.72,2.63,2.35,2.9,2.35,2.89,2.04,3.17,2.18,1.37,2.83,2.39,3.18,1.86,,,,,,2.14,2.21,,1.55,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,0.78,1.55,1.05,1.51,1.26,1.42,1.37,1.43,1.33,1.46,,1.55,1.94
E_2,2.59,2.54,2.37,2.78,1.87,2.37,2.43,1.93,1.89,2.39,1.73,2.73,2.84,1.87,2.54,1.95,1.69,1.12,,,1.56,,,,,,2.18,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.82,1.45,1.83,1.5,1.24,1.38,1.25,1.44,1.06,1.46,,1.55,1.69
NE_2,2.15,2.37,2.32,1.88,2.28,1.62,2.55,1.98,2.92,2.19,2.5,2.95,1.15,1.82,2.56,2.06,1.48,,,,,,1.89,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.34,1.5,1.48,1.23,1.57,1.36,1.5,1.23,1.54,1.46,,1.55,2.01
NNW_2,2.06,2.07,2.43,1.88,1.55,2.4,2.87,1.78,3.12,1.27,2.72,2.35,1.47,1.3,3.16,2.17,,,1.67,,,3.24,,,,,,,,2.85,,2.23,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.27,1.54,2.15,1.23,1.54,1.45,1.43,1.28,1.68,1.46,,1.53,2.1
WNW_1,1.61,1.98,1.89,2.21,1.79,1.85,2.51,1.83,3.11,2.49,2.99,2.88,2.06,2.29,3.28,2.93,1.75,,2.01,,,2.48,,,,,,,,,,1.88,,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.96,1.54,1.9,1.34,1.45,1.44,1.41,1.31,1.53,1.47,,1.52,2.03
S_1,2.45,2.27,2.23,2.29,2.68,2.72,2.11,2.81,1.46,2.79,1.28,2.3,2.89,2.12,1.48,2.24,,2.39,,1.68,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.62,1.56,1.65,1.55,1.31,1.5,1.36,1.48,1.18,1.47,,1.56,1.86
SSE_1,2.46,2.53,2.41,2.71,2.87,2.74,2.26,2.89,1.24,2.86,1.72,2.32,2.63,2.38,1.5,2.58,,,,,,,,,,,1.8,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.88,1.57,1.86,1.57,1.25,1.58,1.39,1.59,1.16,1.48,,1.57,1.91
SSW_2,1.84,2.57,2.51,2.17,3.17,2.83,1.46,3.13,1.43,2.69,2.41,1.94,2.86,2.22,1.65,2.49,1.97,,,,,,2.5,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.45,1.54,1.57,1.65,1.29,1.56,1.14,1.55,1.28,1.48,,1.57,2.02
NW_4,1.35,1.29,1.86,1.79,2.5,2.26,2.13,,2.4,,2.66,1.75,,2.14,2.94,1.96,,,2.89,,,,,,,,,,,,,,,,,,2.06,,1.65,,,,5.59,,,,,,,3.7,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.49,2.34,1.22,1.65,1.47,1.5,1.43,1.7,1.48,,1.59,2.13
ESE_2,2.52,2.67,2.43,2.68,2.65,2.86,1.54,2.93,,2.42,1.55,2.42,2.6,2.31,1.97,2.5,2.44,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.02,1.56,2.06,1.5,1.37,1.54,1.19,1.56,1.26,1.49,,1.58,1.74
NE_3,2.43,2.23,2.6,2.2,2.46,2.5,1.39,2.07,2.29,2.56,0.88,2.48,2.95,1.84,1.02,1.64,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,4.95,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,1.58,1.54,1.59,1.4,1.38,1.53,1.06,1.73,1.45,1.59,1.5,,1.59,1.83
WSW_3,1.83,2.33,2.02,2.5,3.23,2.05,2.92,2.67,2.79,2.1,2.15,2.32,1.61,2.84,2.52,2.73,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.18,1.59,1.2,1.53,1.56,1.26,1.44,1.18,1.53,1.5,,1.59,1.98
ENE_3,2.44,2.42,2.71,2.35,2.36,1.93,3.01,2.46,1.87,2.06,2.04,2.59,1.86,2.66,2.37,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.86,1.54,1.71,1.45,1.37,1.22,1.54,1.56,1.39,1.5,,1.59,1.65
NE_4,2.0,2.16,2.3,,1.65,2.15,3.45,1.39,2.42,,1.57,3.01,,1.83,2.05,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.28,1.6,2.14,0.89,1.66,0.9,1.59,1.29,1.6,1.5,,1.6,1.94
WNW_2,1.9,2.05,2.44,2.31,1.79,1.96,3.45,1.86,2.87,1.84,2.93,2.69,,2.66,3.23,2.91,,,2.29,,,,,,,,,,,2.26,,2.45,,,,,,,,,,,,,,,,,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.61,1.99,1.33,1.56,1.48,1.5,1.39,1.6,1.52,,1.66,2.05
SW_4,,0.99,2.52,2.17,1.99,2.17,2.24,1.68,1.78,1.27,,,2.35,2.38,,2.3,,,,,,,2.06,,,,,,,,,,,2.48,,,3.76,,,,,,3.06,,,,,,,6.26,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.53,1.61,1.35,1.23,1.7,1.24,1.47,1.24,1.68,1.52,,1.61,2.27
NE_6,0.95,0.99,2.22,,2.56,2.46,,1.61,2.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,2.83,,,,,,6.26,,4.37,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.37,1.62,1.45,1.44,1.41,1.52,1.81,1.45,1.48,1.52,,1.61,2.08
WSW_4,1.96,2.14,1.74,2.74,2.72,2.19,1.73,2.37,2.49,1.86,3.39,1.39,1.76,3.18,2.46,2.84,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.29,1.61,1.74,1.45,1.36,1.47,1.71,1.53,1.8,1.52,,1.61,2.24
nan_0,2.26,1.72,2.34,1.6,2.63,2.98,2.34,,2.66,1.41,1.87,2.38,1.61,1.27,1.56,2.26,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.53,1.6,1.62,1.18,1.65,1.09,1.74,1.31,1.64,1.52,,1.62,1.78
E_3,2.53,2.71,2.56,2.59,2.29,2.43,2.61,2.83,1.68,2.63,2.36,2.31,3.21,1.71,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.97,1.59,1.82,1.57,1.27,1.55,1.24,1.5,1.11,1.53,,1.62,1.64
