,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
SW_0,0.96,0.95,1.02,1.15,1.0,0.98,1.02,0.99,0.83,0.95,1.54,1.45,1.5,1.25,0.78,1.19,1.13,0.77,0.79,0.81,1.0,,0.66,,,,1.55,,,1.39,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.72,1.02,0.71,0.98,,0.99,0.98,0.98,,0.98,1.0,1.1
WSW_0,0.9,0.92,0.96,1.09,1.06,1.03,1.09,1.1,0.87,0.86,1.66,1.63,1.33,1.6,1.05,1.06,1.11,1.19,0.75,0.78,1.08,,0.85,0.82,,,1.82,,,1.79,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.71,1.05,0.69,0.99,,1.0,0.91,0.99,,0.99,1.01,1.07
SSW_0,1.08,1.01,1.13,1.18,0.99,0.89,0.9,0.94,0.94,1.35,1.77,1.42,1.62,1.32,,1.62,1.39,,0.99,0.78,0.78,,1.16,,,,1.28,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.78,1.04,0.85,1.0,,0.99,1.13,1.0,,1.0,1.02,1.07
W_0,0.88,0.88,0.96,1.04,1.08,1.17,1.11,1.39,0.87,0.75,1.48,1.76,0.94,1.82,1.04,0.71,0.81,1.03,,1.2,0.82,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.71,1.03,0.72,0.99,,0.98,1.08,0.99,,0.99,1.01,1.16
NW_2,0.68,0.58,0.6,0.7,0.99,1.49,1.08,2.0,0.67,0.29,0.61,0.67,0.36,0.92,7.33,,0.64,2.58,,1.0,,1.76,0.95,1.72,1.97,,,,,,,,,,,,4.75,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.8,1.0,1.09,1.0,,1.01,1.06,1.0,,1.0,0.96,1.34
S_0,1.14,1.1,1.19,1.2,0.87,0.82,0.8,0.91,0.93,1.42,1.61,1.32,1.63,1.09,,1.73,1.49,,0.84,,0.78,,1.6,,,,,,,,,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,1.03,1.03,1.0,,1.01,1.47,1.0,,1.0,1.02,0.98
SSE_0,1.08,1.07,1.17,1.2,0.78,0.62,0.7,0.65,0.87,1.62,1.09,1.12,1.51,0.81,,1.81,1.76,,1.07,,1.12,,1.45,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.17,1.01,1.12,1.0,,1.0,1.22,1.0,,1.0,1.02,0.93
NW_1,0.55,0.7,0.77,0.64,0.85,1.56,1.38,1.56,0.81,0.54,0.77,1.08,0.63,0.78,1.61,0.47,0.44,6.17,,,,,,2.63,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.57,1.07,0.69,1.0,,0.99,0.88,1.0,,1.0,0.94,1.32
ENE_1,1.24,1.07,1.13,1.23,0.82,0.54,0.72,0.5,0.94,1.49,0.69,0.66,1.2,0.75,,1.1,1.11,,5.55,,0.91,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.41,0.91,1.4,1.0,,1.01,0.98,1.0,,1.0,1.02,0.7
NE_1,1.14,1.03,0.99,0.98,1.12,1.05,0.75,1.15,1.43,0.7,1.04,1.03,0.82,0.81,1.14,1.05,1.23,,,6.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.83,1.07,0.84,1.0,,1.01,0.76,1.0,,1.0,1.02,1.13
NNE_1,1.0,1.05,1.06,0.9,1.01,1.03,1.1,0.7,1.2,1.09,0.59,0.76,0.75,0.9,,0.97,0.96,1.09,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.18,1.0,1.13,1.0,,1.01,0.78,1.0,,1.0,1.0,0.89
NW_3,0.32,0.72,0.53,0.65,1.2,1.33,1.22,1.18,0.81,0.61,0.5,0.49,,1.09,2.69,0.58,,1.54,,1.47,1.14,19.18,,2.81,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.6,0.98,0.33,1.0,,1.01,,1.0,,1.0,0.92,1.32
E_1,1.08,1.08,0.94,1.32,0.51,0.46,0.68,,1.25,1.49,1.33,0.98,1.42,0.83,,1.39,1.33,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.48,0.94,1.34,1.0,,0.97,,1.0,,1.0,1.02,0.74
NNW_1,0.81,0.79,0.75,0.56,1.06,1.63,1.09,1.04,1.0,0.45,,0.68,0.82,0.86,,,,2.96,,,,,,10.53,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.5,1.03,0.42,1.0,,1.01,,1.0,,1.0,0.95,1.28
NNW_2,0.86,0.89,0.84,0.47,1.29,1.75,1.19,1.52,0.86,,,,,,,,,,,,,,,4.5,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.44,1.07,0.71,1.0,,1.01,1.32,1.0,,1.0,0.94,1.36
N_1,0.79,0.88,0.6,0.71,1.04,1.18,1.29,1.47,1.07,,0.86,0.86,,1.02,,,,,,,2.13,,,,4.99,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.47,1.07,,1.0,,1.01,,1.0,,1.0,1.02,1.29
WSW_1,0.88,0.79,0.86,1.15,1.12,0.76,0.78,1.22,0.83,0.62,1.9,1.55,1.28,1.62,,1.02,1.08,,,,,,,,,,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.68,1.0,0.69,0.94,,0.95,,0.94,,0.94,0.95,1.05
WNW_1,,0.52,0.59,,0.61,1.72,1.24,2.0,1.19,,0.94,1.25,,1.94,3.11,,,3.65,,,,,,,,,,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.75,1.07,1.0,1.0,,0.92,,1.0,,1.0,0.93,1.36
ENE_2,1.15,0.83,0.97,1.14,0.73,,,,0.67,1.6,1.13,1.05,2.06,1.52,,1.24,2.03,,,,3.2,,,,,,,,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.68,0.94,1.49,1.0,,1.01,,1.0,,1.0,1.02,0.93
SW_1,1.05,1.06,1.08,1.22,0.67,0.95,0.97,1.47,0.89,1.17,1.81,1.8,1.92,1.22,,1.52,1.3,,,,,,,,,,,,,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.07,,1.0,,1.01,,1.0,,1.0,1.02,1.08
NNE_2,1.17,1.27,1.15,1.14,0.72,,0.83,,1.4,1.08,,,,,,,,,,,,,,6.79,,,,,,,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.44,0.96,0.92,1.0,,1.01,,1.0,,1.0,1.02,0.92
E_4,1.06,0.81,1.19,1.17,0.71,,,,0.96,1.71,,,,,,,,,,,,,,,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.55,1.07,0.99,1.0,,1.01,,1.0,,1.0,1.02,0.63
WSW_2,,0.88,1.08,,1.4,1.19,1.62,1.1,0.89,,1.29,1.29,1.37,2.03,,,,,,,,,,,,,,,,,,,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.07,,1.0,,1.01,,1.0,,1.0,1.02,1.13
W_1,,0.94,0.86,,1.6,1.63,1.94,1.89,1.28,,,1.35,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.07,,1.0,,1.01,,1.0,,1.0,1.02,1.16
NE_2,1.31,1.06,1.03,0.91,1.34,,1.16,,1.43,1.4,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.25,0.86,1.2,1.0,,1.01,,1.0,,1.0,1.02,1.08
NNW_3,0.99,1.19,,,1.68,1.42,1.94,1.65,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.07,,1.0,,1.01,,1.0,,1.0,1.02,1.36
WNW_2,,,0.9,,1.01,1.52,,1.76,1.07,,,2.06,,1.83,,,,4.81,,,,,,,,,,,,,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.07,1.1,1.0,,0.81,,1.0,,1.0,1.02,1.29
S_1,0.88,,0.86,1.27,1.12,,,,,1.56,,,2.29,,,2.03,2.17,,,,,,,,,,,,,,,,,,,,,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.28,0.89,,1.0,,1.01,,1.0,,1.0,1.02,0.9
NW_4,,,,,,,1.94,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,1.0,,1.01,,1.0,,1.0,1.02,1.36
ENE_4,1.31,1.32,0.86,1.02,1.12,1.26,,,,2.33,,,1.83,2.03,,2.03,,,,,,,,,,,,,,,,,,,,,,,,62.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.28,0.71,1.23,1.0,,1.01,,1.0,,1.0,1.02,0.9
SSW_1,1.31,1.32,1.08,1.27,,1.26,,,,,2.16,,1.83,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,0.89,,1.0,,1.01,,1.0,,1.0,1.02,1.36
SE_1,1.02,0.88,1.29,1.02,,,,,,2.33,1.73,,2.75,,,3.05,2.71,,,,,,,,,,,,,,,,,,,,,,,,,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.07,,1.0,,1.01,,1.0,,1.0,1.02,1.2
N_2,1.31,1.32,1.29,1.05,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.07,,1.0,,1.01,,1.0,,1.0,1.02,1.02
ENE_6,1.15,1.32,1.29,1.52,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,91.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.07,1.84,1.0,,1.01,,1.0,,1.0,1.02,
ESE_2,1.31,0.99,1.29,1.14,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.92,1.07,1.38,1.0,,1.01,,1.0,,1.0,1.02,
ESE_1,1.05,1.06,1.29,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,0.86,1.47,1.0,,1.01,,1.0,,1.0,1.02,
WNW_5,,1.32,1.29,,1.68,1.9,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.32,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.07,,1.0,,1.01,,1.0,,1.0,1.02,1.36
SW_2,,,,,,,,,,,2.19,2.58,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.07,,1.0,,1.01,,1.0,,1.0,1.02,1.36
NNW_4,1.21,1.32,1.29,,1.68,1.9,1.94,2.2,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.19,,,,,,,,,,,,,,,,,,,,,1.1,,1.07,,1.0,,1.01,,1.0,,1.0,1.02,1.36
E_2,,,1.29,1.52,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.84,1.0,,1.01,,1.0,,1.0,1.02,
W_2,,1.21,1.29,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.07,,1.0,,1.01,,1.0,,1.0,1.02,1.24
SSE_1,1.31,1.32,1.29,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.07,,1.0,,1.01,,1.0,,1.0,1.02,
NE_3,1.31,1.32,1.29,1.52,,,,,,,2.59,2.58,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.92,1.07,,1.0,,1.01,,1.0,,1.0,1.02,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.93,0.95,0.93,0.88,1.09,1.22,1.19,1.22,1.0,0.81,1.03,1.05,0.96,1.11,1.33,0.87,0.82,1.35,0.68,1.01,1.04,1.35,0.66,1.33,1.34,1.28,0.94,1.36,0.77,0.91,1.04,0.85,0.99,1.28,0.87,1.36,1.14,0.89,1.36,0.53,0.83,1.06,1.28,0.48,0.68,1.03,1.34,0.66,1.36,0.37,1.04,0.68,0.95,0.51,1.34,,0.95,1.26,1.36,0.86,0.79,1.36,1.16,1.36,1.36,0.94,1.21,,1.08,1.09,0.7,1.06,0.75,1.0,1.04,1.0,0.96,1.0,0.87,1.0,0.99,1.18
PM2.5_1,1.21,1.15,1.21,1.34,0.7,0.38,0.48,0.37,1.0,1.54,0.91,0.86,1.14,0.64,0.06,1.39,1.47,,1.88,0.99,0.89,,2.02,,,0.19,1.24,,1.69,1.25,0.92,1.48,1.08,0.24,1.39,,0.65,1.1,,2.42,1.51,0.84,,2.57,1.62,0.98,,1.93,,2.65,0.93,1.95,1.05,2.27,,3.98,1.21,,,1.47,1.67,,,,,,,3.98,0.83,0.74,1.86,0.84,1.72,1.0,0.94,1.0,1.14,1.0,1.4,1.0,1.02,0.48
PM10_0,0.93,0.95,0.93,0.89,1.08,1.18,1.17,1.18,1.0,0.84,1.03,1.02,0.97,1.06,1.26,0.9,0.86,1.31,0.72,1.02,1.06,1.28,0.68,1.31,1.31,1.25,0.92,1.31,0.79,0.9,1.01,0.93,1.15,1.26,0.92,1.33,1.11,0.74,0.95,0.53,0.82,1.06,1.21,0.47,0.69,1.08,1.18,0.74,1.31,0.39,1.25,0.75,1.14,0.62,1.33,,1.0,1.33,1.33,1.06,0.81,1.33,1.3,1.33,1.33,0.92,1.23,,1.03,1.09,0.74,1.06,0.75,1.0,1.2,1.0,0.91,1.0,0.97,1.0,0.99,1.16
PM10_1,1.21,1.14,1.21,1.33,0.72,0.43,0.48,0.43,0.99,1.49,0.89,0.92,1.11,0.76,0.18,1.34,1.41,,1.83,0.95,0.83,,2.04,,,0.2,1.31,,1.69,1.31,1.02,1.26,0.58,,1.29,,0.69,1.58,1.19,2.54,1.61,0.82,,2.74,1.65,0.78,,1.74,,2.83,,1.8,,2.2,,3.71,1.06,,,0.86,1.64,,,,,,,4.24,0.88,0.73,1.81,0.81,1.78,1.0,,1.0,1.31,1.0,1.14,1.0,1.02,0.49
TEMP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.0,1.0,0.99,0.99,1.03,1.01,1.01,1.0,1.0,0.95,0.95,0.97,0.95,0.96,1.01,0.96,0.96,1.02,1.05,1.01,1.05,1.07,0.9,1.07,1.06,1.05,0.96,0.97,0.88,0.98,1.03,1.07,1.04,1.05,0.87,1.07,0.82,1.07,1.04,1.07,0.81,0.9,1.01,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.0,1.07,1.07,1.07,1.07,1.07,0.96,1.07,1.07,1.07,1.07,1.07,0.68,1.07,1.07,1.07,0.92,1.07,0.97,1.0,0.97,1.0,0.96,1.0,1.07,1.01,0.67,1.0,0.88,1.0,1.0,1.01
PRES_0,1.01,1.01,1.12,1.1,0.58,0.89,0.86,0.99,1.0,1.65,1.66,1.34,1.63,1.47,0.89,1.59,1.57,0.73,0.38,0.81,0.33,,2.34,,,,1.51,1.4,2.6,1.33,,,,,2.77,,3.42,,,,3.6,2.4,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,1.01,1.44,0.99,1.57,1.0,,0.9,5.46,1.0,2.64,1.0,1.02,0.81
DEWP_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.9,1.0,1.0,1.0
DEWP_1,1.31,1.32,1.29,1.44,1.06,1.3,,,1.32,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.92,0.79,1.84,1.0,,1.01,,1.0,33.72,1.0,1.02,
