,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_0,1.42,1.4,1.58,1.22,1.04,1.17,1.81,1.05,1.82,1.13,1.88,1.63,1.03,1.09,1.62,1.16,0.96,0.59,0.89,0.68,0.63,1.27,0.48,,0.77,0.56,,,1.06,1.14,,0.89,0.54,,,,,0.87,0.93,,,,0.61,,,,,,0.77,,,,,,,,0.95,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.3,1.41,1.35,1.17,1.33,1.17,1.3,1.17,1.32,1.4,,1.4,1.59
NNE_0,1.74,1.64,1.82,1.47,1.2,1.2,1.66,1.08,1.35,1.0,1.48,1.64,1.04,1.23,1.25,1.3,1.14,1.01,0.61,0.85,0.78,0.65,0.59,0.52,0.79,0.76,0.49,0.58,0.54,0.73,,0.92,0.83,,,,0.64,,,0.5,0.5,,,,0.61,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.17,1.4,1.24,1.23,1.29,1.25,1.23,1.26,1.2,1.41,0.69,1.44,1.24
SSE_0,1.57,1.69,1.47,1.85,1.5,1.75,1.32,1.62,0.97,1.8,0.99,1.43,1.78,1.29,0.94,1.04,1.05,0.77,,0.69,1.02,,0.51,0.59,,0.54,0.76,0.69,,,0.85,,0.51,,,0.54,,,,0.79,0.79,0.59,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.19,1.42,1.28,1.39,1.13,1.34,1.16,1.33,1.11,1.41,,1.47,1.45
WSW_0,1.37,1.44,1.34,1.44,1.88,1.41,1.44,1.79,1.35,1.68,1.3,1.36,1.57,1.81,1.38,1.65,0.92,0.83,0.66,0.67,0.87,0.79,1.19,0.86,0.47,0.69,,0.95,,0.52,,,,0.59,0.77,,,,0.6,,,0.51,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.96,1.45,1.01,1.33,1.22,1.27,1.24,1.22,1.24,1.41,,1.47,1.59
WNW_0,1.45,1.48,1.44,1.39,1.33,1.26,1.67,1.18,1.96,1.07,1.72,1.52,1.11,1.5,1.92,1.7,0.74,0.62,1.13,0.61,0.63,1.25,0.47,0.53,0.65,0.47,,,0.76,0.82,,0.66,,,0.51,,,0.74,0.87,,,,0.57,,,,,,0.68,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.25,1.43,1.28,1.25,1.34,1.28,1.25,1.19,1.36,1.43,,1.45,1.61
W_0,1.34,1.35,1.28,1.51,1.87,1.41,1.54,1.61,1.53,1.55,1.57,1.31,1.52,1.95,1.65,1.79,0.77,0.59,0.93,0.68,0.59,0.94,1.02,0.87,0.66,1.17,,1.0,,0.76,,,,,0.84,,,0.68,0.65,,,,,,,,,,0.74,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.96,1.49,1.08,1.32,1.29,1.32,1.26,1.24,1.3,1.46,,1.51,1.65
NNE_1,1.89,1.64,2.0,1.58,1.02,1.03,1.87,0.92,1.8,1.15,1.93,1.74,1.0,1.37,1.53,1.26,2.47,0.81,,0.59,,,,,0.71,,,,,0.92,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.28,1.53,1.43,1.39,1.35,1.44,1.28,1.45,1.25,1.56,,1.6,1.4
ENE_1,1.95,1.97,2.01,1.96,1.41,1.45,1.42,1.32,1.21,1.22,1.35,1.7,1.36,1.18,1.24,1.72,1.11,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.44,1.54,1.53,1.3,1.48,1.32,1.4,1.33,1.35,1.56,,1.62,1.2
NW_2,1.16,1.49,1.48,1.69,1.02,,1.69,,2.14,0.93,2.15,1.28,,0.99,2.36,1.39,0.72,,3.03,,,1.31,,,,,,,1.22,,,,,,,,,,1.43,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.55,1.6,1.57,1.05,1.62,1.27,1.63,1.05,1.69,1.58,,1.48,1.99
NE_1,1.82,1.77,1.94,1.45,1.6,1.38,1.57,1.14,1.45,1.2,1.41,2.0,1.13,1.21,1.49,1.73,1.63,,,2.86,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.29,1.6,1.33,1.31,1.5,1.22,1.53,1.22,1.47,1.59,,1.63,1.42
E_1,1.88,1.89,1.6,2.14,1.4,1.8,1.23,1.34,0.74,1.7,1.17,1.23,1.32,1.12,0.93,0.95,0.71,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.39,1.57,1.32,1.46,1.31,1.36,1.38,1.5,1.27,1.59,,1.66,1.27
NW_1,1.5,1.36,1.47,1.44,1.32,0.8,1.62,1.18,2.1,0.81,2.16,1.75,1.17,1.31,2.22,1.65,0.7,,1.19,,,2.96,,,,,,,,1.65,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,1.65,1.73,1.2,1.6,1.37,1.51,1.2,1.63,1.6,,1.53,1.98
SW_1,1.63,1.82,1.53,1.84,2.21,1.79,1.27,2.38,1.48,2.83,1.17,1.56,2.34,1.96,1.82,1.63,,,,,,,3.03,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.95,1.71,0.95,1.62,1.37,1.49,1.48,1.43,1.44,1.63,,1.72,1.97
SW_2,1.4,1.85,1.86,1.7,1.94,1.55,1.51,2.85,1.1,2.12,0.81,0.99,1.67,2.1,1.53,1.43,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.19,1.73,1.3,1.71,1.34,1.52,1.5,1.45,1.49,1.63,,1.67,1.96
NNE_2,2.09,2.1,2.04,1.96,1.28,1.51,1.98,0.92,1.14,,1.63,1.93,0.85,1.54,1.51,1.54,2.1,,,1.5,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.62,1.66,1.79,1.53,1.46,1.57,1.33,1.61,1.22,1.67,,1.7,1.29
WSW_1,1.01,1.45,1.09,1.38,2.47,1.6,1.52,2.44,1.74,2.44,1.38,1.38,1.9,2.41,2.07,2.33,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.86,1.78,1.07,1.63,1.4,1.44,1.56,1.29,1.6,1.67,,1.72,2.35
ESE_1,1.61,1.9,1.15,2.27,1.32,2.09,1.31,1.33,0.72,2.63,0.84,1.3,2.16,1.74,0.86,1.83,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.46,1.55,1.71,1.75,1.11,1.63,1.33,1.68,1.26,1.67,,1.74,1.74
SSW_1,1.71,1.98,1.49,1.94,2.33,2.17,1.5,2.32,1.21,2.22,1.31,1.87,2.37,1.84,1.45,1.24,,,,,,,1.2,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.29,1.72,1.22,1.77,1.29,1.69,1.4,1.61,1.31,1.68,,1.75,2.06
NW_3,1.44,,1.73,,,1.0,1.51,,2.11,,2.12,1.42,,1.04,1.94,2.04,,,1.53,,,1.38,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.7,1.81,1.1,1.82,1.3,1.66,1.13,1.83,1.7,,1.67,2.12
NNW_1,1.93,1.79,1.82,1.46,1.19,,1.93,1.38,2.07,,1.83,1.92,,1.35,2.03,1.18,1.27,,,,,0.89,,,,,,,,3.41,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.73,1.79,1.3,1.67,1.45,1.64,1.31,1.71,1.7,,1.72,2.05
SE_1,1.27,1.81,1.18,2.31,2.17,2.52,0.93,2.48,,2.54,,1.58,2.46,1.6,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.52,1.75,1.6,1.73,1.34,1.59,1.32,1.65,1.31,1.71,,1.78,2.27
N_1,1.98,1.6,2.18,1.56,1.96,,1.93,0.97,1.79,1.59,2.49,1.9,,1.17,1.57,0.75,1.94,,,,,,,,,,,,,1.54,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.46,1.67,1.33,1.32,1.59,1.36,1.51,1.36,1.62,1.71,,1.73,1.89
ENE_2,2.29,2.05,2.26,1.94,1.65,1.56,1.86,1.31,1.41,1.77,1.53,1.76,2.14,1.23,,,,,,0.98,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.75,1.65,1.99,1.46,1.58,1.46,1.55,1.46,1.44,1.71,,1.77,1.3
SW_3,1.79,1.42,1.58,1.54,1.54,1.6,,2.14,1.74,1.36,,,,2.07,,1.1,,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.31,1.75,1.24,1.77,1.39,1.57,1.64,1.49,1.67,1.72,,1.68,2.18
WSW_2,1.25,1.14,1.41,1.2,2.44,1.8,1.53,2.56,1.83,2.13,1.62,1.38,1.07,2.66,1.72,2.14,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.84,0.75,1.73,1.01,1.63,1.46,1.59,1.54,1.75,,1.7,2.29
E_2,2.07,2.01,1.87,2.41,1.47,1.68,1.81,1.25,,1.87,1.28,2.3,2.04,1.05,,,,1.21,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.72,1.7,1.71,1.64,1.35,1.54,1.36,1.66,1.22,1.75,,1.82,1.46
NE_2,1.81,1.9,1.94,1.37,1.93,1.41,1.52,1.55,1.76,1.17,0.94,2.02,,2.05,1.84,1.63,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.32,1.69,1.44,1.3,1.77,1.42,1.6,1.39,1.71,1.75,,1.81,1.57
NNW_2,1.38,0.97,1.41,1.03,0.98,,2.23,1.26,2.7,,2.55,1.42,,,2.12,1.5,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.81,,1.39,1.6,1.49,1.67,1.09,1.9,1.75,,1.69,2.21
WNW_1,1.63,1.55,1.72,,0.83,,2.09,,2.77,,2.41,1.98,,1.53,2.84,2.31,,,,,,2.18,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,1.78,1.71,1.49,1.73,1.49,1.63,1.31,1.74,1.76,,1.72,2.12
S_1,1.98,1.72,1.65,1.88,2.29,2.19,,2.53,,2.02,,1.93,2.5,1.46,,1.25,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.68,1.86,1.77,1.76,1.46,1.63,1.55,1.73,1.29,1.77,,1.84,2.06
SSE_1,1.9,1.93,2.01,2.59,2.02,2.37,1.84,2.02,,2.73,,1.75,2.08,1.12,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.51,1.88,1.39,1.83,1.18,1.79,1.56,1.82,1.25,1.78,,1.85,2.13
SSW_2,1.21,1.32,1.6,1.81,2.84,2.14,,2.59,,2.11,,,2.79,2.05,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.36,1.85,1.5,1.95,1.55,1.75,1.31,1.68,1.45,1.79,,1.83,2.45
NW_4,,,1.38,,,,1.04,,1.4,,1.76,,,,3.07,1.0,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.8,2.17,1.46,1.93,1.58,1.71,1.32,1.94,1.79,,1.92,2.23
ESE_2,2.13,2.42,1.46,2.89,1.53,2.53,,1.6,,1.65,,,2.19,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.81,1.81,2.13,1.76,1.56,1.63,1.38,1.82,1.33,1.8,,1.88,1.82
NE_3,1.97,2.04,2.27,,1.69,1.81,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.62,1.72,1.32,1.32,1.75,1.17,1.75,1.58,1.73,1.81,,1.9,1.5
WSW_3,0.73,1.02,,1.03,3.03,,,2.87,2.48,2.11,,,1.38,2.53,1.67,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.02,1.96,1.12,1.84,1.39,1.48,1.63,1.41,1.81,1.82,,1.86,2.51
ENE_3,2.02,2.12,2.05,2.07,,1.05,1.9,1.81,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.73,1.8,1.57,1.6,1.56,1.36,1.7,1.58,1.59,1.82,,1.89,1.35
NE_4,1.21,,2.21,,,1.49,3.28,,1.09,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.96,1.83,1.91,1.03,1.9,1.04,1.89,1.35,1.89,1.83,,1.89,1.86
WNW_2,1.3,,1.21,,,,2.5,,3.05,,2.24,1.48,,1.41,2.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.91,1.45,1.51,1.82,1.74,1.69,1.32,1.88,1.85,,1.7,2.26
SW_4,,,1.72,,,,,1.79,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.45,1.93,1.02,1.43,1.73,1.43,1.69,1.43,1.92,1.85,,1.86,2.39
NE_6,,,,,1.7,1.98,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.69,1.82,1.79,1.58,1.69,1.03,2.09,1.76,1.71,1.85,,1.83,1.76
WSW_4,,0.92,,1.06,2.48,,,2.71,,1.77,,,,2.98,1.71,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.01,1.98,1.07,1.77,1.07,1.71,1.56,1.73,2.29,1.85,,1.61,2.64
nan_0,1.59,1.44,2.1,1.36,2.92,2.64,1.49,,2.24,,,1.73,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.44,1.88,1.7,1.37,1.84,1.37,1.87,1.48,1.85,1.87,,1.92,1.32
E_3,1.94,2.38,1.85,2.32,1.46,2.02,1.77,2.5,,1.59,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.74,1.89,1.66,1.61,1.47,1.84,1.24,1.79,1.36,1.87,,1.95,1.67
NE_5,,,,,,1.63,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.23,1.79,2.29,,2.13,,2.12,,2.11,1.88,,2.01,1.6
S_2,2.54,1.97,2.03,2.51,2.87,2.31,,2.14,,1.74,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.35,1.87,1.01,1.88,1.2,1.95,1.49,1.95,1.06,1.89,,1.97,1.98
NNW_3,,,,,,,2.14,,2.57,,2.45,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.98,,1.54,1.89,1.64,1.73,1.68,1.89,1.9,,1.81,2.32
E_4,1.45,1.69,1.37,1.89,,1.42,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.14,2.01,1.99,1.67,1.67,1.71,1.78,1.71,1.76,1.91,,1.98,1.8
N_2,1.88,2.32,2.33,1.44,,,1.87,,,,2.58,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.88,1.92,1.88,1.8,1.79,1.89,1.52,1.56,1.82,1.92,,1.89,2.11
SSW_3,1.6,1.49,,2.22,2.8,1.82,,2.37,,2.83,,,1.48,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.77,1.88,1.76,2.1,,2.01,,2.12,,1.92,,1.91,1.84
W_1,1.32,1.55,1.15,1.69,2.65,,,,3.32,,2.31,,,2.3,2.95,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.96,,1.77,1.75,1.26,1.87,1.35,1.9,1.92,,1.98,2.52
ESE_3,1.91,2.65,2.28,2.53,,1.95,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.91,2.03,1.77,2.01,1.46,1.83,1.36,1.89,1.42,1.93,,1.91,2.38
ENE_4,2.32,2.5,2.76,2.4,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.4,2.0,2.55,1.06,2.09,,2.03,1.47,1.92,1.94,,2.03,1.46
